***********************************
**   OFDOCK(GDOCK) REPORT FILE   **
***********************************


         DOCKING PARAMETERS        
===================================

Ligand file:                               ../input_data/3ptb/derived/3ptb_ligand.pdbqt
Grid fld file:                             ../input_data/3ptb/derived/3ptb_protein.maps.fld
Number of energy evaluations:              200136
Number of generations:                     1342
Size of population:                        150
Rate of crossover:                         80.000000%
Tournament selection probability limit:    60.000000%
Rate of mutation:                          2.000000%
Maximal allowed delta movement:            +/- 6.000000A
Maximal allowed delta angle:               +/- 90.000000°

Rate of local search:                      6.000000%
Maximal number of local search iterations: 300
Rho lower bound:                           0.010000
Spread of local search delta movement:     2.000000A
Spread of local search delta angle:        74.999999°
Limit of consecutive successes/failures:   4

Unbound model:                             BOUND
Number of pdb files to be generated:       0
Initial population:                        GENERATE


Program call in command line was:          ./host -ffile ../input_data/3ptb/derived/3ptb_protein.maps.fld -lfile ../input_data/3ptb/derived/3ptb_ligand.pdbqt -nev 200000 -nrun 40 -gfpop 1 


        RECEPTOR PARAMETERS        
===================================

Receptor name:                             3ptb_protein
Number of grid points (x, y, z):           7, 13, 17
Grid size (x, y, z):                       2.250000, 4.500000, 6.000000A
Grid spacing:                              0.375000A


         LIGAND PARAMETERS         
===================================

Ligand name:                               ../input_data/3ptb/derived/3ptb_ligand
Number of atoms:                           13
Number of rotatable bonds:                 2
Number of atom types:                      4
Number of intraE contributors:             0
Number of required rotations:              16648
Number of rotation cycles:                 16648


           COUNTER STATES           
===================================

Number of energy evaluations performed:    200136
Number of generations used:                1342


     STATE OF FINAL POPULATION     
===================================

 Entity |      dx [A]      |      dy [A]      |      dz [A]      |     phi [°]      |    theta [°]     | alpha_genrot [°] | alpha_rotb 0 [°] | alpha_rotb 1 [°] | intramolecular energy | intermolecular energy | total energy calculated by CPU / calculated by GPU / difference | RMSD [A] | 
   47   |         1.250    |         2.167    |         2.804    |       155.948    |       169.975    |       108.696    |        54.627    |        55.437    |                 0.109 |          16777222.000 |           16777222.000 /                10.347 /         -16777212.000 |    2.347 | 
   48   |         1.250    |         2.167    |         2.804    |       155.948    |       169.975    |       108.696    |        54.627    |        55.437    |                 0.109 |          16777222.000 |           16777222.000 /                10.347 /         -16777212.000 |    2.347 | 
   49   |         1.250    |         2.167    |         2.804    |       155.948    |       169.975    |       108.696    |        54.627    |        55.437    |                 0.109 |          16777222.000 |           16777222.000 /                10.347 /         -16777212.000 |    2.347 | 
   50   |         1.250    |         2.167    |         2.804    |       155.948    |       169.975    |       108.696    |        54.627    |        55.437    |                 0.109 |          16777222.000 |           16777222.000 /                10.347 /         -16777212.000 |    2.347 | 
   51   |         1.250    |         2.167    |         2.804    |       155.948    |       169.975    |       108.696    |        54.627    |        55.437    |                 0.109 |          16777222.000 |           16777222.000 /                10.347 /         -16777212.000 |    2.347 | 
   52   |         1.250    |         2.167    |         2.804    |       155.948    |       169.975    |       108.696    |        54.627    |        55.437    |                 0.109 |          16777222.000 |           16777222.000 /                10.347 /         -16777212.000 |    2.347 | 
   53   |         1.250    |         2.167    |         2.804    |       155.948    |       169.975    |       108.696    |        54.627    |        55.437    |                 0.109 |          16777222.000 |           16777222.000 /                10.347 /         -16777212.000 |    2.347 | 
   54   |         1.250    |         2.167    |         2.804    |       155.948    |       169.975    |       108.696    |        54.627    |        55.437    |                 0.109 |          16777222.000 |           16777222.000 /                10.347 /         -16777212.000 |    2.347 | 
   55   |         1.250    |         2.167    |         2.804    |       155.948    |       169.975    |       108.696    |        54.627    |        55.437    |                 0.109 |          16777222.000 |           16777222.000 /                10.347 /         -16777212.000 |    2.347 | 
   56   |         1.250    |         2.167    |         2.804    |       155.948    |       169.975    |       108.696    |        54.627    |        55.437    |                 0.109 |          16777222.000 |           16777222.000 /                10.347 /         -16777212.000 |    2.347 | 
   57   |         1.250    |         2.167    |         2.804    |       155.948    |       169.975    |       108.696    |        54.627    |        55.437    |                 0.109 |          16777222.000 |           16777222.000 /                10.347 /         -16777212.000 |    2.347 | 
   58   |         1.250    |         2.167    |         2.804    |       155.948    |       169.975    |       108.696    |        54.627    |        55.437    |                 0.109 |          16777222.000 |           16777222.000 /                10.347 /         -16777212.000 |    2.347 | 
   59   |         1.250    |         2.167    |         2.804    |       155.948    |       169.975    |       108.696    |        54.627    |        55.437    |                 0.109 |          16777222.000 |           16777222.000 /                10.347 /         -16777212.000 |    2.347 | 
   60   |         1.250    |         2.167    |         2.804    |       155.948    |       169.975    |       108.696    |        54.627    |        55.437    |                 0.109 |          16777222.000 |           16777222.000 /                10.347 /         -16777212.000 |    2.347 | 
   61   |         1.250    |         2.167    |         2.804    |       155.948    |       169.975    |       108.696    |        54.627    |        55.437    |                 0.109 |          16777222.000 |           16777222.000 /                10.347 /         -16777212.000 |    2.347 | 
   62   |         1.250    |         2.167    |         2.804    |       155.948    |       169.975    |       108.696    |        54.627    |        55.437    |                 0.109 |          16777222.000 |           16777222.000 /                10.347 /         -16777212.000 |    2.347 | 
   63   |         1.250    |         2.167    |         2.804    |       155.948    |       169.975    |       108.696    |        54.627    |        55.437    |                 0.109 |          16777222.000 |           16777222.000 /                10.347 /         -16777212.000 |    2.347 | 
   64   |         1.250    |         2.167    |         2.804    |       155.948    |       169.975    |       108.696    |        54.627    |        55.437    |                 0.109 |          16777222.000 |           16777222.000 /                10.347 /         -16777212.000 |    2.347 | 
   65   |         1.250    |         2.167    |         2.804    |       155.948    |       169.975    |       108.696    |        54.627    |        55.437    |                 0.109 |          16777222.000 |           16777222.000 /                10.347 /         -16777212.000 |    2.347 | 
   66   |         1.250    |         2.167    |         2.804    |       155.948    |       169.975    |       108.696    |        54.627    |        55.437    |                 0.109 |          16777222.000 |           16777222.000 /                10.347 /         -16777212.000 |    2.347 | 
   67   |         1.250    |         2.167    |         2.804    |       155.948    |       169.975    |       108.696    |        54.627    |        55.437    |                 0.109 |          16777222.000 |           16777222.000 /                10.347 /         -16777212.000 |    2.347 | 
   68   |         1.250    |         2.167    |         2.804    |       155.948    |       169.975    |       108.696    |        54.627    |        55.437    |                 0.109 |          16777222.000 |           16777222.000 /                10.347 /         -16777212.000 |    2.347 | 
   69   |         1.250    |         2.167    |         2.804    |       155.948    |       169.975    |       108.696    |        54.627    |        55.437    |                 0.109 |          16777222.000 |           16777222.000 /                10.347 /         -16777212.000 |    2.347 | 
   70   |         1.250    |         2.167    |         2.804    |       155.948    |       169.975    |       108.696    |        54.627    |        55.437    |                 0.109 |          16777222.000 |           16777222.000 /                10.347 /         -16777212.000 |    2.347 | 
   71   |         1.250    |         2.167    |         2.804    |       155.948    |       169.975    |       108.696    |        54.627    |        55.437    |                 0.109 |          16777222.000 |           16777222.000 /                10.347 /         -16777212.000 |    2.347 | 
   72   |         1.250    |         2.167    |         2.804    |       155.948    |       169.975    |       108.696    |        54.627    |        55.437    |                 0.109 |          16777222.000 |           16777222.000 /                10.347 /         -16777212.000 |    2.347 | 
   73   |         1.250    |         2.167    |         2.804    |       155.948    |       169.975    |       108.696    |        54.627    |        55.437    |                 0.109 |          16777222.000 |           16777222.000 /                10.347 /         -16777212.000 |    2.347 | 
   74   |         1.250    |         2.167    |         2.804    |       155.948    |       169.975    |       108.696    |        54.627    |        55.437    |                 0.109 |          16777222.000 |           16777222.000 /                10.347 /         -16777212.000 |    2.347 | 
   75   |         1.250    |         2.167    |         2.804    |       155.948    |       169.975    |       108.696    |        54.627    |        55.437    |                 0.109 |          16777222.000 |           16777222.000 /                10.347 /         -16777212.000 |    2.347 | 
   76   |         1.250    |         2.167    |         2.804    |       155.948    |       169.975    |       108.696    |        54.627    |        55.437    |                 0.109 |          16777222.000 |           16777222.000 /                10.347 /         -16777212.000 |    2.347 | 
   77   |         1.250    |         2.167    |         2.804    |       155.948    |       169.975    |       108.696    |        54.627    |        55.437    |                 0.109 |          16777222.000 |           16777222.000 /                10.347 /         -16777212.000 |    2.347 | 
   78   |         1.250    |         2.167    |         2.804    |       155.948    |       169.975    |       108.696    |        54.627    |        55.437    |                 0.109 |          16777222.000 |           16777222.000 /                10.347 /         -16777212.000 |    2.347 | 
   79   |         1.250    |         2.167    |         2.804    |       155.948    |       169.975    |       108.696    |        54.627    |        55.437    |                 0.109 |          16777222.000 |           16777222.000 /                10.347 /         -16777212.000 |    2.347 | 
   80   |         1.250    |         2.167    |         2.804    |       155.948    |       169.975    |       108.696    |        54.627    |        55.437    |                 0.109 |          16777222.000 |           16777222.000 /                10.347 /         -16777212.000 |    2.347 | 
   81   |         1.250    |         2.167    |         2.804    |       155.948    |       169.975    |       108.696    |        54.627    |        55.437    |                 0.109 |          16777222.000 |           16777222.000 /                10.347 /         -16777212.000 |    2.347 | 
   82   |         1.250    |         2.167    |         2.804    |       155.948    |       169.975    |       108.696    |        54.627    |        55.437    |                 0.109 |          16777222.000 |           16777222.000 /                10.347 /         -16777212.000 |    2.347 | 
   83   |         1.250    |         2.167    |         2.804    |       155.948    |       169.975    |       108.696    |        54.627    |        55.437    |                 0.109 |          16777222.000 |           16777222.000 /                10.347 /         -16777212.000 |    2.347 | 
   84   |         1.250    |         2.167    |         2.804    |       155.948    |       169.975    |       108.696    |        54.627    |        55.437    |                 0.109 |          16777222.000 |           16777222.000 /                10.347 /         -16777212.000 |    2.347 | 
   85   |         1.250    |         2.167    |         2.804    |       155.948    |       169.975    |       108.696    |        54.627    |        55.437    |                 0.109 |          16777222.000 |           16777222.000 /                10.347 /         -16777212.000 |    2.347 | 
   86   |         1.250    |         2.167    |         2.804    |       155.948    |       169.975    |       108.696    |        54.627    |        55.437    |                 0.109 |          16777222.000 |           16777222.000 /                10.347 /         -16777212.000 |    2.347 | 
   87   |         1.250    |         2.167    |         2.804    |       155.948    |       169.975    |       108.696    |        54.627    |        55.437    |                 0.109 |          16777222.000 |           16777222.000 /                10.347 /         -16777212.000 |    2.347 | 
   88   |         1.250    |         2.167    |         2.804    |       155.948    |       169.975    |       108.696    |        54.627    |        55.437    |                 0.109 |          16777222.000 |           16777222.000 /                10.347 /         -16777212.000 |    2.347 | 
   89   |         1.250    |         2.167    |         2.804    |       155.948    |       169.975    |       108.696    |        54.627    |        55.437    |                 0.109 |          16777222.000 |           16777222.000 /                10.347 /         -16777212.000 |    2.347 | 
   90   |         1.250    |         2.167    |         2.804    |       155.948    |       169.975    |       108.696    |        54.627    |        55.437    |                 0.109 |          16777222.000 |           16777222.000 /                10.347 /         -16777212.000 |    2.347 | 
   91   |         1.250    |         2.167    |         2.804    |       155.948    |       169.975    |       108.696    |        54.627    |        55.437    |                 0.109 |          16777222.000 |           16777222.000 /                10.347 /         -16777212.000 |    2.347 | 
   92   |         1.250    |         2.167    |         2.804    |       155.948    |       169.975    |       108.696    |        54.627    |        55.437    |                 0.109 |          16777222.000 |           16777222.000 /                10.347 /         -16777212.000 |    2.347 | 
   93   |         1.250    |         2.167    |         2.804    |       155.948    |       169.975    |       108.696    |        54.627    |        55.437    |                 0.109 |          16777222.000 |           16777222.000 /                10.347 /         -16777212.000 |    2.347 | 
   94   |         1.250    |         2.167    |         2.804    |       155.948    |       169.975    |       108.696    |        54.627    |        55.437    |                 0.109 |          16777222.000 |           16777222.000 /                10.347 /         -16777212.000 |    2.347 | 
   95   |         1.250    |         2.167    |         2.804    |       155.948    |       169.975    |       108.696    |        54.627    |        55.437    |                 0.109 |          16777222.000 |           16777222.000 /                10.347 /         -16777212.000 |    2.347 | 
   96   |         1.250    |         2.167    |         2.804    |       155.948    |       169.975    |       108.696    |        54.627    |        55.437    |                 0.109 |          16777222.000 |           16777222.000 /                10.347 /         -16777212.000 |    2.347 | 
   97   |         1.250    |         2.167    |         2.804    |       155.948    |       169.975    |       108.696    |        54.627    |        55.437    |                 0.109 |          16777222.000 |           16777222.000 /                10.347 /         -16777212.000 |    2.347 | 
   98   |         1.250    |         2.167    |         2.804    |       155.948    |       169.975    |       108.696    |        54.627    |        55.437    |                 0.109 |          16777222.000 |           16777222.000 /                10.347 /         -16777212.000 |    2.347 | 
   99   |         1.250    |         2.167    |         2.804    |       155.948    |       169.975    |       108.696    |        54.627    |        55.437    |                 0.109 |          16777222.000 |           16777222.000 /                10.347 /         -16777212.000 |    2.347 | 
  100   |         1.250    |         2.167    |         2.804    |       155.948    |       169.975    |       108.696    |        54.627    |        55.437    |                 0.109 |          16777222.000 |           16777222.000 /                10.347 /         -16777212.000 |    2.347 | 
  101   |         1.250    |         2.167    |         2.804    |       155.948    |       169.975    |       108.696    |        54.627    |        55.437    |                 0.109 |          16777222.000 |           16777222.000 /                10.347 /         -16777212.000 |    2.347 | 
  102   |         1.250    |         2.167    |         2.804    |       155.948    |       169.975    |       108.696    |        54.627    |        55.437    |                 0.109 |          16777222.000 |           16777222.000 /                10.347 /         -16777212.000 |    2.347 | 
  103   |         1.250    |         2.167    |         2.804    |       155.948    |       169.975    |       108.696    |        54.627    |        55.437    |                 0.109 |          16777222.000 |           16777222.000 /                10.347 /         -16777212.000 |    2.347 | 
  104   |         1.250    |         2.167    |         2.804    |       155.948    |       169.975    |       108.696    |        54.627    |        55.437    |                 0.109 |          16777222.000 |           16777222.000 /                10.347 /         -16777212.000 |    2.347 | 
  105   |         1.250    |         2.167    |         2.804    |       155.948    |       169.975    |       108.696    |        54.627    |        55.437    |                 0.109 |          16777222.000 |           16777222.000 /                10.347 /         -16777212.000 |    2.347 | 
  106   |         1.250    |         2.167    |         2.804    |       155.948    |       169.975    |       108.696    |        54.627    |        55.437    |                 0.109 |          16777222.000 |           16777222.000 /                10.347 /         -16777212.000 |    2.347 | 
  107   |         1.250    |         2.167    |         2.804    |       155.948    |       169.975    |       108.696    |        54.627    |        55.437    |                 0.109 |          16777222.000 |           16777222.000 /                10.347 /         -16777212.000 |    2.347 | 
  108   |         1.250    |         2.167    |         2.804    |       155.948    |       169.975    |       108.696    |        54.627    |        55.437    |                 0.109 |          16777222.000 |           16777222.000 /                10.347 /         -16777212.000 |    2.347 | 
  109   |         1.250    |         2.167    |         2.804    |       155.948    |       169.975    |       108.696    |        54.627    |        55.437    |                 0.109 |          16777222.000 |           16777222.000 /                10.347 /         -16777212.000 |    2.347 | 
  110   |         1.250    |         2.167    |         2.804    |       155.948    |       169.975    |       108.696    |        54.627    |        55.437    |                 0.109 |          16777222.000 |           16777222.000 /                10.347 /         -16777212.000 |    2.347 | 
  111   |         1.250    |         2.167    |         2.804    |       155.948    |       169.975    |       108.696    |        54.627    |        55.437    |                 0.109 |          16777222.000 |           16777222.000 /                10.347 /         -16777212.000 |    2.347 | 
  112   |         1.250    |         2.167    |         2.804    |       155.948    |       169.975    |       108.696    |        54.627    |        55.437    |                 0.109 |          16777222.000 |           16777222.000 /                10.347 /         -16777212.000 |    2.347 | 
  113   |         1.250    |         2.167    |         2.804    |       155.948    |       169.975    |       108.696    |        54.627    |        55.437    |                 0.109 |          16777222.000 |           16777222.000 /                10.347 /         -16777212.000 |    2.347 | 
  114   |         1.250    |         2.167    |         2.804    |       155.948    |       169.975    |       108.696    |        54.627    |        55.437    |                 0.109 |          16777222.000 |           16777222.000 /                10.347 /         -16777212.000 |    2.347 | 
  115   |         1.250    |         2.167    |         2.804    |       155.948    |       169.975    |       108.696    |        54.627    |        55.437    |                 0.109 |          16777222.000 |           16777222.000 /                10.347 /         -16777212.000 |    2.347 | 
  116   |         1.250    |         2.167    |         2.804    |       155.948    |       169.975    |       108.696    |        54.627    |        55.437    |                 0.109 |          16777222.000 |           16777222.000 /                10.347 /         -16777212.000 |    2.347 | 
  117   |         1.250    |         2.167    |         2.804    |       155.948    |       169.975    |       108.696    |        54.627    |        55.437    |                 0.109 |          16777222.000 |           16777222.000 /                10.347 /         -16777212.000 |    2.347 | 
  118   |         1.250    |         2.167    |         2.804    |       155.948    |       169.975    |       108.696    |        54.627    |        55.437    |                 0.109 |          16777222.000 |           16777222.000 /                10.347 /         -16777212.000 |    2.347 | 
  119   |         1.250    |         2.167    |         2.804    |       155.948    |       169.975    |       108.696    |        54.627    |        55.437    |                 0.109 |          16777222.000 |           16777222.000 /                10.347 /         -16777212.000 |    2.347 | 
  120   |         1.250    |         2.167    |         2.804    |       155.948    |       169.975    |       108.696    |        62.956    |        55.437    |                 0.108 |          16777222.000 |           16777222.000 /                10.360 /         -16777212.000 |    2.352 | 
  121   |         1.250    |         2.167    |         2.804    |       155.948    |       169.975    |       108.696    |       121.390    |        55.437    |                 0.112 |          16777222.000 |           16777222.000 /                11.351 /         -16777211.000 |    2.383 | 
  122   |         1.250    |         2.167    |         2.804    |       155.948    |       169.975    |       108.696    |       130.509    |        55.437    |                 0.116 |          16777222.000 |           16777222.000 /                11.447 /         -16777211.000 |    2.387 | 
  123   |         1.250    |         2.167    |         2.804    |       145.379    |       169.975    |       108.696    |        54.627    |        55.437    |                 0.109 |          16777228.000 |           16777228.000 /          16777228.000 /                 0.000 |    2.438 | 
