***********************************
**   OFDOCK(GDOCK) REPORT FILE   **
***********************************


         DOCKING PARAMETERS        
===================================

Ligand file:                               ../input_data/3ptb/derived/3ptb_ligand.pdbqt
Grid fld file:                             ../input_data/3ptb/derived/3ptb_protein.maps.fld
Number of energy evaluations:              50132
Number of generations:                     333
Size of population:                        150
Rate of crossover:                         80.000000%
Tournament selection probability limit:    60.000000%
Rate of mutation:                          2.000000%
Maximal allowed delta movement:            +/- 6.000000A
Maximal allowed delta angle:               +/- 90.000000°

Rate of local search:                      6.000000%
Maximal number of local search iterations: 300
Rho lower bound:                           0.010000
Spread of local search delta movement:     2.000000A
Spread of local search delta angle:        74.999999°
Limit of consecutive successes/failures:   4

Unbound model:                             BOUND
Number of pdb files to be generated:       0
Initial population:                        GENERATE


Program call in command line was:          ./host -ffile ../input_data/3ptb/derived/3ptb_protein.maps.fld -lfile ../input_data/3ptb/derived/3ptb_ligand.pdbqt -nev 50000 -nrun 30 -gfpop 1 


        RECEPTOR PARAMETERS        
===================================

Receptor name:                             3ptb_protein
Number of grid points (x, y, z):           7, 13, 17
Grid size (x, y, z):                       2.250000, 4.500000, 6.000000A
Grid spacing:                              0.375000A


         LIGAND PARAMETERS         
===================================

Ligand name:                               ../input_data/3ptb/derived/3ptb_ligand
Number of atoms:                           13
Number of rotatable bonds:                 2
Number of atom types:                      4
Number of intraE contributors:             30
Number of required rotations:              21
Number of rotation cycles:                 21


           COUNTER STATES           
===================================

Number of energy evaluations performed:    50132
Number of generations used:                333


     STATE OF FINAL POPULATION     
===================================

 Entity |      dx [A]      |      dy [A]      |      dz [A]      |     phi [°]      |    theta [°]     | alpha_genrot [°] | alpha_rotb 0 [°] | alpha_rotb 1 [°] | intramolecular energy | intermolecular energy | total energy calculated by CPU / calculated by GPU / difference | RMSD [A] | 
   21   |         1.205    |         2.134    |         2.902    |       171.970    |       132.501    |       124.215    |       354.658    |       334.389    |                 0.168 |                -5.858 |                 -5.689 /                -5.293 /                 0.396 |    0.416 | 
   22   |         1.205    |         2.134    |         2.902    |       171.970    |       132.501    |       124.215    |       354.658    |       334.389    |                 0.168 |                -5.858 |                 -5.689 /                -5.293 /                 0.396 |    0.416 | 
   23   |         1.205    |         2.134    |         2.902    |       171.970    |       132.501    |       124.215    |       354.658    |       334.389    |                 0.168 |                -5.858 |                 -5.689 /                -5.293 /                 0.396 |    0.416 | 
   24   |         1.205    |         2.134    |         2.902    |       171.970    |       132.501    |       124.215    |       354.658    |       334.389    |                 0.168 |                -5.858 |                 -5.689 /                -5.293 /                 0.396 |    0.416 | 
   25   |         1.205    |         2.134    |         2.902    |       171.970    |       132.501    |       124.215    |       354.658    |       334.389    |                 0.168 |                -5.858 |                 -5.689 /                -5.293 /                 0.396 |    0.416 | 
   26   |         1.205    |         2.134    |         2.902    |       171.970    |       132.501    |       124.215    |       354.658    |       334.389    |                 0.168 |                -5.858 |                 -5.689 /                -5.293 /                 0.396 |    0.416 | 
   27   |         1.205    |         2.134    |         2.902    |       171.970    |       132.501    |       124.215    |       354.658    |       334.389    |                 0.168 |                -5.858 |                 -5.689 /                -5.293 /                 0.396 |    0.416 | 
   28   |         1.205    |         2.134    |         2.902    |       171.970    |       132.501    |       124.215    |       354.658    |       334.389    |                 0.168 |                -5.858 |                 -5.689 /                -5.293 /                 0.396 |    0.416 | 
   29   |         1.205    |         2.134    |         2.902    |       171.970    |       132.501    |       124.215    |       354.658    |       334.389    |                 0.168 |                -5.858 |                 -5.689 /                -5.293 /                 0.396 |    0.416 | 
   30   |         1.205    |         2.134    |         2.902    |       171.970    |       132.501    |       124.215    |       354.658    |       334.389    |                 0.168 |                -5.858 |                 -5.689 /                -5.293 /                 0.396 |    0.416 | 
   31   |         1.205    |         2.134    |         2.902    |       171.970    |       132.501    |       124.215    |       354.658    |       334.389    |                 0.168 |                -5.858 |                 -5.689 /                -5.293 /                 0.396 |    0.416 | 
   32   |         1.205    |         2.134    |         2.902    |       171.970    |       132.501    |       124.215    |       354.658    |       334.389    |                 0.168 |                -5.858 |                 -5.689 /                -5.293 /                 0.396 |    0.416 | 
   33   |         1.205    |         2.134    |         2.902    |       171.970    |       132.501    |       124.215    |       354.658    |       334.389    |                 0.168 |                -5.858 |                 -5.689 /                -5.293 /                 0.396 |    0.416 | 
   34   |         1.205    |         2.134    |         2.902    |       171.970    |       132.501    |       124.215    |       354.658    |       334.389    |                 0.168 |                -5.858 |                 -5.689 /                -5.293 /                 0.396 |    0.416 | 
   35   |         1.205    |         2.134    |         2.902    |       171.970    |       132.501    |       124.215    |       354.658    |       334.389    |                 0.168 |                -5.858 |                 -5.689 /                -5.293 /                 0.396 |    0.416 | 
   36   |         1.205    |         2.134    |         2.902    |       171.970    |       132.501    |       124.215    |       354.658    |       334.389    |                 0.168 |                -5.858 |                 -5.689 /                -5.293 /                 0.396 |    0.416 | 
   37   |         1.205    |         2.134    |         2.902    |       171.970    |       132.501    |       124.215    |       354.658    |       334.389    |                 0.168 |                -5.858 |                 -5.689 /                -5.293 /                 0.396 |    0.416 | 
   38   |         1.205    |         2.134    |         2.902    |       171.970    |       132.501    |       124.215    |       354.658    |       334.389    |                 0.168 |                -5.858 |                 -5.689 /                -5.293 /                 0.396 |    0.416 | 
   39   |         1.205    |         2.134    |         2.902    |       171.970    |       132.501    |       124.215    |       354.658    |       334.389    |                 0.168 |                -5.858 |                 -5.689 /                -5.293 /                 0.396 |    0.416 | 
   40   |         1.205    |         2.134    |         2.902    |       171.970    |       132.501    |       124.215    |       354.658    |       334.389    |                 0.168 |                -5.858 |                 -5.689 /                -5.293 /                 0.396 |    0.416 | 
   41   |         1.205    |         2.134    |         2.902    |       171.970    |       132.501    |       124.215    |       354.658    |       334.389    |                 0.168 |                -5.858 |                 -5.689 /                -5.293 /                 0.396 |    0.416 | 
   42   |         1.205    |         2.134    |         2.902    |       171.970    |       132.501    |       124.215    |       354.658    |       334.389    |                 0.168 |                -5.858 |                 -5.689 /                -5.293 /                 0.396 |    0.416 | 
   43   |         1.205    |         2.134    |         2.902    |       171.970    |       132.501    |       124.215    |       354.658    |       334.389    |                 0.168 |                -5.858 |                 -5.689 /                -5.293 /                 0.396 |    0.416 | 
   44   |         1.205    |         2.134    |         2.902    |       171.970    |       132.501    |       124.215    |       354.658    |       334.389    |                 0.168 |                -5.858 |                 -5.689 /                -5.293 /                 0.396 |    0.416 | 
   45   |         1.205    |         2.134    |         2.902    |       171.970    |       132.501    |       124.215    |       354.658    |       334.389    |                 0.168 |                -5.858 |                 -5.689 /                -5.293 /                 0.396 |    0.416 | 
   46   |         1.205    |         2.134    |         2.902    |       171.970    |       132.501    |       124.215    |       354.658    |       334.389    |                 0.168 |                -5.858 |                 -5.689 /                -5.293 /                 0.396 |    0.416 | 
   47   |         1.205    |         2.134    |         2.902    |       171.970    |       132.501    |       124.215    |       354.658    |       334.389    |                 0.168 |                -5.858 |                 -5.689 /                -5.293 /                 0.396 |    0.416 | 
   48   |         1.205    |         2.134    |         2.902    |       171.970    |       132.501    |       124.215    |       354.658    |       334.389    |                 0.168 |                -5.858 |                 -5.689 /                -5.293 /                 0.396 |    0.416 | 
   49   |         1.205    |         2.134    |         2.902    |       171.970    |       132.501    |       124.215    |       354.658    |       334.389    |                 0.168 |                -5.858 |                 -5.689 /                -5.293 /                 0.396 |    0.416 | 
   50   |         1.205    |         2.134    |         2.902    |       171.970    |       132.501    |       124.215    |       354.658    |       334.389    |                 0.168 |                -5.858 |                 -5.689 /                -5.293 /                 0.396 |    0.416 | 
   51   |         1.205    |         2.134    |         2.902    |       171.970    |       132.501    |       124.215    |       354.658    |       334.389    |                 0.168 |                -5.858 |                 -5.689 /                -5.293 /                 0.396 |    0.416 | 
   52   |         1.205    |         2.134    |         2.902    |       171.970    |       132.501    |       124.215    |       354.658    |       334.389    |                 0.168 |                -5.858 |                 -5.689 /                -5.293 /                 0.396 |    0.416 | 
   53   |         1.205    |         2.134    |         2.902    |       171.970    |       132.501    |       124.215    |       354.658    |       334.389    |                 0.168 |                -5.858 |                 -5.689 /                -5.293 /                 0.396 |    0.416 | 
   54   |         1.205    |         2.134    |         2.902    |       171.970    |       132.501    |       124.215    |       354.658    |       334.389    |                 0.168 |                -5.858 |                 -5.689 /                -5.293 /                 0.396 |    0.416 | 
   55   |         1.205    |         2.134    |         2.902    |       171.970    |       132.501    |       124.215    |       354.658    |       334.389    |                 0.168 |                -5.858 |                 -5.689 /                -5.293 /                 0.396 |    0.416 | 
   56   |         1.205    |         2.134    |         2.902    |       171.970    |       132.501    |       124.215    |       354.658    |       334.389    |                 0.168 |                -5.858 |                 -5.689 /                -5.293 /                 0.396 |    0.416 | 
   57   |         1.205    |         2.134    |         2.902    |       171.970    |       132.501    |       124.215    |       354.658    |       334.389    |                 0.168 |                -5.858 |                 -5.689 /                -5.293 /                 0.396 |    0.416 | 
   58   |         1.205    |         2.134    |         2.902    |       171.970    |       132.501    |       124.215    |       354.658    |       334.389    |                 0.168 |                -5.858 |                 -5.689 /                -5.293 /                 0.396 |    0.416 | 
   59   |         1.205    |         2.134    |         2.902    |       171.970    |       132.501    |       124.215    |       354.658    |       334.389    |                 0.168 |                -5.858 |                 -5.689 /                -5.293 /                 0.396 |    0.416 | 
   60   |         1.205    |         2.134    |         2.902    |       171.970    |       132.501    |       124.215    |       354.658    |       334.389    |                 0.168 |                -5.858 |                 -5.689 /                -5.293 /                 0.396 |    0.416 | 
   61   |         1.205    |         2.134    |         2.902    |       171.970    |       132.501    |       124.215    |       354.658    |       334.389    |                 0.168 |                -5.858 |                 -5.689 /                -5.293 /                 0.396 |    0.416 | 
   62   |         1.205    |         2.134    |         2.902    |       171.970    |       132.501    |       124.215    |       354.658    |       334.389    |                 0.168 |                -5.858 |                 -5.689 /                -5.293 /                 0.396 |    0.416 | 
   63   |         1.205    |         2.134    |         2.902    |       171.970    |       132.501    |       124.215    |       354.658    |       334.389    |                 0.168 |                -5.858 |                 -5.689 /                -5.293 /                 0.396 |    0.416 | 
   64   |         1.205    |         2.134    |         2.902    |       171.970    |       132.501    |       124.215    |       354.658    |       334.389    |                 0.168 |                -5.858 |                 -5.689 /                -5.293 /                 0.396 |    0.416 | 
   65   |         1.205    |         2.134    |         2.902    |       171.970    |       132.501    |       124.215    |       354.658    |       334.389    |                 0.168 |                -5.858 |                 -5.689 /                -5.293 /                 0.396 |    0.416 | 
   66   |         1.205    |         2.134    |         2.902    |       171.970    |       132.501    |       124.215    |       354.658    |       334.389    |                 0.168 |                -5.858 |                 -5.689 /                -5.293 /                 0.396 |    0.416 | 
   67   |         1.205    |         2.134    |         2.902    |       171.970    |       132.501    |       124.215    |       354.658    |       334.389    |                 0.168 |                -5.858 |                 -5.689 /                -5.293 /                 0.396 |    0.416 | 
   68   |         1.205    |         2.134    |         2.902    |       171.970    |       132.501    |       124.215    |       354.658    |       334.389    |                 0.168 |                -5.858 |                 -5.689 /                -5.293 /                 0.396 |    0.416 | 
   69   |         1.205    |         2.134    |         2.902    |       171.970    |       132.501    |       124.215    |       354.658    |       334.389    |                 0.168 |                -5.858 |                 -5.689 /                -5.293 /                 0.396 |    0.416 | 
   70   |         1.205    |         2.134    |         2.902    |       171.970    |       132.501    |       124.215    |       354.658    |       334.389    |                 0.168 |                -5.858 |                 -5.689 /                -5.293 /                 0.396 |    0.416 | 
   71   |         1.205    |         2.134    |         2.902    |       171.970    |       132.501    |       124.215    |       354.658    |       334.389    |                 0.168 |                -5.858 |                 -5.689 /                -5.293 /                 0.396 |    0.416 | 
   72   |         1.205    |         2.134    |         2.902    |       171.970    |       132.501    |       124.215    |       354.658    |       334.389    |                 0.168 |                -5.858 |                 -5.689 /                -5.293 /                 0.396 |    0.416 | 
   73   |         1.205    |         2.134    |         2.902    |       171.970    |       132.501    |       124.215    |       354.658    |       334.389    |                 0.168 |                -5.858 |                 -5.689 /                -5.293 /                 0.396 |    0.416 | 
   74   |         1.205    |         2.134    |         2.902    |       171.970    |       132.501    |       124.215    |       354.658    |       334.389    |                 0.168 |                -5.858 |                 -5.689 /                -5.293 /                 0.396 |    0.416 | 
   75   |         1.205    |         2.134    |         2.902    |       171.970    |       132.501    |       124.215    |       354.658    |       334.389    |                 0.168 |                -5.858 |                 -5.689 /                -5.293 /                 0.396 |    0.416 | 
   76   |         1.205    |         2.134    |         2.902    |       171.970    |       132.501    |       124.215    |       354.658    |       334.389    |                 0.168 |                -5.858 |                 -5.689 /                -5.293 /                 0.396 |    0.416 | 
   77   |         1.205    |         2.134    |         2.902    |       171.970    |       132.501    |       124.215    |       354.658    |       334.389    |                 0.168 |                -5.858 |                 -5.689 /                -5.293 /                 0.396 |    0.416 | 
   78   |         1.205    |         2.134    |         2.902    |       171.970    |       132.501    |       124.215    |       354.658    |       334.389    |                 0.168 |                -5.858 |                 -5.689 /                -5.293 /                 0.396 |    0.416 | 
   79   |         1.205    |         2.134    |         2.902    |       171.970    |       132.501    |       124.215    |       354.658    |       334.389    |                 0.168 |                -5.858 |                 -5.689 /                -5.293 /                 0.396 |    0.416 | 
   80   |         1.205    |         2.134    |         2.902    |       171.970    |       132.501    |       124.215    |       354.658    |       334.389    |                 0.168 |                -5.858 |                 -5.689 /                -5.293 /                 0.396 |    0.416 | 
   81   |         1.205    |         2.134    |         2.902    |       171.970    |       132.501    |       124.215    |       354.658    |       334.389    |                 0.168 |                -5.858 |                 -5.689 /                -5.293 /                 0.396 |    0.416 | 
   82   |         1.205    |         2.134    |         2.902    |       171.970    |       132.501    |       124.215    |       354.658    |       334.389    |                 0.168 |                -5.858 |                 -5.689 /                -5.293 /                 0.396 |    0.416 | 
   83   |         1.205    |         2.134    |         2.902    |       171.970    |       132.501    |       124.215    |       354.658    |       334.389    |                 0.168 |                -5.858 |                 -5.689 /                -5.293 /                 0.396 |    0.416 | 
   84   |         1.205    |         2.134    |         2.902    |       171.970    |       132.501    |       124.215    |       354.658    |       334.389    |                 0.168 |                -5.858 |                 -5.689 /                -5.293 /                 0.396 |    0.416 | 
   85   |         1.205    |         2.134    |         2.902    |       171.970    |       132.501    |       124.215    |       354.658    |       334.389    |                 0.168 |                -5.858 |                 -5.689 /                -5.293 /                 0.396 |    0.416 | 
   86   |         1.205    |         2.134    |         2.902    |       171.970    |       132.501    |       124.215    |       354.658    |       334.389    |                 0.168 |                -5.858 |                 -5.689 /                -5.293 /                 0.396 |    0.416 | 
   87   |         1.205    |         2.134    |         2.902    |       171.970    |       132.501    |       124.215    |       354.658    |       334.389    |                 0.168 |                -5.858 |                 -5.689 /                -5.293 /                 0.396 |    0.416 | 
   88   |         1.205    |         2.134    |         2.902    |       171.970    |       132.501    |       124.215    |       354.658    |       334.389    |                 0.168 |                -5.858 |                 -5.689 /                -5.293 /                 0.396 |    0.416 | 
   89   |         1.205    |         2.134    |         2.902    |       171.970    |       132.501    |       124.215    |       354.658    |       334.389    |                 0.168 |                -5.858 |                 -5.689 /                -5.293 /                 0.396 |    0.416 | 
   90   |         1.205    |         2.134    |         2.902    |       171.970    |       132.501    |       124.215    |       354.658    |       334.389    |                 0.168 |                -5.858 |                 -5.689 /                -5.293 /                 0.396 |    0.416 | 
   91   |         1.205    |         2.134    |         2.902    |       171.970    |       132.501    |       124.215    |       354.658    |       334.389    |                 0.168 |                -5.858 |                 -5.689 /                -5.293 /                 0.396 |    0.416 | 
   92   |         1.205    |         2.134    |         2.902    |       171.970    |       132.501    |       124.215    |       354.658    |       334.389    |                 0.168 |                -5.858 |                 -5.689 /                -5.293 /                 0.396 |    0.416 | 
   93   |         1.205    |         2.134    |         2.902    |       171.970    |       132.501    |       124.215    |       354.658    |       334.389    |                 0.168 |                -5.858 |                 -5.689 /                -5.293 /                 0.396 |    0.416 | 
   94   |         1.205    |         2.134    |         2.902    |       171.970    |       132.501    |       124.215    |       354.658    |       334.389    |                 0.168 |                -5.858 |                 -5.689 /                -5.293 /                 0.396 |    0.416 | 
   95   |         1.205    |         2.134    |         2.902    |       171.970    |       132.501    |       124.215    |       354.658    |       334.389    |                 0.168 |                -5.858 |                 -5.689 /                -5.293 /                 0.396 |    0.416 | 
   96   |         1.205    |         2.134    |         2.902    |       171.970    |       132.501    |       124.215    |       354.658    |       334.389    |                 0.168 |                -5.858 |                 -5.689 /                -5.293 /                 0.396 |    0.416 | 
   97   |         1.205    |         2.134    |         2.902    |       171.970    |       132.501    |       124.215    |       354.658    |       334.389    |                 0.168 |                -5.858 |                 -5.689 /                -5.293 /                 0.396 |    0.416 | 
   98   |         1.205    |         2.134    |         2.902    |       171.970    |       132.501    |       124.215    |       354.658    |       334.389    |                 0.168 |                -5.858 |                 -5.689 /                -5.293 /                 0.396 |    0.416 | 
   99   |         1.205    |         2.134    |         2.902    |       171.970    |       132.501    |       124.215    |       354.658    |       334.389    |                 0.168 |                -5.858 |                 -5.689 /                -5.293 /                 0.396 |    0.416 | 
  100   |         1.205    |         2.134    |         2.902    |       171.970    |       132.501    |       124.215    |       354.658    |       334.389    |                 0.168 |                -5.858 |                 -5.689 /                -5.293 /                 0.396 |    0.416 | 
  101   |         1.205    |         2.134    |         2.902    |       171.970    |       132.501    |       124.215    |       354.658    |       334.389    |                 0.168 |                -5.858 |                 -5.689 /                -5.293 /                 0.396 |    0.416 | 
  102   |         1.205    |         2.134    |         2.902    |       171.970    |       132.501    |       124.215    |       354.658    |       334.389    |                 0.168 |                -5.858 |                 -5.689 /                -5.293 /                 0.396 |    0.416 | 
  103   |         1.205    |         2.134    |         2.902    |       171.970    |       132.501    |       124.215    |       354.658    |       334.389    |                 0.168 |                -5.858 |                 -5.689 /                -5.293 /                 0.396 |    0.416 | 
  104   |         1.205    |         2.134    |         2.902    |       171.970    |       132.501    |       124.215    |       354.658    |       334.389    |                 0.168 |                -5.858 |                 -5.689 /                -5.293 /                 0.396 |    0.416 | 
  105   |         1.205    |         2.134    |         2.902    |       171.970    |       132.501    |       124.215    |       354.658    |       334.389    |                 0.168 |                -5.858 |                 -5.689 /                -5.293 /                 0.396 |    0.416 | 
  106   |         1.205    |         2.134    |         2.902    |       171.970    |       132.501    |       124.215    |       354.658    |       334.389    |                 0.168 |                -5.858 |                 -5.689 /                -5.293 /                 0.396 |    0.416 | 
  107   |         1.205    |         2.134    |         2.902    |       171.970    |       132.501    |       124.215    |       354.658    |       334.389    |                 0.168 |                -5.858 |                 -5.689 /                -5.293 /                 0.396 |    0.416 | 
  108   |         1.205    |         2.134    |         2.902    |       171.970    |       132.501    |       124.215    |       354.658    |       334.389    |                 0.168 |                -5.858 |                 -5.689 /                -5.293 /                 0.396 |    0.416 | 
  109   |         1.205    |         2.134    |         2.902    |       171.970    |       132.501    |       124.215    |       354.658    |       334.389    |                 0.168 |                -5.858 |                 -5.689 /                -5.293 /                 0.396 |    0.416 | 
  110   |         1.205    |         2.134    |         2.902    |       171.970    |       132.501    |       124.215    |       354.658    |       334.389    |                 0.168 |                -5.858 |                 -5.689 /                -5.293 /                 0.396 |    0.416 | 
  111   |         1.205    |         2.134    |         2.902    |       171.970    |       132.501    |       124.215    |       354.658    |       334.389    |                 0.168 |                -5.858 |                 -5.689 /                -5.293 /                 0.396 |    0.416 | 
  112   |         1.205    |         2.134    |         2.902    |       171.970    |       132.501    |       124.215    |       354.658    |       334.389    |                 0.168 |                -5.858 |                 -5.689 /                -5.293 /                 0.396 |    0.416 | 
  113   |         1.205    |         2.134    |         2.902    |       171.970    |       132.501    |       124.215    |       354.658    |       334.389    |                 0.168 |                -5.858 |                 -5.689 /                -5.293 /                 0.396 |    0.416 | 
  114   |         1.205    |         2.134    |         2.902    |       171.970    |       132.501    |       124.215    |       354.658    |       334.389    |                 0.168 |                -5.858 |                 -5.689 /                -5.293 /                 0.396 |    0.416 | 
  115   |         1.205    |         2.134    |         2.902    |       171.970    |       132.501    |       124.215    |       354.658    |       334.389    |                 0.168 |                -5.858 |                 -5.689 /                -5.293 /                 0.396 |    0.416 | 
  116   |         1.205    |         2.134    |         2.902    |       171.970    |       132.501    |       124.215    |       354.658    |       334.389    |                 0.168 |                -5.858 |                 -5.689 /                -5.293 /                 0.396 |    0.416 | 
  117   |         1.205    |         2.134    |         2.902    |       171.970    |       132.501    |       124.215    |       354.658    |       334.389    |                 0.168 |                -5.858 |                 -5.689 /                -5.293 /                 0.396 |    0.416 | 
  118   |         1.205    |         2.134    |         2.902    |       171.970    |       132.501    |       124.215    |       354.658    |       334.389    |                 0.168 |                -5.858 |                 -5.689 /                -5.293 /                 0.396 |    0.416 | 
  119   |         1.205    |         2.134    |         2.902    |       171.970    |       132.501    |       124.215    |       354.658    |       334.389    |                 0.168 |                -5.858 |                 -5.689 /                -5.293 /                 0.396 |    0.416 | 
  120   |         1.205    |         2.134    |         2.902    |       171.970    |       132.501    |       124.215    |       355.483    |       334.389    |                 0.168 |                -5.859 |                 -5.691 /                -5.293 /                 0.398 |    0.415 | 
  121   |         1.205    |         2.134    |         2.902    |       171.970    |       132.501    |       124.215    |         5.359    |       334.389    |                 0.179 |                -5.842 |                 -5.663 /                -5.260 /                 0.403 |    0.412 | 
  122   |         1.205    |         2.134    |         2.902    |       171.970    |       132.501    |        55.440    |       354.658    |        40.954    |                 0.168 |                 9.077 |                  9.245 /                 9.638 /                 0.393 |    1.954 | 
  123   |         1.205    |         2.134    |         2.902    |       168.537    |       132.501    |       124.215    |       354.658    |       334.389    |                 0.168 |          16777209.000 |           16777209.000 /          16777210.000 /                 1.000 |    0.439 | 
  124   |         1.205    |         2.134    |         2.902    |       170.943    |       132.501    |       124.215    |       354.658    |       334.389    |                 0.168 |          16777209.000 |           16777209.000 /          16777210.000 /                 1.000 |    0.415 | 
  125   |         1.205    |         2.134    |         2.902    |       167.138    |       132.501    |       124.215    |       354.658    |       334.389    |                 0.168 |          16777209.000 |           16777209.000 /          16777210.000 /                 1.000 |    0.467 | 
