***********************************
**   OFDOCK(GDOCK) REPORT FILE   **
***********************************


         DOCKING PARAMETERS        
===================================

Ligand file:                               ../input_data/3ptb/derived/3ptb_ligand.pdbqt
Grid fld file:                             ../input_data/3ptb/derived/3ptb_protein.maps.fld
Number of energy evaluations:              200138
Number of generations:                     1342
Size of population:                        150
Rate of crossover:                         80.000000%
Tournament selection probability limit:    60.000000%
Rate of mutation:                          2.000000%
Maximal allowed delta movement:            +/- 6.000000A
Maximal allowed delta angle:               +/- 90.000000°

Rate of local search:                      6.000000%
Maximal number of local search iterations: 300
Rho lower bound:                           0.010000
Spread of local search delta movement:     2.000000A
Spread of local search delta angle:        74.999999°
Limit of consecutive successes/failures:   4

Unbound model:                             BOUND
Number of pdb files to be generated:       0
Initial population:                        GENERATE


Program call in command line was:          ./host -ffile ../input_data/3ptb/derived/3ptb_protein.maps.fld -lfile ../input_data/3ptb/derived/3ptb_ligand.pdbqt -nev 200000 -nrun 40 -gfpop 1 


        RECEPTOR PARAMETERS        
===================================

Receptor name:                             3ptb_protein
Number of grid points (x, y, z):           7, 13, 17
Grid size (x, y, z):                       2.250000, 4.500000, 6.000000A
Grid spacing:                              0.375000A


         LIGAND PARAMETERS         
===================================

Ligand name:                               ../input_data/3ptb/derived/3ptb_ligand
Number of atoms:                           13
Number of rotatable bonds:                 2
Number of atom types:                      4
Number of intraE contributors:             0
Number of required rotations:              16648
Number of rotation cycles:                 16648


           COUNTER STATES           
===================================

Number of energy evaluations performed:    200138
Number of generations used:                1342


     STATE OF FINAL POPULATION     
===================================

 Entity |      dx [A]      |      dy [A]      |      dz [A]      |     phi [°]      |    theta [°]     | alpha_genrot [°] | alpha_rotb 0 [°] | alpha_rotb 1 [°] | intramolecular energy | intermolecular energy | total energy calculated by CPU / calculated by GPU / difference | RMSD [A] | 
   20   |         1.529    |         2.313    |         3.397    |       280.758    |        46.385    |        69.309    |       124.189    |       176.117    |                 0.192 |                 4.130 |                  4.323 /                 4.706 /                 0.383 |    4.292 | 
   21   |         1.529    |         2.313    |         3.397    |       280.758    |        46.385    |        69.309    |       124.189    |       176.117    |                 0.192 |                 4.130 |                  4.323 /                 4.706 /                 0.383 |    4.292 | 
   22   |         1.529    |         2.313    |         3.397    |       280.758    |        46.385    |        69.309    |       124.189    |       176.117    |                 0.192 |                 4.130 |                  4.323 /                 4.706 /                 0.383 |    4.292 | 
   23   |         1.529    |         2.313    |         3.397    |       280.758    |        46.385    |        69.309    |       124.189    |       176.117    |                 0.192 |                 4.130 |                  4.323 /                 4.706 /                 0.383 |    4.292 | 
   24   |         1.529    |         2.313    |         3.397    |       280.758    |        46.385    |        69.309    |       124.189    |       176.117    |                 0.192 |                 4.130 |                  4.323 /                 4.706 /                 0.383 |    4.292 | 
   25   |         1.529    |         2.313    |         3.397    |       280.758    |        46.385    |        69.309    |       124.189    |       176.117    |                 0.192 |                 4.130 |                  4.323 /                 4.706 /                 0.383 |    4.292 | 
   26   |         1.529    |         2.313    |         3.397    |       280.758    |        46.385    |        69.309    |       124.189    |       176.117    |                 0.192 |                 4.130 |                  4.323 /                 4.706 /                 0.383 |    4.292 | 
   27   |         1.529    |         2.313    |         3.397    |       280.758    |        46.385    |        69.309    |       124.189    |       176.117    |                 0.192 |                 4.130 |                  4.323 /                 4.706 /                 0.383 |    4.292 | 
   28   |         1.529    |         2.313    |         3.397    |       280.758    |        46.385    |        69.309    |       124.189    |       176.117    |                 0.192 |                 4.130 |                  4.323 /                 4.706 /                 0.383 |    4.292 | 
   29   |         1.529    |         2.313    |         3.397    |       280.758    |        46.385    |        69.309    |       124.189    |       176.117    |                 0.192 |                 4.130 |                  4.323 /                 4.706 /                 0.383 |    4.292 | 
   30   |         1.529    |         2.313    |         3.397    |       280.758    |        46.385    |        69.309    |       124.189    |       176.117    |                 0.192 |                 4.130 |                  4.323 /                 4.706 /                 0.383 |    4.292 | 
   31   |         1.529    |         2.313    |         3.397    |       280.758    |        46.385    |        69.309    |       124.189    |       176.117    |                 0.192 |                 4.130 |                  4.323 /                 4.706 /                 0.383 |    4.292 | 
   32   |         1.529    |         2.313    |         3.397    |       280.758    |        46.385    |        69.309    |       124.189    |       176.117    |                 0.192 |                 4.130 |                  4.323 /                 4.706 /                 0.383 |    4.292 | 
   33   |         1.529    |         2.313    |         3.397    |       280.758    |        46.385    |        69.309    |       124.189    |       176.117    |                 0.192 |                 4.130 |                  4.323 /                 4.706 /                 0.383 |    4.292 | 
   34   |         1.529    |         2.313    |         3.397    |       280.758    |        46.385    |        69.309    |       124.189    |       176.117    |                 0.192 |                 4.130 |                  4.323 /                 4.706 /                 0.383 |    4.292 | 
   35   |         1.529    |         2.313    |         3.397    |       280.758    |        46.385    |        69.309    |       124.189    |       176.117    |                 0.192 |                 4.130 |                  4.323 /                 4.706 /                 0.383 |    4.292 | 
   36   |         1.529    |         2.313    |         3.397    |       280.758    |        46.385    |        69.309    |       124.189    |       176.117    |                 0.192 |                 4.130 |                  4.323 /                 4.706 /                 0.383 |    4.292 | 
   37   |         1.529    |         2.313    |         3.397    |       280.758    |        46.385    |        69.309    |       124.189    |       176.117    |                 0.192 |                 4.130 |                  4.323 /                 4.706 /                 0.383 |    4.292 | 
   38   |         1.529    |         2.313    |         3.397    |       280.758    |        46.385    |        69.309    |       124.189    |       176.117    |                 0.192 |                 4.130 |                  4.323 /                 4.706 /                 0.383 |    4.292 | 
   39   |         1.529    |         2.313    |         3.397    |       280.758    |        46.385    |        69.309    |       124.189    |       176.117    |                 0.192 |                 4.130 |                  4.323 /                 4.706 /                 0.383 |    4.292 | 
   40   |         1.529    |         2.313    |         3.397    |       280.758    |        46.385    |        69.309    |       124.189    |       176.117    |                 0.192 |                 4.130 |                  4.323 /                 4.706 /                 0.383 |    4.292 | 
   41   |         1.529    |         2.313    |         3.397    |       280.758    |        46.385    |        69.309    |       124.189    |       176.117    |                 0.192 |                 4.130 |                  4.323 /                 4.706 /                 0.383 |    4.292 | 
   42   |         1.529    |         2.313    |         3.397    |       280.758    |        46.385    |        69.309    |       124.189    |       176.117    |                 0.192 |                 4.130 |                  4.323 /                 4.706 /                 0.383 |    4.292 | 
   43   |         1.529    |         2.313    |         3.397    |       280.758    |        46.385    |        69.309    |       124.189    |       176.117    |                 0.192 |                 4.130 |                  4.323 /                 4.706 /                 0.383 |    4.292 | 
   44   |         1.529    |         2.313    |         3.397    |       280.758    |        46.385    |        69.309    |       124.189    |       176.117    |                 0.192 |                 4.130 |                  4.323 /                 4.706 /                 0.383 |    4.292 | 
   45   |         1.529    |         2.313    |         3.397    |       280.758    |        46.385    |        69.309    |       124.189    |       176.117    |                 0.192 |                 4.130 |                  4.323 /                 4.706 /                 0.383 |    4.292 | 
   46   |         1.529    |         2.313    |         3.397    |       280.758    |        46.385    |        69.309    |       124.189    |       176.117    |                 0.192 |                 4.130 |                  4.323 /                 4.706 /                 0.383 |    4.292 | 
   47   |         1.529    |         2.313    |         3.397    |       280.758    |        46.385    |        69.309    |       124.189    |       176.117    |                 0.192 |                 4.130 |                  4.323 /                 4.706 /                 0.383 |    4.292 | 
   48   |         1.529    |         2.313    |         3.397    |       280.758    |        46.385    |        69.309    |       124.189    |       176.117    |                 0.192 |                 4.130 |                  4.323 /                 4.706 /                 0.383 |    4.292 | 
   49   |         1.529    |         2.313    |         3.397    |       280.758    |        46.385    |        69.309    |       124.189    |       176.117    |                 0.192 |                 4.130 |                  4.323 /                 4.706 /                 0.383 |    4.292 | 
   50   |         1.529    |         2.313    |         3.397    |       280.758    |        46.385    |        69.309    |       124.189    |       176.117    |                 0.192 |                 4.130 |                  4.323 /                 4.706 /                 0.383 |    4.292 | 
   51   |         1.529    |         2.313    |         3.397    |       280.758    |        46.385    |        69.309    |       124.189    |       176.117    |                 0.192 |                 4.130 |                  4.323 /                 4.706 /                 0.383 |    4.292 | 
   52   |         1.529    |         2.313    |         3.397    |       280.758    |        46.385    |        69.309    |       124.189    |       176.117    |                 0.192 |                 4.130 |                  4.323 /                 4.706 /                 0.383 |    4.292 | 
   53   |         1.529    |         2.313    |         3.397    |       280.758    |        46.385    |        69.309    |       124.189    |       176.117    |                 0.192 |                 4.130 |                  4.323 /                 4.706 /                 0.383 |    4.292 | 
   54   |         1.529    |         2.313    |         3.397    |       280.758    |        46.385    |        69.309    |       124.189    |       176.117    |                 0.192 |                 4.130 |                  4.323 /                 4.706 /                 0.383 |    4.292 | 
   55   |         1.529    |         2.313    |         3.397    |       280.758    |        46.385    |        69.309    |       124.189    |       176.117    |                 0.192 |                 4.130 |                  4.323 /                 4.706 /                 0.383 |    4.292 | 
   56   |         1.529    |         2.313    |         3.397    |       280.758    |        46.385    |        69.309    |       124.189    |       176.117    |                 0.192 |                 4.130 |                  4.323 /                 4.706 /                 0.383 |    4.292 | 
   57   |         1.529    |         2.313    |         3.397    |       280.758    |        46.385    |        69.309    |       124.189    |       176.117    |                 0.192 |                 4.130 |                  4.323 /                 4.706 /                 0.383 |    4.292 | 
   58   |         1.529    |         2.313    |         3.397    |       280.758    |        46.385    |        69.309    |       124.189    |       176.117    |                 0.192 |                 4.130 |                  4.323 /                 4.706 /                 0.383 |    4.292 | 
   59   |         1.529    |         2.313    |         3.397    |       280.758    |        46.385    |        69.309    |       124.189    |       176.117    |                 0.192 |                 4.130 |                  4.323 /                 4.706 /                 0.383 |    4.292 | 
   60   |         1.529    |         2.313    |         3.397    |       280.758    |        46.385    |        69.309    |       124.189    |       176.117    |                 0.192 |                 4.130 |                  4.323 /                 4.706 /                 0.383 |    4.292 | 
   61   |         1.529    |         2.313    |         3.397    |       280.758    |        46.385    |        69.309    |       124.189    |       176.117    |                 0.192 |                 4.130 |                  4.323 /                 4.706 /                 0.383 |    4.292 | 
   62   |         1.529    |         2.313    |         3.397    |       280.758    |        46.385    |        69.309    |       124.189    |       176.117    |                 0.192 |                 4.130 |                  4.323 /                 4.706 /                 0.383 |    4.292 | 
   63   |         1.529    |         2.313    |         3.397    |       280.758    |        46.385    |        69.309    |       124.189    |       176.117    |                 0.192 |                 4.130 |                  4.323 /                 4.706 /                 0.383 |    4.292 | 
   64   |         1.529    |         2.313    |         3.397    |       280.758    |        46.385    |        69.309    |       124.189    |       176.117    |                 0.192 |                 4.130 |                  4.323 /                 4.706 /                 0.383 |    4.292 | 
   65   |         1.529    |         2.313    |         3.397    |       280.758    |        46.385    |        69.309    |       124.189    |       176.117    |                 0.192 |                 4.130 |                  4.323 /                 4.706 /                 0.383 |    4.292 | 
   66   |         1.529    |         2.313    |         3.397    |       280.758    |        46.385    |        69.309    |       124.189    |       176.117    |                 0.192 |                 4.130 |                  4.323 /                 4.706 /                 0.383 |    4.292 | 
   67   |         1.529    |         2.313    |         3.397    |       280.758    |        46.385    |        69.309    |       124.189    |       176.117    |                 0.192 |                 4.130 |                  4.323 /                 4.706 /                 0.383 |    4.292 | 
   68   |         1.529    |         2.313    |         3.397    |       280.758    |        46.385    |        69.309    |       124.189    |       176.117    |                 0.192 |                 4.130 |                  4.323 /                 4.706 /                 0.383 |    4.292 | 
   69   |         1.529    |         2.313    |         3.397    |       280.758    |        46.385    |        69.309    |       124.189    |       176.117    |                 0.192 |                 4.130 |                  4.323 /                 4.706 /                 0.383 |    4.292 | 
   70   |         1.529    |         2.313    |         3.397    |       280.758    |        46.385    |        69.309    |       124.189    |       176.117    |                 0.192 |                 4.130 |                  4.323 /                 4.706 /                 0.383 |    4.292 | 
   71   |         1.529    |         2.313    |         3.397    |       280.758    |        46.385    |        69.309    |       124.189    |       176.117    |                 0.192 |                 4.130 |                  4.323 /                 4.706 /                 0.383 |    4.292 | 
   72   |         1.529    |         2.313    |         3.397    |       280.758    |        46.385    |        69.309    |       124.189    |       176.117    |                 0.192 |                 4.130 |                  4.323 /                 4.706 /                 0.383 |    4.292 | 
   73   |         1.529    |         2.313    |         3.397    |       280.758    |        46.385    |        69.309    |       124.189    |       176.117    |                 0.192 |                 4.130 |                  4.323 /                 4.706 /                 0.383 |    4.292 | 
   74   |         1.529    |         2.313    |         3.397    |       280.758    |        46.385    |        69.309    |       124.189    |       176.117    |                 0.192 |                 4.130 |                  4.323 /                 4.706 /                 0.383 |    4.292 | 
   75   |         1.529    |         2.313    |         3.397    |       280.758    |        46.385    |        69.309    |       124.189    |       176.117    |                 0.192 |                 4.130 |                  4.323 /                 4.706 /                 0.383 |    4.292 | 
   76   |         1.529    |         2.313    |         3.397    |       280.758    |        46.385    |        69.309    |       124.189    |       176.117    |                 0.192 |                 4.130 |                  4.323 /                 4.706 /                 0.383 |    4.292 | 
   77   |         1.529    |         2.313    |         3.397    |       280.758    |        46.385    |        69.309    |       124.189    |       176.117    |                 0.192 |                 4.130 |                  4.323 /                 4.706 /                 0.383 |    4.292 | 
   78   |         1.529    |         2.313    |         3.397    |       280.758    |        46.385    |        69.309    |       124.189    |       176.117    |                 0.192 |                 4.130 |                  4.323 /                 4.706 /                 0.383 |    4.292 | 
   79   |         1.529    |         2.313    |         3.397    |       280.758    |        46.385    |        69.309    |       124.189    |       176.117    |                 0.192 |                 4.130 |                  4.323 /                 4.706 /                 0.383 |    4.292 | 
   80   |         1.529    |         2.313    |         3.397    |       280.758    |        46.385    |        69.309    |       124.189    |       176.117    |                 0.192 |                 4.130 |                  4.323 /                 4.706 /                 0.383 |    4.292 | 
   81   |         1.529    |         2.313    |         3.397    |       280.758    |        46.385    |        69.309    |       124.189    |       176.117    |                 0.192 |                 4.130 |                  4.323 /                 4.706 /                 0.383 |    4.292 | 
   82   |         1.529    |         2.313    |         3.397    |       280.758    |        46.385    |        69.309    |       124.189    |       176.117    |                 0.192 |                 4.130 |                  4.323 /                 4.706 /                 0.383 |    4.292 | 
   83   |         1.529    |         2.313    |         3.397    |       280.758    |        46.385    |        69.309    |       124.189    |       176.117    |                 0.192 |                 4.130 |                  4.323 /                 4.706 /                 0.383 |    4.292 | 
   84   |         1.529    |         2.313    |         3.397    |       280.758    |        46.385    |        69.309    |       124.189    |       176.117    |                 0.192 |                 4.130 |                  4.323 /                 4.706 /                 0.383 |    4.292 | 
   85   |         1.529    |         2.313    |         3.397    |       280.758    |        46.385    |        69.309    |       124.189    |       176.117    |                 0.192 |                 4.130 |                  4.323 /                 4.706 /                 0.383 |    4.292 | 
   86   |         1.529    |         2.313    |         3.397    |       280.758    |        46.385    |        69.309    |       124.189    |       176.117    |                 0.192 |                 4.130 |                  4.323 /                 4.706 /                 0.383 |    4.292 | 
   87   |         1.529    |         2.313    |         3.397    |       280.758    |        46.385    |        69.309    |       124.189    |       176.117    |                 0.192 |                 4.130 |                  4.323 /                 4.706 /                 0.383 |    4.292 | 
   88   |         1.529    |         2.313    |         3.397    |       280.758    |        46.385    |        69.309    |       124.189    |       176.117    |                 0.192 |                 4.130 |                  4.323 /                 4.706 /                 0.383 |    4.292 | 
   89   |         1.529    |         2.313    |         3.397    |       280.758    |        46.385    |        69.309    |       124.189    |       176.117    |                 0.192 |                 4.130 |                  4.323 /                 4.706 /                 0.383 |    4.292 | 
   90   |         1.529    |         2.313    |         3.397    |       280.758    |        46.385    |        69.309    |       124.189    |       176.117    |                 0.192 |                 4.130 |                  4.323 /                 4.706 /                 0.383 |    4.292 | 
   91   |         1.529    |         2.313    |         3.397    |       280.758    |        46.385    |        69.309    |       124.189    |       176.117    |                 0.192 |                 4.130 |                  4.323 /                 4.706 /                 0.383 |    4.292 | 
   92   |         1.529    |         2.313    |         3.397    |       280.758    |        46.385    |        69.309    |       124.189    |       176.117    |                 0.192 |                 4.130 |                  4.323 /                 4.706 /                 0.383 |    4.292 | 
   93   |         1.529    |         2.313    |         3.397    |       280.758    |        46.385    |        69.309    |       124.189    |       176.117    |                 0.192 |                 4.130 |                  4.323 /                 4.706 /                 0.383 |    4.292 | 
   94   |         1.529    |         2.313    |         3.397    |       280.758    |        46.385    |        69.309    |       124.189    |       176.117    |                 0.192 |                 4.130 |                  4.323 /                 4.706 /                 0.383 |    4.292 | 
   95   |         1.529    |         2.313    |         3.397    |       280.758    |        46.385    |        69.309    |       124.189    |       176.117    |                 0.192 |                 4.130 |                  4.323 /                 4.706 /                 0.383 |    4.292 | 
   96   |         1.529    |         2.313    |         3.397    |       280.758    |        46.385    |        69.309    |       124.189    |       176.117    |                 0.192 |                 4.130 |                  4.323 /                 4.706 /                 0.383 |    4.292 | 
   97   |         1.529    |         2.313    |         3.397    |       280.758    |        46.385    |        69.309    |       124.189    |       176.117    |                 0.192 |                 4.130 |                  4.323 /                 4.706 /                 0.383 |    4.292 | 
   98   |         1.529    |         2.313    |         3.397    |       280.758    |        46.385    |        69.309    |       124.189    |       176.117    |                 0.192 |                 4.130 |                  4.323 /                 4.706 /                 0.383 |    4.292 | 
   99   |         1.529    |         2.313    |         3.397    |       280.758    |        46.385    |        69.309    |       124.189    |       176.117    |                 0.192 |                 4.130 |                  4.323 /                 4.706 /                 0.383 |    4.292 | 
  100   |         1.529    |         2.313    |         3.397    |       280.758    |        46.385    |        69.309    |       124.189    |       176.117    |                 0.192 |                 4.130 |                  4.323 /                 4.706 /                 0.383 |    4.292 | 
  101   |         1.529    |         2.313    |         3.397    |       280.758    |        46.385    |        69.309    |       124.189    |       176.117    |                 0.192 |                 4.130 |                  4.323 /                 4.706 /                 0.383 |    4.292 | 
  102   |         1.529    |         2.313    |         3.397    |       280.758    |        46.385    |        69.309    |       124.189    |       176.117    |                 0.192 |                 4.130 |                  4.323 /                 4.706 /                 0.383 |    4.292 | 
  103   |         1.529    |         2.313    |         3.397    |       280.758    |        46.385    |        69.309    |       124.189    |       176.117    |                 0.192 |                 4.130 |                  4.323 /                 4.706 /                 0.383 |    4.292 | 
  104   |         1.529    |         2.313    |         3.397    |       280.758    |        46.385    |        69.309    |       124.189    |       176.117    |                 0.192 |                 4.130 |                  4.323 /                 4.706 /                 0.383 |    4.292 | 
  105   |         1.529    |         2.313    |         3.397    |       280.758    |        46.385    |        69.309    |       124.189    |       176.117    |                 0.192 |                 4.130 |                  4.323 /                 4.706 /                 0.383 |    4.292 | 
  106   |         1.529    |         2.313    |         3.397    |       280.758    |        46.385    |        69.309    |       124.189    |       176.117    |                 0.192 |                 4.130 |                  4.323 /                 4.706 /                 0.383 |    4.292 | 
  107   |         1.529    |         2.313    |         3.397    |       280.758    |        46.385    |        69.309    |       124.189    |       176.117    |                 0.192 |                 4.130 |                  4.323 /                 4.706 /                 0.383 |    4.292 | 
  108   |         1.529    |         2.313    |         3.397    |       280.758    |        46.385    |        69.309    |       124.189    |       176.117    |                 0.192 |                 4.130 |                  4.323 /                 4.706 /                 0.383 |    4.292 | 
  109   |         1.529    |         2.313    |         3.397    |       280.758    |        46.385    |        69.309    |       124.189    |       176.117    |                 0.192 |                 4.130 |                  4.323 /                 4.706 /                 0.383 |    4.292 | 
  110   |         1.529    |         2.313    |         3.397    |       280.758    |        46.385    |        69.309    |       124.189    |       176.117    |                 0.192 |                 4.130 |                  4.323 /                 4.706 /                 0.383 |    4.292 | 
  111   |         1.529    |         2.313    |         3.397    |       280.758    |        46.385    |        69.309    |       124.189    |       176.117    |                 0.192 |                 4.130 |                  4.323 /                 4.706 /                 0.383 |    4.292 | 
  112   |         1.529    |         2.313    |         3.397    |       280.758    |        46.385    |        69.309    |       124.189    |       176.117    |                 0.192 |                 4.130 |                  4.323 /                 4.706 /                 0.383 |    4.292 | 
  113   |         1.529    |         2.313    |         3.397    |       280.758    |        46.385    |        69.309    |       124.189    |       176.117    |                 0.192 |                 4.130 |                  4.323 /                 4.706 /                 0.383 |    4.292 | 
  114   |         1.529    |         2.313    |         3.397    |       280.758    |        46.385    |        69.309    |       124.189    |       176.117    |                 0.192 |                 4.130 |                  4.323 /                 4.706 /                 0.383 |    4.292 | 
  115   |         1.529    |         2.313    |         3.397    |       280.758    |        46.385    |        69.309    |       124.189    |       176.117    |                 0.192 |                 4.130 |                  4.323 /                 4.706 /                 0.383 |    4.292 | 
  116   |         1.529    |         2.313    |         3.397    |       280.758    |        46.385    |        69.309    |       124.189    |       176.117    |                 0.192 |                 4.130 |                  4.323 /                 4.706 /                 0.383 |    4.292 | 
  117   |         1.529    |         2.313    |         3.397    |       280.758    |        46.385    |        69.309    |       124.189    |       176.117    |                 0.192 |                 4.130 |                  4.323 /                 4.706 /                 0.383 |    4.292 | 
  118   |         1.529    |         2.313    |         3.397    |       280.758    |        46.385    |        69.309    |       124.189    |       176.117    |                 0.192 |                 4.130 |                  4.323 /                 4.706 /                 0.383 |    4.292 | 
  119   |         1.529    |         2.313    |         3.397    |       280.758    |        46.385    |        69.309    |       124.189    |       176.117    |                 0.192 |                 4.130 |                  4.323 /                 4.706 /                 0.383 |    4.292 | 
  120   |         1.529    |         2.313    |         3.397    |       280.758    |        46.385    |        69.309    |       121.423    |       176.117    |                 0.191 |                 4.135 |                  4.326 /                 4.706 /                 0.381 |    4.293 | 
  121   |         1.529    |         2.313    |         3.397    |       280.758    |        46.385    |        69.309    |       114.060    |       176.117    |                 0.188 |                 4.150 |                  4.338 /                 4.714 /                 0.376 |    4.296 | 
  122   |         1.529    |         2.313    |         3.397    |       280.758    |        46.385    |        69.309    |       124.189    |       218.450    |                 0.146 |          16777218.000 |           16777218.000 /          16777220.000 /                 2.000 |    4.340 | 
  123   |         1.529    |         2.313    |         3.397    |       280.758    |        46.385    |        69.309    |       139.006    |       176.117    |                 0.204 |          16777220.000 |           16777220.000 /          16777220.000 /                 0.000 |    4.288 | 
  124   |         1.529    |         2.313    |         3.397    |       280.758    |        46.385    |        69.309    |        44.152    |       176.117    |                 0.220 |          16777220.000 |           16777220.000 /          16777220.000 /                 0.000 |    4.321 | 
  125   |         1.632    |         2.313    |         3.397    |       280.758    |        46.385    |        69.309    |       124.189    |       176.117    |                 0.192 |          16777222.000 |           16777222.000 /          16777222.000 /                 0.000 |    4.304 | 
  126   |         1.529    |         2.313    |         3.397    |       280.758    |        46.385    |        69.309    |       124.189    |       163.375    |                 0.161 |          33554436.000 |           33554436.000 /          33554436.000 /                 0.000 |    4.257 | 
  127   |         1.529    |         2.313    |         2.643    |       280.758    |        46.385    |        69.309    |       124.189    |       176.117    |                 0.192 |          33554452.000 |           33554452.000 /          33554448.000 /                -4.000 |    4.289 | 
