***********************************
**   OFDOCK(GDOCK) REPORT FILE   **
***********************************


         DOCKING PARAMETERS        
===================================

Ligand file:                               ../input_data/3ptb/derived/3ptb_ligand.pdbqt
Grid fld file:                             ../input_data/3ptb/derived/3ptb_protein.maps.fld
Number of energy evaluations:              50134
Number of generations:                     333
Size of population:                        150
Rate of crossover:                         80.000000%
Tournament selection probability limit:    60.000000%
Rate of mutation:                          2.000000%
Maximal allowed delta movement:            +/- 6.000000A
Maximal allowed delta angle:               +/- 90.000000°

Rate of local search:                      6.000000%
Maximal number of local search iterations: 300
Rho lower bound:                           0.010000
Spread of local search delta movement:     2.000000A
Spread of local search delta angle:        74.999999°
Limit of consecutive successes/failures:   4

Unbound model:                             BOUND
Number of pdb files to be generated:       0
Initial population:                        GENERATE


Program call in command line was:          ./host -ffile ../input_data/3ptb/derived/3ptb_protein.maps.fld -lfile ../input_data/3ptb/derived/3ptb_ligand.pdbqt -nev 50000 -nrun 10 -gfpop 1 


        RECEPTOR PARAMETERS        
===================================

Receptor name:                             3ptb_protein
Number of grid points (x, y, z):           7, 13, 17
Grid size (x, y, z):                       2.250000, 4.500000, 6.000000A
Grid spacing:                              0.375000A


         LIGAND PARAMETERS         
===================================

Ligand name:                               ../input_data/3ptb/derived/3ptb_ligand
Number of atoms:                           13
Number of rotatable bonds:                 2
Number of atom types:                      4
Number of intraE contributors:             0
Number of required rotations:              16648
Number of rotation cycles:                 16648


           COUNTER STATES           
===================================

Number of energy evaluations performed:    50134
Number of generations used:                333


     STATE OF FINAL POPULATION     
===================================

 Entity |      dx [A]      |      dy [A]      |      dz [A]      |     phi [°]      |    theta [°]     | alpha_genrot [°] | alpha_rotb 0 [°] | alpha_rotb 1 [°] | intramolecular energy | intermolecular energy | total energy calculated by CPU / calculated by GPU / difference | RMSD [A] | 
   10   |         1.152    |         2.393    |         2.770    |       238.791    |        29.020    |       153.357    |        38.801    |        21.820    |                 0.196 |                -5.181 |                 -4.985 /                -4.581 /                 0.404 |    0.876 | 
   11   |         1.152    |         2.393    |         2.770    |       238.791    |        29.020    |       153.357    |        38.801    |        21.820    |                 0.196 |                -5.181 |                 -4.985 /                -4.581 /                 0.404 |    0.876 | 
   12   |         1.152    |         2.393    |         2.770    |       238.791    |        29.020    |       153.357    |        38.801    |        21.820    |                 0.196 |                -5.181 |                 -4.985 /                -4.581 /                 0.404 |    0.876 | 
   13   |         1.152    |         2.393    |         2.770    |       238.791    |        29.020    |       153.357    |        38.801    |        21.820    |                 0.196 |                -5.181 |                 -4.985 /                -4.581 /                 0.404 |    0.876 | 
   14   |         1.152    |         2.393    |         2.770    |       238.791    |        29.020    |       153.357    |        38.801    |        21.820    |                 0.196 |                -5.181 |                 -4.985 /                -4.581 /                 0.404 |    0.876 | 
   15   |         1.152    |         2.393    |         2.770    |       238.791    |        29.020    |       153.357    |        38.801    |        21.820    |                 0.196 |                -5.181 |                 -4.985 /                -4.581 /                 0.404 |    0.876 | 
   16   |         1.152    |         2.393    |         2.770    |       238.791    |        29.020    |       153.357    |        38.801    |        21.820    |                 0.196 |                -5.181 |                 -4.985 /                -4.581 /                 0.404 |    0.876 | 
   17   |         1.152    |         2.393    |         2.770    |       238.791    |        29.020    |       153.357    |        38.801    |        21.820    |                 0.196 |                -5.181 |                 -4.985 /                -4.581 /                 0.404 |    0.876 | 
   18   |         1.152    |         2.393    |         2.770    |       238.791    |        29.020    |       153.357    |        38.801    |        21.820    |                 0.196 |                -5.181 |                 -4.985 /                -4.581 /                 0.404 |    0.876 | 
   19   |         1.152    |         2.393    |         2.770    |       239.116    |        29.020    |       153.357    |        38.801    |        21.820    |                 0.196 |                -5.172 |                 -4.976 /                -4.572 /                 0.404 |    0.880 | 
   20   |         1.152    |         2.393    |         2.770    |       239.116    |        29.020    |       153.357    |        38.801    |        21.820    |                 0.196 |                -5.172 |                 -4.976 /                -4.572 /                 0.404 |    0.880 | 
   21   |         1.152    |         2.393    |         2.770    |       239.116    |        29.020    |       153.357    |        38.801    |        21.820    |                 0.196 |                -5.172 |                 -4.976 /                -4.572 /                 0.404 |    0.880 | 
   22   |         1.152    |         2.393    |         2.770    |       239.116    |        29.020    |       153.357    |        38.801    |        21.820    |                 0.196 |                -5.172 |                 -4.976 /                -4.572 /                 0.404 |    0.880 | 
   23   |         1.152    |         2.393    |         2.770    |       239.329    |        29.020    |       153.357    |        38.801    |        22.745    |                 0.195 |                -5.164 |                 -4.969 /                -4.568 /                 0.401 |    0.887 | 
   24   |         1.152    |         2.393    |         2.770    |       239.329    |        29.020    |       153.357    |        38.801    |        22.745    |                 0.195 |                -5.164 |                 -4.969 /                -4.568 /                 0.401 |    0.887 | 
   25   |         1.152    |         2.393    |         2.770    |       239.329    |        29.020    |       153.357    |        38.801    |        22.745    |                 0.195 |                -5.164 |                 -4.969 /                -4.568 /                 0.401 |    0.887 | 
   26   |         1.152    |         2.393    |         2.770    |       239.329    |        29.020    |       153.357    |        38.801    |        22.745    |                 0.195 |                -5.164 |                 -4.969 /                -4.568 /                 0.401 |    0.887 | 
   27   |         1.152    |         2.393    |         2.770    |       239.329    |        29.020    |       153.357    |        38.801    |        22.745    |                 0.195 |                -5.164 |                 -4.969 /                -4.568 /                 0.401 |    0.887 | 
   28   |         1.152    |         2.393    |         2.770    |       239.329    |        29.020    |       153.357    |        38.801    |        22.745    |                 0.195 |                -5.164 |                 -4.969 /                -4.568 /                 0.401 |    0.887 | 
   29   |         1.152    |         2.393    |         2.770    |       239.329    |        29.020    |       153.357    |        38.801    |        22.745    |                 0.195 |                -5.164 |                 -4.969 /                -4.568 /                 0.401 |    0.887 | 
   30   |         1.152    |         2.393    |         2.770    |       239.329    |        29.020    |       153.357    |        38.801    |        22.745    |                 0.195 |                -5.164 |                 -4.969 /                -4.568 /                 0.401 |    0.887 | 
   31   |         1.152    |         2.393    |         2.770    |       239.329    |        29.020    |       153.357    |        38.801    |        22.745    |                 0.195 |                -5.164 |                 -4.969 /                -4.568 /                 0.401 |    0.887 | 
   32   |         1.152    |         2.393    |         2.770    |       239.329    |        29.020    |       153.357    |        38.801    |        22.745    |                 0.195 |                -5.164 |                 -4.969 /                -4.568 /                 0.401 |    0.887 | 
   33   |         1.152    |         2.393    |         2.770    |       239.329    |        29.020    |       153.357    |        38.801    |        22.745    |                 0.195 |                -5.164 |                 -4.969 /                -4.568 /                 0.401 |    0.887 | 
   34   |         1.152    |         2.423    |         2.770    |       239.116    |        29.020    |       153.357    |        38.801    |        21.820    |                 0.196 |                -5.167 |                 -4.971 /                -4.567 /                 0.404 |    0.882 | 
   35   |         1.152    |         2.423    |         2.770    |       239.116    |        29.020    |       153.357    |        38.801    |        21.820    |                 0.196 |                -5.167 |                 -4.971 /                -4.567 /                 0.404 |    0.882 | 
   36   |         1.152    |         2.423    |         2.770    |       239.116    |        29.020    |       153.357    |        38.801    |        21.820    |                 0.196 |                -5.167 |                 -4.971 /                -4.567 /                 0.404 |    0.882 | 
   37   |         1.152    |         2.423    |         2.770    |       239.116    |        29.020    |       153.357    |        38.801    |        21.820    |                 0.196 |                -5.167 |                 -4.971 /                -4.567 /                 0.404 |    0.882 | 
   38   |         1.152    |         2.423    |         2.770    |       239.116    |        29.020    |       153.357    |        38.801    |        21.820    |                 0.196 |                -5.167 |                 -4.971 /                -4.567 /                 0.404 |    0.882 | 
   39   |         1.152    |         2.423    |         2.770    |       239.116    |        29.020    |       153.357    |        38.801    |        21.820    |                 0.196 |                -5.167 |                 -4.971 /                -4.567 /                 0.404 |    0.882 | 
   40   |         1.152    |         2.423    |         2.770    |       239.116    |        29.020    |       153.357    |        38.801    |        21.820    |                 0.196 |                -5.167 |                 -4.971 /                -4.567 /                 0.404 |    0.882 | 
   41   |         1.152    |         2.423    |         2.770    |       239.116    |        29.020    |       153.357    |        38.801    |        21.820    |                 0.196 |                -5.167 |                 -4.971 /                -4.567 /                 0.404 |    0.882 | 
   42   |         1.152    |         2.423    |         2.770    |       239.116    |        29.020    |       153.357    |        38.801    |        21.820    |                 0.196 |                -5.167 |                 -4.971 /                -4.567 /                 0.404 |    0.882 | 
   43   |         1.152    |         2.423    |         2.770    |       239.116    |        29.020    |       153.357    |        38.801    |        21.820    |                 0.196 |                -5.167 |                 -4.971 /                -4.567 /                 0.404 |    0.882 | 
   44   |         1.152    |         2.423    |         2.770    |       239.116    |        29.020    |       153.357    |        38.801    |        21.820    |                 0.196 |                -5.167 |                 -4.971 /                -4.567 /                 0.404 |    0.882 | 
   45   |         1.152    |         2.423    |         2.770    |       239.116    |        29.020    |       153.357    |        38.801    |        21.820    |                 0.196 |                -5.167 |                 -4.971 /                -4.567 /                 0.404 |    0.882 | 
   46   |         1.152    |         2.423    |         2.770    |       239.116    |        29.020    |       153.357    |        38.801    |        21.820    |                 0.196 |                -5.167 |                 -4.971 /                -4.567 /                 0.404 |    0.882 | 
   47   |         1.152    |         2.423    |         2.770    |       239.116    |        29.020    |       153.357    |        38.801    |        21.820    |                 0.196 |                -5.167 |                 -4.971 /                -4.567 /                 0.404 |    0.882 | 
   48   |         1.152    |         2.423    |         2.770    |       239.116    |        29.020    |       153.357    |        38.801    |        21.820    |                 0.196 |                -5.167 |                 -4.971 /                -4.567 /                 0.404 |    0.882 | 
   49   |         1.152    |         2.423    |         2.770    |       239.116    |        29.020    |       153.357    |        38.801    |        21.820    |                 0.196 |                -5.167 |                 -4.971 /                -4.567 /                 0.404 |    0.882 | 
   50   |         1.152    |         2.423    |         2.770    |       239.116    |        29.020    |       153.357    |        38.801    |        21.820    |                 0.196 |                -5.167 |                 -4.971 /                -4.567 /                 0.404 |    0.882 | 
   51   |         1.152    |         2.423    |         2.770    |       239.116    |        29.020    |       153.357    |        38.801    |        21.820    |                 0.196 |                -5.167 |                 -4.971 /                -4.567 /                 0.404 |    0.882 | 
   52   |         1.152    |         2.423    |         2.770    |       239.116    |        29.020    |       153.357    |        38.801    |        21.820    |                 0.196 |                -5.167 |                 -4.971 /                -4.567 /                 0.404 |    0.882 | 
   53   |         1.152    |         2.423    |         2.770    |       239.116    |        29.020    |       153.357    |        38.801    |        21.820    |                 0.196 |                -5.167 |                 -4.971 /                -4.567 /                 0.404 |    0.882 | 
   54   |         1.152    |         2.423    |         2.770    |       239.116    |        29.020    |       153.357    |        38.801    |        21.820    |                 0.196 |                -5.167 |                 -4.971 /                -4.567 /                 0.404 |    0.882 | 
   55   |         1.152    |         2.423    |         2.770    |       239.116    |        29.020    |       153.357    |        38.801    |        21.820    |                 0.196 |                -5.167 |                 -4.971 /                -4.567 /                 0.404 |    0.882 | 
   56   |         1.152    |         2.423    |         2.770    |       239.116    |        29.020    |       153.357    |        38.801    |        21.820    |                 0.196 |                -5.167 |                 -4.971 /                -4.567 /                 0.404 |    0.882 | 
   57   |         1.152    |         2.423    |         2.770    |       239.116    |        29.020    |       153.357    |        38.801    |        21.820    |                 0.196 |                -5.167 |                 -4.971 /                -4.567 /                 0.404 |    0.882 | 
   58   |         1.152    |         2.423    |         2.770    |       239.116    |        29.020    |       153.357    |        38.801    |        21.820    |                 0.196 |                -5.167 |                 -4.971 /                -4.567 /                 0.404 |    0.882 | 
   59   |         1.152    |         2.423    |         2.770    |       239.116    |        29.020    |       153.357    |        38.801    |        21.820    |                 0.196 |                -5.167 |                 -4.971 /                -4.567 /                 0.404 |    0.882 | 
   60   |         1.152    |         2.423    |         2.770    |       239.116    |        29.020    |       153.357    |        38.801    |        21.820    |                 0.196 |                -5.167 |                 -4.971 /                -4.567 /                 0.404 |    0.882 | 
   61   |         1.152    |         2.423    |         2.770    |       239.116    |        29.020    |       153.357    |        38.801    |        21.820    |                 0.196 |                -5.167 |                 -4.971 /                -4.567 /                 0.404 |    0.882 | 
   62   |         1.152    |         2.423    |         2.770    |       239.116    |        29.020    |       153.357    |        38.801    |        21.820    |                 0.196 |                -5.167 |                 -4.971 /                -4.567 /                 0.404 |    0.882 | 
   63   |         1.152    |         2.423    |         2.770    |       239.116    |        29.020    |       153.357    |        38.801    |        21.820    |                 0.196 |                -5.167 |                 -4.971 /                -4.567 /                 0.404 |    0.882 | 
   64   |         1.152    |         2.423    |         2.770    |       239.116    |        29.020    |       153.357    |        38.801    |        21.820    |                 0.196 |                -5.167 |                 -4.971 /                -4.567 /                 0.404 |    0.882 | 
   65   |         1.152    |         2.423    |         2.770    |       239.116    |        29.020    |       153.357    |        38.801    |        21.820    |                 0.196 |                -5.167 |                 -4.971 /                -4.567 /                 0.404 |    0.882 | 
   66   |         1.152    |         2.423    |         2.770    |       239.116    |        29.020    |       153.357    |        38.801    |        21.820    |                 0.196 |                -5.167 |                 -4.971 /                -4.567 /                 0.404 |    0.882 | 
   67   |         1.152    |         2.423    |         2.770    |       239.116    |        29.020    |       153.357    |        38.801    |        21.820    |                 0.196 |                -5.167 |                 -4.971 /                -4.567 /                 0.404 |    0.882 | 
   68   |         1.152    |         2.423    |         2.770    |       239.116    |        29.020    |       153.357    |        38.801    |        21.820    |                 0.196 |                -5.167 |                 -4.971 /                -4.567 /                 0.404 |    0.882 | 
   69   |         1.152    |         2.423    |         2.770    |       239.116    |        29.020    |       153.357    |        38.801    |        21.820    |                 0.196 |                -5.167 |                 -4.971 /                -4.567 /                 0.404 |    0.882 | 
   70   |         1.152    |         2.423    |         2.770    |       239.116    |        29.020    |       153.357    |        38.801    |        21.820    |                 0.196 |                -5.167 |                 -4.971 /                -4.567 /                 0.404 |    0.882 | 
   71   |         1.152    |         2.423    |         2.770    |       239.116    |        29.020    |       153.357    |        38.801    |        21.820    |                 0.196 |                -5.167 |                 -4.971 /                -4.567 /                 0.404 |    0.882 | 
   72   |         1.152    |         2.423    |         2.770    |       239.116    |        29.020    |       153.357    |        38.801    |        21.820    |                 0.196 |                -5.167 |                 -4.971 /                -4.567 /                 0.404 |    0.882 | 
   73   |         1.152    |         2.423    |         2.770    |       239.116    |        29.020    |       153.357    |        38.801    |        21.820    |                 0.196 |                -5.167 |                 -4.971 /                -4.567 /                 0.404 |    0.882 | 
   74   |         1.152    |         2.423    |         2.770    |       239.116    |        29.020    |       153.357    |        38.801    |        21.820    |                 0.196 |                -5.167 |                 -4.971 /                -4.567 /                 0.404 |    0.882 | 
   75   |         1.152    |         2.423    |         2.770    |       239.116    |        29.020    |       153.357    |        38.801    |        21.820    |                 0.196 |                -5.167 |                 -4.971 /                -4.567 /                 0.404 |    0.882 | 
   76   |         1.152    |         2.423    |         2.770    |       239.116    |        29.020    |       153.357    |        38.801    |        21.820    |                 0.196 |                -5.167 |                 -4.971 /                -4.567 /                 0.404 |    0.882 | 
   77   |         1.152    |         2.423    |         2.770    |       239.116    |        29.020    |       153.357    |        38.801    |        21.820    |                 0.196 |                -5.167 |                 -4.971 /                -4.567 /                 0.404 |    0.882 | 
   78   |         1.152    |         2.423    |         2.770    |       239.116    |        29.020    |       153.357    |        38.801    |        21.820    |                 0.196 |                -5.167 |                 -4.971 /                -4.567 /                 0.404 |    0.882 | 
   79   |         1.152    |         2.423    |         2.770    |       239.116    |        29.020    |       153.357    |        38.801    |        21.820    |                 0.196 |                -5.167 |                 -4.971 /                -4.567 /                 0.404 |    0.882 | 
   80   |         1.152    |         2.423    |         2.770    |       239.116    |        29.020    |       153.357    |        38.801    |        21.820    |                 0.196 |                -5.167 |                 -4.971 /                -4.567 /                 0.404 |    0.882 | 
   81   |         1.152    |         2.423    |         2.770    |       239.116    |        29.020    |       153.357    |        38.801    |        21.820    |                 0.196 |                -5.167 |                 -4.971 /                -4.567 /                 0.404 |    0.882 | 
   82   |         1.152    |         2.423    |         2.770    |       239.116    |        29.020    |       153.357    |        38.801    |        21.820    |                 0.196 |                -5.167 |                 -4.971 /                -4.567 /                 0.404 |    0.882 | 
   83   |         1.152    |         2.423    |         2.770    |       239.116    |        29.020    |       153.357    |        38.801    |        21.820    |                 0.196 |                -5.167 |                 -4.971 /                -4.567 /                 0.404 |    0.882 | 
   84   |         1.152    |         2.423    |         2.770    |       239.116    |        29.020    |       153.357    |        38.801    |        21.820    |                 0.196 |                -5.167 |                 -4.971 /                -4.567 /                 0.404 |    0.882 | 
   85   |         1.152    |         2.423    |         2.770    |       239.116    |        29.020    |       153.357    |        38.801    |        21.820    |                 0.196 |                -5.167 |                 -4.971 /                -4.567 /                 0.404 |    0.882 | 
   86   |         1.152    |         2.423    |         2.770    |       239.116    |        29.020    |       153.357    |        38.801    |        21.820    |                 0.196 |                -5.167 |                 -4.971 /                -4.567 /                 0.404 |    0.882 | 
   87   |         1.152    |         2.423    |         2.770    |       239.116    |        29.020    |       153.357    |        38.801    |        21.820    |                 0.196 |                -5.167 |                 -4.971 /                -4.567 /                 0.404 |    0.882 | 
   88   |         1.152    |         2.423    |         2.770    |       239.116    |        29.020    |       153.357    |        38.801    |        21.820    |                 0.196 |                -5.167 |                 -4.971 /                -4.567 /                 0.404 |    0.882 | 
   89   |         1.152    |         2.423    |         2.770    |       239.116    |        29.020    |       153.357    |        38.801    |        21.820    |                 0.196 |                -5.167 |                 -4.971 /                -4.567 /                 0.404 |    0.882 | 
   90   |         1.152    |         2.423    |         2.770    |       239.116    |        29.020    |       153.357    |        38.801    |        21.820    |                 0.196 |                -5.167 |                 -4.971 /                -4.567 /                 0.404 |    0.882 | 
   91   |         1.152    |         2.423    |         2.770    |       239.116    |        29.020    |       153.357    |        38.801    |        21.820    |                 0.196 |                -5.167 |                 -4.971 /                -4.567 /                 0.404 |    0.882 | 
   92   |         1.152    |         2.423    |         2.770    |       239.116    |        29.020    |       153.357    |        38.801    |        21.820    |                 0.196 |                -5.167 |                 -4.971 /                -4.567 /                 0.404 |    0.882 | 
   93   |         1.152    |         2.423    |         2.770    |       239.116    |        29.020    |       153.357    |        38.801    |        21.820    |                 0.196 |                -5.167 |                 -4.971 /                -4.567 /                 0.404 |    0.882 | 
   94   |         1.152    |         2.423    |         2.770    |       239.116    |        29.020    |       153.357    |        38.801    |        21.820    |                 0.196 |                -5.167 |                 -4.971 /                -4.567 /                 0.404 |    0.882 | 
   95   |         1.152    |         2.423    |         2.770    |       239.116    |        29.020    |       153.357    |        38.801    |        21.820    |                 0.196 |                -5.167 |                 -4.971 /                -4.567 /                 0.404 |    0.882 | 
   96   |         1.152    |         2.423    |         2.770    |       239.116    |        29.020    |       153.357    |        38.801    |        21.820    |                 0.196 |                -5.167 |                 -4.971 /                -4.567 /                 0.404 |    0.882 | 
   97   |         1.152    |         2.423    |         2.770    |       239.116    |        29.020    |       153.357    |        38.801    |        21.820    |                 0.196 |                -5.167 |                 -4.971 /                -4.567 /                 0.404 |    0.882 | 
   98   |         1.152    |         2.423    |         2.770    |       239.116    |        29.020    |       153.357    |        38.801    |        21.820    |                 0.196 |                -5.167 |                 -4.971 /                -4.567 /                 0.404 |    0.882 | 
   99   |         1.152    |         2.423    |         2.770    |       239.116    |        29.020    |       153.357    |        38.801    |        21.820    |                 0.196 |                -5.167 |                 -4.971 /                -4.567 /                 0.404 |    0.882 | 
  100   |         1.152    |         2.423    |         2.770    |       239.116    |        29.020    |       153.357    |        38.801    |        21.820    |                 0.196 |                -5.167 |                 -4.971 /                -4.567 /                 0.404 |    0.882 | 
  101   |         1.152    |         2.423    |         2.770    |       239.116    |        29.020    |       153.357    |        38.801    |        21.820    |                 0.196 |                -5.167 |                 -4.971 /                -4.567 /                 0.404 |    0.882 | 
  102   |         1.152    |         2.423    |         2.770    |       239.116    |        29.020    |       153.357    |        38.801    |        21.820    |                 0.196 |                -5.167 |                 -4.971 /                -4.567 /                 0.404 |    0.882 | 
  103   |         1.152    |         2.423    |         2.770    |       239.116    |        29.020    |       153.357    |        38.801    |        21.820    |                 0.196 |                -5.167 |                 -4.971 /                -4.567 /                 0.404 |    0.882 | 
  104   |         1.152    |         2.423    |         2.770    |       239.116    |        29.020    |       153.357    |        38.801    |        21.820    |                 0.196 |                -5.167 |                 -4.971 /                -4.567 /                 0.404 |    0.882 | 
  105   |         1.152    |         2.423    |         2.770    |       239.116    |        29.020    |       153.357    |        38.801    |        21.820    |                 0.196 |                -5.167 |                 -4.971 /                -4.567 /                 0.404 |    0.882 | 
  106   |         1.152    |         2.423    |         2.770    |       239.116    |        29.020    |       153.357    |        38.801    |        21.820    |                 0.196 |                -5.167 |                 -4.971 /                -4.567 /                 0.404 |    0.882 | 
  107   |         1.152    |         2.423    |         2.770    |       239.116    |        29.020    |       153.357    |        38.801    |        21.820    |                 0.196 |                -5.167 |                 -4.971 /                -4.567 /                 0.404 |    0.882 | 
  108   |         1.152    |         2.423    |         2.770    |       239.116    |        29.020    |       153.357    |        38.801    |        21.820    |                 0.196 |                -5.167 |                 -4.971 /                -4.567 /                 0.404 |    0.882 | 
  109   |         1.152    |         2.423    |         2.770    |       239.116    |        29.020    |       153.357    |        38.801    |        21.820    |                 0.196 |                -5.167 |                 -4.971 /                -4.567 /                 0.404 |    0.882 | 
  110   |         1.152    |         2.423    |         2.770    |       239.116    |        29.020    |       153.357    |        38.801    |        21.820    |                 0.196 |                -5.167 |                 -4.971 /                -4.567 /                 0.404 |    0.882 | 
  111   |         1.152    |         2.423    |         2.770    |       239.116    |        29.020    |       153.357    |        38.801    |        21.820    |                 0.196 |                -5.167 |                 -4.971 /                -4.567 /                 0.404 |    0.882 | 
  112   |         1.152    |         2.423    |         2.770    |       239.116    |        29.020    |       153.357    |        38.801    |        21.820    |                 0.196 |                -5.167 |                 -4.971 /                -4.567 /                 0.404 |    0.882 | 
  113   |         1.152    |         2.423    |         2.770    |       239.116    |        29.020    |       153.357    |        38.801    |        21.820    |                 0.196 |                -5.167 |                 -4.971 /                -4.567 /                 0.404 |    0.882 | 
  114   |         1.152    |         2.423    |         2.770    |       239.116    |        29.020    |       153.357    |        38.801    |        21.820    |                 0.196 |                -5.167 |                 -4.971 /                -4.567 /                 0.404 |    0.882 | 
  115   |         1.152    |         2.423    |         2.770    |       239.116    |        29.020    |       153.357    |        38.801    |        21.820    |                 0.196 |                -5.167 |                 -4.971 /                -4.567 /                 0.404 |    0.882 | 
  116   |         1.152    |         2.423    |         2.770    |       239.116    |        29.020    |       153.357    |        38.801    |        21.820    |                 0.196 |                -5.167 |                 -4.971 /                -4.567 /                 0.404 |    0.882 | 
  117   |         1.152    |         2.423    |         2.770    |       239.116    |        29.020    |       153.357    |        38.801    |        21.820    |                 0.196 |                -5.167 |                 -4.971 /                -4.567 /                 0.404 |    0.882 | 
  118   |         1.152    |         2.423    |         2.770    |       239.116    |        29.020    |       153.357    |        38.801    |        21.820    |                 0.196 |                -5.167 |                 -4.971 /                -4.567 /                 0.404 |    0.882 | 
  119   |         1.152    |         2.423    |         2.770    |       239.116    |        29.020    |       153.357    |        38.801    |        21.820    |                 0.196 |                -5.167 |                 -4.971 /                -4.567 /                 0.404 |    0.882 | 
  120   |         1.152    |         2.393    |         2.770    |       239.329    |        29.020    |       153.357    |        38.801    |        21.820    |                 0.196 |                -5.166 |                 -4.970 /                -4.566 /                 0.404 |    0.882 | 
  121   |         1.152    |         2.393    |         2.770    |       239.329    |        29.020    |       153.357    |        38.801    |        21.820    |                 0.196 |                -5.166 |                 -4.970 /                -4.566 /                 0.404 |    0.882 | 
  122   |         1.152    |         2.423    |         2.770    |       239.329    |        29.020    |       153.357    |        38.801    |        22.745    |                 0.195 |                -5.161 |                 -4.966 /                -4.565 /                 0.401 |    0.889 | 
  123   |         1.152    |         2.423    |         2.770    |       239.329    |        29.020    |       153.357    |        38.801    |        21.820    |                 0.196 |                -5.160 |                 -4.964 /                -4.560 /                 0.404 |    0.884 | 
  124   |         1.152    |         2.423    |         2.770    |       239.329    |        29.020    |       153.357    |        38.801    |        21.820    |                 0.196 |                -5.160 |                 -4.964 /                -4.560 /                 0.404 |    0.884 | 
  125   |         1.152    |         2.423    |         2.770    |       239.329    |        29.020    |       153.357    |        38.801    |        21.820    |                 0.196 |                -5.160 |                 -4.964 /                -4.560 /                 0.404 |    0.884 | 
