***********************************
**   OFDOCK(GDOCK) REPORT FILE   **
***********************************


         DOCKING PARAMETERS        
===================================

Ligand file:                               ../input_data/3ptb/derived/3ptb_ligand.pdbqt
Grid fld file:                             ../input_data/3ptb/derived/3ptb_protein.maps.fld
Number of energy evaluations:              200142
Number of generations:                     1342
Size of population:                        150
Rate of crossover:                         80.000000%
Tournament selection probability limit:    60.000000%
Rate of mutation:                          2.000000%
Maximal allowed delta movement:            +/- 6.000000A
Maximal allowed delta angle:               +/- 90.000000°

Rate of local search:                      6.000000%
Maximal number of local search iterations: 300
Rho lower bound:                           0.010000
Spread of local search delta movement:     2.000000A
Spread of local search delta angle:        74.999999°
Limit of consecutive successes/failures:   4

Unbound model:                             BOUND
Number of pdb files to be generated:       0
Initial population:                        GENERATE


Program call in command line was:          ./host -ffile ../input_data/3ptb/derived/3ptb_protein.maps.fld -lfile ../input_data/3ptb/derived/3ptb_ligand.pdbqt -nev 200000 -nrun 40 -gfpop 1 


        RECEPTOR PARAMETERS        
===================================

Receptor name:                             3ptb_protein
Number of grid points (x, y, z):           7, 13, 17
Grid size (x, y, z):                       2.250000, 4.500000, 6.000000A
Grid spacing:                              0.375000A


         LIGAND PARAMETERS         
===================================

Ligand name:                               ../input_data/3ptb/derived/3ptb_ligand
Number of atoms:                           13
Number of rotatable bonds:                 2
Number of atom types:                      4
Number of intraE contributors:             0
Number of required rotations:              16648
Number of rotation cycles:                 16648


           COUNTER STATES           
===================================

Number of energy evaluations performed:    200142
Number of generations used:                1342


     STATE OF FINAL POPULATION     
===================================

 Entity |      dx [A]      |      dy [A]      |      dz [A]      |     phi [°]      |    theta [°]     | alpha_genrot [°] | alpha_rotb 0 [°] | alpha_rotb 1 [°] | intramolecular energy | intermolecular energy | total energy calculated by CPU / calculated by GPU / difference | RMSD [A] | 
   16   |         1.277    |         2.650    |         2.640    |       186.939    |        99.362    |       305.257    |        26.685    |       111.993    |                 0.108 |                -2.136 |                 -2.028 /                -1.723 /                 0.305 |    1.295 | 
   17   |         1.277    |         2.650    |         2.640    |       186.939    |        99.362    |       305.257    |        26.685    |       111.993    |                 0.108 |                -2.136 |                 -2.028 /                -1.723 /                 0.305 |    1.295 | 
   18   |         1.277    |         2.650    |         2.640    |       186.939    |        99.362    |       305.257    |        26.685    |       111.993    |                 0.108 |                -2.136 |                 -2.028 /                -1.723 /                 0.305 |    1.295 | 
   19   |         1.277    |         2.650    |         2.640    |       186.939    |        99.362    |       305.257    |        26.685    |       111.993    |                 0.108 |                -2.136 |                 -2.028 /                -1.723 /                 0.305 |    1.295 | 
   20   |         1.277    |         2.650    |         2.640    |       186.939    |        99.362    |       305.257    |        26.685    |       111.993    |                 0.108 |                -2.136 |                 -2.028 /                -1.723 /                 0.305 |    1.295 | 
   21   |         1.277    |         2.650    |         2.640    |       186.939    |        99.362    |       305.257    |        26.685    |       111.993    |                 0.108 |                -2.136 |                 -2.028 /                -1.723 /                 0.305 |    1.295 | 
   22   |         1.277    |         2.650    |         2.640    |       186.939    |        99.362    |       305.257    |        26.685    |       111.993    |                 0.108 |                -2.136 |                 -2.028 /                -1.723 /                 0.305 |    1.295 | 
   23   |         1.277    |         2.650    |         2.640    |       186.939    |        99.362    |       305.257    |        26.685    |       111.993    |                 0.108 |                -2.136 |                 -2.028 /                -1.723 /                 0.305 |    1.295 | 
   24   |         1.277    |         2.650    |         2.640    |       186.939    |        99.362    |       305.257    |        26.685    |       111.993    |                 0.108 |                -2.136 |                 -2.028 /                -1.723 /                 0.305 |    1.295 | 
   25   |         1.277    |         2.650    |         2.640    |       186.939    |        99.362    |       305.257    |        26.685    |       111.993    |                 0.108 |                -2.136 |                 -2.028 /                -1.723 /                 0.305 |    1.295 | 
   26   |         1.277    |         2.650    |         2.640    |       186.939    |        99.362    |       305.257    |        26.685    |       111.993    |                 0.108 |                -2.136 |                 -2.028 /                -1.723 /                 0.305 |    1.295 | 
   27   |         1.277    |         2.650    |         2.640    |       186.939    |        99.362    |       305.257    |        26.685    |       111.993    |                 0.108 |                -2.136 |                 -2.028 /                -1.723 /                 0.305 |    1.295 | 
   28   |         1.277    |         2.650    |         2.640    |       186.939    |        99.362    |       305.257    |        26.685    |       111.993    |                 0.108 |                -2.136 |                 -2.028 /                -1.723 /                 0.305 |    1.295 | 
   29   |         1.277    |         2.650    |         2.640    |       186.939    |        99.362    |       305.257    |        26.685    |       111.993    |                 0.108 |                -2.136 |                 -2.028 /                -1.723 /                 0.305 |    1.295 | 
   30   |         1.277    |         2.650    |         2.640    |       186.939    |        99.362    |       305.257    |        26.685    |       111.993    |                 0.108 |                -2.136 |                 -2.028 /                -1.723 /                 0.305 |    1.295 | 
   31   |         1.277    |         2.650    |         2.640    |       186.939    |        99.362    |       305.257    |        26.685    |       111.993    |                 0.108 |                -2.136 |                 -2.028 /                -1.723 /                 0.305 |    1.295 | 
   32   |         1.277    |         2.650    |         2.640    |       186.939    |        99.362    |       305.257    |        26.685    |       111.993    |                 0.108 |                -2.136 |                 -2.028 /                -1.723 /                 0.305 |    1.295 | 
   33   |         1.277    |         2.650    |         2.640    |       186.939    |        99.362    |       305.257    |        26.685    |       111.993    |                 0.108 |                -2.136 |                 -2.028 /                -1.723 /                 0.305 |    1.295 | 
   34   |         1.277    |         2.650    |         2.640    |       186.939    |        99.362    |       305.257    |        26.685    |       111.993    |                 0.108 |                -2.136 |                 -2.028 /                -1.723 /                 0.305 |    1.295 | 
   35   |         1.277    |         2.650    |         2.640    |       186.939    |        99.362    |       305.257    |        26.685    |       111.993    |                 0.108 |                -2.136 |                 -2.028 /                -1.723 /                 0.305 |    1.295 | 
   36   |         1.277    |         2.650    |         2.640    |       186.939    |        99.362    |       305.257    |        26.685    |       111.993    |                 0.108 |                -2.136 |                 -2.028 /                -1.723 /                 0.305 |    1.295 | 
   37   |         1.277    |         2.650    |         2.640    |       186.939    |        99.362    |       305.257    |        26.685    |       111.993    |                 0.108 |                -2.136 |                 -2.028 /                -1.723 /                 0.305 |    1.295 | 
   38   |         1.277    |         2.650    |         2.640    |       186.939    |        99.362    |       305.257    |        26.685    |       111.993    |                 0.108 |                -2.136 |                 -2.028 /                -1.723 /                 0.305 |    1.295 | 
   39   |         1.277    |         2.650    |         2.640    |       186.939    |        99.362    |       305.257    |        26.685    |       111.993    |                 0.108 |                -2.136 |                 -2.028 /                -1.723 /                 0.305 |    1.295 | 
   40   |         1.277    |         2.650    |         2.640    |       186.939    |        99.362    |       305.257    |        26.685    |       111.993    |                 0.108 |                -2.136 |                 -2.028 /                -1.723 /                 0.305 |    1.295 | 
   41   |         1.277    |         2.650    |         2.640    |       186.939    |        99.362    |       305.257    |        26.685    |       111.993    |                 0.108 |                -2.136 |                 -2.028 /                -1.723 /                 0.305 |    1.295 | 
   42   |         1.277    |         2.650    |         2.640    |       186.939    |        99.362    |       305.257    |        26.685    |       111.993    |                 0.108 |                -2.136 |                 -2.028 /                -1.723 /                 0.305 |    1.295 | 
   43   |         1.277    |         2.650    |         2.640    |       186.939    |        99.362    |       305.257    |        26.685    |       111.993    |                 0.108 |                -2.136 |                 -2.028 /                -1.723 /                 0.305 |    1.295 | 
   44   |         1.277    |         2.650    |         2.640    |       186.939    |        99.362    |       305.257    |        26.685    |       111.993    |                 0.108 |                -2.136 |                 -2.028 /                -1.723 /                 0.305 |    1.295 | 
   45   |         1.277    |         2.650    |         2.640    |       186.939    |        99.362    |       305.257    |        26.685    |       111.993    |                 0.108 |                -2.136 |                 -2.028 /                -1.723 /                 0.305 |    1.295 | 
   46   |         1.277    |         2.650    |         2.640    |       186.939    |        99.362    |       305.257    |        26.685    |       111.993    |                 0.108 |                -2.136 |                 -2.028 /                -1.723 /                 0.305 |    1.295 | 
   47   |         1.277    |         2.650    |         2.640    |       186.939    |        99.362    |       305.257    |        26.685    |       111.993    |                 0.108 |                -2.136 |                 -2.028 /                -1.723 /                 0.305 |    1.295 | 
   48   |         1.277    |         2.650    |         2.640    |       186.939    |        99.362    |       305.257    |        26.685    |       111.993    |                 0.108 |                -2.136 |                 -2.028 /                -1.723 /                 0.305 |    1.295 | 
   49   |         1.277    |         2.650    |         2.640    |       186.939    |        99.362    |       305.257    |        26.685    |       111.993    |                 0.108 |                -2.136 |                 -2.028 /                -1.723 /                 0.305 |    1.295 | 
   50   |         1.277    |         2.650    |         2.640    |       186.939    |        99.362    |       305.257    |        26.685    |       111.993    |                 0.108 |                -2.136 |                 -2.028 /                -1.723 /                 0.305 |    1.295 | 
   51   |         1.277    |         2.650    |         2.640    |       186.939    |        99.362    |       305.257    |        26.685    |       111.993    |                 0.108 |                -2.136 |                 -2.028 /                -1.723 /                 0.305 |    1.295 | 
   52   |         1.277    |         2.650    |         2.640    |       186.939    |        99.362    |       305.257    |        26.685    |       111.993    |                 0.108 |                -2.136 |                 -2.028 /                -1.723 /                 0.305 |    1.295 | 
   53   |         1.277    |         2.650    |         2.640    |       186.939    |        99.362    |       305.257    |        26.685    |       111.993    |                 0.108 |                -2.136 |                 -2.028 /                -1.723 /                 0.305 |    1.295 | 
   54   |         1.277    |         2.650    |         2.640    |       186.939    |        99.362    |       305.257    |        26.685    |       111.993    |                 0.108 |                -2.136 |                 -2.028 /                -1.723 /                 0.305 |    1.295 | 
   55   |         1.277    |         2.650    |         2.640    |       186.939    |        99.362    |       305.257    |        26.685    |       111.993    |                 0.108 |                -2.136 |                 -2.028 /                -1.723 /                 0.305 |    1.295 | 
   56   |         1.277    |         2.650    |         2.640    |       186.939    |        99.362    |       305.257    |        26.685    |       111.993    |                 0.108 |                -2.136 |                 -2.028 /                -1.723 /                 0.305 |    1.295 | 
   57   |         1.277    |         2.650    |         2.640    |       186.939    |        99.362    |       305.257    |        26.685    |       111.993    |                 0.108 |                -2.136 |                 -2.028 /                -1.723 /                 0.305 |    1.295 | 
   58   |         1.277    |         2.650    |         2.640    |       186.939    |        99.362    |       305.257    |        26.685    |       111.993    |                 0.108 |                -2.136 |                 -2.028 /                -1.723 /                 0.305 |    1.295 | 
   59   |         1.277    |         2.650    |         2.640    |       186.939    |        99.362    |       305.257    |        26.685    |       111.993    |                 0.108 |                -2.136 |                 -2.028 /                -1.723 /                 0.305 |    1.295 | 
   60   |         1.277    |         2.650    |         2.640    |       186.939    |        99.362    |       305.257    |        26.685    |       111.993    |                 0.108 |                -2.136 |                 -2.028 /                -1.723 /                 0.305 |    1.295 | 
   61   |         1.277    |         2.650    |         2.640    |       186.939    |        99.362    |       305.257    |        26.685    |       111.993    |                 0.108 |                -2.136 |                 -2.028 /                -1.723 /                 0.305 |    1.295 | 
   62   |         1.277    |         2.650    |         2.640    |       186.939    |        99.362    |       305.257    |        26.685    |       111.993    |                 0.108 |                -2.136 |                 -2.028 /                -1.723 /                 0.305 |    1.295 | 
   63   |         1.277    |         2.650    |         2.640    |       186.939    |        99.362    |       305.257    |        26.685    |       111.993    |                 0.108 |                -2.136 |                 -2.028 /                -1.723 /                 0.305 |    1.295 | 
   64   |         1.277    |         2.650    |         2.640    |       186.939    |        99.362    |       305.257    |        26.685    |       111.993    |                 0.108 |                -2.136 |                 -2.028 /                -1.723 /                 0.305 |    1.295 | 
   65   |         1.277    |         2.650    |         2.640    |       186.939    |        99.362    |       305.257    |        26.685    |       111.993    |                 0.108 |                -2.136 |                 -2.028 /                -1.723 /                 0.305 |    1.295 | 
   66   |         1.277    |         2.650    |         2.640    |       186.939    |        99.362    |       305.257    |        26.685    |       111.993    |                 0.108 |                -2.136 |                 -2.028 /                -1.723 /                 0.305 |    1.295 | 
   67   |         1.277    |         2.650    |         2.640    |       186.939    |        99.362    |       305.257    |        26.685    |       111.993    |                 0.108 |                -2.136 |                 -2.028 /                -1.723 /                 0.305 |    1.295 | 
   68   |         1.277    |         2.650    |         2.640    |       186.939    |        99.362    |       305.257    |        26.685    |       111.993    |                 0.108 |                -2.136 |                 -2.028 /                -1.723 /                 0.305 |    1.295 | 
   69   |         1.277    |         2.650    |         2.640    |       186.939    |        99.362    |       305.257    |        26.685    |       111.993    |                 0.108 |                -2.136 |                 -2.028 /                -1.723 /                 0.305 |    1.295 | 
   70   |         1.277    |         2.650    |         2.640    |       186.939    |        99.362    |       305.257    |        26.685    |       111.993    |                 0.108 |                -2.136 |                 -2.028 /                -1.723 /                 0.305 |    1.295 | 
   71   |         1.277    |         2.650    |         2.640    |       186.939    |        99.362    |       305.257    |        26.685    |       111.993    |                 0.108 |                -2.136 |                 -2.028 /                -1.723 /                 0.305 |    1.295 | 
   72   |         1.277    |         2.650    |         2.640    |       186.939    |        99.362    |       305.257    |        26.685    |       111.993    |                 0.108 |                -2.136 |                 -2.028 /                -1.723 /                 0.305 |    1.295 | 
   73   |         1.277    |         2.650    |         2.640    |       186.939    |        99.362    |       305.257    |        26.685    |       111.993    |                 0.108 |                -2.136 |                 -2.028 /                -1.723 /                 0.305 |    1.295 | 
   74   |         1.277    |         2.650    |         2.640    |       186.939    |        99.362    |       305.257    |        26.685    |       111.993    |                 0.108 |                -2.136 |                 -2.028 /                -1.723 /                 0.305 |    1.295 | 
   75   |         1.277    |         2.650    |         2.640    |       186.939    |        99.362    |       305.257    |        26.685    |       111.993    |                 0.108 |                -2.136 |                 -2.028 /                -1.723 /                 0.305 |    1.295 | 
   76   |         1.277    |         2.650    |         2.640    |       186.939    |        99.362    |       305.257    |        26.685    |       111.993    |                 0.108 |                -2.136 |                 -2.028 /                -1.723 /                 0.305 |    1.295 | 
   77   |         1.277    |         2.650    |         2.640    |       186.939    |        99.362    |       305.257    |        26.685    |       111.993    |                 0.108 |                -2.136 |                 -2.028 /                -1.723 /                 0.305 |    1.295 | 
   78   |         1.277    |         2.650    |         2.640    |       186.939    |        99.362    |       305.257    |        26.685    |       111.993    |                 0.108 |                -2.136 |                 -2.028 /                -1.723 /                 0.305 |    1.295 | 
   79   |         1.277    |         2.650    |         2.640    |       186.939    |        99.362    |       305.257    |        26.685    |       111.993    |                 0.108 |                -2.136 |                 -2.028 /                -1.723 /                 0.305 |    1.295 | 
   80   |         1.277    |         2.650    |         2.640    |       186.939    |        99.362    |       305.257    |        26.685    |       111.993    |                 0.108 |                -2.136 |                 -2.028 /                -1.723 /                 0.305 |    1.295 | 
   81   |         1.277    |         2.650    |         2.640    |       186.939    |        99.362    |       305.257    |        26.685    |       111.993    |                 0.108 |                -2.136 |                 -2.028 /                -1.723 /                 0.305 |    1.295 | 
   82   |         1.277    |         2.650    |         2.640    |       186.939    |        99.362    |       305.257    |        26.685    |       111.993    |                 0.108 |                -2.136 |                 -2.028 /                -1.723 /                 0.305 |    1.295 | 
   83   |         1.277    |         2.650    |         2.640    |       186.939    |        99.362    |       305.257    |        26.685    |       111.993    |                 0.108 |                -2.136 |                 -2.028 /                -1.723 /                 0.305 |    1.295 | 
   84   |         1.277    |         2.650    |         2.640    |       186.939    |        99.362    |       305.257    |        26.685    |       111.993    |                 0.108 |                -2.136 |                 -2.028 /                -1.723 /                 0.305 |    1.295 | 
   85   |         1.277    |         2.650    |         2.640    |       186.939    |        99.362    |       305.257    |        26.685    |       111.993    |                 0.108 |                -2.136 |                 -2.028 /                -1.723 /                 0.305 |    1.295 | 
   86   |         1.277    |         2.650    |         2.640    |       186.939    |        99.362    |       305.257    |        26.685    |       111.993    |                 0.108 |                -2.136 |                 -2.028 /                -1.723 /                 0.305 |    1.295 | 
   87   |         1.277    |         2.650    |         2.640    |       186.939    |        99.362    |       305.257    |        26.685    |       111.993    |                 0.108 |                -2.136 |                 -2.028 /                -1.723 /                 0.305 |    1.295 | 
   88   |         1.277    |         2.650    |         2.640    |       186.939    |        99.362    |       305.257    |        26.685    |       111.993    |                 0.108 |                -2.136 |                 -2.028 /                -1.723 /                 0.305 |    1.295 | 
   89   |         1.277    |         2.650    |         2.640    |       186.939    |        99.362    |       305.257    |        26.685    |       111.993    |                 0.108 |                -2.136 |                 -2.028 /                -1.723 /                 0.305 |    1.295 | 
   90   |         1.277    |         2.650    |         2.640    |       186.939    |        99.362    |       305.257    |        26.685    |       111.993    |                 0.108 |                -2.136 |                 -2.028 /                -1.723 /                 0.305 |    1.295 | 
   91   |         1.277    |         2.650    |         2.640    |       186.939    |        99.362    |       305.257    |        26.685    |       111.993    |                 0.108 |                -2.136 |                 -2.028 /                -1.723 /                 0.305 |    1.295 | 
   92   |         1.277    |         2.650    |         2.640    |       186.939    |        99.362    |       305.257    |        26.685    |       111.993    |                 0.108 |                -2.136 |                 -2.028 /                -1.723 /                 0.305 |    1.295 | 
   93   |         1.277    |         2.650    |         2.640    |       186.939    |        99.362    |       305.257    |        26.685    |       111.993    |                 0.108 |                -2.136 |                 -2.028 /                -1.723 /                 0.305 |    1.295 | 
   94   |         1.277    |         2.650    |         2.640    |       186.939    |        99.362    |       305.257    |        26.685    |       111.993    |                 0.108 |                -2.136 |                 -2.028 /                -1.723 /                 0.305 |    1.295 | 
   95   |         1.277    |         2.650    |         2.640    |       186.939    |        99.362    |       305.257    |        26.685    |       111.993    |                 0.108 |                -2.136 |                 -2.028 /                -1.723 /                 0.305 |    1.295 | 
   96   |         1.277    |         2.650    |         2.640    |       186.939    |        99.362    |       305.257    |        26.685    |       111.993    |                 0.108 |                -2.136 |                 -2.028 /                -1.723 /                 0.305 |    1.295 | 
   97   |         1.277    |         2.650    |         2.640    |       186.939    |        99.362    |       305.257    |        26.685    |       111.993    |                 0.108 |                -2.136 |                 -2.028 /                -1.723 /                 0.305 |    1.295 | 
   98   |         1.277    |         2.650    |         2.640    |       186.939    |        99.362    |       305.257    |        26.685    |       111.993    |                 0.108 |                -2.136 |                 -2.028 /                -1.723 /                 0.305 |    1.295 | 
   99   |         1.277    |         2.650    |         2.640    |       186.939    |        99.362    |       305.257    |        26.685    |       111.993    |                 0.108 |                -2.136 |                 -2.028 /                -1.723 /                 0.305 |    1.295 | 
  100   |         1.277    |         2.650    |         2.640    |       186.939    |        99.362    |       305.257    |        26.685    |       111.993    |                 0.108 |                -2.136 |                 -2.028 /                -1.723 /                 0.305 |    1.295 | 
  101   |         1.277    |         2.650    |         2.640    |       186.939    |        99.362    |       305.257    |        26.685    |       111.993    |                 0.108 |                -2.136 |                 -2.028 /                -1.723 /                 0.305 |    1.295 | 
  102   |         1.277    |         2.650    |         2.640    |       186.939    |        99.362    |       305.257    |        26.685    |       111.993    |                 0.108 |                -2.136 |                 -2.028 /                -1.723 /                 0.305 |    1.295 | 
  103   |         1.277    |         2.650    |         2.640    |       186.939    |        99.362    |       305.257    |        26.685    |       111.993    |                 0.108 |                -2.136 |                 -2.028 /                -1.723 /                 0.305 |    1.295 | 
  104   |         1.277    |         2.650    |         2.640    |       186.939    |        99.362    |       305.257    |        26.685    |       111.993    |                 0.108 |                -2.136 |                 -2.028 /                -1.723 /                 0.305 |    1.295 | 
  105   |         1.277    |         2.650    |         2.640    |       186.939    |        99.362    |       305.257    |        26.685    |       111.993    |                 0.108 |                -2.136 |                 -2.028 /                -1.723 /                 0.305 |    1.295 | 
  106   |         1.277    |         2.650    |         2.640    |       186.939    |        99.362    |       305.257    |        26.685    |       111.993    |                 0.108 |                -2.136 |                 -2.028 /                -1.723 /                 0.305 |    1.295 | 
  107   |         1.277    |         2.650    |         2.640    |       186.939    |        99.362    |       305.257    |        26.685    |       111.993    |                 0.108 |                -2.136 |                 -2.028 /                -1.723 /                 0.305 |    1.295 | 
  108   |         1.277    |         2.650    |         2.640    |       186.939    |        99.362    |       305.257    |        26.685    |       111.993    |                 0.108 |                -2.136 |                 -2.028 /                -1.723 /                 0.305 |    1.295 | 
  109   |         1.277    |         2.650    |         2.640    |       186.939    |        99.362    |       305.257    |        26.685    |       111.993    |                 0.108 |                -2.136 |                 -2.028 /                -1.723 /                 0.305 |    1.295 | 
  110   |         1.277    |         2.650    |         2.640    |       186.939    |        99.362    |       305.257    |        26.685    |       111.993    |                 0.108 |                -2.136 |                 -2.028 /                -1.723 /                 0.305 |    1.295 | 
  111   |         1.277    |         2.650    |         2.640    |       186.939    |        99.362    |       305.257    |        26.685    |       111.993    |                 0.108 |                -2.136 |                 -2.028 /                -1.723 /                 0.305 |    1.295 | 
  112   |         1.277    |         2.650    |         2.640    |       186.939    |        99.362    |       305.257    |        26.685    |       111.993    |                 0.108 |                -2.136 |                 -2.028 /                -1.723 /                 0.305 |    1.295 | 
  113   |         1.277    |         2.650    |         2.640    |       186.939    |        99.362    |       305.257    |        26.685    |       111.993    |                 0.108 |                -2.136 |                 -2.028 /                -1.723 /                 0.305 |    1.295 | 
  114   |         1.277    |         2.650    |         2.640    |       186.939    |        99.362    |       305.257    |        26.685    |       111.993    |                 0.108 |                -2.136 |                 -2.028 /                -1.723 /                 0.305 |    1.295 | 
  115   |         1.277    |         2.650    |         2.640    |       186.939    |        99.362    |       305.257    |        26.685    |       111.993    |                 0.108 |                -2.136 |                 -2.028 /                -1.723 /                 0.305 |    1.295 | 
  116   |         1.277    |         2.650    |         2.640    |       186.939    |        99.362    |       305.257    |        26.685    |       111.993    |                 0.108 |                -2.136 |                 -2.028 /                -1.723 /                 0.305 |    1.295 | 
  117   |         1.277    |         2.650    |         2.640    |       186.939    |        99.362    |       305.257    |        26.685    |       111.993    |                 0.108 |                -2.136 |                 -2.028 /                -1.723 /                 0.305 |    1.295 | 
  118   |         1.277    |         2.650    |         2.640    |       186.939    |        99.362    |       305.257    |        26.685    |       111.993    |                 0.108 |                -2.136 |                 -2.028 /                -1.723 /                 0.305 |    1.295 | 
  119   |         1.277    |         2.650    |         2.640    |       186.939    |        99.362    |       305.257    |        26.685    |       111.993    |                 0.108 |                -2.136 |                 -2.028 /                -1.723 /                 0.305 |    1.295 | 
  120   |         1.277    |         2.650    |         2.640    |       186.939    |        99.362    |       305.257    |        26.685    |       111.993    |                 0.108 |                -2.136 |                 -2.028 /                -1.723 /                 0.305 |    1.295 | 
  121   |         1.277    |         2.650    |         2.640    |       186.939    |        99.362    |       305.257    |        42.228    |       111.993    |                 0.105 |                -2.008 |                 -1.903 /                -1.599 /                 0.305 |    1.305 | 
  122   |         1.277    |         2.650    |         2.640    |       186.939    |        99.362    |       307.197    |        26.685    |       111.993    |                 0.108 |          16777215.000 |           16777215.000 /          16777212.000 /                -3.000 |    1.288 | 
  123   |         1.277    |         3.099    |         2.640    |       186.939    |        99.362    |       305.257    |        26.685    |       111.993    |                 0.108 |          16777214.000 |           16777214.000 /          16777213.000 /                -1.000 |    1.465 | 
  124   |         1.277    |         2.650    |         2.640    |       186.939    |        99.362    |       305.257    |        26.685    |       102.686    |                 0.106 |          16777213.000 |           16777213.000 /          16777213.000 /                 0.000 |    1.306 | 
  125   |         1.277    |         2.650    |         2.640    |       186.939    |        99.362    |       305.257    |       359.826    |       111.993    |                 0.110 |          16777212.000 |           16777212.000 /          16777214.000 /                 2.000 |    1.293 | 
