***********************************
**   OFDOCK(GDOCK) REPORT FILE   **
***********************************


         DOCKING PARAMETERS        
===================================

Ligand file:                               ../input_data/3ptb/derived/3ptb_ligand.pdbqt
Grid fld file:                             ../input_data/3ptb/derived/3ptb_protein.maps.fld
Number of energy evaluations:              200139
Number of generations:                     1342
Size of population:                        150
Rate of crossover:                         80.000000%
Tournament selection probability limit:    60.000000%
Rate of mutation:                          2.000000%
Maximal allowed delta movement:            +/- 6.000000A
Maximal allowed delta angle:               +/- 90.000000°

Rate of local search:                      6.000000%
Maximal number of local search iterations: 300
Rho lower bound:                           0.010000
Spread of local search delta movement:     2.000000A
Spread of local search delta angle:        74.999999°
Limit of consecutive successes/failures:   4

Unbound model:                             BOUND
Number of pdb files to be generated:       0
Initial population:                        GENERATE


Program call in command line was:          ./host -ffile ../input_data/3ptb/derived/3ptb_protein.maps.fld -lfile ../input_data/3ptb/derived/3ptb_ligand.pdbqt -nev 200000 -nrun 40 -gfpop 1 


        RECEPTOR PARAMETERS        
===================================

Receptor name:                             3ptb_protein
Number of grid points (x, y, z):           7, 13, 17
Grid size (x, y, z):                       2.250000, 4.500000, 6.000000A
Grid spacing:                              0.375000A


         LIGAND PARAMETERS         
===================================

Ligand name:                               ../input_data/3ptb/derived/3ptb_ligand
Number of atoms:                           13
Number of rotatable bonds:                 2
Number of atom types:                      4
Number of intraE contributors:             0
Number of required rotations:              16648
Number of rotation cycles:                 16648


           COUNTER STATES           
===================================

Number of energy evaluations performed:    200139
Number of generations used:                1342


     STATE OF FINAL POPULATION     
===================================

 Entity |      dx [A]      |      dy [A]      |      dz [A]      |     phi [°]      |    theta [°]     | alpha_genrot [°] | alpha_rotb 0 [°] | alpha_rotb 1 [°] | intramolecular energy | intermolecular energy | total energy calculated by CPU / calculated by GPU / difference | RMSD [A] | 
   10   |         1.566    |         2.082    |         3.401    |       227.214    |       107.211    |       134.760    |       322.117    |       350.498    |                 0.192 |                -1.986 |                 -1.795 /                -1.408 /                 0.387 |    3.831 | 
   11   |         1.566    |         2.082    |         3.401    |       227.214    |       107.211    |       134.760    |       322.117    |       350.498    |                 0.192 |                -1.986 |                 -1.795 /                -1.408 /                 0.387 |    3.831 | 
   12   |         1.566    |         2.082    |         3.401    |       227.214    |       107.211    |       134.760    |       322.117    |       350.498    |                 0.192 |                -1.986 |                 -1.795 /                -1.408 /                 0.387 |    3.831 | 
   13   |         1.566    |         2.082    |         3.401    |       227.214    |       107.211    |       134.760    |       322.117    |       350.498    |                 0.192 |                -1.986 |                 -1.795 /                -1.408 /                 0.387 |    3.831 | 
   14   |         1.566    |         2.082    |         3.401    |       227.214    |       107.211    |       134.760    |       322.117    |       350.498    |                 0.192 |                -1.986 |                 -1.795 /                -1.408 /                 0.387 |    3.831 | 
   15   |         1.566    |         2.082    |         3.401    |       227.214    |       107.211    |       134.760    |       322.117    |       350.498    |                 0.192 |                -1.986 |                 -1.795 /                -1.408 /                 0.387 |    3.831 | 
   16   |         1.566    |         2.082    |         3.401    |       227.214    |       107.211    |       134.760    |       322.117    |       350.498    |                 0.192 |                -1.986 |                 -1.795 /                -1.408 /                 0.387 |    3.831 | 
   17   |         1.566    |         2.082    |         3.401    |       227.214    |       107.211    |       134.760    |       322.117    |       350.498    |                 0.192 |                -1.986 |                 -1.795 /                -1.408 /                 0.387 |    3.831 | 
   18   |         1.566    |         2.082    |         3.401    |       227.214    |       107.211    |       134.760    |       322.117    |       350.498    |                 0.192 |                -1.986 |                 -1.795 /                -1.408 /                 0.387 |    3.831 | 
   19   |         1.566    |         2.082    |         3.401    |       227.214    |       107.211    |       134.760    |       322.117    |       350.498    |                 0.192 |                -1.986 |                 -1.795 /                -1.408 /                 0.387 |    3.831 | 
   20   |         1.566    |         2.082    |         3.401    |       227.214    |       107.211    |       134.760    |       322.117    |       350.498    |                 0.192 |                -1.986 |                 -1.795 /                -1.408 /                 0.387 |    3.831 | 
   21   |         1.566    |         2.082    |         3.401    |       227.214    |       107.211    |       134.760    |       322.117    |       350.498    |                 0.192 |                -1.986 |                 -1.795 /                -1.408 /                 0.387 |    3.831 | 
   22   |         1.566    |         2.082    |         3.401    |       227.214    |       107.211    |       134.760    |       322.117    |       350.498    |                 0.192 |                -1.986 |                 -1.795 /                -1.408 /                 0.387 |    3.831 | 
   23   |         1.566    |         2.082    |         3.401    |       227.214    |       107.211    |       134.760    |       322.117    |       350.498    |                 0.192 |                -1.986 |                 -1.795 /                -1.408 /                 0.387 |    3.831 | 
   24   |         1.566    |         2.082    |         3.401    |       227.214    |       107.211    |       134.760    |       322.117    |       350.498    |                 0.192 |                -1.986 |                 -1.795 /                -1.408 /                 0.387 |    3.831 | 
   25   |         1.566    |         2.082    |         3.401    |       227.214    |       107.211    |       134.760    |       322.117    |       350.498    |                 0.192 |                -1.986 |                 -1.795 /                -1.408 /                 0.387 |    3.831 | 
   26   |         1.566    |         2.082    |         3.401    |       227.214    |       107.211    |       134.760    |       322.117    |       350.498    |                 0.192 |                -1.986 |                 -1.795 /                -1.408 /                 0.387 |    3.831 | 
   27   |         1.566    |         2.082    |         3.401    |       227.214    |       107.211    |       134.760    |       322.117    |       350.498    |                 0.192 |                -1.986 |                 -1.795 /                -1.408 /                 0.387 |    3.831 | 
   28   |         1.566    |         2.082    |         3.401    |       227.214    |       107.211    |       134.760    |       322.117    |       350.498    |                 0.192 |                -1.986 |                 -1.795 /                -1.408 /                 0.387 |    3.831 | 
   29   |         1.566    |         2.082    |         3.401    |       227.214    |       107.211    |       134.760    |       322.117    |       350.498    |                 0.192 |                -1.986 |                 -1.795 /                -1.408 /                 0.387 |    3.831 | 
   30   |         1.566    |         2.082    |         3.401    |       227.214    |       107.211    |       134.760    |       322.117    |       350.498    |                 0.192 |                -1.986 |                 -1.795 /                -1.408 /                 0.387 |    3.831 | 
   31   |         1.566    |         2.082    |         3.401    |       227.214    |       107.211    |       134.760    |       322.117    |       350.498    |                 0.192 |                -1.986 |                 -1.795 /                -1.408 /                 0.387 |    3.831 | 
   32   |         1.566    |         2.082    |         3.401    |       227.214    |       107.211    |       134.760    |       322.117    |       350.498    |                 0.192 |                -1.986 |                 -1.795 /                -1.408 /                 0.387 |    3.831 | 
   33   |         1.566    |         2.082    |         3.401    |       227.214    |       107.211    |       134.760    |       322.117    |       350.498    |                 0.192 |                -1.986 |                 -1.795 /                -1.408 /                 0.387 |    3.831 | 
   34   |         1.566    |         2.082    |         3.401    |       227.214    |       107.211    |       134.760    |       322.117    |       350.498    |                 0.192 |                -1.986 |                 -1.795 /                -1.408 /                 0.387 |    3.831 | 
   35   |         1.566    |         2.082    |         3.401    |       227.214    |       107.211    |       134.760    |       322.117    |       350.498    |                 0.192 |                -1.986 |                 -1.795 /                -1.408 /                 0.387 |    3.831 | 
   36   |         1.566    |         2.082    |         3.401    |       227.214    |       107.211    |       134.760    |       322.117    |       350.498    |                 0.192 |                -1.986 |                 -1.795 /                -1.408 /                 0.387 |    3.831 | 
   37   |         1.566    |         2.082    |         3.401    |       227.214    |       107.211    |       134.760    |       322.117    |       350.498    |                 0.192 |                -1.986 |                 -1.795 /                -1.408 /                 0.387 |    3.831 | 
   38   |         1.566    |         2.082    |         3.401    |       227.214    |       107.211    |       134.760    |       322.117    |       350.498    |                 0.192 |                -1.986 |                 -1.795 /                -1.408 /                 0.387 |    3.831 | 
   39   |         1.566    |         2.082    |         3.401    |       227.214    |       107.211    |       134.760    |       322.117    |       350.498    |                 0.192 |                -1.986 |                 -1.795 /                -1.408 /                 0.387 |    3.831 | 
   40   |         1.566    |         2.082    |         3.401    |       227.214    |       107.211    |       134.760    |       322.117    |       350.498    |                 0.192 |                -1.986 |                 -1.795 /                -1.408 /                 0.387 |    3.831 | 
   41   |         1.566    |         2.082    |         3.401    |       227.214    |       107.211    |       134.760    |       322.117    |       350.498    |                 0.192 |                -1.986 |                 -1.795 /                -1.408 /                 0.387 |    3.831 | 
   42   |         1.566    |         2.082    |         3.401    |       227.214    |       107.211    |       134.760    |       322.117    |       350.498    |                 0.192 |                -1.986 |                 -1.795 /                -1.408 /                 0.387 |    3.831 | 
   43   |         1.566    |         2.082    |         3.401    |       227.214    |       107.211    |       134.760    |       322.117    |       350.498    |                 0.192 |                -1.986 |                 -1.795 /                -1.408 /                 0.387 |    3.831 | 
   44   |         1.566    |         2.082    |         3.401    |       227.214    |       107.211    |       134.760    |       322.117    |       350.498    |                 0.192 |                -1.986 |                 -1.795 /                -1.408 /                 0.387 |    3.831 | 
   45   |         1.566    |         2.082    |         3.401    |       227.214    |       107.211    |       134.760    |       322.117    |       350.498    |                 0.192 |                -1.986 |                 -1.795 /                -1.408 /                 0.387 |    3.831 | 
   46   |         1.566    |         2.082    |         3.401    |       227.214    |       107.211    |       134.760    |       322.117    |       350.498    |                 0.192 |                -1.986 |                 -1.795 /                -1.408 /                 0.387 |    3.831 | 
   47   |         1.566    |         2.082    |         3.401    |       227.214    |       107.211    |       134.760    |       322.117    |       350.498    |                 0.192 |                -1.986 |                 -1.795 /                -1.408 /                 0.387 |    3.831 | 
   48   |         1.566    |         2.082    |         3.401    |       227.214    |       107.211    |       134.760    |       322.117    |       350.498    |                 0.192 |                -1.986 |                 -1.795 /                -1.408 /                 0.387 |    3.831 | 
   49   |         1.566    |         2.082    |         3.401    |       227.214    |       107.211    |       134.760    |       322.117    |       350.498    |                 0.192 |                -1.986 |                 -1.795 /                -1.408 /                 0.387 |    3.831 | 
   50   |         1.566    |         2.082    |         3.401    |       227.214    |       107.211    |       134.760    |       322.117    |       350.498    |                 0.192 |                -1.986 |                 -1.795 /                -1.408 /                 0.387 |    3.831 | 
   51   |         1.566    |         2.082    |         3.401    |       227.214    |       107.211    |       134.760    |       322.117    |       350.498    |                 0.192 |                -1.986 |                 -1.795 /                -1.408 /                 0.387 |    3.831 | 
   52   |         1.566    |         2.082    |         3.401    |       227.214    |       107.211    |       134.760    |       322.117    |       350.498    |                 0.192 |                -1.986 |                 -1.795 /                -1.408 /                 0.387 |    3.831 | 
   53   |         1.566    |         2.082    |         3.401    |       227.214    |       107.211    |       134.760    |       322.117    |       350.498    |                 0.192 |                -1.986 |                 -1.795 /                -1.408 /                 0.387 |    3.831 | 
   54   |         1.566    |         2.082    |         3.401    |       227.214    |       107.211    |       134.760    |       322.117    |       350.498    |                 0.192 |                -1.986 |                 -1.795 /                -1.408 /                 0.387 |    3.831 | 
   55   |         1.566    |         2.082    |         3.401    |       227.214    |       107.211    |       134.760    |       322.117    |       350.498    |                 0.192 |                -1.986 |                 -1.795 /                -1.408 /                 0.387 |    3.831 | 
   56   |         1.566    |         2.082    |         3.401    |       227.214    |       107.211    |       134.760    |       322.117    |       350.498    |                 0.192 |                -1.986 |                 -1.795 /                -1.408 /                 0.387 |    3.831 | 
   57   |         1.566    |         2.082    |         3.401    |       227.214    |       107.211    |       134.760    |       322.117    |       350.498    |                 0.192 |                -1.986 |                 -1.795 /                -1.408 /                 0.387 |    3.831 | 
   58   |         1.566    |         2.082    |         3.401    |       227.214    |       107.211    |       134.760    |       322.117    |       350.498    |                 0.192 |                -1.986 |                 -1.795 /                -1.408 /                 0.387 |    3.831 | 
   59   |         1.566    |         2.082    |         3.401    |       227.214    |       107.211    |       134.760    |       322.117    |       350.498    |                 0.192 |                -1.986 |                 -1.795 /                -1.408 /                 0.387 |    3.831 | 
   60   |         1.566    |         2.082    |         3.401    |       227.214    |       107.211    |       134.760    |       322.117    |       350.498    |                 0.192 |                -1.986 |                 -1.795 /                -1.408 /                 0.387 |    3.831 | 
   61   |         1.566    |         2.082    |         3.401    |       227.214    |       107.211    |       134.760    |       322.117    |       350.498    |                 0.192 |                -1.986 |                 -1.795 /                -1.408 /                 0.387 |    3.831 | 
   62   |         1.566    |         2.082    |         3.401    |       227.214    |       107.211    |       134.760    |       322.117    |       350.498    |                 0.192 |                -1.986 |                 -1.795 /                -1.408 /                 0.387 |    3.831 | 
   63   |         1.566    |         2.082    |         3.401    |       227.214    |       107.211    |       134.760    |       322.117    |       350.498    |                 0.192 |                -1.986 |                 -1.795 /                -1.408 /                 0.387 |    3.831 | 
   64   |         1.566    |         2.082    |         3.401    |       227.214    |       107.211    |       134.760    |       322.117    |       350.498    |                 0.192 |                -1.986 |                 -1.795 /                -1.408 /                 0.387 |    3.831 | 
   65   |         1.566    |         2.082    |         3.401    |       227.214    |       107.211    |       134.760    |       322.117    |       350.498    |                 0.192 |                -1.986 |                 -1.795 /                -1.408 /                 0.387 |    3.831 | 
   66   |         1.566    |         2.082    |         3.401    |       227.214    |       107.211    |       134.760    |       322.117    |       350.498    |                 0.192 |                -1.986 |                 -1.795 /                -1.408 /                 0.387 |    3.831 | 
   67   |         1.566    |         2.082    |         3.401    |       227.214    |       107.211    |       134.760    |       322.117    |       350.498    |                 0.192 |                -1.986 |                 -1.795 /                -1.408 /                 0.387 |    3.831 | 
   68   |         1.566    |         2.082    |         3.401    |       227.214    |       107.211    |       134.760    |       322.117    |       350.498    |                 0.192 |                -1.986 |                 -1.795 /                -1.408 /                 0.387 |    3.831 | 
   69   |         1.566    |         2.082    |         3.401    |       227.214    |       107.211    |       134.760    |       322.117    |       350.498    |                 0.192 |                -1.986 |                 -1.795 /                -1.408 /                 0.387 |    3.831 | 
   70   |         1.566    |         2.082    |         3.401    |       227.214    |       107.211    |       134.760    |       322.117    |       350.498    |                 0.192 |                -1.986 |                 -1.795 /                -1.408 /                 0.387 |    3.831 | 
   71   |         1.566    |         2.082    |         3.401    |       227.214    |       107.211    |       134.760    |       322.117    |       350.498    |                 0.192 |                -1.986 |                 -1.795 /                -1.408 /                 0.387 |    3.831 | 
   72   |         1.566    |         2.082    |         3.401    |       227.214    |       107.211    |       134.760    |       322.117    |       350.498    |                 0.192 |                -1.986 |                 -1.795 /                -1.408 /                 0.387 |    3.831 | 
   73   |         1.566    |         2.082    |         3.401    |       227.214    |       107.211    |       134.760    |       322.117    |       350.498    |                 0.192 |                -1.986 |                 -1.795 /                -1.408 /                 0.387 |    3.831 | 
   74   |         1.566    |         2.082    |         3.401    |       227.214    |       107.211    |       134.760    |       322.117    |       350.498    |                 0.192 |                -1.986 |                 -1.795 /                -1.408 /                 0.387 |    3.831 | 
   75   |         1.566    |         2.082    |         3.401    |       227.214    |       107.211    |       134.760    |       322.117    |       350.498    |                 0.192 |                -1.986 |                 -1.795 /                -1.408 /                 0.387 |    3.831 | 
   76   |         1.566    |         2.082    |         3.401    |       227.214    |       107.211    |       134.760    |       322.117    |       350.498    |                 0.192 |                -1.986 |                 -1.795 /                -1.408 /                 0.387 |    3.831 | 
   77   |         1.566    |         2.082    |         3.401    |       227.214    |       107.211    |       134.760    |       322.117    |       350.498    |                 0.192 |                -1.986 |                 -1.795 /                -1.408 /                 0.387 |    3.831 | 
   78   |         1.566    |         2.082    |         3.401    |       227.214    |       107.211    |       134.760    |       322.117    |       350.498    |                 0.192 |                -1.986 |                 -1.795 /                -1.408 /                 0.387 |    3.831 | 
   79   |         1.566    |         2.082    |         3.401    |       227.214    |       107.211    |       134.760    |       322.117    |       350.498    |                 0.192 |                -1.986 |                 -1.795 /                -1.408 /                 0.387 |    3.831 | 
   80   |         1.566    |         2.082    |         3.401    |       227.214    |       107.211    |       134.760    |       322.117    |       350.498    |                 0.192 |                -1.986 |                 -1.795 /                -1.408 /                 0.387 |    3.831 | 
   81   |         1.566    |         2.082    |         3.401    |       227.214    |       107.211    |       134.760    |       322.117    |       350.498    |                 0.192 |                -1.986 |                 -1.795 /                -1.408 /                 0.387 |    3.831 | 
   82   |         1.566    |         2.082    |         3.401    |       227.214    |       107.211    |       134.760    |       322.117    |       350.498    |                 0.192 |                -1.986 |                 -1.795 /                -1.408 /                 0.387 |    3.831 | 
   83   |         1.566    |         2.082    |         3.401    |       227.214    |       107.211    |       134.760    |       322.117    |       350.498    |                 0.192 |                -1.986 |                 -1.795 /                -1.408 /                 0.387 |    3.831 | 
   84   |         1.566    |         2.082    |         3.401    |       227.214    |       107.211    |       134.760    |       322.117    |       350.498    |                 0.192 |                -1.986 |                 -1.795 /                -1.408 /                 0.387 |    3.831 | 
   85   |         1.566    |         2.082    |         3.401    |       227.214    |       107.211    |       134.760    |       322.117    |       350.498    |                 0.192 |                -1.986 |                 -1.795 /                -1.408 /                 0.387 |    3.831 | 
   86   |         1.566    |         2.082    |         3.401    |       227.214    |       107.211    |       134.760    |       322.117    |       350.498    |                 0.192 |                -1.986 |                 -1.795 /                -1.408 /                 0.387 |    3.831 | 
   87   |         1.566    |         2.082    |         3.401    |       227.214    |       107.211    |       134.760    |       322.117    |       350.498    |                 0.192 |                -1.986 |                 -1.795 /                -1.408 /                 0.387 |    3.831 | 
   88   |         1.566    |         2.082    |         3.401    |       227.214    |       107.211    |       134.760    |       322.117    |       350.498    |                 0.192 |                -1.986 |                 -1.795 /                -1.408 /                 0.387 |    3.831 | 
   89   |         1.566    |         2.082    |         3.401    |       227.214    |       107.211    |       134.760    |       322.117    |       350.498    |                 0.192 |                -1.986 |                 -1.795 /                -1.408 /                 0.387 |    3.831 | 
   90   |         1.566    |         2.082    |         3.401    |       227.214    |       107.211    |       134.760    |       322.117    |       350.498    |                 0.192 |                -1.986 |                 -1.795 /                -1.408 /                 0.387 |    3.831 | 
   91   |         1.566    |         2.082    |         3.401    |       227.214    |       107.211    |       134.760    |       322.117    |       350.498    |                 0.192 |                -1.986 |                 -1.795 /                -1.408 /                 0.387 |    3.831 | 
   92   |         1.566    |         2.082    |         3.401    |       227.214    |       107.211    |       134.760    |       322.117    |       350.498    |                 0.192 |                -1.986 |                 -1.795 /                -1.408 /                 0.387 |    3.831 | 
   93   |         1.566    |         2.082    |         3.401    |       227.214    |       107.211    |       134.760    |       322.117    |       350.498    |                 0.192 |                -1.986 |                 -1.795 /                -1.408 /                 0.387 |    3.831 | 
   94   |         1.566    |         2.082    |         3.401    |       227.214    |       107.211    |       134.760    |       322.117    |       350.498    |                 0.192 |                -1.986 |                 -1.795 /                -1.408 /                 0.387 |    3.831 | 
   95   |         1.566    |         2.082    |         3.401    |       227.214    |       107.211    |       134.760    |       322.117    |       350.498    |                 0.192 |                -1.986 |                 -1.795 /                -1.408 /                 0.387 |    3.831 | 
   96   |         1.566    |         2.082    |         3.401    |       227.214    |       107.211    |       134.760    |       322.117    |       350.498    |                 0.192 |                -1.986 |                 -1.795 /                -1.408 /                 0.387 |    3.831 | 
   97   |         1.566    |         2.082    |         3.401    |       227.214    |       107.211    |       134.760    |       322.117    |       350.498    |                 0.192 |                -1.986 |                 -1.795 /                -1.408 /                 0.387 |    3.831 | 
   98   |         1.566    |         2.082    |         3.401    |       227.214    |       107.211    |       134.760    |       322.117    |       350.498    |                 0.192 |                -1.986 |                 -1.795 /                -1.408 /                 0.387 |    3.831 | 
   99   |         1.566    |         2.082    |         3.401    |       227.214    |       107.211    |       134.760    |       322.117    |       350.498    |                 0.192 |                -1.986 |                 -1.795 /                -1.408 /                 0.387 |    3.831 | 
  100   |         1.566    |         2.082    |         3.401    |       227.214    |       107.211    |       134.760    |       322.117    |       350.498    |                 0.192 |                -1.986 |                 -1.795 /                -1.408 /                 0.387 |    3.831 | 
  101   |         1.566    |         2.082    |         3.401    |       227.214    |       107.211    |       134.760    |       322.117    |       350.498    |                 0.192 |                -1.986 |                 -1.795 /                -1.408 /                 0.387 |    3.831 | 
  102   |         1.566    |         2.082    |         3.401    |       227.214    |       107.211    |       134.760    |       322.117    |       350.498    |                 0.192 |                -1.986 |                 -1.795 /                -1.408 /                 0.387 |    3.831 | 
  103   |         1.566    |         2.082    |         3.401    |       227.214    |       107.211    |       134.760    |       322.117    |       350.498    |                 0.192 |                -1.986 |                 -1.795 /                -1.408 /                 0.387 |    3.831 | 
  104   |         1.566    |         2.082    |         3.401    |       227.214    |       107.211    |       134.760    |       322.117    |       350.498    |                 0.192 |                -1.986 |                 -1.795 /                -1.408 /                 0.387 |    3.831 | 
  105   |         1.566    |         2.082    |         3.401    |       227.214    |       107.211    |       134.760    |       322.117    |       350.498    |                 0.192 |                -1.986 |                 -1.795 /                -1.408 /                 0.387 |    3.831 | 
  106   |         1.566    |         2.082    |         3.401    |       227.214    |       107.211    |       134.760    |       322.117    |       350.498    |                 0.192 |                -1.986 |                 -1.795 /                -1.408 /                 0.387 |    3.831 | 
  107   |         1.566    |         2.082    |         3.401    |       227.214    |       107.211    |       134.760    |       322.117    |       350.498    |                 0.192 |                -1.986 |                 -1.795 /                -1.408 /                 0.387 |    3.831 | 
  108   |         1.566    |         2.082    |         3.401    |       227.214    |       107.211    |       134.760    |       322.117    |       350.498    |                 0.192 |                -1.986 |                 -1.795 /                -1.408 /                 0.387 |    3.831 | 
  109   |         1.566    |         2.082    |         3.401    |       227.214    |       107.211    |       134.760    |       322.117    |       350.498    |                 0.192 |                -1.986 |                 -1.795 /                -1.408 /                 0.387 |    3.831 | 
  110   |         1.566    |         2.082    |         3.401    |       227.214    |       107.211    |       134.760    |       322.117    |       350.498    |                 0.192 |                -1.986 |                 -1.795 /                -1.408 /                 0.387 |    3.831 | 
  111   |         1.566    |         2.082    |         3.401    |       227.214    |       107.211    |       134.760    |       322.117    |       350.498    |                 0.192 |                -1.986 |                 -1.795 /                -1.408 /                 0.387 |    3.831 | 
  112   |         1.566    |         2.082    |         3.401    |       227.214    |       107.211    |       134.760    |       322.117    |       350.498    |                 0.192 |                -1.986 |                 -1.795 /                -1.408 /                 0.387 |    3.831 | 
  113   |         1.566    |         2.082    |         3.401    |       227.214    |       107.211    |       134.760    |       322.117    |       350.498    |                 0.192 |                -1.986 |                 -1.795 /                -1.408 /                 0.387 |    3.831 | 
  114   |         1.566    |         2.082    |         3.401    |       227.214    |       107.211    |       134.760    |       322.117    |       350.498    |                 0.192 |                -1.986 |                 -1.795 /                -1.408 /                 0.387 |    3.831 | 
  115   |         1.566    |         2.082    |         3.401    |       227.214    |       107.211    |       134.760    |       322.117    |       350.498    |                 0.192 |                -1.986 |                 -1.795 /                -1.408 /                 0.387 |    3.831 | 
  116   |         1.566    |         2.082    |         3.401    |       227.214    |       107.211    |       134.760    |       322.117    |       350.498    |                 0.192 |                -1.986 |                 -1.795 /                -1.408 /                 0.387 |    3.831 | 
  117   |         1.140    |         2.082    |         3.401    |       227.214    |       107.211    |       134.760    |       322.117    |       350.498    |                 0.192 |                 3.987 |                  4.179 /                 4.565 /                 0.386 |    3.812 | 
  118   |         1.566    |         2.082    |         3.401    |       227.214    |       107.211    |       134.760    |        40.040    |       350.498    |                 0.222 |          16777210.000 |           16777210.000 /          16777215.000 /                 5.000 |    3.817 | 
  119   |         1.566    |         2.082    |         3.401    |       227.214    |       107.211    |       134.760    |        35.495    |       350.498    |                 0.232 |          16777210.000 |           16777210.000 /          16777215.000 /                 5.000 |    3.818 | 
  120   |         1.566    |         2.082    |         3.401    |       227.214    |       107.211    |       134.760    |       322.117    |       353.490    |                 0.199 |          16777211.000 |           16777211.000 /          16777215.000 /                 4.000 |    3.825 | 
  121   |         1.566    |         2.082    |         3.401    |       227.214    |       107.211    |       134.760    |       300.729    |       350.498    |                 0.182 |          16777210.000 |           16777210.000 /          16777215.000 /                 5.000 |    3.833 | 
  122   |         1.566    |         2.082    |         3.401    |       227.214    |       103.314    |       134.760    |       322.117    |       350.498    |                 0.192 |          16777214.000 |           16777214.000 /          16777216.000 /                 2.000 |    3.865 | 
  123   |         1.566    |         2.082    |         3.401    |       227.214    |       107.211    |       163.096    |       322.117    |       350.498    |                 0.192 |          16777236.000 |           16777236.000 /          16777236.000 /                 0.000 |    3.862 | 
  124   |         1.566    |         2.082    |         3.981    |       227.214    |       107.211    |       134.760    |       322.117    |       350.498    |                 0.192 |          33554432.000 |           33554432.000 /          33554428.000 /                -4.000 |    3.935 | 
  125   |         1.566    |         2.082    |         3.401    |       227.214    |       107.211    |       134.760    |       322.117    |       316.561    |                 0.116 |          33554432.000 |           33554432.000 /          33554430.000 /                -2.000 |    3.928 | 
