***********************************
**   OFDOCK(GDOCK) REPORT FILE   **
***********************************


         DOCKING PARAMETERS        
===================================

Ligand file:                               ../input_data/3ptb/derived/3ptb_ligand.pdbqt
Grid fld file:                             ../input_data/3ptb/derived/3ptb_protein.maps.fld
Number of energy evaluations:              100011
Number of generations:                     670
Size of population:                        150
Rate of crossover:                         80.000000%
Tournament selection probability limit:    60.000000%
Rate of mutation:                          2.000000%
Maximal allowed delta movement:            +/- 6.000000A
Maximal allowed delta angle:               +/- 90.000000°

Rate of local search:                      6.000000%
Maximal number of local search iterations: 300
Rho lower bound:                           0.010000
Spread of local search delta movement:     2.000000A
Spread of local search delta angle:        74.999999°
Limit of consecutive successes/failures:   4

Unbound model:                             BOUND
Number of pdb files to be generated:       0
Initial population:                        GENERATE


Program call in command line was:          ./host -ffile ../input_data/3ptb/derived/3ptb_protein.maps.fld -lfile ../input_data/3ptb/derived/3ptb_ligand.pdbqt -nev 100000 -nrun 10 -gfpop 1 


        RECEPTOR PARAMETERS        
===================================

Receptor name:                             3ptb_protein
Number of grid points (x, y, z):           7, 13, 17
Grid size (x, y, z):                       2.250000, 4.500000, 6.000000A
Grid spacing:                              0.375000A


         LIGAND PARAMETERS         
===================================

Ligand name:                               ../input_data/3ptb/derived/3ptb_ligand
Number of atoms:                           13
Number of rotatable bonds:                 2
Number of atom types:                      4
Number of intraE contributors:             0
Number of required rotations:              16648
Number of rotation cycles:                 16648


           COUNTER STATES           
===================================

Number of energy evaluations performed:    100011
Number of generations used:                670


     STATE OF FINAL POPULATION     
===================================

 Entity |      dx [A]      |      dy [A]      |      dz [A]      |     phi [°]      |    theta [°]     | alpha_genrot [°] | alpha_rotb 0 [°] | alpha_rotb 1 [°] | intramolecular energy | intermolecular energy | total energy calculated by CPU / calculated by GPU / difference | RMSD [A] | 
   19   |         1.173    |         2.480    |         3.235    |       155.954    |        80.892    |       260.490    |        94.200    |       346.699    |                 0.164 |                -1.431 |                 -1.267 /                -0.900 /                 0.367 |    3.829 | 
   20   |         1.173    |         2.480    |         3.235    |       155.954    |        80.892    |       260.490    |        94.200    |       346.699    |                 0.164 |                -1.431 |                 -1.267 /                -0.900 /                 0.367 |    3.829 | 
   21   |         1.173    |         2.480    |         3.235    |       155.954    |        80.892    |       260.490    |        94.200    |       346.699    |                 0.164 |                -1.431 |                 -1.267 /                -0.900 /                 0.367 |    3.829 | 
   22   |         1.173    |         2.480    |         3.235    |       155.954    |        80.892    |       260.490    |        94.200    |       346.699    |                 0.164 |                -1.431 |                 -1.267 /                -0.900 /                 0.367 |    3.829 | 
   23   |         1.173    |         2.480    |         3.235    |       155.954    |        80.892    |       260.490    |        94.200    |       346.699    |                 0.164 |                -1.431 |                 -1.267 /                -0.900 /                 0.367 |    3.829 | 
   24   |         1.173    |         2.480    |         3.235    |       155.954    |        80.892    |       260.490    |        94.200    |       346.699    |                 0.164 |                -1.431 |                 -1.267 /                -0.900 /                 0.367 |    3.829 | 
   25   |         1.173    |         2.480    |         3.235    |       155.954    |        80.892    |       260.490    |        94.200    |       346.699    |                 0.164 |                -1.431 |                 -1.267 /                -0.900 /                 0.367 |    3.829 | 
   26   |         1.173    |         2.480    |         3.235    |       155.954    |        80.892    |       260.490    |        94.200    |       346.699    |                 0.164 |                -1.431 |                 -1.267 /                -0.900 /                 0.367 |    3.829 | 
   27   |         1.173    |         2.480    |         3.235    |       155.954    |        80.892    |       260.490    |        94.200    |       346.699    |                 0.164 |                -1.431 |                 -1.267 /                -0.900 /                 0.367 |    3.829 | 
   28   |         1.173    |         2.480    |         3.235    |       155.954    |        80.892    |       260.490    |        94.200    |       346.699    |                 0.164 |                -1.431 |                 -1.267 /                -0.900 /                 0.367 |    3.829 | 
   29   |         1.173    |         2.480    |         3.235    |       155.954    |        80.892    |       260.490    |        94.200    |       346.699    |                 0.164 |                -1.431 |                 -1.267 /                -0.900 /                 0.367 |    3.829 | 
   30   |         1.173    |         2.480    |         3.235    |       155.954    |        80.892    |       260.490    |        94.200    |       346.699    |                 0.164 |                -1.431 |                 -1.267 /                -0.900 /                 0.367 |    3.829 | 
   31   |         1.173    |         2.480    |         3.235    |       155.954    |        80.892    |       260.490    |        94.200    |       346.699    |                 0.164 |                -1.431 |                 -1.267 /                -0.900 /                 0.367 |    3.829 | 
   32   |         1.173    |         2.480    |         3.235    |       155.954    |        80.892    |       260.490    |        94.200    |       346.699    |                 0.164 |                -1.431 |                 -1.267 /                -0.900 /                 0.367 |    3.829 | 
   33   |         1.173    |         2.480    |         3.235    |       155.954    |        80.892    |       260.490    |        94.200    |       346.699    |                 0.164 |                -1.431 |                 -1.267 /                -0.900 /                 0.367 |    3.829 | 
   34   |         1.173    |         2.480    |         3.235    |       155.954    |        80.892    |       260.490    |        94.200    |       346.699    |                 0.164 |                -1.431 |                 -1.267 /                -0.900 /                 0.367 |    3.829 | 
   35   |         1.173    |         2.480    |         3.235    |       155.954    |        80.892    |       260.490    |        94.200    |       346.699    |                 0.164 |                -1.431 |                 -1.267 /                -0.900 /                 0.367 |    3.829 | 
   36   |         1.173    |         2.480    |         3.235    |       155.954    |        80.892    |       260.490    |        94.200    |       346.699    |                 0.164 |                -1.431 |                 -1.267 /                -0.900 /                 0.367 |    3.829 | 
   37   |         1.173    |         2.480    |         3.235    |       155.954    |        80.892    |       260.490    |        94.200    |       346.699    |                 0.164 |                -1.431 |                 -1.267 /                -0.900 /                 0.367 |    3.829 | 
   38   |         1.173    |         2.480    |         3.235    |       155.954    |        80.892    |       260.490    |        94.200    |       346.699    |                 0.164 |                -1.431 |                 -1.267 /                -0.900 /                 0.367 |    3.829 | 
   39   |         1.173    |         2.480    |         3.235    |       155.954    |        80.892    |       260.490    |        94.200    |       346.699    |                 0.164 |                -1.431 |                 -1.267 /                -0.900 /                 0.367 |    3.829 | 
   40   |         1.173    |         2.480    |         3.235    |       155.954    |        80.892    |       260.490    |        94.200    |       346.699    |                 0.164 |                -1.431 |                 -1.267 /                -0.900 /                 0.367 |    3.829 | 
   41   |         1.173    |         2.480    |         3.235    |       155.954    |        80.892    |       260.490    |        94.200    |       346.699    |                 0.164 |                -1.431 |                 -1.267 /                -0.900 /                 0.367 |    3.829 | 
   42   |         1.173    |         2.480    |         3.235    |       155.954    |        80.892    |       260.490    |        94.200    |       346.699    |                 0.164 |                -1.431 |                 -1.267 /                -0.900 /                 0.367 |    3.829 | 
   43   |         1.173    |         2.480    |         3.235    |       155.954    |        80.892    |       260.490    |        94.200    |       346.699    |                 0.164 |                -1.431 |                 -1.267 /                -0.900 /                 0.367 |    3.829 | 
   44   |         1.173    |         2.480    |         3.235    |       155.954    |        80.892    |       260.490    |        94.200    |       346.699    |                 0.164 |                -1.431 |                 -1.267 /                -0.900 /                 0.367 |    3.829 | 
   45   |         1.173    |         2.480    |         3.235    |       155.954    |        80.892    |       260.490    |        94.200    |       346.699    |                 0.164 |                -1.431 |                 -1.267 /                -0.900 /                 0.367 |    3.829 | 
   46   |         1.173    |         2.480    |         3.235    |       155.954    |        80.892    |       260.490    |        94.200    |       346.699    |                 0.164 |                -1.431 |                 -1.267 /                -0.900 /                 0.367 |    3.829 | 
   47   |         1.173    |         2.480    |         3.235    |       155.954    |        80.892    |       260.490    |        94.200    |       346.699    |                 0.164 |                -1.431 |                 -1.267 /                -0.900 /                 0.367 |    3.829 | 
   48   |         1.173    |         2.480    |         3.235    |       155.954    |        80.892    |       260.490    |        94.200    |       346.699    |                 0.164 |                -1.431 |                 -1.267 /                -0.900 /                 0.367 |    3.829 | 
   49   |         1.173    |         2.480    |         3.235    |       155.954    |        80.892    |       260.490    |        94.200    |       346.699    |                 0.164 |                -1.431 |                 -1.267 /                -0.900 /                 0.367 |    3.829 | 
   50   |         1.173    |         2.480    |         3.235    |       155.954    |        80.892    |       260.490    |        94.200    |       346.699    |                 0.164 |                -1.431 |                 -1.267 /                -0.900 /                 0.367 |    3.829 | 
   51   |         1.173    |         2.480    |         3.235    |       155.954    |        80.892    |       260.490    |        94.200    |       346.699    |                 0.164 |                -1.431 |                 -1.267 /                -0.900 /                 0.367 |    3.829 | 
   52   |         1.173    |         2.480    |         3.235    |       155.954    |        80.892    |       260.490    |        94.200    |       346.699    |                 0.164 |                -1.431 |                 -1.267 /                -0.900 /                 0.367 |    3.829 | 
   53   |         1.173    |         2.480    |         3.235    |       155.954    |        80.892    |       260.490    |        94.200    |       346.699    |                 0.164 |                -1.431 |                 -1.267 /                -0.900 /                 0.367 |    3.829 | 
   54   |         1.173    |         2.480    |         3.235    |       155.954    |        80.892    |       260.490    |        94.200    |       346.699    |                 0.164 |                -1.431 |                 -1.267 /                -0.900 /                 0.367 |    3.829 | 
   55   |         1.173    |         2.480    |         3.235    |       155.954    |        80.892    |       260.490    |        94.200    |       346.699    |                 0.164 |                -1.431 |                 -1.267 /                -0.900 /                 0.367 |    3.829 | 
   56   |         1.173    |         2.480    |         3.235    |       155.954    |        80.892    |       260.490    |        94.200    |       346.699    |                 0.164 |                -1.431 |                 -1.267 /                -0.900 /                 0.367 |    3.829 | 
   57   |         1.173    |         2.480    |         3.235    |       155.954    |        80.892    |       260.490    |        94.200    |       346.699    |                 0.164 |                -1.431 |                 -1.267 /                -0.900 /                 0.367 |    3.829 | 
   58   |         1.173    |         2.480    |         3.235    |       155.954    |        80.892    |       260.490    |        94.200    |       346.699    |                 0.164 |                -1.431 |                 -1.267 /                -0.900 /                 0.367 |    3.829 | 
   59   |         1.173    |         2.480    |         3.235    |       155.954    |        80.892    |       260.490    |        94.200    |       346.699    |                 0.164 |                -1.431 |                 -1.267 /                -0.900 /                 0.367 |    3.829 | 
   60   |         1.173    |         2.480    |         3.235    |       155.954    |        80.892    |       260.490    |        94.200    |       346.699    |                 0.164 |                -1.431 |                 -1.267 /                -0.900 /                 0.367 |    3.829 | 
   61   |         1.173    |         2.480    |         3.235    |       155.954    |        80.892    |       260.490    |        94.200    |       346.699    |                 0.164 |                -1.431 |                 -1.267 /                -0.900 /                 0.367 |    3.829 | 
   62   |         1.173    |         2.480    |         3.235    |       155.954    |        80.892    |       260.490    |        94.200    |       346.699    |                 0.164 |                -1.431 |                 -1.267 /                -0.900 /                 0.367 |    3.829 | 
   63   |         1.173    |         2.480    |         3.235    |       155.954    |        80.892    |       260.490    |        94.200    |       346.699    |                 0.164 |                -1.431 |                 -1.267 /                -0.900 /                 0.367 |    3.829 | 
   64   |         1.173    |         2.480    |         3.235    |       155.954    |        80.892    |       260.490    |        94.200    |       346.699    |                 0.164 |                -1.431 |                 -1.267 /                -0.900 /                 0.367 |    3.829 | 
   65   |         1.173    |         2.480    |         3.235    |       155.954    |        80.892    |       260.490    |        94.200    |       346.699    |                 0.164 |                -1.431 |                 -1.267 /                -0.900 /                 0.367 |    3.829 | 
   66   |         1.173    |         2.480    |         3.235    |       155.954    |        80.892    |       260.490    |        94.200    |       346.699    |                 0.164 |                -1.431 |                 -1.267 /                -0.900 /                 0.367 |    3.829 | 
   67   |         1.173    |         2.480    |         3.235    |       155.954    |        80.892    |       260.490    |        94.200    |       346.699    |                 0.164 |                -1.431 |                 -1.267 /                -0.900 /                 0.367 |    3.829 | 
   68   |         1.173    |         2.480    |         3.235    |       155.954    |        80.892    |       260.490    |        94.200    |       346.699    |                 0.164 |                -1.431 |                 -1.267 /                -0.900 /                 0.367 |    3.829 | 
   69   |         1.173    |         2.480    |         3.235    |       155.954    |        80.892    |       260.490    |        94.200    |       346.699    |                 0.164 |                -1.431 |                 -1.267 /                -0.900 /                 0.367 |    3.829 | 
   70   |         1.173    |         2.480    |         3.235    |       155.954    |        80.892    |       260.490    |        94.200    |       346.699    |                 0.164 |                -1.431 |                 -1.267 /                -0.900 /                 0.367 |    3.829 | 
   71   |         1.173    |         2.480    |         3.235    |       155.954    |        80.892    |       260.490    |        94.200    |       346.699    |                 0.164 |                -1.431 |                 -1.267 /                -0.900 /                 0.367 |    3.829 | 
   72   |         1.173    |         2.480    |         3.235    |       155.954    |        80.892    |       260.490    |        94.200    |       346.699    |                 0.164 |                -1.431 |                 -1.267 /                -0.900 /                 0.367 |    3.829 | 
   73   |         1.173    |         2.480    |         3.235    |       155.954    |        80.892    |       260.490    |        94.200    |       346.699    |                 0.164 |                -1.431 |                 -1.267 /                -0.900 /                 0.367 |    3.829 | 
   74   |         1.173    |         2.480    |         3.235    |       155.954    |        80.892    |       260.490    |        94.200    |       346.699    |                 0.164 |                -1.431 |                 -1.267 /                -0.900 /                 0.367 |    3.829 | 
   75   |         1.173    |         2.480    |         3.235    |       155.954    |        80.892    |       260.490    |        94.200    |       346.699    |                 0.164 |                -1.431 |                 -1.267 /                -0.900 /                 0.367 |    3.829 | 
   76   |         1.173    |         2.480    |         3.235    |       155.954    |        80.892    |       260.490    |        94.200    |       346.699    |                 0.164 |                -1.431 |                 -1.267 /                -0.900 /                 0.367 |    3.829 | 
   77   |         1.173    |         2.480    |         3.235    |       155.954    |        80.892    |       260.490    |        94.200    |       346.699    |                 0.164 |                -1.431 |                 -1.267 /                -0.900 /                 0.367 |    3.829 | 
   78   |         1.173    |         2.480    |         3.235    |       155.954    |        80.892    |       260.490    |        94.200    |       346.699    |                 0.164 |                -1.431 |                 -1.267 /                -0.900 /                 0.367 |    3.829 | 
   79   |         1.173    |         2.480    |         3.235    |       155.954    |        80.892    |       260.490    |        94.200    |       346.699    |                 0.164 |                -1.431 |                 -1.267 /                -0.900 /                 0.367 |    3.829 | 
   80   |         1.173    |         2.480    |         3.235    |       155.954    |        80.892    |       260.490    |        94.200    |       346.699    |                 0.164 |                -1.431 |                 -1.267 /                -0.900 /                 0.367 |    3.829 | 
   81   |         1.173    |         2.480    |         3.235    |       155.954    |        80.892    |       260.490    |        94.200    |       346.699    |                 0.164 |                -1.431 |                 -1.267 /                -0.900 /                 0.367 |    3.829 | 
   82   |         1.173    |         2.480    |         3.235    |       155.954    |        80.892    |       260.490    |        94.200    |       346.699    |                 0.164 |                -1.431 |                 -1.267 /                -0.900 /                 0.367 |    3.829 | 
   83   |         1.173    |         2.480    |         3.235    |       155.954    |        80.892    |       260.490    |        94.200    |       346.699    |                 0.164 |                -1.431 |                 -1.267 /                -0.900 /                 0.367 |    3.829 | 
   84   |         1.173    |         2.480    |         3.235    |       155.954    |        80.892    |       260.490    |        94.200    |       346.699    |                 0.164 |                -1.431 |                 -1.267 /                -0.900 /                 0.367 |    3.829 | 
   85   |         1.173    |         2.480    |         3.235    |       155.954    |        80.892    |       260.490    |        94.200    |       346.699    |                 0.164 |                -1.431 |                 -1.267 /                -0.900 /                 0.367 |    3.829 | 
   86   |         1.173    |         2.480    |         3.235    |       155.954    |        80.892    |       260.490    |        94.200    |       346.699    |                 0.164 |                -1.431 |                 -1.267 /                -0.900 /                 0.367 |    3.829 | 
   87   |         1.173    |         2.480    |         3.235    |       155.954    |        80.892    |       260.490    |        94.200    |       346.699    |                 0.164 |                -1.431 |                 -1.267 /                -0.900 /                 0.367 |    3.829 | 
   88   |         1.173    |         2.480    |         3.235    |       155.954    |        80.892    |       260.490    |        94.200    |       346.699    |                 0.164 |                -1.431 |                 -1.267 /                -0.900 /                 0.367 |    3.829 | 
   89   |         1.173    |         2.480    |         3.235    |       155.954    |        80.892    |       260.490    |        94.200    |       346.699    |                 0.164 |                -1.431 |                 -1.267 /                -0.900 /                 0.367 |    3.829 | 
   90   |         1.173    |         2.480    |         3.235    |       155.954    |        80.892    |       260.490    |        94.200    |       346.699    |                 0.164 |                -1.431 |                 -1.267 /                -0.900 /                 0.367 |    3.829 | 
   91   |         1.173    |         2.480    |         3.235    |       155.954    |        80.892    |       260.490    |        94.200    |       346.699    |                 0.164 |                -1.431 |                 -1.267 /                -0.900 /                 0.367 |    3.829 | 
   92   |         1.173    |         2.480    |         3.235    |       155.954    |        80.892    |       260.490    |        94.200    |       346.699    |                 0.164 |                -1.431 |                 -1.267 /                -0.900 /                 0.367 |    3.829 | 
   93   |         1.173    |         2.480    |         3.235    |       155.954    |        80.892    |       260.490    |        94.200    |       346.699    |                 0.164 |                -1.431 |                 -1.267 /                -0.900 /                 0.367 |    3.829 | 
   94   |         1.173    |         2.480    |         3.235    |       155.954    |        80.892    |       260.490    |        94.200    |       346.699    |                 0.164 |                -1.431 |                 -1.267 /                -0.900 /                 0.367 |    3.829 | 
   95   |         1.173    |         2.480    |         3.235    |       155.954    |        80.892    |       260.490    |        94.200    |       346.699    |                 0.164 |                -1.431 |                 -1.267 /                -0.900 /                 0.367 |    3.829 | 
   96   |         1.173    |         2.480    |         3.235    |       155.954    |        80.892    |       260.490    |        94.200    |       346.699    |                 0.164 |                -1.431 |                 -1.267 /                -0.900 /                 0.367 |    3.829 | 
   97   |         1.173    |         2.480    |         3.235    |       155.954    |        80.892    |       260.490    |        94.200    |       346.699    |                 0.164 |                -1.431 |                 -1.267 /                -0.900 /                 0.367 |    3.829 | 
   98   |         1.173    |         2.480    |         3.235    |       155.954    |        80.892    |       260.490    |        94.200    |       346.699    |                 0.164 |                -1.431 |                 -1.267 /                -0.900 /                 0.367 |    3.829 | 
   99   |         1.173    |         2.480    |         3.235    |       155.954    |        80.892    |       260.490    |        94.200    |       346.699    |                 0.164 |                -1.431 |                 -1.267 /                -0.900 /                 0.367 |    3.829 | 
  100   |         1.173    |         2.480    |         3.235    |       155.954    |        80.892    |       260.490    |        94.200    |       346.699    |                 0.164 |                -1.431 |                 -1.267 /                -0.900 /                 0.367 |    3.829 | 
  101   |         1.173    |         2.480    |         3.235    |       155.954    |        80.892    |       260.490    |        94.200    |       346.699    |                 0.164 |                -1.431 |                 -1.267 /                -0.900 /                 0.367 |    3.829 | 
  102   |         1.173    |         2.480    |         3.235    |       155.954    |        80.892    |       260.490    |        94.200    |       346.699    |                 0.164 |                -1.431 |                 -1.267 /                -0.900 /                 0.367 |    3.829 | 
  103   |         1.173    |         2.480    |         3.235    |       155.954    |        80.892    |       260.490    |        94.200    |       346.699    |                 0.164 |                -1.431 |                 -1.267 /                -0.900 /                 0.367 |    3.829 | 
  104   |         1.173    |         2.480    |         3.235    |       155.954    |        80.892    |       260.490    |        94.200    |       346.699    |                 0.164 |                -1.431 |                 -1.267 /                -0.900 /                 0.367 |    3.829 | 
  105   |         1.173    |         2.480    |         3.235    |       155.954    |        80.892    |       260.490    |        94.200    |       346.699    |                 0.164 |                -1.431 |                 -1.267 /                -0.900 /                 0.367 |    3.829 | 
  106   |         1.173    |         2.480    |         3.235    |       155.954    |        80.892    |       260.490    |        94.200    |       346.699    |                 0.164 |                -1.431 |                 -1.267 /                -0.900 /                 0.367 |    3.829 | 
  107   |         1.173    |         2.480    |         3.235    |       155.954    |        80.892    |       260.490    |        94.200    |       346.699    |                 0.164 |                -1.431 |                 -1.267 /                -0.900 /                 0.367 |    3.829 | 
  108   |         1.173    |         2.480    |         3.235    |       155.954    |        80.892    |       260.490    |        94.200    |       346.699    |                 0.164 |                -1.431 |                 -1.267 /                -0.900 /                 0.367 |    3.829 | 
  109   |         1.173    |         2.480    |         3.235    |       155.954    |        80.892    |       260.490    |        94.200    |       346.699    |                 0.164 |                -1.431 |                 -1.267 /                -0.900 /                 0.367 |    3.829 | 
  110   |         1.173    |         2.480    |         3.235    |       155.954    |        80.892    |       260.490    |        94.200    |       346.699    |                 0.164 |                -1.431 |                 -1.267 /                -0.900 /                 0.367 |    3.829 | 
  111   |         1.173    |         2.480    |         3.235    |       155.954    |        80.892    |       260.490    |        94.200    |       346.699    |                 0.164 |                -1.431 |                 -1.267 /                -0.900 /                 0.367 |    3.829 | 
  112   |         1.173    |         2.480    |         3.235    |       155.954    |        80.892    |       260.490    |        94.200    |       346.699    |                 0.164 |                -1.431 |                 -1.267 /                -0.900 /                 0.367 |    3.829 | 
  113   |         1.173    |         2.480    |         3.235    |       155.954    |        80.892    |       260.490    |        94.200    |       346.699    |                 0.164 |                -1.431 |                 -1.267 /                -0.900 /                 0.367 |    3.829 | 
  114   |         1.173    |         2.480    |         3.235    |       155.954    |        80.892    |       260.490    |        94.200    |       346.699    |                 0.164 |                -1.431 |                 -1.267 /                -0.900 /                 0.367 |    3.829 | 
  115   |         1.173    |         2.480    |         3.235    |       155.954    |        80.892    |       260.490    |        94.200    |       346.699    |                 0.164 |                -1.431 |                 -1.267 /                -0.900 /                 0.367 |    3.829 | 
  116   |         1.173    |         2.480    |         3.235    |       155.954    |        80.892    |       260.490    |        94.200    |       346.699    |                 0.164 |                -1.431 |                 -1.267 /                -0.900 /                 0.367 |    3.829 | 
  117   |         1.173    |         2.480    |         3.235    |       155.954    |        80.892    |       260.490    |        94.200    |       346.699    |                 0.164 |                -1.431 |                 -1.267 /                -0.900 /                 0.367 |    3.829 | 
  118   |         1.173    |         2.480    |         3.235    |       155.954    |        80.892    |       260.490    |        94.200    |       346.699    |                 0.164 |                -1.431 |                 -1.267 /                -0.900 /                 0.367 |    3.829 | 
  119   |         1.173    |         2.480    |         3.235    |       155.954    |        80.892    |       260.490    |        94.200    |       346.699    |                 0.164 |                -1.431 |                 -1.267 /                -0.900 /                 0.367 |    3.829 | 
  120   |         1.173    |         2.480    |         3.235    |       155.954    |        80.892    |       260.490    |        94.200    |       346.699    |                 0.164 |                -1.431 |                 -1.267 /                -0.900 /                 0.367 |    3.829 | 
  121   |         1.173    |         2.480    |         3.235    |       155.954    |        80.892    |       260.490    |        94.200    |       346.699    |                 0.164 |                -1.431 |                 -1.267 /                -0.900 /                 0.367 |    3.829 | 
  122   |         1.173    |         2.480    |         3.235    |       155.954    |        80.892    |       260.490    |        94.200    |       346.699    |                 0.164 |                -1.431 |                 -1.267 /                -0.900 /                 0.367 |    3.829 | 
  123   |         1.173    |         2.480    |         3.235    |       155.954    |        80.892    |       260.490    |        94.200    |       346.699    |                 0.164 |                -1.431 |                 -1.267 /                -0.900 /                 0.367 |    3.829 | 
  124   |         1.173    |         2.480    |         3.235    |       155.954    |        80.892    |       260.490    |        94.200    |       346.699    |                 0.164 |                -1.431 |                 -1.267 /                -0.900 /                 0.367 |    3.829 | 
  125   |         1.173    |         2.480    |         3.235    |       155.954    |        80.892    |       260.490    |        94.200    |       346.699    |                 0.164 |                -1.431 |                 -1.267 /                -0.900 /                 0.367 |    3.829 | 
