***********************************
**   OFDOCK(GDOCK) REPORT FILE   **
***********************************


         DOCKING PARAMETERS        
===================================

Ligand file:                               ../input_data/3ptb/derived/3ptb_ligand.pdbqt
Grid fld file:                             ../input_data/3ptb/derived/3ptb_protein.maps.fld
Number of energy evaluations:              50137
Number of generations:                     333
Size of population:                        150
Rate of crossover:                         80.000000%
Tournament selection probability limit:    60.000000%
Rate of mutation:                          2.000000%
Maximal allowed delta movement:            +/- 6.000000A
Maximal allowed delta angle:               +/- 90.000000°

Rate of local search:                      6.000000%
Maximal number of local search iterations: 300
Rho lower bound:                           0.010000
Spread of local search delta movement:     2.000000A
Spread of local search delta angle:        74.999999°
Limit of consecutive successes/failures:   4

Unbound model:                             BOUND
Number of pdb files to be generated:       0
Initial population:                        GENERATE


Program call in command line was:          ./host -ffile ../input_data/3ptb/derived/3ptb_protein.maps.fld -lfile ../input_data/3ptb/derived/3ptb_ligand.pdbqt -nev 50000 -nrun 20 -gfpop 1 


        RECEPTOR PARAMETERS        
===================================

Receptor name:                             3ptb_protein
Number of grid points (x, y, z):           7, 13, 17
Grid size (x, y, z):                       2.250000, 4.500000, 6.000000A
Grid spacing:                              0.375000A


         LIGAND PARAMETERS         
===================================

Ligand name:                               ../input_data/3ptb/derived/3ptb_ligand
Number of atoms:                           13
Number of rotatable bonds:                 2
Number of atom types:                      4
Number of intraE contributors:             0
Number of required rotations:              16648
Number of rotation cycles:                 16648


           COUNTER STATES           
===================================

Number of energy evaluations performed:    50137
Number of generations used:                333


     STATE OF FINAL POPULATION     
===================================

 Entity |      dx [A]      |      dy [A]      |      dz [A]      |     phi [°]      |    theta [°]     | alpha_genrot [°] | alpha_rotb 0 [°] | alpha_rotb 1 [°] | intramolecular energy | intermolecular energy | total energy calculated by CPU / calculated by GPU / difference | RMSD [A] | 
   10   |         1.179    |         2.237    |         2.792    |        38.923    |       119.674    |       119.926    |         7.047    |        46.244    |                 0.143 |                -5.742 |                 -5.599 /                -5.221 /                 0.378 |    0.657 | 
   11   |         1.179    |         2.237    |         2.792    |        38.923    |       119.674    |       119.926    |         7.047    |        46.244    |                 0.143 |                -5.742 |                 -5.599 /                -5.221 /                 0.378 |    0.657 | 
   12   |         1.179    |         2.237    |         2.792    |        38.923    |       119.674    |       119.926    |         7.047    |        46.244    |                 0.143 |                -5.742 |                 -5.599 /                -5.221 /                 0.378 |    0.657 | 
   13   |         1.179    |         2.237    |         2.792    |        38.923    |       119.674    |       119.926    |         7.047    |        46.244    |                 0.143 |                -5.742 |                 -5.599 /                -5.221 /                 0.378 |    0.657 | 
   14   |         1.179    |         2.237    |         2.792    |        38.923    |       119.674    |       119.926    |         7.047    |        46.244    |                 0.143 |                -5.742 |                 -5.599 /                -5.221 /                 0.378 |    0.657 | 
   15   |         1.179    |         2.237    |         2.792    |        38.923    |       119.674    |       119.926    |         7.047    |        46.244    |                 0.143 |                -5.742 |                 -5.599 /                -5.221 /                 0.378 |    0.657 | 
   16   |         1.179    |         2.237    |         2.792    |        38.923    |       119.674    |       119.926    |         7.047    |        46.244    |                 0.143 |                -5.742 |                 -5.599 /                -5.221 /                 0.378 |    0.657 | 
   17   |         1.179    |         2.237    |         2.792    |        38.923    |       119.674    |       119.926    |         7.047    |        46.244    |                 0.143 |                -5.742 |                 -5.599 /                -5.221 /                 0.378 |    0.657 | 
   18   |         1.179    |         2.237    |         2.792    |        38.923    |       119.674    |       119.926    |         7.047    |        46.244    |                 0.143 |                -5.742 |                 -5.599 /                -5.221 /                 0.378 |    0.657 | 
   19   |         1.179    |         2.237    |         2.792    |        38.923    |       119.674    |       119.926    |         7.047    |        46.244    |                 0.143 |                -5.742 |                 -5.599 /                -5.221 /                 0.378 |    0.657 | 
   20   |         1.179    |         2.237    |         2.792    |        38.923    |       119.674    |       119.926    |         7.047    |        46.244    |                 0.143 |                -5.742 |                 -5.599 /                -5.221 /                 0.378 |    0.657 | 
   21   |         1.179    |         2.237    |         2.792    |        38.923    |       119.674    |       119.926    |         7.047    |        46.244    |                 0.143 |                -5.742 |                 -5.599 /                -5.221 /                 0.378 |    0.657 | 
   22   |         1.179    |         2.237    |         2.792    |        38.923    |       119.674    |       119.926    |         7.047    |        46.244    |                 0.143 |                -5.742 |                 -5.599 /                -5.221 /                 0.378 |    0.657 | 
   23   |         1.179    |         2.237    |         2.792    |        38.923    |       119.674    |       119.926    |         7.047    |        46.244    |                 0.143 |                -5.742 |                 -5.599 /                -5.221 /                 0.378 |    0.657 | 
   24   |         1.179    |         2.237    |         2.792    |        38.923    |       119.674    |       119.926    |         7.047    |        46.244    |                 0.143 |                -5.742 |                 -5.599 /                -5.221 /                 0.378 |    0.657 | 
   25   |         1.179    |         2.237    |         2.792    |        38.923    |       119.674    |       119.926    |         7.047    |        46.244    |                 0.143 |                -5.742 |                 -5.599 /                -5.221 /                 0.378 |    0.657 | 
   26   |         1.179    |         2.237    |         2.792    |        38.923    |       119.674    |       119.926    |         7.047    |        46.244    |                 0.143 |                -5.742 |                 -5.599 /                -5.221 /                 0.378 |    0.657 | 
   27   |         1.179    |         2.237    |         2.792    |        38.923    |       119.674    |       119.926    |         7.047    |        46.244    |                 0.143 |                -5.742 |                 -5.599 /                -5.221 /                 0.378 |    0.657 | 
   28   |         1.179    |         2.237    |         2.792    |        38.923    |       119.674    |       119.926    |         7.047    |        46.244    |                 0.143 |                -5.742 |                 -5.599 /                -5.221 /                 0.378 |    0.657 | 
   29   |         1.179    |         2.237    |         2.792    |        38.923    |       119.674    |       119.926    |         7.047    |        46.244    |                 0.143 |                -5.742 |                 -5.599 /                -5.221 /                 0.378 |    0.657 | 
   30   |         1.179    |         2.237    |         2.792    |        38.923    |       119.674    |       119.926    |         7.047    |        46.244    |                 0.143 |                -5.742 |                 -5.599 /                -5.221 /                 0.378 |    0.657 | 
   31   |         1.179    |         2.237    |         2.792    |        38.923    |       119.674    |       119.926    |         7.047    |        46.244    |                 0.143 |                -5.742 |                 -5.599 /                -5.221 /                 0.378 |    0.657 | 
   32   |         1.179    |         2.237    |         2.792    |        38.923    |       119.674    |       119.926    |         7.047    |        46.244    |                 0.143 |                -5.742 |                 -5.599 /                -5.221 /                 0.378 |    0.657 | 
   33   |         1.179    |         2.237    |         2.792    |        38.923    |       119.674    |       119.926    |         7.047    |        46.244    |                 0.143 |                -5.742 |                 -5.599 /                -5.221 /                 0.378 |    0.657 | 
   34   |         1.179    |         2.237    |         2.792    |        38.923    |       119.674    |       119.926    |         7.047    |        46.244    |                 0.143 |                -5.742 |                 -5.599 /                -5.221 /                 0.378 |    0.657 | 
   35   |         1.179    |         2.237    |         2.792    |        38.923    |       119.674    |       119.926    |         7.047    |        46.244    |                 0.143 |                -5.742 |                 -5.599 /                -5.221 /                 0.378 |    0.657 | 
   36   |         1.179    |         2.237    |         2.792    |        38.923    |       119.674    |       119.926    |         7.047    |        46.244    |                 0.143 |                -5.742 |                 -5.599 /                -5.221 /                 0.378 |    0.657 | 
   37   |         1.179    |         2.237    |         2.792    |        38.923    |       119.674    |       119.926    |         7.047    |        46.244    |                 0.143 |                -5.742 |                 -5.599 /                -5.221 /                 0.378 |    0.657 | 
   38   |         1.179    |         2.237    |         2.792    |        38.923    |       119.674    |       119.926    |         7.047    |        46.244    |                 0.143 |                -5.742 |                 -5.599 /                -5.221 /                 0.378 |    0.657 | 
   39   |         1.179    |         2.237    |         2.792    |        38.923    |       119.674    |       119.926    |         7.047    |        46.244    |                 0.143 |                -5.742 |                 -5.599 /                -5.221 /                 0.378 |    0.657 | 
   40   |         1.179    |         2.237    |         2.792    |        38.923    |       119.674    |       119.926    |         7.047    |        46.244    |                 0.143 |                -5.742 |                 -5.599 /                -5.221 /                 0.378 |    0.657 | 
   41   |         1.179    |         2.237    |         2.792    |        38.923    |       119.674    |       119.926    |         7.047    |        46.244    |                 0.143 |                -5.742 |                 -5.599 /                -5.221 /                 0.378 |    0.657 | 
   42   |         1.179    |         2.237    |         2.792    |        38.923    |       119.674    |       119.926    |         7.047    |        46.244    |                 0.143 |                -5.742 |                 -5.599 /                -5.221 /                 0.378 |    0.657 | 
   43   |         1.179    |         2.237    |         2.792    |        38.923    |       119.674    |       119.926    |         7.047    |        46.244    |                 0.143 |                -5.742 |                 -5.599 /                -5.221 /                 0.378 |    0.657 | 
   44   |         1.179    |         2.237    |         2.792    |        38.923    |       119.674    |       119.926    |         7.047    |        46.244    |                 0.143 |                -5.742 |                 -5.599 /                -5.221 /                 0.378 |    0.657 | 
   45   |         1.179    |         2.237    |         2.792    |        38.923    |       119.674    |       119.926    |         7.047    |        46.244    |                 0.143 |                -5.742 |                 -5.599 /                -5.221 /                 0.378 |    0.657 | 
   46   |         1.179    |         2.237    |         2.792    |        38.923    |       119.674    |       119.926    |         7.047    |        46.244    |                 0.143 |                -5.742 |                 -5.599 /                -5.221 /                 0.378 |    0.657 | 
   47   |         1.179    |         2.237    |         2.792    |        38.923    |       119.674    |       119.926    |         7.047    |        46.244    |                 0.143 |                -5.742 |                 -5.599 /                -5.221 /                 0.378 |    0.657 | 
   48   |         1.179    |         2.237    |         2.792    |        38.923    |       119.674    |       119.926    |         7.047    |        46.244    |                 0.143 |                -5.742 |                 -5.599 /                -5.221 /                 0.378 |    0.657 | 
   49   |         1.179    |         2.237    |         2.792    |        38.923    |       119.674    |       119.926    |         7.047    |        46.244    |                 0.143 |                -5.742 |                 -5.599 /                -5.221 /                 0.378 |    0.657 | 
   50   |         1.179    |         2.237    |         2.792    |        38.923    |       119.674    |       119.926    |         7.047    |        46.244    |                 0.143 |                -5.742 |                 -5.599 /                -5.221 /                 0.378 |    0.657 | 
   51   |         1.179    |         2.237    |         2.792    |        38.923    |       119.674    |       119.926    |         7.047    |        46.244    |                 0.143 |                -5.742 |                 -5.599 /                -5.221 /                 0.378 |    0.657 | 
   52   |         1.179    |         2.237    |         2.792    |        38.923    |       119.674    |       119.926    |         7.047    |        46.244    |                 0.143 |                -5.742 |                 -5.599 /                -5.221 /                 0.378 |    0.657 | 
   53   |         1.179    |         2.237    |         2.792    |        38.923    |       119.674    |       119.926    |         7.047    |        46.244    |                 0.143 |                -5.742 |                 -5.599 /                -5.221 /                 0.378 |    0.657 | 
   54   |         1.179    |         2.237    |         2.792    |        38.923    |       119.674    |       119.926    |         7.047    |        46.244    |                 0.143 |                -5.742 |                 -5.599 /                -5.221 /                 0.378 |    0.657 | 
   55   |         1.179    |         2.237    |         2.792    |        38.923    |       119.674    |       119.926    |         7.047    |        46.244    |                 0.143 |                -5.742 |                 -5.599 /                -5.221 /                 0.378 |    0.657 | 
   56   |         1.179    |         2.237    |         2.792    |        38.923    |       119.674    |       119.926    |         7.047    |        46.244    |                 0.143 |                -5.742 |                 -5.599 /                -5.221 /                 0.378 |    0.657 | 
   57   |         1.179    |         2.237    |         2.792    |        38.923    |       119.674    |       119.926    |         7.047    |        46.244    |                 0.143 |                -5.742 |                 -5.599 /                -5.221 /                 0.378 |    0.657 | 
   58   |         1.179    |         2.237    |         2.792    |        38.923    |       119.674    |       119.926    |         7.047    |        46.244    |                 0.143 |                -5.742 |                 -5.599 /                -5.221 /                 0.378 |    0.657 | 
   59   |         1.179    |         2.237    |         2.792    |        38.923    |       119.674    |       119.926    |         7.047    |        46.244    |                 0.143 |                -5.742 |                 -5.599 /                -5.221 /                 0.378 |    0.657 | 
   60   |         1.179    |         2.237    |         2.792    |        38.923    |       119.674    |       119.926    |         7.047    |        46.244    |                 0.143 |                -5.742 |                 -5.599 /                -5.221 /                 0.378 |    0.657 | 
   61   |         1.179    |         2.237    |         2.792    |        38.923    |       119.674    |       119.926    |         7.047    |        46.244    |                 0.143 |                -5.742 |                 -5.599 /                -5.221 /                 0.378 |    0.657 | 
   62   |         1.179    |         2.237    |         2.792    |        38.923    |       119.674    |       119.926    |         7.047    |        46.244    |                 0.143 |                -5.742 |                 -5.599 /                -5.221 /                 0.378 |    0.657 | 
   63   |         1.179    |         2.237    |         2.792    |        38.923    |       119.674    |       119.926    |         7.047    |        46.244    |                 0.143 |                -5.742 |                 -5.599 /                -5.221 /                 0.378 |    0.657 | 
   64   |         1.179    |         2.237    |         2.792    |        38.923    |       119.674    |       119.926    |         7.047    |        46.244    |                 0.143 |                -5.742 |                 -5.599 /                -5.221 /                 0.378 |    0.657 | 
   65   |         1.179    |         2.237    |         2.792    |        38.923    |       119.674    |       119.926    |         7.047    |        46.244    |                 0.143 |                -5.742 |                 -5.599 /                -5.221 /                 0.378 |    0.657 | 
   66   |         1.179    |         2.237    |         2.792    |        38.923    |       119.674    |       119.926    |         7.047    |        46.244    |                 0.143 |                -5.742 |                 -5.599 /                -5.221 /                 0.378 |    0.657 | 
   67   |         1.179    |         2.237    |         2.792    |        38.923    |       119.674    |       119.926    |         7.047    |        46.244    |                 0.143 |                -5.742 |                 -5.599 /                -5.221 /                 0.378 |    0.657 | 
   68   |         1.179    |         2.237    |         2.792    |        38.923    |       119.674    |       119.926    |         7.047    |        46.244    |                 0.143 |                -5.742 |                 -5.599 /                -5.221 /                 0.378 |    0.657 | 
   69   |         1.179    |         2.237    |         2.792    |        38.923    |       119.674    |       119.926    |         7.047    |        46.244    |                 0.143 |                -5.742 |                 -5.599 /                -5.221 /                 0.378 |    0.657 | 
   70   |         1.179    |         2.237    |         2.792    |        38.923    |       119.674    |       119.926    |         7.047    |        46.244    |                 0.143 |                -5.742 |                 -5.599 /                -5.221 /                 0.378 |    0.657 | 
   71   |         1.179    |         2.237    |         2.792    |        38.923    |       119.674    |       119.926    |         7.047    |        46.244    |                 0.143 |                -5.742 |                 -5.599 /                -5.221 /                 0.378 |    0.657 | 
   72   |         1.179    |         2.237    |         2.792    |        38.923    |       119.674    |       119.926    |         7.047    |        46.244    |                 0.143 |                -5.742 |                 -5.599 /                -5.221 /                 0.378 |    0.657 | 
   73   |         1.179    |         2.237    |         2.792    |        38.923    |       119.674    |       119.926    |         7.047    |        46.244    |                 0.143 |                -5.742 |                 -5.599 /                -5.221 /                 0.378 |    0.657 | 
   74   |         1.179    |         2.237    |         2.792    |        38.923    |       119.674    |       119.926    |         7.047    |        46.244    |                 0.143 |                -5.742 |                 -5.599 /                -5.221 /                 0.378 |    0.657 | 
   75   |         1.179    |         2.237    |         2.792    |        38.923    |       119.674    |       119.926    |         7.047    |        46.244    |                 0.143 |                -5.742 |                 -5.599 /                -5.221 /                 0.378 |    0.657 | 
   76   |         1.179    |         2.237    |         2.792    |        38.923    |       119.674    |       119.926    |         7.047    |        46.244    |                 0.143 |                -5.742 |                 -5.599 /                -5.221 /                 0.378 |    0.657 | 
   77   |         1.179    |         2.237    |         2.792    |        38.923    |       119.674    |       119.926    |         7.047    |        46.244    |                 0.143 |                -5.742 |                 -5.599 /                -5.221 /                 0.378 |    0.657 | 
   78   |         1.179    |         2.237    |         2.792    |        38.923    |       119.674    |       119.926    |         7.047    |        46.244    |                 0.143 |                -5.742 |                 -5.599 /                -5.221 /                 0.378 |    0.657 | 
   79   |         1.179    |         2.237    |         2.792    |        38.923    |       119.674    |       119.926    |         7.047    |        46.244    |                 0.143 |                -5.742 |                 -5.599 /                -5.221 /                 0.378 |    0.657 | 
   80   |         1.179    |         2.237    |         2.792    |        38.923    |       119.674    |       119.926    |         7.047    |        46.244    |                 0.143 |                -5.742 |                 -5.599 /                -5.221 /                 0.378 |    0.657 | 
   81   |         1.179    |         2.237    |         2.792    |        38.923    |       119.674    |       119.926    |         7.047    |        46.244    |                 0.143 |                -5.742 |                 -5.599 /                -5.221 /                 0.378 |    0.657 | 
   82   |         1.179    |         2.237    |         2.792    |        38.923    |       119.674    |       119.926    |         7.047    |        46.244    |                 0.143 |                -5.742 |                 -5.599 /                -5.221 /                 0.378 |    0.657 | 
   83   |         1.179    |         2.237    |         2.792    |        38.923    |       119.674    |       119.926    |         7.047    |        46.244    |                 0.143 |                -5.742 |                 -5.599 /                -5.221 /                 0.378 |    0.657 | 
   84   |         1.179    |         2.237    |         2.792    |        38.923    |       119.674    |       119.926    |         7.047    |        46.244    |                 0.143 |                -5.742 |                 -5.599 /                -5.221 /                 0.378 |    0.657 | 
   85   |         1.179    |         2.237    |         2.792    |        38.923    |       119.674    |       119.926    |         7.047    |        46.244    |                 0.143 |                -5.742 |                 -5.599 /                -5.221 /                 0.378 |    0.657 | 
   86   |         1.179    |         2.237    |         2.792    |        38.923    |       119.674    |       119.926    |         7.047    |        46.244    |                 0.143 |                -5.742 |                 -5.599 /                -5.221 /                 0.378 |    0.657 | 
   87   |         1.179    |         2.237    |         2.792    |        38.923    |       119.674    |       119.926    |         7.047    |        46.244    |                 0.143 |                -5.742 |                 -5.599 /                -5.221 /                 0.378 |    0.657 | 
   88   |         1.179    |         2.237    |         2.792    |        38.923    |       119.674    |       119.926    |         7.047    |        46.244    |                 0.143 |                -5.742 |                 -5.599 /                -5.221 /                 0.378 |    0.657 | 
   89   |         1.179    |         2.237    |         2.792    |        38.923    |       119.674    |       119.926    |         7.047    |        46.244    |                 0.143 |                -5.742 |                 -5.599 /                -5.221 /                 0.378 |    0.657 | 
   90   |         1.179    |         2.237    |         2.792    |        38.923    |       119.674    |       119.926    |         7.047    |        46.244    |                 0.143 |                -5.742 |                 -5.599 /                -5.221 /                 0.378 |    0.657 | 
   91   |         1.179    |         2.237    |         2.792    |        38.923    |       119.674    |       119.926    |         7.047    |        46.244    |                 0.143 |                -5.742 |                 -5.599 /                -5.221 /                 0.378 |    0.657 | 
   92   |         1.179    |         2.237    |         2.792    |        38.923    |       119.674    |       119.926    |         7.047    |        46.244    |                 0.143 |                -5.742 |                 -5.599 /                -5.221 /                 0.378 |    0.657 | 
   93   |         1.179    |         2.237    |         2.792    |        38.923    |       119.674    |       119.926    |         7.047    |        46.244    |                 0.143 |                -5.742 |                 -5.599 /                -5.221 /                 0.378 |    0.657 | 
   94   |         1.179    |         2.237    |         2.792    |        38.923    |       119.674    |       119.926    |         7.047    |        46.244    |                 0.143 |                -5.742 |                 -5.599 /                -5.221 /                 0.378 |    0.657 | 
   95   |         1.179    |         2.237    |         2.792    |        38.923    |       119.674    |       119.926    |         7.047    |        46.244    |                 0.143 |                -5.742 |                 -5.599 /                -5.221 /                 0.378 |    0.657 | 
   96   |         1.179    |         2.237    |         2.792    |        38.923    |       119.674    |       119.926    |         7.047    |        46.244    |                 0.143 |                -5.742 |                 -5.599 /                -5.221 /                 0.378 |    0.657 | 
   97   |         1.179    |         2.237    |         2.792    |        38.923    |       119.674    |       119.926    |         7.047    |        46.244    |                 0.143 |                -5.742 |                 -5.599 /                -5.221 /                 0.378 |    0.657 | 
   98   |         1.179    |         2.237    |         2.792    |        38.923    |       119.674    |       119.926    |         7.047    |        46.244    |                 0.143 |                -5.742 |                 -5.599 /                -5.221 /                 0.378 |    0.657 | 
   99   |         1.179    |         2.237    |         2.792    |        38.923    |       119.674    |       119.926    |         7.047    |        46.244    |                 0.143 |                -5.742 |                 -5.599 /                -5.221 /                 0.378 |    0.657 | 
  100   |         1.179    |         2.237    |         2.792    |        38.923    |       119.674    |       119.926    |         7.047    |        46.244    |                 0.143 |                -5.742 |                 -5.599 /                -5.221 /                 0.378 |    0.657 | 
  101   |         1.179    |         2.237    |         2.792    |        38.923    |       119.674    |       119.926    |         7.047    |        46.244    |                 0.143 |                -5.742 |                 -5.599 /                -5.221 /                 0.378 |    0.657 | 
  102   |         1.179    |         2.237    |         2.792    |        38.923    |       119.674    |       119.926    |         7.047    |        46.244    |                 0.143 |                -5.742 |                 -5.599 /                -5.221 /                 0.378 |    0.657 | 
  103   |         1.179    |         2.237    |         2.792    |        38.923    |       119.674    |       119.926    |         7.047    |        46.244    |                 0.143 |                -5.742 |                 -5.599 /                -5.221 /                 0.378 |    0.657 | 
  104   |         1.179    |         2.237    |         2.792    |        38.923    |       119.674    |       119.926    |         7.047    |        46.244    |                 0.143 |                -5.742 |                 -5.599 /                -5.221 /                 0.378 |    0.657 | 
  105   |         1.179    |         2.237    |         2.792    |        38.923    |       119.674    |       119.926    |         7.047    |        46.244    |                 0.143 |                -5.742 |                 -5.599 /                -5.221 /                 0.378 |    0.657 | 
  106   |         1.179    |         2.237    |         2.792    |        38.923    |       119.674    |       119.926    |         7.047    |        46.244    |                 0.143 |                -5.742 |                 -5.599 /                -5.221 /                 0.378 |    0.657 | 
  107   |         1.179    |         2.237    |         2.792    |        38.923    |       119.674    |       119.926    |         7.047    |        46.244    |                 0.143 |                -5.742 |                 -5.599 /                -5.221 /                 0.378 |    0.657 | 
  108   |         1.179    |         2.237    |         2.792    |        38.923    |       119.674    |       119.926    |         7.047    |        46.244    |                 0.143 |                -5.742 |                 -5.599 /                -5.221 /                 0.378 |    0.657 | 
  109   |         1.179    |         2.237    |         2.792    |        38.923    |       119.674    |       119.926    |         7.047    |        46.244    |                 0.143 |                -5.742 |                 -5.599 /                -5.221 /                 0.378 |    0.657 | 
  110   |         1.179    |         2.237    |         2.792    |        38.923    |       119.674    |       119.926    |         7.047    |        46.244    |                 0.143 |                -5.742 |                 -5.599 /                -5.221 /                 0.378 |    0.657 | 
  111   |         1.179    |         2.237    |         2.792    |        38.923    |       119.674    |       119.926    |         7.047    |        46.244    |                 0.143 |                -5.742 |                 -5.599 /                -5.221 /                 0.378 |    0.657 | 
  112   |         1.179    |         2.237    |         2.792    |        38.923    |       119.674    |       119.926    |         7.047    |        46.244    |                 0.143 |                -5.742 |                 -5.599 /                -5.221 /                 0.378 |    0.657 | 
  113   |         1.179    |         2.237    |         2.792    |        38.923    |       119.674    |       119.926    |         7.047    |        46.244    |                 0.143 |                -5.742 |                 -5.599 /                -5.221 /                 0.378 |    0.657 | 
  114   |         1.179    |         2.237    |         2.792    |        38.923    |       119.674    |       119.926    |         7.047    |        46.244    |                 0.143 |                -5.742 |                 -5.599 /                -5.221 /                 0.378 |    0.657 | 
  115   |         1.179    |         2.237    |         2.792    |        38.923    |       119.674    |       119.926    |         7.047    |        46.244    |                 0.143 |                -5.742 |                 -5.599 /                -5.221 /                 0.378 |    0.657 | 
  116   |         1.179    |         2.237    |         2.792    |        38.923    |       119.674    |       119.926    |         7.047    |        46.244    |                 0.143 |                -5.742 |                 -5.599 /                -5.221 /                 0.378 |    0.657 | 
  117   |         1.179    |         2.237    |         2.792    |        38.923    |       119.674    |       119.926    |         7.047    |        46.244    |                 0.143 |                -5.742 |                 -5.599 /                -5.221 /                 0.378 |    0.657 | 
  118   |         1.179    |         2.237    |         2.792    |        38.923    |       119.674    |       119.926    |         7.047    |        46.244    |                 0.143 |                -5.742 |                 -5.599 /                -5.221 /                 0.378 |    0.657 | 
  119   |         1.179    |         2.237    |         2.792    |        38.923    |       119.674    |       119.926    |         7.047    |        46.244    |                 0.143 |                -5.742 |                 -5.599 /                -5.221 /                 0.378 |    0.657 | 
  120   |         1.179    |         2.237    |         2.792    |        38.923    |       119.674    |       119.926    |         7.047    |        46.244    |                 0.143 |                -5.742 |                 -5.599 /                -5.221 /                 0.378 |    0.657 | 
  121   |         1.179    |         2.237    |         2.792    |        38.923    |       119.674    |       119.926    |         7.047    |        46.244    |                 0.143 |                -5.742 |                 -5.599 /                -5.221 /                 0.378 |    0.657 | 
  122   |         1.179    |         2.237    |         2.792    |        38.923    |       119.674    |       119.926    |         7.047    |        46.244    |                 0.143 |                -5.742 |                 -5.599 /                -5.221 /                 0.378 |    0.657 | 
  123   |         1.179    |         2.237    |         2.792    |        38.923    |       119.674    |       119.926    |         7.047    |        46.244    |                 0.143 |                -5.742 |                 -5.599 /                -5.221 /                 0.378 |    0.657 | 
  124   |         1.179    |         2.237    |         2.792    |        38.923    |       119.674    |       119.926    |        19.909    |        46.244    |                 0.135 |                -5.659 |                 -5.524 /                -5.154 /                 0.370 |    0.663 | 
  125   |         1.179    |         2.237    |         2.792    |        38.923    |       119.674    |       119.926    |        30.853    |        46.244    |                 0.128 |                -5.561 |                 -5.433 /                -5.071 /                 0.362 |    0.675 | 
