***********************************
**   OFDOCK(GDOCK) REPORT FILE   **
***********************************


         DOCKING PARAMETERS        
===================================

Ligand file:                               ../input_data/3ptb/derived/3ptb_ligand.pdbqt
Grid fld file:                             ../input_data/3ptb/derived/3ptb_protein.maps.fld
Number of energy evaluations:              50135
Number of generations:                     333
Size of population:                        150
Rate of crossover:                         80.000000%
Tournament selection probability limit:    60.000000%
Rate of mutation:                          2.000000%
Maximal allowed delta movement:            +/- 6.000000A
Maximal allowed delta angle:               +/- 90.000000°

Rate of local search:                      6.000000%
Maximal number of local search iterations: 300
Rho lower bound:                           0.010000
Spread of local search delta movement:     2.000000A
Spread of local search delta angle:        74.999999°
Limit of consecutive successes/failures:   4

Unbound model:                             BOUND
Number of pdb files to be generated:       0
Initial population:                        GENERATE


Program call in command line was:          ./host -ffile ../input_data/3ptb/derived/3ptb_protein.maps.fld -lfile ../input_data/3ptb/derived/3ptb_ligand.pdbqt -nev 50000 -nrun 30 -gfpop 1 


        RECEPTOR PARAMETERS        
===================================

Receptor name:                             3ptb_protein
Number of grid points (x, y, z):           7, 13, 17
Grid size (x, y, z):                       2.250000, 4.500000, 6.000000A
Grid spacing:                              0.375000A


         LIGAND PARAMETERS         
===================================

Ligand name:                               ../input_data/3ptb/derived/3ptb_ligand
Number of atoms:                           13
Number of rotatable bonds:                 2
Number of atom types:                      4
Number of intraE contributors:             30
Number of required rotations:              21
Number of rotation cycles:                 21


           COUNTER STATES           
===================================

Number of energy evaluations performed:    50135
Number of generations used:                333


     STATE OF FINAL POPULATION     
===================================

 Entity |      dx [A]      |      dy [A]      |      dz [A]      |     phi [°]      |    theta [°]     | alpha_genrot [°] | alpha_rotb 0 [°] | alpha_rotb 1 [°] | intramolecular energy | intermolecular energy | total energy calculated by CPU / calculated by GPU / difference | RMSD [A] | 
   18   |         1.161    |         2.384    |         3.038    |        73.419    |       110.551    |        41.549    |       298.353    |       153.028    |                 0.135 |                -3.511 |                 -3.376 /                -3.031 /                 0.345 |    1.338 | 
   19   |         1.161    |         2.384    |         3.038    |        73.419    |       110.551    |        41.549    |       298.353    |       153.028    |                 0.135 |                -3.511 |                 -3.376 /                -3.031 /                 0.345 |    1.338 | 
   20   |         1.161    |         2.384    |         3.038    |        73.419    |       110.551    |        41.549    |       298.353    |       153.028    |                 0.135 |                -3.511 |                 -3.376 /                -3.031 /                 0.345 |    1.338 | 
   21   |         1.161    |         2.384    |         3.038    |        73.419    |       110.551    |        41.549    |       298.353    |       153.028    |                 0.135 |                -3.511 |                 -3.376 /                -3.031 /                 0.345 |    1.338 | 
   22   |         1.161    |         2.384    |         3.038    |        73.419    |       110.551    |        41.549    |       298.353    |       153.028    |                 0.135 |                -3.511 |                 -3.376 /                -3.031 /                 0.345 |    1.338 | 
   23   |         1.161    |         2.384    |         3.038    |        73.419    |       110.551    |        41.549    |       298.353    |       153.028    |                 0.135 |                -3.511 |                 -3.376 /                -3.031 /                 0.345 |    1.338 | 
   24   |         1.161    |         2.384    |         3.038    |        73.419    |       110.551    |        41.549    |       298.353    |       153.028    |                 0.135 |                -3.511 |                 -3.376 /                -3.031 /                 0.345 |    1.338 | 
   25   |         1.161    |         2.384    |         3.038    |        73.419    |       110.551    |        41.549    |       298.353    |       153.028    |                 0.135 |                -3.511 |                 -3.376 /                -3.031 /                 0.345 |    1.338 | 
   26   |         1.161    |         2.384    |         3.038    |        73.419    |       110.551    |        41.549    |       298.353    |       153.028    |                 0.135 |                -3.511 |                 -3.376 /                -3.031 /                 0.345 |    1.338 | 
   27   |         1.161    |         2.384    |         3.038    |        73.419    |       110.551    |        41.549    |       298.353    |       153.028    |                 0.135 |                -3.511 |                 -3.376 /                -3.031 /                 0.345 |    1.338 | 
   28   |         1.161    |         2.384    |         3.038    |        73.419    |       110.551    |        41.549    |       298.353    |       153.028    |                 0.135 |                -3.511 |                 -3.376 /                -3.031 /                 0.345 |    1.338 | 
   29   |         1.161    |         2.384    |         3.038    |        73.419    |       110.551    |        41.549    |       298.353    |       153.028    |                 0.135 |                -3.511 |                 -3.376 /                -3.031 /                 0.345 |    1.338 | 
   30   |         1.161    |         2.384    |         3.038    |        73.419    |       110.551    |        41.549    |       298.353    |       153.028    |                 0.135 |                -3.511 |                 -3.376 /                -3.031 /                 0.345 |    1.338 | 
   31   |         1.161    |         2.384    |         3.038    |        73.419    |       110.551    |        41.549    |       298.353    |       153.028    |                 0.135 |                -3.511 |                 -3.376 /                -3.031 /                 0.345 |    1.338 | 
   32   |         1.161    |         2.384    |         3.038    |        73.419    |       110.551    |        41.549    |       298.353    |       153.028    |                 0.135 |                -3.511 |                 -3.376 /                -3.031 /                 0.345 |    1.338 | 
   33   |         1.161    |         2.384    |         3.038    |        73.419    |       110.551    |        41.549    |       298.353    |       153.028    |                 0.135 |                -3.511 |                 -3.376 /                -3.031 /                 0.345 |    1.338 | 
   34   |         1.161    |         2.384    |         3.038    |        73.419    |       110.551    |        41.549    |       298.353    |       153.028    |                 0.135 |                -3.511 |                 -3.376 /                -3.031 /                 0.345 |    1.338 | 
   35   |         1.161    |         2.384    |         3.038    |        73.419    |       110.551    |        41.549    |       298.353    |       153.028    |                 0.135 |                -3.511 |                 -3.376 /                -3.031 /                 0.345 |    1.338 | 
   36   |         1.161    |         2.384    |         3.038    |        73.419    |       110.551    |        41.549    |       298.353    |       153.028    |                 0.135 |                -3.511 |                 -3.376 /                -3.031 /                 0.345 |    1.338 | 
   37   |         1.161    |         2.384    |         3.038    |        73.419    |       110.551    |        41.549    |       298.353    |       153.028    |                 0.135 |                -3.511 |                 -3.376 /                -3.031 /                 0.345 |    1.338 | 
   38   |         1.161    |         2.384    |         3.038    |        73.419    |       110.551    |        41.549    |       298.353    |       153.028    |                 0.135 |                -3.511 |                 -3.376 /                -3.031 /                 0.345 |    1.338 | 
   39   |         1.161    |         2.384    |         3.038    |        73.419    |       110.551    |        41.549    |       298.353    |       153.028    |                 0.135 |                -3.511 |                 -3.376 /                -3.031 /                 0.345 |    1.338 | 
   40   |         1.161    |         2.384    |         3.038    |        73.419    |       110.551    |        41.549    |       298.353    |       153.028    |                 0.135 |                -3.511 |                 -3.376 /                -3.031 /                 0.345 |    1.338 | 
   41   |         1.161    |         2.384    |         3.038    |        73.419    |       110.551    |        41.549    |       298.353    |       153.028    |                 0.135 |                -3.511 |                 -3.376 /                -3.031 /                 0.345 |    1.338 | 
   42   |         1.161    |         2.384    |         3.038    |        73.419    |       110.551    |        41.549    |       298.353    |       153.028    |                 0.135 |                -3.511 |                 -3.376 /                -3.031 /                 0.345 |    1.338 | 
   43   |         1.161    |         2.384    |         3.038    |        73.419    |       110.551    |        41.549    |       298.353    |       153.028    |                 0.135 |                -3.511 |                 -3.376 /                -3.031 /                 0.345 |    1.338 | 
   44   |         1.161    |         2.384    |         3.038    |        73.419    |       110.551    |        41.549    |       298.353    |       153.028    |                 0.135 |                -3.511 |                 -3.376 /                -3.031 /                 0.345 |    1.338 | 
   45   |         1.161    |         2.384    |         3.038    |        73.419    |       110.551    |        41.549    |       298.353    |       153.028    |                 0.135 |                -3.511 |                 -3.376 /                -3.031 /                 0.345 |    1.338 | 
   46   |         1.161    |         2.384    |         3.038    |        73.419    |       110.551    |        41.549    |       298.353    |       153.028    |                 0.135 |                -3.511 |                 -3.376 /                -3.031 /                 0.345 |    1.338 | 
   47   |         1.161    |         2.384    |         3.038    |        73.419    |       110.551    |        41.549    |       298.353    |       153.028    |                 0.135 |                -3.511 |                 -3.376 /                -3.031 /                 0.345 |    1.338 | 
   48   |         1.161    |         2.384    |         3.038    |        73.419    |       110.551    |        41.549    |       298.353    |       153.028    |                 0.135 |                -3.511 |                 -3.376 /                -3.031 /                 0.345 |    1.338 | 
   49   |         1.161    |         2.384    |         3.038    |        73.419    |       110.551    |        41.549    |       298.353    |       153.028    |                 0.135 |                -3.511 |                 -3.376 /                -3.031 /                 0.345 |    1.338 | 
   50   |         1.161    |         2.384    |         3.038    |        73.419    |       110.551    |        41.549    |       298.353    |       153.028    |                 0.135 |                -3.511 |                 -3.376 /                -3.031 /                 0.345 |    1.338 | 
   51   |         1.161    |         2.384    |         3.038    |        73.419    |       110.551    |        41.549    |       308.638    |       156.086    |                 0.145 |                -3.479 |                 -3.334 /                -2.979 /                 0.355 |    1.342 | 
   52   |         1.161    |         2.384    |         3.038    |        73.419    |       110.551    |        41.549    |       308.638    |       156.086    |                 0.145 |                -3.479 |                 -3.334 /                -2.979 /                 0.355 |    1.342 | 
   53   |         1.161    |         2.384    |         3.038    |        73.419    |       110.551    |        41.549    |       308.638    |       156.086    |                 0.145 |                -3.479 |                 -3.334 /                -2.979 /                 0.355 |    1.342 | 
   54   |         1.161    |         2.384    |         3.038    |        73.419    |       110.551    |        41.549    |       308.638    |       156.086    |                 0.145 |                -3.479 |                 -3.334 /                -2.979 /                 0.355 |    1.342 | 
   55   |         1.161    |         2.384    |         3.038    |        73.419    |       111.796    |        42.054    |       298.353    |       156.910    |                 0.146 |                -3.473 |                 -3.327 /                -2.977 /                 0.350 |    1.356 | 
   56   |         1.161    |         2.384    |         3.038    |        73.419    |       111.796    |        42.054    |       298.353    |       156.910    |                 0.146 |                -3.473 |                 -3.327 /                -2.977 /                 0.350 |    1.356 | 
   57   |         1.161    |         2.384    |         3.038    |        73.419    |       111.796    |        42.054    |       298.353    |       156.910    |                 0.146 |                -3.473 |                 -3.327 /                -2.977 /                 0.350 |    1.356 | 
   58   |         1.161    |         2.384    |         3.038    |        73.419    |       111.796    |        42.054    |       298.353    |       156.910    |                 0.146 |                -3.473 |                 -3.327 /                -2.977 /                 0.350 |    1.356 | 
   59   |         1.161    |         2.384    |         3.038    |        73.419    |       111.796    |        42.054    |       298.353    |       156.910    |                 0.146 |                -3.473 |                 -3.327 /                -2.977 /                 0.350 |    1.356 | 
   60   |         1.161    |         2.384    |         3.038    |        73.419    |       111.796    |        42.054    |       298.353    |       156.910    |                 0.146 |                -3.473 |                 -3.327 /                -2.977 /                 0.350 |    1.356 | 
   61   |         1.161    |         2.384    |         3.038    |        73.419    |       111.796    |        42.054    |       298.353    |       156.910    |                 0.146 |                -3.473 |                 -3.327 /                -2.977 /                 0.350 |    1.356 | 
   62   |         1.161    |         2.384    |         3.038    |        73.419    |       111.796    |        42.054    |       298.353    |       156.910    |                 0.146 |                -3.473 |                 -3.327 /                -2.977 /                 0.350 |    1.356 | 
   63   |         1.161    |         2.384    |         3.038    |        73.419    |       111.796    |        42.054    |       298.353    |       156.910    |                 0.146 |                -3.473 |                 -3.327 /                -2.977 /                 0.350 |    1.356 | 
   64   |         1.161    |         2.384    |         3.038    |        71.091    |       101.417    |        41.549    |       308.638    |       156.910    |                 0.147 |                -3.470 |                 -3.323 /                -2.968 /                 0.355 |    1.361 | 
   65   |         1.161    |         2.384    |         3.038    |        73.419    |       110.551    |        41.549    |       308.638    |       156.910    |                 0.147 |                -3.454 |                 -3.307 /                -2.952 /                 0.355 |    1.347 | 
   66   |         1.161    |         2.384    |         3.038    |        73.419    |       110.551    |        41.549    |       308.638    |       156.910    |                 0.147 |                -3.454 |                 -3.307 /                -2.952 /                 0.355 |    1.347 | 
   67   |         1.161    |         2.384    |         3.038    |        73.419    |       110.551    |        41.549    |       308.638    |       156.910    |                 0.147 |                -3.454 |                 -3.307 /                -2.952 /                 0.355 |    1.347 | 
   68   |         1.161    |         2.384    |         3.038    |        73.419    |       110.551    |        41.549    |       308.638    |       156.910    |                 0.147 |                -3.454 |                 -3.307 /                -2.952 /                 0.355 |    1.347 | 
   69   |         1.161    |         2.384    |         3.038    |        73.419    |       110.551    |        41.549    |       308.638    |       156.910    |                 0.147 |                -3.454 |                 -3.307 /                -2.952 /                 0.355 |    1.347 | 
   70   |         1.161    |         2.384    |         3.038    |        73.419    |       110.551    |        41.549    |       308.638    |       156.910    |                 0.147 |                -3.454 |                 -3.307 /                -2.952 /                 0.355 |    1.347 | 
   71   |         1.161    |         2.384    |         3.038    |        73.419    |       110.551    |        41.549    |       308.638    |       156.910    |                 0.147 |                -3.454 |                 -3.307 /                -2.952 /                 0.355 |    1.347 | 
   72   |         1.161    |         2.384    |         3.038    |        73.419    |       110.551    |        41.549    |       308.638    |       156.910    |                 0.147 |                -3.454 |                 -3.307 /                -2.952 /                 0.355 |    1.347 | 
   73   |         1.161    |         2.384    |         3.038    |        73.419    |       110.551    |        41.549    |       308.638    |       156.910    |                 0.147 |                -3.454 |                 -3.307 /                -2.952 /                 0.355 |    1.347 | 
   74   |         1.161    |         2.384    |         3.038    |        73.419    |       110.551    |        41.549    |       308.638    |       156.910    |                 0.147 |                -3.454 |                 -3.307 /                -2.952 /                 0.355 |    1.347 | 
   75   |         1.161    |         2.384    |         3.038    |        73.419    |       110.551    |        41.549    |       308.638    |       156.910    |                 0.147 |                -3.454 |                 -3.307 /                -2.952 /                 0.355 |    1.347 | 
   76   |         1.161    |         2.384    |         3.038    |        73.419    |       110.551    |        41.549    |       308.638    |       156.910    |                 0.147 |                -3.454 |                 -3.307 /                -2.952 /                 0.355 |    1.347 | 
   77   |         1.161    |         2.384    |         3.038    |        73.419    |       110.551    |        41.549    |       308.638    |       156.910    |                 0.147 |                -3.454 |                 -3.307 /                -2.952 /                 0.355 |    1.347 | 
   78   |         1.161    |         2.384    |         3.038    |        73.419    |       110.551    |        41.549    |       308.638    |       156.910    |                 0.147 |                -3.454 |                 -3.307 /                -2.952 /                 0.355 |    1.347 | 
   79   |         1.161    |         2.384    |         3.038    |        73.419    |       110.551    |        41.549    |       308.638    |       156.910    |                 0.147 |                -3.454 |                 -3.307 /                -2.952 /                 0.355 |    1.347 | 
   80   |         1.161    |         2.384    |         3.038    |        73.419    |       110.551    |        41.549    |       308.638    |       156.910    |                 0.147 |                -3.454 |                 -3.307 /                -2.952 /                 0.355 |    1.347 | 
   81   |         1.161    |         2.384    |         3.038    |        73.419    |       110.551    |        41.549    |       308.638    |       156.910    |                 0.147 |                -3.454 |                 -3.307 /                -2.952 /                 0.355 |    1.347 | 
   82   |         1.161    |         2.384    |         3.038    |        73.419    |       110.551    |        41.549    |       308.638    |       156.910    |                 0.147 |                -3.454 |                 -3.307 /                -2.952 /                 0.355 |    1.347 | 
   83   |         1.161    |         2.384    |         3.038    |        73.419    |       110.551    |        41.549    |       308.638    |       156.910    |                 0.147 |                -3.454 |                 -3.307 /                -2.952 /                 0.355 |    1.347 | 
   84   |         1.161    |         2.384    |         3.038    |        73.419    |       110.551    |        41.549    |       308.638    |       156.910    |                 0.147 |                -3.454 |                 -3.307 /                -2.952 /                 0.355 |    1.347 | 
   85   |         1.161    |         2.384    |         3.038    |        73.419    |       110.551    |        41.549    |       308.638    |       156.910    |                 0.147 |                -3.454 |                 -3.307 /                -2.952 /                 0.355 |    1.347 | 
   86   |         1.161    |         2.384    |         3.038    |        73.419    |       110.551    |        41.549    |       308.638    |       156.910    |                 0.147 |                -3.454 |                 -3.307 /                -2.952 /                 0.355 |    1.347 | 
   87   |         1.161    |         2.384    |         3.038    |        73.419    |       110.551    |        41.549    |       308.638    |       156.910    |                 0.147 |                -3.454 |                 -3.307 /                -2.952 /                 0.355 |    1.347 | 
   88   |         1.161    |         2.384    |         3.038    |        73.419    |       110.551    |        41.549    |       308.638    |       156.910    |                 0.147 |                -3.454 |                 -3.307 /                -2.952 /                 0.355 |    1.347 | 
   89   |         1.161    |         2.384    |         3.038    |        73.419    |       110.551    |        41.549    |       308.638    |       156.910    |                 0.147 |                -3.454 |                 -3.307 /                -2.952 /                 0.355 |    1.347 | 
   90   |         1.161    |         2.384    |         3.038    |        73.419    |       110.551    |        41.549    |       308.638    |       156.910    |                 0.147 |                -3.454 |                 -3.307 /                -2.952 /                 0.355 |    1.347 | 
   91   |         1.161    |         2.384    |         3.038    |        73.419    |       110.551    |        41.549    |       308.638    |       156.910    |                 0.147 |                -3.454 |                 -3.307 /                -2.952 /                 0.355 |    1.347 | 
   92   |         1.161    |         2.384    |         3.038    |        73.419    |       110.551    |        41.549    |       308.638    |       156.910    |                 0.147 |                -3.454 |                 -3.307 /                -2.952 /                 0.355 |    1.347 | 
   93   |         1.161    |         2.384    |         3.038    |        73.419    |       110.551    |        41.549    |       308.638    |       156.910    |                 0.147 |                -3.454 |                 -3.307 /                -2.952 /                 0.355 |    1.347 | 
   94   |         1.161    |         2.384    |         3.038    |        73.419    |       110.551    |        41.549    |       308.638    |       156.910    |                 0.147 |                -3.454 |                 -3.307 /                -2.952 /                 0.355 |    1.347 | 
   95   |         1.161    |         2.384    |         3.038    |        73.419    |       110.551    |        41.549    |       308.638    |       156.910    |                 0.147 |                -3.454 |                 -3.307 /                -2.952 /                 0.355 |    1.347 | 
   96   |         1.161    |         2.384    |         3.038    |        73.419    |       110.551    |        41.549    |       308.638    |       156.910    |                 0.147 |                -3.454 |                 -3.307 /                -2.952 /                 0.355 |    1.347 | 
   97   |         1.161    |         2.384    |         3.038    |        73.419    |       110.551    |        41.549    |       308.638    |       156.910    |                 0.147 |                -3.454 |                 -3.307 /                -2.952 /                 0.355 |    1.347 | 
   98   |         1.161    |         2.384    |         3.038    |        73.419    |       110.551    |        41.549    |       308.638    |       156.910    |                 0.147 |                -3.454 |                 -3.307 /                -2.952 /                 0.355 |    1.347 | 
   99   |         1.161    |         2.384    |         3.038    |        73.419    |       110.551    |        41.549    |       308.638    |       156.910    |                 0.147 |                -3.454 |                 -3.307 /                -2.952 /                 0.355 |    1.347 | 
  100   |         1.161    |         2.384    |         3.038    |        73.419    |       110.551    |        41.549    |       308.638    |       156.910    |                 0.147 |                -3.454 |                 -3.307 /                -2.952 /                 0.355 |    1.347 | 
  101   |         1.161    |         2.384    |         3.038    |        73.419    |       110.551    |        41.549    |       308.638    |       156.910    |                 0.147 |                -3.454 |                 -3.307 /                -2.952 /                 0.355 |    1.347 | 
  102   |         1.161    |         2.384    |         3.038    |        73.419    |       110.551    |        41.549    |       308.638    |       156.910    |                 0.147 |                -3.454 |                 -3.307 /                -2.952 /                 0.355 |    1.347 | 
  103   |         1.161    |         2.384    |         3.038    |        73.419    |       110.551    |        41.549    |       308.638    |       156.910    |                 0.147 |                -3.454 |                 -3.307 /                -2.952 /                 0.355 |    1.347 | 
  104   |         1.161    |         2.384    |         3.038    |        73.419    |       110.551    |        41.549    |       308.638    |       156.910    |                 0.147 |                -3.454 |                 -3.307 /                -2.952 /                 0.355 |    1.347 | 
  105   |         1.161    |         2.384    |         3.038    |        73.419    |       110.551    |        41.549    |       308.638    |       156.910    |                 0.147 |                -3.454 |                 -3.307 /                -2.952 /                 0.355 |    1.347 | 
  106   |         1.161    |         2.384    |         3.038    |        73.419    |       110.551    |        41.549    |       308.638    |       156.910    |                 0.147 |                -3.454 |                 -3.307 /                -2.952 /                 0.355 |    1.347 | 
  107   |         1.161    |         2.384    |         3.038    |        73.419    |       110.551    |        41.549    |       308.638    |       156.910    |                 0.147 |                -3.454 |                 -3.307 /                -2.952 /                 0.355 |    1.347 | 
  108   |         1.161    |         2.384    |         3.038    |        73.419    |       110.551    |        41.549    |       308.638    |       156.910    |                 0.147 |                -3.454 |                 -3.307 /                -2.952 /                 0.355 |    1.347 | 
  109   |         1.161    |         2.384    |         3.038    |        73.419    |       110.551    |        41.549    |       308.638    |       156.910    |                 0.147 |                -3.454 |                 -3.307 /                -2.952 /                 0.355 |    1.347 | 
  110   |         1.161    |         2.384    |         3.038    |        73.419    |       110.551    |        41.549    |       308.638    |       156.910    |                 0.147 |                -3.454 |                 -3.307 /                -2.952 /                 0.355 |    1.347 | 
  111   |         1.161    |         2.384    |         3.038    |        73.419    |       110.551    |        41.549    |       308.638    |       156.910    |                 0.147 |                -3.454 |                 -3.307 /                -2.952 /                 0.355 |    1.347 | 
  112   |         1.161    |         2.384    |         3.038    |        73.419    |       110.551    |        41.549    |       308.638    |       156.910    |                 0.147 |                -3.454 |                 -3.307 /                -2.952 /                 0.355 |    1.347 | 
  113   |         1.161    |         2.384    |         3.038    |        73.419    |       110.551    |        41.549    |       308.638    |       156.910    |                 0.147 |                -3.454 |                 -3.307 /                -2.952 /                 0.355 |    1.347 | 
  114   |         1.161    |         2.384    |         3.038    |        73.419    |       110.551    |        41.549    |       308.638    |       156.910    |                 0.147 |                -3.454 |                 -3.307 /                -2.952 /                 0.355 |    1.347 | 
  115   |         1.161    |         2.384    |         3.038    |        73.419    |       110.551    |        41.549    |       308.638    |       156.910    |                 0.147 |                -3.454 |                 -3.307 /                -2.952 /                 0.355 |    1.347 | 
  116   |         1.161    |         2.384    |         3.038    |        71.091    |       101.417    |        41.549    |       298.353    |       153.028    |                 0.135 |                -3.427 |                 -3.292 /                -2.947 /                 0.345 |    1.358 | 
  117   |         1.161    |         2.384    |         3.038    |        71.091    |       101.417    |        41.549    |       298.353    |       153.094    |                 0.135 |                -3.427 |                 -3.292 /                -2.947 /                 0.345 |    1.358 | 
  118   |         1.161    |         2.384    |         3.038    |        73.419    |       110.551    |        41.549    |       298.353    |       156.910    |                 0.146 |                -3.431 |                 -3.285 /                -2.936 /                 0.350 |    1.360 | 
  119   |         1.161    |         2.384    |         3.038    |        73.419    |       110.551    |        41.549    |       298.353    |       156.910    |                 0.146 |                -3.431 |                 -3.285 /                -2.936 /                 0.350 |    1.360 | 
  120   |         1.161    |         2.384    |         3.038    |        73.419    |       110.551    |        41.549    |       298.353    |       156.910    |                 0.146 |                -3.431 |                 -3.285 /                -2.936 /                 0.350 |    1.360 | 
  121   |         1.161    |         2.384    |         3.038    |        73.419    |       110.551    |        41.549    |       298.353    |       156.910    |                 0.146 |                -3.431 |                 -3.285 /                -2.936 /                 0.350 |    1.360 | 
  122   |         1.161    |         2.384    |         3.038    |        73.419    |       110.551    |        41.549    |       298.353    |       156.910    |                 0.146 |                -3.431 |                 -3.285 /                -2.936 /                 0.350 |    1.360 | 
  123   |         1.161    |         2.384    |         3.038    |        73.419    |       110.551    |        41.549    |       298.353    |       156.910    |                 0.146 |                -3.431 |                 -3.285 /                -2.936 /                 0.350 |    1.360 | 
  124   |         1.161    |         2.384    |         3.038    |        73.419    |       110.551    |        41.549    |       298.353    |       156.910    |                 0.146 |                -3.431 |                 -3.285 /                -2.936 /                 0.350 |    1.360 | 
  125   |         1.161    |         2.384    |         3.038    |        73.419    |       110.551    |        41.549    |       298.353    |       156.910    |                 0.146 |                -3.431 |                 -3.285 /                -2.936 /                 0.350 |    1.360 | 
  126   |         1.161    |         2.384    |         3.038    |        73.419    |       110.551    |        41.549    |       298.353    |       156.910    |                 0.146 |                -3.431 |                 -3.285 /                -2.936 /                 0.350 |    1.360 | 
