***********************************
**   OFDOCK(GDOCK) REPORT FILE   **
***********************************


         DOCKING PARAMETERS        
===================================

Ligand file:                               ../input_data/3ptb/derived/3ptb_ligand.pdbqt
Grid fld file:                             ../input_data/3ptb/derived/3ptb_protein.maps.fld
Number of energy evaluations:              50104
Number of generations:                     335
Size of population:                        150
Rate of crossover:                         80.000000%
Tournament selection probability limit:    60.000000%
Rate of mutation:                          2.000000%
Maximal allowed delta movement:            +/- 6.000000A
Maximal allowed delta angle:               +/- 90.000000°

Rate of local search:                      6.000000%
Maximal number of local search iterations: 300
Rho lower bound:                           0.010000
Spread of local search delta movement:     2.000000A
Spread of local search delta angle:        74.999999°
Limit of consecutive successes/failures:   4

Unbound model:                             BOUND
Number of pdb files to be generated:       0
Initial population:                        GENERATE


Program call in command line was:          ./host -ffile ../input_data/3ptb/derived/3ptb_protein.maps.fld -lfile ../input_data/3ptb/derived/3ptb_ligand.pdbqt -nev 50000 -nrun 10 -gfpop 1 


        RECEPTOR PARAMETERS        
===================================

Receptor name:                             3ptb_protein
Number of grid points (x, y, z):           7, 13, 17
Grid size (x, y, z):                       2.250000, 4.500000, 6.000000A
Grid spacing:                              0.375000A


         LIGAND PARAMETERS         
===================================

Ligand name:                               ../input_data/3ptb/derived/3ptb_ligand
Number of atoms:                           13
Number of rotatable bonds:                 2
Number of atom types:                      4
Number of intraE contributors:             0
Number of required rotations:              16648
Number of rotation cycles:                 16648


           COUNTER STATES           
===================================

Number of energy evaluations performed:    50104
Number of generations used:                335


     STATE OF FINAL POPULATION     
===================================

 Entity |      dx [A]      |      dy [A]      |      dz [A]      |     phi [°]      |    theta [°]     | alpha_genrot [°] | alpha_rotb 0 [°] | alpha_rotb 1 [°] | intramolecular energy | intermolecular energy | total energy calculated by CPU / calculated by GPU / difference | RMSD [A] | 
   10   |         1.515    |         2.308    |         3.388    |       149.957    |       131.028    |       322.064    |       248.359    |       181.099    |                 0.205 |                -1.588 |                 -1.382 /                -1.016 /                 0.366 |    4.030 | 
   11   |         1.515    |         2.308    |         3.388    |       149.957    |       131.028    |       322.064    |       248.359    |       181.099    |                 0.205 |                -1.588 |                 -1.382 /                -1.016 /                 0.366 |    4.030 | 
   12   |         1.515    |         2.308    |         3.388    |       149.957    |       131.028    |       322.064    |       248.359    |       181.099    |                 0.205 |                -1.588 |                 -1.382 /                -1.016 /                 0.366 |    4.030 | 
   13   |         1.515    |         2.308    |         3.388    |       149.957    |       131.028    |       322.064    |       248.359    |       181.099    |                 0.205 |                -1.588 |                 -1.382 /                -1.016 /                 0.366 |    4.030 | 
   14   |         1.515    |         2.308    |         3.388    |       149.957    |       131.028    |       322.064    |       248.359    |       181.099    |                 0.205 |                -1.588 |                 -1.382 /                -1.016 /                 0.366 |    4.030 | 
   15   |         1.515    |         2.308    |         3.388    |       149.957    |       131.028    |       322.064    |       248.359    |       181.099    |                 0.205 |                -1.588 |                 -1.382 /                -1.016 /                 0.366 |    4.030 | 
   16   |         1.515    |         2.308    |         3.388    |       149.957    |       131.028    |       322.064    |       248.359    |       181.099    |                 0.205 |                -1.588 |                 -1.382 /                -1.016 /                 0.366 |    4.030 | 
   17   |         1.515    |         2.308    |         3.388    |       149.957    |       131.028    |       322.064    |       248.359    |       181.099    |                 0.205 |                -1.588 |                 -1.382 /                -1.016 /                 0.366 |    4.030 | 
   18   |         1.515    |         2.308    |         3.388    |       149.957    |       131.028    |       322.064    |       248.359    |       181.099    |                 0.205 |                -1.588 |                 -1.382 /                -1.016 /                 0.366 |    4.030 | 
   19   |         1.515    |         2.308    |         3.388    |       149.957    |       131.028    |       322.064    |       248.359    |       181.099    |                 0.205 |                -1.588 |                 -1.382 /                -1.016 /                 0.366 |    4.030 | 
   20   |         1.515    |         2.308    |         3.388    |       149.957    |       131.028    |       322.064    |       248.359    |       181.099    |                 0.205 |                -1.588 |                 -1.382 /                -1.016 /                 0.366 |    4.030 | 
   21   |         1.515    |         2.308    |         3.388    |       149.957    |       131.028    |       322.064    |       248.359    |       181.099    |                 0.205 |                -1.588 |                 -1.382 /                -1.016 /                 0.366 |    4.030 | 
   22   |         1.515    |         2.308    |         3.388    |       149.957    |       131.028    |       322.064    |       248.359    |       181.099    |                 0.205 |                -1.588 |                 -1.382 /                -1.016 /                 0.366 |    4.030 | 
   23   |         1.515    |         2.308    |         3.388    |       149.957    |       131.028    |       322.064    |       248.359    |       181.099    |                 0.205 |                -1.588 |                 -1.382 /                -1.016 /                 0.366 |    4.030 | 
   24   |         1.515    |         2.308    |         3.388    |       149.957    |       131.028    |       322.064    |       248.359    |       181.099    |                 0.205 |                -1.588 |                 -1.382 /                -1.016 /                 0.366 |    4.030 | 
   25   |         1.515    |         2.308    |         3.388    |       149.957    |       131.028    |       322.064    |       248.359    |       181.099    |                 0.205 |                -1.588 |                 -1.382 /                -1.016 /                 0.366 |    4.030 | 
   26   |         1.515    |         2.308    |         3.388    |       149.957    |       131.028    |       322.064    |       248.359    |       181.099    |                 0.205 |                -1.588 |                 -1.382 /                -1.016 /                 0.366 |    4.030 | 
   27   |         1.515    |         2.308    |         3.388    |       149.957    |       131.028    |       322.064    |       248.359    |       181.099    |                 0.205 |                -1.588 |                 -1.382 /                -1.016 /                 0.366 |    4.030 | 
   28   |         1.515    |         2.308    |         3.388    |       149.957    |       131.028    |       322.064    |       248.359    |       181.099    |                 0.205 |                -1.588 |                 -1.382 /                -1.016 /                 0.366 |    4.030 | 
   29   |         1.515    |         2.308    |         3.388    |       149.957    |       131.028    |       322.064    |       248.359    |       181.099    |                 0.205 |                -1.588 |                 -1.382 /                -1.016 /                 0.366 |    4.030 | 
   30   |         1.515    |         2.308    |         3.388    |       149.957    |       131.028    |       322.064    |       248.359    |       181.099    |                 0.205 |                -1.588 |                 -1.382 /                -1.016 /                 0.366 |    4.030 | 
   31   |         1.515    |         2.308    |         3.388    |       149.957    |       131.028    |       322.064    |       248.359    |       181.099    |                 0.205 |                -1.588 |                 -1.382 /                -1.016 /                 0.366 |    4.030 | 
   32   |         1.515    |         2.308    |         3.388    |       149.957    |       131.028    |       322.064    |       248.359    |       181.099    |                 0.205 |                -1.588 |                 -1.382 /                -1.016 /                 0.366 |    4.030 | 
   33   |         1.515    |         2.308    |         3.388    |       149.957    |       131.028    |       322.064    |       248.359    |       181.099    |                 0.205 |                -1.588 |                 -1.382 /                -1.016 /                 0.366 |    4.030 | 
   34   |         1.515    |         2.308    |         3.388    |       149.957    |       131.028    |       322.064    |       248.359    |       181.099    |                 0.205 |                -1.588 |                 -1.382 /                -1.016 /                 0.366 |    4.030 | 
   35   |         1.515    |         2.308    |         3.388    |       149.957    |       131.028    |       322.064    |       248.359    |       181.099    |                 0.205 |                -1.588 |                 -1.382 /                -1.016 /                 0.366 |    4.030 | 
   36   |         1.515    |         2.308    |         3.388    |       149.957    |       131.028    |       322.064    |       248.359    |       181.099    |                 0.205 |                -1.588 |                 -1.382 /                -1.016 /                 0.366 |    4.030 | 
   37   |         1.515    |         2.308    |         3.388    |       149.957    |       131.028    |       322.064    |       248.359    |       181.099    |                 0.205 |                -1.588 |                 -1.382 /                -1.016 /                 0.366 |    4.030 | 
   38   |         1.515    |         2.308    |         3.388    |       149.957    |       131.028    |       322.064    |       248.359    |       181.099    |                 0.205 |                -1.588 |                 -1.382 /                -1.016 /                 0.366 |    4.030 | 
   39   |         1.515    |         2.308    |         3.388    |       149.957    |       131.028    |       322.064    |       248.359    |       181.099    |                 0.205 |                -1.588 |                 -1.382 /                -1.016 /                 0.366 |    4.030 | 
   40   |         1.515    |         2.308    |         3.388    |       149.957    |       131.028    |       322.064    |       248.359    |       181.099    |                 0.205 |                -1.588 |                 -1.382 /                -1.016 /                 0.366 |    4.030 | 
   41   |         1.515    |         2.308    |         3.388    |       149.957    |       131.028    |       322.064    |       248.359    |       181.099    |                 0.205 |                -1.588 |                 -1.382 /                -1.016 /                 0.366 |    4.030 | 
   42   |         1.515    |         2.308    |         3.388    |       149.957    |       131.028    |       322.064    |       248.359    |       181.099    |                 0.205 |                -1.588 |                 -1.382 /                -1.016 /                 0.366 |    4.030 | 
   43   |         1.515    |         2.308    |         3.388    |       149.957    |       131.028    |       322.064    |       248.359    |       181.099    |                 0.205 |                -1.588 |                 -1.382 /                -1.016 /                 0.366 |    4.030 | 
   44   |         1.515    |         2.308    |         3.388    |       149.957    |       131.028    |       322.064    |       248.359    |       181.099    |                 0.205 |                -1.588 |                 -1.382 /                -1.016 /                 0.366 |    4.030 | 
   45   |         1.515    |         2.308    |         3.388    |       149.957    |       131.028    |       322.064    |       248.359    |       181.099    |                 0.205 |                -1.588 |                 -1.382 /                -1.016 /                 0.366 |    4.030 | 
   46   |         1.515    |         2.308    |         3.388    |       149.957    |       131.028    |       322.064    |       248.359    |       181.099    |                 0.205 |                -1.588 |                 -1.382 /                -1.016 /                 0.366 |    4.030 | 
   47   |         1.515    |         2.308    |         3.388    |       149.957    |       131.028    |       322.064    |       248.359    |       181.099    |                 0.205 |                -1.588 |                 -1.382 /                -1.016 /                 0.366 |    4.030 | 
   48   |         1.515    |         2.308    |         3.388    |       149.957    |       131.028    |       322.064    |       248.359    |       181.099    |                 0.205 |                -1.588 |                 -1.382 /                -1.016 /                 0.366 |    4.030 | 
   49   |         1.515    |         2.308    |         3.388    |       149.957    |       131.028    |       322.064    |       248.359    |       181.099    |                 0.205 |                -1.588 |                 -1.382 /                -1.016 /                 0.366 |    4.030 | 
   50   |         1.515    |         2.308    |         3.388    |       149.957    |       131.028    |       322.064    |       248.359    |       181.099    |                 0.205 |                -1.588 |                 -1.382 /                -1.016 /                 0.366 |    4.030 | 
   51   |         1.515    |         2.308    |         3.388    |       149.957    |       131.028    |       322.064    |       248.359    |       181.099    |                 0.205 |                -1.588 |                 -1.382 /                -1.016 /                 0.366 |    4.030 | 
   52   |         1.515    |         2.308    |         3.388    |       149.957    |       131.028    |       322.064    |       248.359    |       181.099    |                 0.205 |                -1.588 |                 -1.382 /                -1.016 /                 0.366 |    4.030 | 
   53   |         1.515    |         2.308    |         3.388    |       149.957    |       131.028    |       322.064    |       248.359    |       181.099    |                 0.205 |                -1.588 |                 -1.382 /                -1.016 /                 0.366 |    4.030 | 
   54   |         1.515    |         2.308    |         3.388    |       149.957    |       131.028    |       322.064    |       248.359    |       181.099    |                 0.205 |                -1.588 |                 -1.382 /                -1.016 /                 0.366 |    4.030 | 
   55   |         1.515    |         2.308    |         3.388    |       149.957    |       131.028    |       322.064    |       248.359    |       181.099    |                 0.205 |                -1.588 |                 -1.382 /                -1.016 /                 0.366 |    4.030 | 
   56   |         1.515    |         2.308    |         3.388    |       149.957    |       131.028    |       322.064    |       248.359    |       181.099    |                 0.205 |                -1.588 |                 -1.382 /                -1.016 /                 0.366 |    4.030 | 
   57   |         1.515    |         2.308    |         3.388    |       149.957    |       131.028    |       322.064    |       248.359    |       181.099    |                 0.205 |                -1.588 |                 -1.382 /                -1.016 /                 0.366 |    4.030 | 
   58   |         1.515    |         2.308    |         3.388    |       149.957    |       131.028    |       322.064    |       248.359    |       181.099    |                 0.205 |                -1.588 |                 -1.382 /                -1.016 /                 0.366 |    4.030 | 
   59   |         1.515    |         2.308    |         3.388    |       149.957    |       131.028    |       322.064    |       248.359    |       181.099    |                 0.205 |                -1.588 |                 -1.382 /                -1.016 /                 0.366 |    4.030 | 
   60   |         1.515    |         2.308    |         3.388    |       149.957    |       131.028    |       322.064    |       248.359    |       181.099    |                 0.205 |                -1.588 |                 -1.382 /                -1.016 /                 0.366 |    4.030 | 
   61   |         1.515    |         2.308    |         3.388    |       149.957    |       131.028    |       322.064    |       248.359    |       181.099    |                 0.205 |                -1.588 |                 -1.382 /                -1.016 /                 0.366 |    4.030 | 
   62   |         1.515    |         2.308    |         3.388    |       149.957    |       131.028    |       322.064    |       248.359    |       181.099    |                 0.205 |                -1.588 |                 -1.382 /                -1.016 /                 0.366 |    4.030 | 
   63   |         1.515    |         2.308    |         3.388    |       149.957    |       131.028    |       322.064    |       248.359    |       181.099    |                 0.205 |                -1.588 |                 -1.382 /                -1.016 /                 0.366 |    4.030 | 
   64   |         1.515    |         2.308    |         3.388    |       149.957    |       131.028    |       322.064    |       248.359    |       181.099    |                 0.205 |                -1.588 |                 -1.382 /                -1.016 /                 0.366 |    4.030 | 
   65   |         1.515    |         2.308    |         3.388    |       149.957    |       131.028    |       322.064    |       248.359    |       181.099    |                 0.205 |                -1.588 |                 -1.382 /                -1.016 /                 0.366 |    4.030 | 
   66   |         1.515    |         2.308    |         3.388    |       149.957    |       131.028    |       322.064    |       248.359    |       181.099    |                 0.205 |                -1.588 |                 -1.382 /                -1.016 /                 0.366 |    4.030 | 
   67   |         1.515    |         2.308    |         3.388    |       149.957    |       131.028    |       322.064    |       248.359    |       181.099    |                 0.205 |                -1.588 |                 -1.382 /                -1.016 /                 0.366 |    4.030 | 
   68   |         1.515    |         2.308    |         3.388    |       149.957    |       131.028    |       322.064    |       248.359    |       181.099    |                 0.205 |                -1.588 |                 -1.382 /                -1.016 /                 0.366 |    4.030 | 
   69   |         1.515    |         2.308    |         3.388    |       149.957    |       131.028    |       322.064    |       248.359    |       181.099    |                 0.205 |                -1.588 |                 -1.382 /                -1.016 /                 0.366 |    4.030 | 
   70   |         1.515    |         2.308    |         3.388    |       149.957    |       131.028    |       322.064    |       248.359    |       181.099    |                 0.205 |                -1.588 |                 -1.382 /                -1.016 /                 0.366 |    4.030 | 
   71   |         1.515    |         2.308    |         3.388    |       149.957    |       131.028    |       322.064    |       248.359    |       181.099    |                 0.205 |                -1.588 |                 -1.382 /                -1.016 /                 0.366 |    4.030 | 
   72   |         1.515    |         2.308    |         3.388    |       149.957    |       131.028    |       322.064    |       248.359    |       181.099    |                 0.205 |                -1.588 |                 -1.382 /                -1.016 /                 0.366 |    4.030 | 
   73   |         1.515    |         2.308    |         3.388    |       149.957    |       131.028    |       322.064    |       248.359    |       181.099    |                 0.205 |                -1.588 |                 -1.382 /                -1.016 /                 0.366 |    4.030 | 
   74   |         1.515    |         2.308    |         3.388    |       149.957    |       131.028    |       322.064    |       248.359    |       181.099    |                 0.205 |                -1.588 |                 -1.382 /                -1.016 /                 0.366 |    4.030 | 
   75   |         1.515    |         2.308    |         3.388    |       149.957    |       131.028    |       322.064    |       248.359    |       181.099    |                 0.205 |                -1.588 |                 -1.382 /                -1.016 /                 0.366 |    4.030 | 
   76   |         1.515    |         2.308    |         3.388    |       149.957    |       131.028    |       322.064    |       248.359    |       181.099    |                 0.205 |                -1.588 |                 -1.382 /                -1.016 /                 0.366 |    4.030 | 
   77   |         1.515    |         2.308    |         3.388    |       149.957    |       131.028    |       322.064    |       248.359    |       181.099    |                 0.205 |                -1.588 |                 -1.382 /                -1.016 /                 0.366 |    4.030 | 
   78   |         1.515    |         2.308    |         3.388    |       149.957    |       131.028    |       322.064    |       248.359    |       181.099    |                 0.205 |                -1.588 |                 -1.382 /                -1.016 /                 0.366 |    4.030 | 
   79   |         1.515    |         2.308    |         3.388    |       149.957    |       131.028    |       322.064    |       248.359    |       181.099    |                 0.205 |                -1.588 |                 -1.382 /                -1.016 /                 0.366 |    4.030 | 
   80   |         1.515    |         2.308    |         3.388    |       149.957    |       131.028    |       322.064    |       248.359    |       181.099    |                 0.205 |                -1.588 |                 -1.382 /                -1.016 /                 0.366 |    4.030 | 
   81   |         1.515    |         2.308    |         3.388    |       149.957    |       131.028    |       322.064    |       248.359    |       181.099    |                 0.205 |                -1.588 |                 -1.382 /                -1.016 /                 0.366 |    4.030 | 
   82   |         1.515    |         2.308    |         3.388    |       149.957    |       131.028    |       322.064    |       248.359    |       181.099    |                 0.205 |                -1.588 |                 -1.382 /                -1.016 /                 0.366 |    4.030 | 
   83   |         1.515    |         2.308    |         3.388    |       149.957    |       131.028    |       322.064    |       248.359    |       181.099    |                 0.205 |                -1.588 |                 -1.382 /                -1.016 /                 0.366 |    4.030 | 
   84   |         1.515    |         2.308    |         3.388    |       149.957    |       131.028    |       322.064    |       248.359    |       181.099    |                 0.205 |                -1.588 |                 -1.382 /                -1.016 /                 0.366 |    4.030 | 
   85   |         1.515    |         2.308    |         3.388    |       149.957    |       131.028    |       322.064    |       248.359    |       181.099    |                 0.205 |                -1.588 |                 -1.382 /                -1.016 /                 0.366 |    4.030 | 
   86   |         1.515    |         2.308    |         3.388    |       149.957    |       131.028    |       322.064    |       248.359    |       181.099    |                 0.205 |                -1.588 |                 -1.382 /                -1.016 /                 0.366 |    4.030 | 
   87   |         1.515    |         2.308    |         3.388    |       149.957    |       131.028    |       322.064    |       248.359    |       181.099    |                 0.205 |                -1.588 |                 -1.382 /                -1.016 /                 0.366 |    4.030 | 
   88   |         1.515    |         2.308    |         3.388    |       149.957    |       131.028    |       322.064    |       248.359    |       181.099    |                 0.205 |                -1.588 |                 -1.382 /                -1.016 /                 0.366 |    4.030 | 
   89   |         1.515    |         2.308    |         3.388    |       149.957    |       131.028    |       322.064    |       248.359    |       181.099    |                 0.205 |                -1.588 |                 -1.382 /                -1.016 /                 0.366 |    4.030 | 
   90   |         1.515    |         2.308    |         3.388    |       149.957    |       131.028    |       322.064    |       248.359    |       181.099    |                 0.205 |                -1.588 |                 -1.382 /                -1.016 /                 0.366 |    4.030 | 
   91   |         1.515    |         2.308    |         3.388    |       149.957    |       131.028    |       322.064    |       248.359    |       181.099    |                 0.205 |                -1.588 |                 -1.382 /                -1.016 /                 0.366 |    4.030 | 
   92   |         1.515    |         2.308    |         3.388    |       149.957    |       131.028    |       322.064    |       248.359    |       181.099    |                 0.205 |                -1.588 |                 -1.382 /                -1.016 /                 0.366 |    4.030 | 
   93   |         1.515    |         2.308    |         3.388    |       149.957    |       131.028    |       322.064    |       248.359    |       181.099    |                 0.205 |                -1.588 |                 -1.382 /                -1.016 /                 0.366 |    4.030 | 
   94   |         1.515    |         2.308    |         3.388    |       149.957    |       131.028    |       322.064    |       248.359    |       181.099    |                 0.205 |                -1.588 |                 -1.382 /                -1.016 /                 0.366 |    4.030 | 
   95   |         1.515    |         2.308    |         3.388    |       149.957    |       131.028    |       322.064    |       248.359    |       181.099    |                 0.205 |                -1.588 |                 -1.382 /                -1.016 /                 0.366 |    4.030 | 
   96   |         1.515    |         2.308    |         3.388    |       149.957    |       131.028    |       322.064    |       248.359    |       181.099    |                 0.205 |                -1.588 |                 -1.382 /                -1.016 /                 0.366 |    4.030 | 
   97   |         1.515    |         2.308    |         3.388    |       149.957    |       131.028    |       322.064    |       248.359    |       181.099    |                 0.205 |                -1.588 |                 -1.382 /                -1.016 /                 0.366 |    4.030 | 
   98   |         1.515    |         2.308    |         3.388    |       149.957    |       131.028    |       322.064    |       248.359    |       181.099    |                 0.205 |                -1.588 |                 -1.382 /                -1.016 /                 0.366 |    4.030 | 
   99   |         1.515    |         2.308    |         3.388    |       149.957    |       131.028    |       322.064    |       248.359    |       181.099    |                 0.205 |                -1.588 |                 -1.382 /                -1.016 /                 0.366 |    4.030 | 
  100   |         1.515    |         2.308    |         3.388    |       149.957    |       131.028    |       322.064    |       248.359    |       181.099    |                 0.205 |                -1.588 |                 -1.382 /                -1.016 /                 0.366 |    4.030 | 
  101   |         1.515    |         2.308    |         3.388    |       149.957    |       131.028    |       322.064    |       248.359    |       181.099    |                 0.205 |                -1.588 |                 -1.382 /                -1.016 /                 0.366 |    4.030 | 
  102   |         1.515    |         2.308    |         3.388    |       150.081    |       131.028    |       322.064    |       248.359    |       181.099    |                 0.205 |                -1.582 |                 -1.377 /                -1.011 /                 0.366 |    4.030 | 
  103   |         1.515    |         2.308    |         3.388    |       150.081    |       131.028    |       322.064    |       248.359    |       181.099    |                 0.205 |                -1.582 |                 -1.377 /                -1.011 /                 0.366 |    4.030 | 
  104   |         1.515    |         2.308    |         3.388    |       150.081    |       131.028    |       322.064    |       248.359    |       181.099    |                 0.205 |                -1.582 |                 -1.377 /                -1.011 /                 0.366 |    4.030 | 
  105   |         1.515    |         2.308    |         3.388    |       150.081    |       131.028    |       322.064    |       248.359    |       181.099    |                 0.205 |                -1.582 |                 -1.377 /                -1.011 /                 0.366 |    4.030 | 
  106   |         1.515    |         2.308    |         3.388    |       150.081    |       131.028    |       322.064    |       248.359    |       181.099    |                 0.205 |                -1.582 |                 -1.377 /                -1.011 /                 0.366 |    4.030 | 
  107   |         1.515    |         2.308    |         3.388    |       150.081    |       131.028    |       322.064    |       248.359    |       181.099    |                 0.205 |                -1.582 |                 -1.377 /                -1.011 /                 0.366 |    4.030 | 
  108   |         1.515    |         2.308    |         3.388    |       150.081    |       131.028    |       322.064    |       248.359    |       181.099    |                 0.205 |                -1.582 |                 -1.377 /                -1.011 /                 0.366 |    4.030 | 
  109   |         1.515    |         2.308    |         3.388    |       150.081    |       131.028    |       322.064    |       248.359    |       181.099    |                 0.205 |                -1.582 |                 -1.377 /                -1.011 /                 0.366 |    4.030 | 
  110   |         1.515    |         2.308    |         3.388    |       150.081    |       131.028    |       322.064    |       248.359    |       181.099    |                 0.205 |                -1.582 |                 -1.377 /                -1.011 /                 0.366 |    4.030 | 
  111   |         1.515    |         2.308    |         3.388    |       150.081    |       131.028    |       322.064    |       248.359    |       181.099    |                 0.205 |                -1.582 |                 -1.377 /                -1.011 /                 0.366 |    4.030 | 
  112   |         1.515    |         2.308    |         3.388    |       150.081    |       131.028    |       322.064    |       248.359    |       181.099    |                 0.205 |                -1.582 |                 -1.377 /                -1.011 /                 0.366 |    4.030 | 
  113   |         1.515    |         2.308    |         3.388    |       150.081    |       131.028    |       322.064    |       248.359    |       181.099    |                 0.205 |                -1.582 |                 -1.377 /                -1.011 /                 0.366 |    4.030 | 
  114   |         1.515    |         2.308    |         3.388    |       150.081    |       131.028    |       322.064    |       248.359    |       181.099    |                 0.205 |                -1.582 |                 -1.377 /                -1.011 /                 0.366 |    4.030 | 
  115   |         1.515    |         2.308    |         3.388    |       150.081    |       131.028    |       322.064    |       248.359    |       181.099    |                 0.205 |                -1.582 |                 -1.377 /                -1.011 /                 0.366 |    4.030 | 
  116   |         1.515    |         2.308    |         3.388    |       150.081    |       131.028    |       322.064    |       248.359    |       181.099    |                 0.205 |                -1.582 |                 -1.377 /                -1.011 /                 0.366 |    4.030 | 
  117   |         1.515    |         2.308    |         3.388    |       150.081    |       131.028    |       322.064    |       248.359    |       181.099    |                 0.205 |                -1.582 |                 -1.377 /                -1.011 /                 0.366 |    4.030 | 
  118   |         1.515    |         2.308    |         3.388    |       150.081    |       131.028    |       322.064    |       248.359    |       181.099    |                 0.205 |                -1.582 |                 -1.377 /                -1.011 /                 0.366 |    4.030 | 
  119   |         1.515    |         2.308    |         3.388    |       149.957    |       131.028    |       322.064    |       240.749    |       181.099    |                 0.208 |                -1.590 |                 -1.382 /                -1.010 /                 0.373 |    4.029 | 
  120   |         1.515    |         2.308    |         3.388    |       149.957    |       131.028    |       322.064    |       230.531    |       181.099    |                 0.214 |                -1.592 |                 -1.378 /                -0.994 /                 0.384 |    4.028 | 
  121   |         1.515    |         2.308    |         3.388    |       149.957    |       131.028    |       322.064    |       203.305    |       181.099    |                 0.247 |                -1.590 |                 -1.343 /                -0.933 /                 0.410 |    4.024 | 
  122   |         1.515    |         2.308    |         3.388    |       150.081    |       131.028    |       322.064    |       171.097    |       181.099    |                 0.264 |                -1.577 |                 -1.313 /                -0.897 /                 0.416 |    4.019 | 
  123   |         1.515    |         2.308    |         3.388    |       149.957    |       131.028    |       322.064    |       265.137    |       181.099    |                 0.203 |          16777213.000 |           16777213.000 /          16777215.000 /                 2.000 |    4.032 | 
  124   |         1.515    |         2.308    |         3.388    |       149.957    |       131.028    |       322.064    |       282.719    |       181.099    |                 0.202 |          16777213.000 |           16777213.000 /          16777215.000 /                 2.000 |    4.033 | 
  125   |         1.515    |         2.308    |         3.388    |       147.689    |       131.028    |       322.064    |       248.359    |       181.099    |                 0.205 |          16777214.000 |           16777214.000 /          16777215.000 /                 1.000 |    4.029 | 
