***********************************
**   OFDOCK(GDOCK) REPORT FILE   **
***********************************


         DOCKING PARAMETERS        
===================================

Ligand file:                               ../input_data/3ptb/derived/3ptb_ligand.pdbqt
Grid fld file:                             ../input_data/3ptb/derived/3ptb_protein.maps.fld
Number of energy evaluations:              200137
Number of generations:                     1342
Size of population:                        150
Rate of crossover:                         80.000000%
Tournament selection probability limit:    60.000000%
Rate of mutation:                          2.000000%
Maximal allowed delta movement:            +/- 6.000000A
Maximal allowed delta angle:               +/- 90.000000°

Rate of local search:                      6.000000%
Maximal number of local search iterations: 300
Rho lower bound:                           0.010000
Spread of local search delta movement:     2.000000A
Spread of local search delta angle:        74.999999°
Limit of consecutive successes/failures:   4

Unbound model:                             BOUND
Number of pdb files to be generated:       0
Initial population:                        GENERATE


Program call in command line was:          ./host -ffile ../input_data/3ptb/derived/3ptb_protein.maps.fld -lfile ../input_data/3ptb/derived/3ptb_ligand.pdbqt -nev 200000 -nrun 40 -gfpop 1 


        RECEPTOR PARAMETERS        
===================================

Receptor name:                             3ptb_protein
Number of grid points (x, y, z):           7, 13, 17
Grid size (x, y, z):                       2.250000, 4.500000, 6.000000A
Grid spacing:                              0.375000A


         LIGAND PARAMETERS         
===================================

Ligand name:                               ../input_data/3ptb/derived/3ptb_ligand
Number of atoms:                           13
Number of rotatable bonds:                 2
Number of atom types:                      4
Number of intraE contributors:             0
Number of required rotations:              16648
Number of rotation cycles:                 16648


           COUNTER STATES           
===================================

Number of energy evaluations performed:    200137
Number of generations used:                1342


     STATE OF FINAL POPULATION     
===================================

 Entity |      dx [A]      |      dy [A]      |      dz [A]      |     phi [°]      |    theta [°]     | alpha_genrot [°] | alpha_rotb 0 [°] | alpha_rotb 1 [°] | intramolecular energy | intermolecular energy | total energy calculated by CPU / calculated by GPU / difference | RMSD [A] | 
   10   |         1.176    |         2.248    |         3.766    |        87.456    |        26.862    |       222.746    |        91.498    |        18.399    |                 0.185 |                -0.894 |                 -0.709 /                -0.342 /                 0.367 |    3.768 | 
   11   |         1.176    |         2.248    |         3.766    |        87.456    |        26.862    |       222.746    |        91.498    |        18.399    |                 0.185 |                -0.894 |                 -0.709 /                -0.342 /                 0.367 |    3.768 | 
   12   |         1.176    |         2.248    |         3.766    |        87.456    |        26.862    |       222.746    |        91.498    |        18.399    |                 0.185 |                -0.894 |                 -0.709 /                -0.342 /                 0.367 |    3.768 | 
   13   |         1.176    |         2.248    |         3.766    |        87.456    |        26.862    |       222.746    |        91.498    |        18.399    |                 0.185 |                -0.894 |                 -0.709 /                -0.342 /                 0.367 |    3.768 | 
   14   |         1.176    |         2.248    |         3.766    |        87.456    |        26.862    |       222.746    |        91.498    |        18.399    |                 0.185 |                -0.894 |                 -0.709 /                -0.342 /                 0.367 |    3.768 | 
   15   |         1.176    |         2.248    |         3.766    |        87.456    |        26.862    |       222.746    |        91.498    |        18.399    |                 0.185 |                -0.894 |                 -0.709 /                -0.342 /                 0.367 |    3.768 | 
   16   |         1.176    |         2.248    |         3.766    |        87.456    |        26.862    |       222.746    |        91.498    |        18.399    |                 0.185 |                -0.894 |                 -0.709 /                -0.342 /                 0.367 |    3.768 | 
   17   |         1.176    |         2.248    |         3.766    |        87.456    |        26.862    |       222.746    |        91.498    |        18.399    |                 0.185 |                -0.894 |                 -0.709 /                -0.342 /                 0.367 |    3.768 | 
   18   |         1.176    |         2.248    |         3.766    |        87.456    |        26.862    |       222.746    |        91.498    |        18.399    |                 0.185 |                -0.894 |                 -0.709 /                -0.342 /                 0.367 |    3.768 | 
   19   |         1.176    |         2.248    |         3.766    |        87.456    |        26.862    |       222.746    |        91.498    |        18.399    |                 0.185 |                -0.894 |                 -0.709 /                -0.342 /                 0.367 |    3.768 | 
   20   |         1.176    |         2.248    |         3.766    |        87.456    |        26.862    |       222.746    |        91.498    |        18.399    |                 0.185 |                -0.894 |                 -0.709 /                -0.342 /                 0.367 |    3.768 | 
   21   |         1.176    |         2.248    |         3.766    |        87.456    |        26.862    |       222.746    |        91.498    |        18.399    |                 0.185 |                -0.894 |                 -0.709 /                -0.342 /                 0.367 |    3.768 | 
   22   |         1.176    |         2.248    |         3.766    |        87.456    |        26.862    |       222.746    |        91.498    |        18.399    |                 0.185 |                -0.894 |                 -0.709 /                -0.342 /                 0.367 |    3.768 | 
   23   |         1.176    |         2.248    |         3.766    |        87.456    |        26.862    |       222.746    |        91.498    |        18.399    |                 0.185 |                -0.894 |                 -0.709 /                -0.342 /                 0.367 |    3.768 | 
   24   |         1.176    |         2.248    |         3.766    |        87.456    |        26.862    |       222.746    |        91.498    |        18.399    |                 0.185 |                -0.894 |                 -0.709 /                -0.342 /                 0.367 |    3.768 | 
   25   |         1.176    |         2.248    |         3.766    |        87.456    |        26.862    |       222.746    |        91.498    |        18.399    |                 0.185 |                -0.894 |                 -0.709 /                -0.342 /                 0.367 |    3.768 | 
   26   |         1.176    |         2.248    |         3.766    |        87.456    |        26.862    |       222.746    |        91.498    |        18.399    |                 0.185 |                -0.894 |                 -0.709 /                -0.342 /                 0.367 |    3.768 | 
   27   |         1.176    |         2.248    |         3.766    |        87.456    |        26.862    |       222.746    |        91.498    |        18.399    |                 0.185 |                -0.894 |                 -0.709 /                -0.342 /                 0.367 |    3.768 | 
   28   |         1.176    |         2.248    |         3.766    |        87.456    |        26.862    |       222.746    |        91.498    |        18.399    |                 0.185 |                -0.894 |                 -0.709 /                -0.342 /                 0.367 |    3.768 | 
   29   |         1.176    |         2.248    |         3.766    |        87.456    |        26.862    |       222.746    |        91.498    |        18.399    |                 0.185 |                -0.894 |                 -0.709 /                -0.342 /                 0.367 |    3.768 | 
   30   |         1.176    |         2.248    |         3.766    |        87.456    |        26.862    |       222.746    |        91.498    |        18.399    |                 0.185 |                -0.894 |                 -0.709 /                -0.342 /                 0.367 |    3.768 | 
   31   |         1.176    |         2.248    |         3.766    |        87.456    |        26.862    |       222.746    |        91.498    |        18.399    |                 0.185 |                -0.894 |                 -0.709 /                -0.342 /                 0.367 |    3.768 | 
   32   |         1.176    |         2.248    |         3.766    |        87.456    |        26.862    |       222.746    |        91.498    |        18.399    |                 0.185 |                -0.894 |                 -0.709 /                -0.342 /                 0.367 |    3.768 | 
   33   |         1.176    |         2.248    |         3.766    |        87.456    |        26.862    |       222.746    |        91.498    |        18.399    |                 0.185 |                -0.894 |                 -0.709 /                -0.342 /                 0.367 |    3.768 | 
   34   |         1.176    |         2.248    |         3.766    |        87.456    |        26.862    |       222.746    |        91.498    |        18.399    |                 0.185 |                -0.894 |                 -0.709 /                -0.342 /                 0.367 |    3.768 | 
   35   |         1.176    |         2.248    |         3.766    |        87.456    |        26.862    |       222.746    |        91.498    |        18.399    |                 0.185 |                -0.894 |                 -0.709 /                -0.342 /                 0.367 |    3.768 | 
   36   |         1.176    |         2.248    |         3.766    |        87.456    |        26.862    |       222.746    |        91.498    |        18.399    |                 0.185 |                -0.894 |                 -0.709 /                -0.342 /                 0.367 |    3.768 | 
   37   |         1.176    |         2.248    |         3.766    |        87.456    |        26.862    |       222.746    |        91.498    |        18.399    |                 0.185 |                -0.894 |                 -0.709 /                -0.342 /                 0.367 |    3.768 | 
   38   |         1.176    |         2.248    |         3.766    |        87.456    |        26.862    |       222.746    |        91.498    |        18.399    |                 0.185 |                -0.894 |                 -0.709 /                -0.342 /                 0.367 |    3.768 | 
   39   |         1.176    |         2.248    |         3.766    |        87.456    |        26.862    |       222.746    |        91.498    |        18.399    |                 0.185 |                -0.894 |                 -0.709 /                -0.342 /                 0.367 |    3.768 | 
   40   |         1.176    |         2.248    |         3.766    |        87.456    |        26.862    |       222.746    |        91.498    |        18.399    |                 0.185 |                -0.894 |                 -0.709 /                -0.342 /                 0.367 |    3.768 | 
   41   |         1.176    |         2.248    |         3.766    |        87.456    |        26.862    |       222.746    |        91.498    |        18.399    |                 0.185 |                -0.894 |                 -0.709 /                -0.342 /                 0.367 |    3.768 | 
   42   |         1.176    |         2.248    |         3.766    |        87.456    |        26.862    |       222.746    |        91.498    |        18.399    |                 0.185 |                -0.894 |                 -0.709 /                -0.342 /                 0.367 |    3.768 | 
   43   |         1.176    |         2.248    |         3.766    |        87.456    |        26.862    |       222.746    |        91.498    |        18.399    |                 0.185 |                -0.894 |                 -0.709 /                -0.342 /                 0.367 |    3.768 | 
   44   |         1.176    |         2.248    |         3.766    |        87.456    |        26.862    |       222.746    |        91.498    |        18.399    |                 0.185 |                -0.894 |                 -0.709 /                -0.342 /                 0.367 |    3.768 | 
   45   |         1.176    |         2.248    |         3.766    |        87.456    |        26.862    |       222.746    |        91.498    |        18.399    |                 0.185 |                -0.894 |                 -0.709 /                -0.342 /                 0.367 |    3.768 | 
   46   |         1.176    |         2.248    |         3.766    |        87.456    |        26.862    |       222.746    |        91.498    |        18.399    |                 0.185 |                -0.894 |                 -0.709 /                -0.342 /                 0.367 |    3.768 | 
   47   |         1.176    |         2.248    |         3.766    |        87.456    |        26.862    |       222.746    |        91.498    |        18.399    |                 0.185 |                -0.894 |                 -0.709 /                -0.342 /                 0.367 |    3.768 | 
   48   |         1.176    |         2.248    |         3.766    |        87.456    |        26.862    |       222.746    |        91.498    |        18.399    |                 0.185 |                -0.894 |                 -0.709 /                -0.342 /                 0.367 |    3.768 | 
   49   |         1.176    |         2.248    |         3.766    |        87.456    |        26.862    |       222.746    |        91.498    |        18.399    |                 0.185 |                -0.894 |                 -0.709 /                -0.342 /                 0.367 |    3.768 | 
   50   |         1.176    |         2.248    |         3.766    |        87.456    |        26.862    |       222.746    |        91.498    |        18.399    |                 0.185 |                -0.894 |                 -0.709 /                -0.342 /                 0.367 |    3.768 | 
   51   |         1.176    |         2.248    |         3.766    |        87.456    |        26.862    |       222.746    |        91.498    |        18.399    |                 0.185 |                -0.894 |                 -0.709 /                -0.342 /                 0.367 |    3.768 | 
   52   |         1.176    |         2.248    |         3.766    |        87.456    |        26.862    |       222.746    |        91.498    |        18.399    |                 0.185 |                -0.894 |                 -0.709 /                -0.342 /                 0.367 |    3.768 | 
   53   |         1.176    |         2.248    |         3.766    |        87.456    |        26.862    |       222.746    |        91.498    |        18.399    |                 0.185 |                -0.894 |                 -0.709 /                -0.342 /                 0.367 |    3.768 | 
   54   |         1.176    |         2.248    |         3.766    |        87.456    |        26.862    |       222.746    |        91.498    |        18.399    |                 0.185 |                -0.894 |                 -0.709 /                -0.342 /                 0.367 |    3.768 | 
   55   |         1.176    |         2.248    |         3.766    |        87.456    |        26.862    |       222.746    |        91.498    |        18.399    |                 0.185 |                -0.894 |                 -0.709 /                -0.342 /                 0.367 |    3.768 | 
   56   |         1.176    |         2.248    |         3.766    |        87.456    |        26.862    |       222.746    |        91.498    |        18.399    |                 0.185 |                -0.894 |                 -0.709 /                -0.342 /                 0.367 |    3.768 | 
   57   |         1.176    |         2.248    |         3.766    |        87.456    |        26.862    |       222.746    |        91.498    |        18.399    |                 0.185 |                -0.894 |                 -0.709 /                -0.342 /                 0.367 |    3.768 | 
   58   |         1.176    |         2.248    |         3.766    |        87.456    |        26.862    |       222.746    |        91.498    |        18.399    |                 0.185 |                -0.894 |                 -0.709 /                -0.342 /                 0.367 |    3.768 | 
   59   |         1.176    |         2.248    |         3.766    |        87.456    |        26.862    |       222.746    |        91.498    |        18.399    |                 0.185 |                -0.894 |                 -0.709 /                -0.342 /                 0.367 |    3.768 | 
   60   |         1.176    |         2.248    |         3.766    |        87.456    |        26.862    |       222.746    |        91.498    |        18.399    |                 0.185 |                -0.894 |                 -0.709 /                -0.342 /                 0.367 |    3.768 | 
   61   |         1.176    |         2.248    |         3.766    |        87.456    |        26.862    |       222.746    |        91.498    |        18.399    |                 0.185 |                -0.894 |                 -0.709 /                -0.342 /                 0.367 |    3.768 | 
   62   |         1.176    |         2.248    |         3.766    |        87.456    |        26.862    |       222.746    |        91.498    |        18.399    |                 0.185 |                -0.894 |                 -0.709 /                -0.342 /                 0.367 |    3.768 | 
   63   |         1.176    |         2.248    |         3.766    |        87.456    |        26.862    |       222.746    |        91.498    |        18.399    |                 0.185 |                -0.894 |                 -0.709 /                -0.342 /                 0.367 |    3.768 | 
   64   |         1.176    |         2.248    |         3.766    |        87.456    |        26.862    |       222.746    |        91.498    |        18.399    |                 0.185 |                -0.894 |                 -0.709 /                -0.342 /                 0.367 |    3.768 | 
   65   |         1.176    |         2.248    |         3.766    |        87.456    |        26.862    |       222.746    |        91.498    |        18.399    |                 0.185 |                -0.894 |                 -0.709 /                -0.342 /                 0.367 |    3.768 | 
   66   |         1.176    |         2.248    |         3.766    |        87.456    |        26.862    |       222.746    |        91.498    |        18.399    |                 0.185 |                -0.894 |                 -0.709 /                -0.342 /                 0.367 |    3.768 | 
   67   |         1.176    |         2.248    |         3.766    |        87.456    |        26.862    |       222.746    |        91.498    |        18.399    |                 0.185 |                -0.894 |                 -0.709 /                -0.342 /                 0.367 |    3.768 | 
   68   |         1.176    |         2.248    |         3.766    |        87.456    |        26.862    |       222.746    |        91.498    |        18.399    |                 0.185 |                -0.894 |                 -0.709 /                -0.342 /                 0.367 |    3.768 | 
   69   |         1.176    |         2.248    |         3.766    |        87.456    |        26.862    |       222.746    |        91.498    |        18.399    |                 0.185 |                -0.894 |                 -0.709 /                -0.342 /                 0.367 |    3.768 | 
   70   |         1.176    |         2.248    |         3.766    |        87.456    |        26.862    |       222.746    |        91.498    |        18.399    |                 0.185 |                -0.894 |                 -0.709 /                -0.342 /                 0.367 |    3.768 | 
   71   |         1.176    |         2.248    |         3.766    |        87.456    |        26.862    |       222.746    |        91.498    |        18.399    |                 0.185 |                -0.894 |                 -0.709 /                -0.342 /                 0.367 |    3.768 | 
   72   |         1.176    |         2.248    |         3.766    |        87.456    |        26.862    |       222.746    |        91.498    |        18.399    |                 0.185 |                -0.894 |                 -0.709 /                -0.342 /                 0.367 |    3.768 | 
   73   |         1.176    |         2.248    |         3.766    |        87.456    |        26.862    |       222.746    |        91.498    |        18.399    |                 0.185 |                -0.894 |                 -0.709 /                -0.342 /                 0.367 |    3.768 | 
   74   |         1.176    |         2.248    |         3.766    |        87.456    |        26.862    |       222.746    |        91.498    |        18.399    |                 0.185 |                -0.894 |                 -0.709 /                -0.342 /                 0.367 |    3.768 | 
   75   |         1.176    |         2.248    |         3.766    |        87.456    |        26.862    |       222.746    |        91.498    |        18.399    |                 0.185 |                -0.894 |                 -0.709 /                -0.342 /                 0.367 |    3.768 | 
   76   |         1.176    |         2.248    |         3.766    |        87.456    |        26.862    |       222.746    |        91.498    |        18.399    |                 0.185 |                -0.894 |                 -0.709 /                -0.342 /                 0.367 |    3.768 | 
   77   |         1.176    |         2.248    |         3.766    |        87.456    |        26.862    |       222.746    |        91.498    |        18.399    |                 0.185 |                -0.894 |                 -0.709 /                -0.342 /                 0.367 |    3.768 | 
   78   |         1.176    |         2.248    |         3.766    |        87.456    |        26.862    |       222.746    |        91.498    |        18.399    |                 0.185 |                -0.894 |                 -0.709 /                -0.342 /                 0.367 |    3.768 | 
   79   |         1.176    |         2.248    |         3.766    |        87.456    |        26.862    |       222.746    |        91.498    |        18.399    |                 0.185 |                -0.894 |                 -0.709 /                -0.342 /                 0.367 |    3.768 | 
   80   |         1.176    |         2.248    |         3.766    |        87.456    |        26.862    |       222.746    |        91.498    |        18.399    |                 0.185 |                -0.894 |                 -0.709 /                -0.342 /                 0.367 |    3.768 | 
   81   |         1.176    |         2.248    |         3.766    |        87.456    |        26.862    |       222.746    |        91.498    |        18.399    |                 0.185 |                -0.894 |                 -0.709 /                -0.342 /                 0.367 |    3.768 | 
   82   |         1.176    |         2.248    |         3.766    |        87.456    |        26.862    |       222.746    |        91.498    |        18.399    |                 0.185 |                -0.894 |                 -0.709 /                -0.342 /                 0.367 |    3.768 | 
   83   |         1.176    |         2.248    |         3.766    |        87.456    |        26.862    |       222.746    |        91.498    |        18.399    |                 0.185 |                -0.894 |                 -0.709 /                -0.342 /                 0.367 |    3.768 | 
   84   |         1.176    |         2.248    |         3.766    |        87.456    |        26.862    |       222.746    |        91.498    |        18.399    |                 0.185 |                -0.894 |                 -0.709 /                -0.342 /                 0.367 |    3.768 | 
   85   |         1.176    |         2.248    |         3.766    |        87.456    |        26.862    |       222.746    |        91.498    |        18.399    |                 0.185 |                -0.894 |                 -0.709 /                -0.342 /                 0.367 |    3.768 | 
   86   |         1.176    |         2.248    |         3.766    |        87.456    |        26.862    |       222.746    |        91.498    |        18.399    |                 0.185 |                -0.894 |                 -0.709 /                -0.342 /                 0.367 |    3.768 | 
   87   |         1.176    |         2.248    |         3.766    |        87.456    |        26.862    |       222.746    |        91.498    |        18.399    |                 0.185 |                -0.894 |                 -0.709 /                -0.342 /                 0.367 |    3.768 | 
   88   |         1.176    |         2.248    |         3.766    |        87.456    |        26.862    |       222.746    |        91.498    |        18.399    |                 0.185 |                -0.894 |                 -0.709 /                -0.342 /                 0.367 |    3.768 | 
   89   |         1.176    |         2.248    |         3.766    |        87.456    |        26.862    |       222.746    |        91.498    |        18.399    |                 0.185 |                -0.894 |                 -0.709 /                -0.342 /                 0.367 |    3.768 | 
   90   |         1.176    |         2.248    |         3.766    |        87.456    |        26.862    |       222.746    |        91.498    |        18.399    |                 0.185 |                -0.894 |                 -0.709 /                -0.342 /                 0.367 |    3.768 | 
   91   |         1.176    |         2.248    |         3.766    |        87.456    |        26.862    |       222.746    |        91.498    |        18.399    |                 0.185 |                -0.894 |                 -0.709 /                -0.342 /                 0.367 |    3.768 | 
   92   |         1.176    |         2.248    |         3.766    |        87.456    |        26.862    |       222.746    |        91.498    |        18.399    |                 0.185 |                -0.894 |                 -0.709 /                -0.342 /                 0.367 |    3.768 | 
   93   |         1.176    |         2.248    |         3.766    |        87.456    |        26.862    |       222.746    |        91.498    |        18.399    |                 0.185 |                -0.894 |                 -0.709 /                -0.342 /                 0.367 |    3.768 | 
   94   |         1.176    |         2.248    |         3.766    |        87.456    |        26.862    |       222.746    |        91.498    |        18.399    |                 0.185 |                -0.894 |                 -0.709 /                -0.342 /                 0.367 |    3.768 | 
   95   |         1.176    |         2.248    |         3.766    |        87.456    |        26.862    |       222.746    |        91.498    |        18.399    |                 0.185 |                -0.894 |                 -0.709 /                -0.342 /                 0.367 |    3.768 | 
   96   |         1.176    |         2.248    |         3.766    |        87.456    |        26.862    |       222.746    |        91.498    |        18.399    |                 0.185 |                -0.894 |                 -0.709 /                -0.342 /                 0.367 |    3.768 | 
   97   |         1.176    |         2.248    |         3.766    |        87.456    |        26.862    |       222.746    |        91.498    |        18.399    |                 0.185 |                -0.894 |                 -0.709 /                -0.342 /                 0.367 |    3.768 | 
   98   |         1.176    |         2.248    |         3.766    |        87.456    |        26.862    |       222.746    |        91.498    |        18.399    |                 0.185 |                -0.894 |                 -0.709 /                -0.342 /                 0.367 |    3.768 | 
   99   |         1.176    |         2.248    |         3.766    |        87.456    |        26.862    |       222.746    |        91.498    |        18.399    |                 0.185 |                -0.894 |                 -0.709 /                -0.342 /                 0.367 |    3.768 | 
  100   |         1.176    |         2.248    |         3.766    |        87.456    |        26.862    |       222.746    |        91.498    |        18.399    |                 0.185 |                -0.894 |                 -0.709 /                -0.342 /                 0.367 |    3.768 | 
  101   |         1.176    |         2.248    |         3.766    |        87.456    |        26.862    |       222.746    |        91.498    |        18.399    |                 0.185 |                -0.894 |                 -0.709 /                -0.342 /                 0.367 |    3.768 | 
  102   |         1.176    |         2.248    |         3.766    |        87.456    |        26.862    |       222.746    |        91.498    |        18.399    |                 0.185 |                -0.894 |                 -0.709 /                -0.342 /                 0.367 |    3.768 | 
  103   |         1.176    |         2.248    |         3.766    |        87.456    |        26.862    |       222.746    |        91.498    |        18.399    |                 0.185 |                -0.894 |                 -0.709 /                -0.342 /                 0.367 |    3.768 | 
  104   |         1.176    |         2.248    |         3.766    |        87.456    |        26.862    |       222.746    |        91.498    |        18.399    |                 0.185 |                -0.894 |                 -0.709 /                -0.342 /                 0.367 |    3.768 | 
  105   |         1.176    |         2.248    |         3.766    |        87.456    |        26.862    |       222.746    |        91.498    |        18.399    |                 0.185 |                -0.894 |                 -0.709 /                -0.342 /                 0.367 |    3.768 | 
  106   |         1.176    |         2.248    |         3.766    |        87.456    |        26.862    |       222.746    |        91.498    |        18.399    |                 0.185 |                -0.894 |                 -0.709 /                -0.342 /                 0.367 |    3.768 | 
  107   |         1.176    |         2.248    |         3.766    |        87.456    |        26.862    |       222.746    |        91.498    |        18.399    |                 0.185 |                -0.894 |                 -0.709 /                -0.342 /                 0.367 |    3.768 | 
  108   |         1.176    |         2.248    |         3.766    |        87.456    |        26.862    |       222.746    |        91.498    |        18.399    |                 0.185 |                -0.894 |                 -0.709 /                -0.342 /                 0.367 |    3.768 | 
  109   |         1.176    |         2.248    |         3.766    |        87.456    |        26.862    |       222.746    |        91.498    |        18.399    |                 0.185 |                -0.894 |                 -0.709 /                -0.342 /                 0.367 |    3.768 | 
  110   |         1.176    |         2.248    |         3.766    |        87.456    |        26.862    |       222.746    |        91.498    |        18.399    |                 0.185 |                -0.894 |                 -0.709 /                -0.342 /                 0.367 |    3.768 | 
  111   |         1.176    |         2.248    |         3.766    |        87.456    |        26.862    |       222.746    |        91.498    |        18.399    |                 0.185 |                -0.894 |                 -0.709 /                -0.342 /                 0.367 |    3.768 | 
  112   |         1.176    |         2.248    |         3.766    |        87.456    |        26.862    |       222.746    |        91.498    |        18.399    |                 0.185 |                -0.894 |                 -0.709 /                -0.342 /                 0.367 |    3.768 | 
  113   |         1.176    |         2.248    |         3.766    |        87.456    |        26.862    |       222.746    |        91.498    |        18.399    |                 0.185 |                -0.894 |                 -0.709 /                -0.342 /                 0.367 |    3.768 | 
  114   |         1.176    |         2.248    |         3.766    |        87.456    |        26.862    |       222.746    |        91.498    |        18.399    |                 0.185 |                -0.894 |                 -0.709 /                -0.342 /                 0.367 |    3.768 | 
  115   |         1.176    |         2.248    |         3.766    |        87.456    |        26.862    |       222.746    |        91.498    |        18.399    |                 0.185 |                -0.894 |                 -0.709 /                -0.342 /                 0.367 |    3.768 | 
  116   |         1.176    |         2.248    |         3.766    |        87.456    |        26.862    |       222.746    |        91.498    |        18.399    |                 0.185 |                -0.894 |                 -0.709 /                -0.342 /                 0.367 |    3.768 | 
  117   |         1.176    |         2.248    |         3.766    |        87.456    |        26.862    |       222.746    |        91.498    |        18.399    |                 0.185 |                -0.894 |                 -0.709 /                -0.342 /                 0.367 |    3.768 | 
  118   |         1.176    |         2.248    |         3.766    |        87.456    |        26.862    |       222.746    |        91.498    |        18.399    |                 0.185 |                -0.894 |                 -0.709 /                -0.342 /                 0.367 |    3.768 | 
  119   |         1.176    |         2.248    |         3.766    |        87.456    |        26.862    |       222.746    |        91.498    |        18.399    |                 0.185 |                -0.894 |                 -0.709 /                -0.342 /                 0.367 |    3.768 | 
  120   |         1.176    |         2.248    |         3.766    |        87.456    |        26.862    |       222.746    |        91.498    |        18.399    |                 0.185 |                -0.894 |                 -0.709 /                -0.342 /                 0.367 |    3.768 | 
  121   |         1.176    |         2.248    |         3.766    |        87.456    |        26.862    |       222.746    |        91.498    |        18.399    |                 0.185 |                -0.894 |                 -0.709 /                -0.342 /                 0.367 |    3.768 | 
  122   |         1.176    |         2.248    |         3.766    |        87.456    |        26.862    |       222.746    |        91.498    |        18.399    |                 0.185 |                -0.894 |                 -0.709 /                -0.342 /                 0.367 |    3.768 | 
  123   |         1.176    |         2.248    |         3.766    |        87.456    |        26.862    |       222.746    |        91.498    |        18.399    |                 0.185 |                -0.894 |                 -0.709 /                -0.342 /                 0.367 |    3.768 | 
  124   |         1.176    |         2.248    |         3.766    |        87.456    |        26.862    |       222.746    |        91.498    |        18.399    |                 0.185 |                -0.894 |                 -0.709 /                -0.342 /                 0.367 |    3.768 | 
  125   |         1.176    |         2.248    |         3.766    |        87.456    |        26.862    |       222.746    |        91.498    |        18.399    |                 0.185 |                -0.894 |                 -0.709 /                -0.342 /                 0.367 |    3.768 | 
