***********************************
**   OFDOCK(GDOCK) REPORT FILE   **
***********************************


         DOCKING PARAMETERS        
===================================

Ligand file:                               ../input_data/3ptb/derived/3ptb_ligand.pdbqt
Grid fld file:                             ../input_data/3ptb/derived/3ptb_protein.maps.fld
Number of energy evaluations:              50147
Number of generations:                     333
Size of population:                        150
Rate of crossover:                         80.000000%
Tournament selection probability limit:    60.000000%
Rate of mutation:                          2.000000%
Maximal allowed delta movement:            +/- 6.000000A
Maximal allowed delta angle:               +/- 90.000000°

Rate of local search:                      6.000000%
Maximal number of local search iterations: 300
Rho lower bound:                           0.010000
Spread of local search delta movement:     2.000000A
Spread of local search delta angle:        74.999999°
Limit of consecutive successes/failures:   4

Unbound model:                             BOUND
Number of pdb files to be generated:       0
Initial population:                        GENERATE


Program call in command line was:          ./host -ffile ../input_data/3ptb/derived/3ptb_protein.maps.fld -lfile ../input_data/3ptb/derived/3ptb_ligand.pdbqt -nev 50000 -nrun 20 -gfpop 1 


        RECEPTOR PARAMETERS        
===================================

Receptor name:                             3ptb_protein
Number of grid points (x, y, z):           7, 13, 17
Grid size (x, y, z):                       2.250000, 4.500000, 6.000000A
Grid spacing:                              0.375000A


         LIGAND PARAMETERS         
===================================

Ligand name:                               ../input_data/3ptb/derived/3ptb_ligand
Number of atoms:                           13
Number of rotatable bonds:                 2
Number of atom types:                      4
Number of intraE contributors:             30
Number of required rotations:              21
Number of rotation cycles:                 21


           COUNTER STATES           
===================================

Number of energy evaluations performed:    50147
Number of generations used:                333


     STATE OF FINAL POPULATION     
===================================

 Entity |      dx [A]      |      dy [A]      |      dz [A]      |     phi [°]      |    theta [°]     | alpha_genrot [°] | alpha_rotb 0 [°] | alpha_rotb 1 [°] | intramolecular energy | intermolecular energy | total energy calculated by CPU / calculated by GPU / difference | RMSD [A] | 
   14   |         1.014    |         1.924    |         3.249    |       300.324    |       124.303    |       113.532    |        69.179    |       178.268    |                 0.196 |                -0.740 |                 -0.545 /                -0.159 /                 0.385 |    4.126 | 
   15   |         1.014    |         1.924    |         3.249    |       300.324    |       124.303    |       113.532    |        69.179    |       178.268    |                 0.196 |                -0.740 |                 -0.545 /                -0.159 /                 0.385 |    4.126 | 
   16   |         1.014    |         1.924    |         3.249    |       300.324    |       124.303    |       113.532    |        69.179    |       178.268    |                 0.196 |                -0.740 |                 -0.545 /                -0.159 /                 0.385 |    4.126 | 
   17   |         1.014    |         1.924    |         3.249    |       300.324    |       124.303    |       113.532    |        69.179    |       178.268    |                 0.196 |                -0.740 |                 -0.545 /                -0.159 /                 0.385 |    4.126 | 
   18   |         1.014    |         1.924    |         3.249    |       300.324    |       124.303    |       113.532    |        69.179    |       178.268    |                 0.196 |                -0.740 |                 -0.545 /                -0.159 /                 0.385 |    4.126 | 
   19   |         1.014    |         1.924    |         3.249    |       300.324    |       124.303    |       113.532    |        69.179    |       178.268    |                 0.196 |                -0.740 |                 -0.545 /                -0.159 /                 0.385 |    4.126 | 
   20   |         1.014    |         1.924    |         3.249    |       300.324    |       124.303    |       113.532    |        69.179    |       178.268    |                 0.196 |                -0.740 |                 -0.545 /                -0.159 /                 0.385 |    4.126 | 
   21   |         1.014    |         1.924    |         3.249    |       300.324    |       124.303    |       113.532    |        69.179    |       178.268    |                 0.196 |                -0.740 |                 -0.545 /                -0.159 /                 0.385 |    4.126 | 
   22   |         1.014    |         1.924    |         3.249    |       300.324    |       124.303    |       113.532    |        69.179    |       178.268    |                 0.196 |                -0.740 |                 -0.545 /                -0.159 /                 0.385 |    4.126 | 
   23   |         1.014    |         1.924    |         3.249    |       300.324    |       124.303    |       113.532    |        69.179    |       178.268    |                 0.196 |                -0.740 |                 -0.545 /                -0.159 /                 0.385 |    4.126 | 
   24   |         1.014    |         1.924    |         3.249    |       300.324    |       124.303    |       113.532    |        69.179    |       178.268    |                 0.196 |                -0.740 |                 -0.545 /                -0.159 /                 0.385 |    4.126 | 
   25   |         1.014    |         1.924    |         3.249    |       300.324    |       124.303    |       113.532    |        69.179    |       178.268    |                 0.196 |                -0.740 |                 -0.545 /                -0.159 /                 0.385 |    4.126 | 
   26   |         1.014    |         1.924    |         3.249    |       300.324    |       124.303    |       113.532    |        69.179    |       178.268    |                 0.196 |                -0.740 |                 -0.545 /                -0.159 /                 0.385 |    4.126 | 
   27   |         1.014    |         1.924    |         3.249    |       300.324    |       124.303    |       113.532    |        69.179    |       178.268    |                 0.196 |                -0.740 |                 -0.545 /                -0.159 /                 0.385 |    4.126 | 
   28   |         1.014    |         1.924    |         3.249    |       300.324    |       124.303    |       113.532    |        69.179    |       178.268    |                 0.196 |                -0.740 |                 -0.545 /                -0.159 /                 0.385 |    4.126 | 
   29   |         1.014    |         1.924    |         3.249    |       300.324    |       124.303    |       113.532    |        69.179    |       178.268    |                 0.196 |                -0.740 |                 -0.545 /                -0.159 /                 0.385 |    4.126 | 
   30   |         1.014    |         1.924    |         3.249    |       300.324    |       124.303    |       113.532    |        69.179    |       178.268    |                 0.196 |                -0.740 |                 -0.545 /                -0.159 /                 0.385 |    4.126 | 
   31   |         1.014    |         1.924    |         3.249    |       300.324    |       124.303    |       113.532    |        69.179    |       178.268    |                 0.196 |                -0.740 |                 -0.545 /                -0.159 /                 0.385 |    4.126 | 
   32   |         1.014    |         1.924    |         3.249    |       300.324    |       124.303    |       113.532    |        69.179    |       178.268    |                 0.196 |                -0.740 |                 -0.545 /                -0.159 /                 0.385 |    4.126 | 
   33   |         1.014    |         1.924    |         3.249    |       300.324    |       124.303    |       113.532    |        69.179    |       178.268    |                 0.196 |                -0.740 |                 -0.545 /                -0.159 /                 0.385 |    4.126 | 
   34   |         1.014    |         1.924    |         3.249    |       300.324    |       124.303    |       113.532    |        69.179    |       178.268    |                 0.196 |                -0.740 |                 -0.545 /                -0.159 /                 0.385 |    4.126 | 
   35   |         1.014    |         1.924    |         3.249    |       300.324    |       124.303    |       113.532    |        69.179    |       178.268    |                 0.196 |                -0.740 |                 -0.545 /                -0.159 /                 0.385 |    4.126 | 
   36   |         1.014    |         1.924    |         3.249    |       300.324    |       124.303    |       113.532    |        69.179    |       178.268    |                 0.196 |                -0.740 |                 -0.545 /                -0.159 /                 0.385 |    4.126 | 
   37   |         1.014    |         1.924    |         3.249    |       300.324    |       124.303    |       113.532    |        69.179    |       178.268    |                 0.196 |                -0.740 |                 -0.545 /                -0.159 /                 0.385 |    4.126 | 
   38   |         1.014    |         1.924    |         3.249    |       300.324    |       124.303    |       113.532    |        69.179    |       178.268    |                 0.196 |                -0.740 |                 -0.545 /                -0.159 /                 0.385 |    4.126 | 
   39   |         1.014    |         1.924    |         3.249    |       300.324    |       124.303    |       113.532    |        69.179    |       178.268    |                 0.196 |                -0.740 |                 -0.545 /                -0.159 /                 0.385 |    4.126 | 
   40   |         1.014    |         1.924    |         3.249    |       300.324    |       124.303    |       113.532    |        69.179    |       178.268    |                 0.196 |                -0.740 |                 -0.545 /                -0.159 /                 0.385 |    4.126 | 
   41   |         1.014    |         1.924    |         3.249    |       300.324    |       124.303    |       113.532    |        69.179    |       178.268    |                 0.196 |                -0.740 |                 -0.545 /                -0.159 /                 0.385 |    4.126 | 
   42   |         1.014    |         1.924    |         3.249    |       300.324    |       124.303    |       113.532    |        69.179    |       178.268    |                 0.196 |                -0.740 |                 -0.545 /                -0.159 /                 0.385 |    4.126 | 
   43   |         1.014    |         1.924    |         3.249    |       300.324    |       124.303    |       113.532    |        69.179    |       178.268    |                 0.196 |                -0.740 |                 -0.545 /                -0.159 /                 0.385 |    4.126 | 
   44   |         1.014    |         1.924    |         3.249    |       300.324    |       124.303    |       113.532    |        69.179    |       178.268    |                 0.196 |                -0.740 |                 -0.545 /                -0.159 /                 0.385 |    4.126 | 
   45   |         1.014    |         1.924    |         3.249    |       300.324    |       124.303    |       113.532    |        69.179    |       178.268    |                 0.196 |                -0.740 |                 -0.545 /                -0.159 /                 0.385 |    4.126 | 
   46   |         1.014    |         1.924    |         3.249    |       300.324    |       124.303    |       113.532    |        69.179    |       178.268    |                 0.196 |                -0.740 |                 -0.545 /                -0.159 /                 0.385 |    4.126 | 
   47   |         1.014    |         1.924    |         3.249    |       300.324    |       124.303    |       113.532    |        69.179    |       178.268    |                 0.196 |                -0.740 |                 -0.545 /                -0.159 /                 0.385 |    4.126 | 
   48   |         1.014    |         1.924    |         3.249    |       300.324    |       124.303    |       113.532    |        69.179    |       178.268    |                 0.196 |                -0.740 |                 -0.545 /                -0.159 /                 0.385 |    4.126 | 
   49   |         1.014    |         1.924    |         3.249    |       300.324    |       124.303    |       113.532    |        69.179    |       178.268    |                 0.196 |                -0.740 |                 -0.545 /                -0.159 /                 0.385 |    4.126 | 
   50   |         1.014    |         1.924    |         3.249    |       300.324    |       124.303    |       113.532    |        69.179    |       178.268    |                 0.196 |                -0.740 |                 -0.545 /                -0.159 /                 0.385 |    4.126 | 
   51   |         1.014    |         1.924    |         3.249    |       300.324    |       124.303    |       113.532    |        69.179    |       178.268    |                 0.196 |                -0.740 |                 -0.545 /                -0.159 /                 0.385 |    4.126 | 
   52   |         1.014    |         1.924    |         3.249    |       300.324    |       124.303    |       113.532    |        69.179    |       178.268    |                 0.196 |                -0.740 |                 -0.545 /                -0.159 /                 0.385 |    4.126 | 
   53   |         1.014    |         1.924    |         3.249    |       300.324    |       124.303    |       113.532    |        69.179    |       178.268    |                 0.196 |                -0.740 |                 -0.545 /                -0.159 /                 0.385 |    4.126 | 
   54   |         1.014    |         1.924    |         3.249    |       300.324    |       124.303    |       113.532    |        69.179    |       178.268    |                 0.196 |                -0.740 |                 -0.545 /                -0.159 /                 0.385 |    4.126 | 
   55   |         1.014    |         1.924    |         3.249    |       300.324    |       124.303    |       113.532    |        69.179    |       178.268    |                 0.196 |                -0.740 |                 -0.545 /                -0.159 /                 0.385 |    4.126 | 
   56   |         1.014    |         1.924    |         3.249    |       300.324    |       124.303    |       113.532    |        69.179    |       178.268    |                 0.196 |                -0.740 |                 -0.545 /                -0.159 /                 0.385 |    4.126 | 
   57   |         1.014    |         1.924    |         3.249    |       300.324    |       124.303    |       113.532    |        69.179    |       178.268    |                 0.196 |                -0.740 |                 -0.545 /                -0.159 /                 0.385 |    4.126 | 
   58   |         1.014    |         1.924    |         3.249    |       300.324    |       124.303    |       113.532    |        69.179    |       178.268    |                 0.196 |                -0.740 |                 -0.545 /                -0.159 /                 0.385 |    4.126 | 
   59   |         1.014    |         1.924    |         3.249    |       300.324    |       124.303    |       113.532    |        69.179    |       178.268    |                 0.196 |                -0.740 |                 -0.545 /                -0.159 /                 0.385 |    4.126 | 
   60   |         1.014    |         1.924    |         3.249    |       300.324    |       124.303    |       113.532    |        69.179    |       178.268    |                 0.196 |                -0.740 |                 -0.545 /                -0.159 /                 0.385 |    4.126 | 
   61   |         1.014    |         1.924    |         3.249    |       300.324    |       124.303    |       113.532    |        69.179    |       178.268    |                 0.196 |                -0.740 |                 -0.545 /                -0.159 /                 0.385 |    4.126 | 
   62   |         1.014    |         1.924    |         3.249    |       300.324    |       124.303    |       113.532    |        69.179    |       178.268    |                 0.196 |                -0.740 |                 -0.545 /                -0.159 /                 0.385 |    4.126 | 
   63   |         1.014    |         1.924    |         3.249    |       300.324    |       124.303    |       113.532    |        69.179    |       178.268    |                 0.196 |                -0.740 |                 -0.545 /                -0.159 /                 0.385 |    4.126 | 
   64   |         1.014    |         1.924    |         3.249    |       300.324    |       124.303    |       113.532    |        69.179    |       178.268    |                 0.196 |                -0.740 |                 -0.545 /                -0.159 /                 0.385 |    4.126 | 
   65   |         1.014    |         1.924    |         3.249    |       300.324    |       124.303    |       113.532    |        69.179    |       178.268    |                 0.196 |                -0.740 |                 -0.545 /                -0.159 /                 0.385 |    4.126 | 
   66   |         1.014    |         1.924    |         3.249    |       300.324    |       124.303    |       113.532    |        69.179    |       178.268    |                 0.196 |                -0.740 |                 -0.545 /                -0.159 /                 0.385 |    4.126 | 
   67   |         1.014    |         1.924    |         3.249    |       300.324    |       124.303    |       113.532    |        69.179    |       178.268    |                 0.196 |                -0.740 |                 -0.545 /                -0.159 /                 0.385 |    4.126 | 
   68   |         1.014    |         1.924    |         3.249    |       300.324    |       124.303    |       113.532    |        69.179    |       178.268    |                 0.196 |                -0.740 |                 -0.545 /                -0.159 /                 0.385 |    4.126 | 
   69   |         1.014    |         1.924    |         3.249    |       300.324    |       124.303    |       113.532    |        69.179    |       178.268    |                 0.196 |                -0.740 |                 -0.545 /                -0.159 /                 0.385 |    4.126 | 
   70   |         1.014    |         1.924    |         3.249    |       300.324    |       124.303    |       113.532    |        69.179    |       178.268    |                 0.196 |                -0.740 |                 -0.545 /                -0.159 /                 0.385 |    4.126 | 
   71   |         1.014    |         1.924    |         3.249    |       300.324    |       124.303    |       113.532    |        69.179    |       178.268    |                 0.196 |                -0.740 |                 -0.545 /                -0.159 /                 0.385 |    4.126 | 
   72   |         1.014    |         1.924    |         3.249    |       300.324    |       124.303    |       113.532    |        69.179    |       178.268    |                 0.196 |                -0.740 |                 -0.545 /                -0.159 /                 0.385 |    4.126 | 
   73   |         1.014    |         1.924    |         3.249    |       300.324    |       124.303    |       113.532    |        69.179    |       178.268    |                 0.196 |                -0.740 |                 -0.545 /                -0.159 /                 0.385 |    4.126 | 
   74   |         1.014    |         1.924    |         3.249    |       300.324    |       124.303    |       113.532    |        69.179    |       178.268    |                 0.196 |                -0.740 |                 -0.545 /                -0.159 /                 0.385 |    4.126 | 
   75   |         1.014    |         1.924    |         3.249    |       300.324    |       124.303    |       113.532    |        69.179    |       178.268    |                 0.196 |                -0.740 |                 -0.545 /                -0.159 /                 0.385 |    4.126 | 
   76   |         1.014    |         1.924    |         3.249    |       300.324    |       124.303    |       113.532    |        69.179    |       178.268    |                 0.196 |                -0.740 |                 -0.545 /                -0.159 /                 0.385 |    4.126 | 
   77   |         1.014    |         1.924    |         3.249    |       300.324    |       124.303    |       113.532    |        69.179    |       178.268    |                 0.196 |                -0.740 |                 -0.545 /                -0.159 /                 0.385 |    4.126 | 
   78   |         1.014    |         1.924    |         3.249    |       300.324    |       124.303    |       113.532    |        69.179    |       178.268    |                 0.196 |                -0.740 |                 -0.545 /                -0.159 /                 0.385 |    4.126 | 
   79   |         1.014    |         1.924    |         3.249    |       300.324    |       124.303    |       113.532    |        69.179    |       178.268    |                 0.196 |                -0.740 |                 -0.545 /                -0.159 /                 0.385 |    4.126 | 
   80   |         1.014    |         1.924    |         3.249    |       300.324    |       124.303    |       113.532    |        69.179    |       178.268    |                 0.196 |                -0.740 |                 -0.545 /                -0.159 /                 0.385 |    4.126 | 
   81   |         1.014    |         1.924    |         3.249    |       300.324    |       124.303    |       113.532    |        69.179    |       178.268    |                 0.196 |                -0.740 |                 -0.545 /                -0.159 /                 0.385 |    4.126 | 
   82   |         1.014    |         1.924    |         3.249    |       300.324    |       124.303    |       113.532    |        69.179    |       178.268    |                 0.196 |                -0.740 |                 -0.545 /                -0.159 /                 0.385 |    4.126 | 
   83   |         1.014    |         1.924    |         3.249    |       300.324    |       124.303    |       113.532    |        69.179    |       178.268    |                 0.196 |                -0.740 |                 -0.545 /                -0.159 /                 0.385 |    4.126 | 
   84   |         1.014    |         1.924    |         3.249    |       300.324    |       124.303    |       113.532    |        69.179    |       178.268    |                 0.196 |                -0.740 |                 -0.545 /                -0.159 /                 0.385 |    4.126 | 
   85   |         1.014    |         1.924    |         3.249    |       300.324    |       124.303    |       113.532    |        69.179    |       178.268    |                 0.196 |                -0.740 |                 -0.545 /                -0.159 /                 0.385 |    4.126 | 
   86   |         1.014    |         1.924    |         3.249    |       300.324    |       124.303    |       113.532    |        69.179    |       178.268    |                 0.196 |                -0.740 |                 -0.545 /                -0.159 /                 0.385 |    4.126 | 
   87   |         1.014    |         1.924    |         3.249    |       300.324    |       124.303    |       113.532    |        69.179    |       178.268    |                 0.196 |                -0.740 |                 -0.545 /                -0.159 /                 0.385 |    4.126 | 
   88   |         1.014    |         1.924    |         3.249    |       300.324    |       124.303    |       113.532    |        69.179    |       178.268    |                 0.196 |                -0.740 |                 -0.545 /                -0.159 /                 0.385 |    4.126 | 
   89   |         1.014    |         1.924    |         3.249    |       300.324    |       124.303    |       113.532    |        69.179    |       178.268    |                 0.196 |                -0.740 |                 -0.545 /                -0.159 /                 0.385 |    4.126 | 
   90   |         1.014    |         1.924    |         3.249    |       300.324    |       124.303    |       113.532    |        69.179    |       178.268    |                 0.196 |                -0.740 |                 -0.545 /                -0.159 /                 0.385 |    4.126 | 
   91   |         1.014    |         1.924    |         3.249    |       300.324    |       124.303    |       113.532    |        69.179    |       178.268    |                 0.196 |                -0.740 |                 -0.545 /                -0.159 /                 0.385 |    4.126 | 
   92   |         1.014    |         1.924    |         3.249    |       300.324    |       124.303    |       113.532    |        69.179    |       178.268    |                 0.196 |                -0.740 |                 -0.545 /                -0.159 /                 0.385 |    4.126 | 
   93   |         1.014    |         1.924    |         3.249    |       300.324    |       124.303    |       113.532    |        69.179    |       178.268    |                 0.196 |                -0.740 |                 -0.545 /                -0.159 /                 0.385 |    4.126 | 
   94   |         1.014    |         1.924    |         3.249    |       300.324    |       124.303    |       113.532    |        69.179    |       178.268    |                 0.196 |                -0.740 |                 -0.545 /                -0.159 /                 0.385 |    4.126 | 
   95   |         1.014    |         1.924    |         3.249    |       300.324    |       124.303    |       113.532    |        69.179    |       178.268    |                 0.196 |                -0.740 |                 -0.545 /                -0.159 /                 0.385 |    4.126 | 
   96   |         1.014    |         1.924    |         3.249    |       300.324    |       124.303    |       113.532    |        69.179    |       178.268    |                 0.196 |                -0.740 |                 -0.545 /                -0.159 /                 0.385 |    4.126 | 
   97   |         1.014    |         1.924    |         3.249    |       300.324    |       124.303    |       113.532    |        69.179    |       178.268    |                 0.196 |                -0.740 |                 -0.545 /                -0.159 /                 0.385 |    4.126 | 
   98   |         1.014    |         1.924    |         3.249    |       300.324    |       124.303    |       113.532    |        69.179    |       178.268    |                 0.196 |                -0.740 |                 -0.545 /                -0.159 /                 0.385 |    4.126 | 
   99   |         1.014    |         1.924    |         3.249    |       300.324    |       124.303    |       113.532    |        69.179    |       178.268    |                 0.196 |                -0.740 |                 -0.545 /                -0.159 /                 0.385 |    4.126 | 
  100   |         1.014    |         1.924    |         3.249    |       300.364    |       124.303    |       113.532    |        69.179    |       178.268    |                 0.196 |                -0.729 |                 -0.534 /                -0.149 /                 0.385 |    4.125 | 
  101   |         1.046    |         1.924    |         3.249    |       300.324    |       124.303    |       113.532    |        69.179    |       178.268    |                 0.196 |                -0.572 |                 -0.376 /                 0.009 /                 0.385 |    4.125 | 
  102   |         1.014    |         1.924    |         3.249    |       301.348    |       124.303    |       113.532    |        69.179    |       178.538    |                 0.196 |                -0.487 |                 -0.292 /                 0.094 /                 0.385 |    4.116 | 
  103   |         1.014    |         1.924    |         3.249    |       301.348    |       124.303    |       113.532    |        69.179    |       178.538    |                 0.196 |                -0.487 |                 -0.292 /                 0.094 /                 0.385 |    4.116 | 
  104   |         1.014    |         1.924    |         3.249    |       301.348    |       124.303    |       113.532    |        69.179    |       178.538    |                 0.196 |                -0.487 |                 -0.292 /                 0.094 /                 0.385 |    4.116 | 
  105   |         1.014    |         1.924    |         3.249    |       301.348    |       124.303    |       113.532    |        69.179    |       178.538    |                 0.196 |                -0.487 |                 -0.292 /                 0.094 /                 0.385 |    4.116 | 
  106   |         1.014    |         1.924    |         3.249    |       301.348    |       124.303    |       113.532    |        69.179    |       178.268    |                 0.196 |                -0.483 |                 -0.288 /                 0.098 /                 0.385 |    4.115 | 
  107   |         1.014    |         1.924    |         3.249    |       301.348    |       124.303    |       113.532    |        69.179    |       178.268    |                 0.196 |                -0.483 |                 -0.288 /                 0.098 /                 0.385 |    4.115 | 
  108   |         1.014    |         1.924    |         3.249    |       301.348    |       124.303    |       113.532    |        69.179    |       178.268    |                 0.196 |                -0.483 |                 -0.288 /                 0.098 /                 0.385 |    4.115 | 
  109   |         1.014    |         1.924    |         3.249    |       301.348    |       124.303    |       113.532    |        69.179    |       178.268    |                 0.196 |                -0.483 |                 -0.288 /                 0.098 /                 0.385 |    4.115 | 
  110   |         1.014    |         1.924    |         3.249    |       301.348    |       124.303    |       113.532    |        69.179    |       178.268    |                 0.196 |                -0.483 |                 -0.288 /                 0.098 /                 0.385 |    4.115 | 
  111   |         1.014    |         1.924    |         3.249    |       301.348    |       124.303    |       113.532    |        69.179    |       178.268    |                 0.196 |                -0.483 |                 -0.288 /                 0.098 /                 0.385 |    4.115 | 
  112   |         1.014    |         1.924    |         3.249    |       301.348    |       124.303    |       113.532    |        69.179    |       178.268    |                 0.196 |                -0.483 |                 -0.288 /                 0.098 /                 0.385 |    4.115 | 
  113   |         1.014    |         1.924    |         3.249    |       301.348    |       124.303    |       113.532    |        69.179    |       178.268    |                 0.196 |                -0.483 |                 -0.288 /                 0.098 /                 0.385 |    4.115 | 
  114   |         1.014    |         1.924    |         3.249    |       301.348    |       124.303    |       113.532    |        69.179    |       178.268    |                 0.196 |                -0.483 |                 -0.288 /                 0.098 /                 0.385 |    4.115 | 
  115   |         1.014    |         1.924    |         3.249    |       301.348    |       124.303    |       113.532    |        69.179    |       178.268    |                 0.196 |                -0.483 |                 -0.288 /                 0.098 /                 0.385 |    4.115 | 
  116   |         1.014    |         1.924    |         3.249    |       301.348    |       124.303    |       113.532    |        69.179    |       178.268    |                 0.196 |                -0.483 |                 -0.288 /                 0.098 /                 0.385 |    4.115 | 
  117   |         1.014    |         1.924    |         3.249    |       301.348    |       124.303    |       113.532    |        69.179    |       178.268    |                 0.196 |                -0.483 |                 -0.288 /                 0.098 /                 0.385 |    4.115 | 
  118   |         1.014    |         1.924    |         3.249    |       301.348    |       124.303    |       113.532    |        69.179    |       178.268    |                 0.196 |                -0.483 |                 -0.288 /                 0.098 /                 0.385 |    4.115 | 
  119   |         1.014    |         1.924    |         3.249    |       301.348    |       124.303    |       113.532    |        69.179    |       178.268    |                 0.196 |                -0.483 |                 -0.288 /                 0.098 /                 0.385 |    4.115 | 
  120   |         1.014    |         1.924    |         3.249    |       301.348    |       124.303    |       113.532    |        69.179    |       178.268    |                 0.196 |                -0.483 |                 -0.288 /                 0.098 /                 0.385 |    4.115 | 
  121   |         1.014    |         1.924    |         3.249    |       301.348    |       124.303    |       113.532    |        69.179    |       178.268    |                 0.196 |                -0.483 |                 -0.288 /                 0.098 /                 0.385 |    4.115 | 
  122   |         1.014    |         1.924    |         3.249    |       301.348    |       124.303    |       113.532    |        69.179    |       178.268    |                 0.196 |                -0.483 |                 -0.288 /                 0.098 /                 0.385 |    4.115 | 
  123   |         1.014    |         1.924    |         3.249    |       301.348    |       124.303    |       113.532    |        69.179    |       178.268    |                 0.196 |                -0.483 |                 -0.288 /                 0.098 /                 0.385 |    4.115 | 
  124   |         1.014    |         1.924    |         3.249    |       301.348    |       124.303    |       113.532    |        69.179    |       178.268    |                 0.196 |                -0.483 |                 -0.288 /                 0.098 /                 0.385 |    4.115 | 
  125   |         1.014    |         1.924    |         3.249    |       301.348    |       124.303    |       113.532    |        69.179    |       178.268    |                 0.196 |                -0.483 |                 -0.288 /                 0.098 /                 0.385 |    4.115 | 
  126   |         1.014    |         1.924    |         3.249    |       301.348    |       124.303    |       113.532    |        69.179    |       178.268    |                 0.196 |                -0.483 |                 -0.288 /                 0.098 /                 0.385 |    4.115 | 
