***********************************
**   OFDOCK(GDOCK) REPORT FILE   **
***********************************


         DOCKING PARAMETERS        
===================================

Ligand file:                               ../input_data/3ptb/derived/3ptb_ligand.pdbqt
Grid fld file:                             ../input_data/3ptb/derived/3ptb_protein.maps.fld
Number of energy evaluations:              200142
Number of generations:                     1342
Size of population:                        150
Rate of crossover:                         80.000000%
Tournament selection probability limit:    60.000000%
Rate of mutation:                          2.000000%
Maximal allowed delta movement:            +/- 6.000000A
Maximal allowed delta angle:               +/- 90.000000°

Rate of local search:                      6.000000%
Maximal number of local search iterations: 300
Rho lower bound:                           0.010000
Spread of local search delta movement:     2.000000A
Spread of local search delta angle:        74.999999°
Limit of consecutive successes/failures:   4

Unbound model:                             BOUND
Number of pdb files to be generated:       0
Initial population:                        GENERATE


Program call in command line was:          ./host -ffile ../input_data/3ptb/derived/3ptb_protein.maps.fld -lfile ../input_data/3ptb/derived/3ptb_ligand.pdbqt -nev 200000 -nrun 40 -gfpop 1 


        RECEPTOR PARAMETERS        
===================================

Receptor name:                             3ptb_protein
Number of grid points (x, y, z):           7, 13, 17
Grid size (x, y, z):                       2.250000, 4.500000, 6.000000A
Grid spacing:                              0.375000A


         LIGAND PARAMETERS         
===================================

Ligand name:                               ../input_data/3ptb/derived/3ptb_ligand
Number of atoms:                           13
Number of rotatable bonds:                 2
Number of atom types:                      4
Number of intraE contributors:             0
Number of required rotations:              16648
Number of rotation cycles:                 16648


           COUNTER STATES           
===================================

Number of energy evaluations performed:    200142
Number of generations used:                1342


     STATE OF FINAL POPULATION     
===================================

 Entity |      dx [A]      |      dy [A]      |      dz [A]      |     phi [°]      |    theta [°]     | alpha_genrot [°] | alpha_rotb 0 [°] | alpha_rotb 1 [°] | intramolecular energy | intermolecular energy | total energy calculated by CPU / calculated by GPU / difference | RMSD [A] | 
   10   |         1.132    |         2.325    |         2.772    |       107.583    |        75.823    |       115.431    |       202.456    |        36.595    |                 0.160 |                -6.014 |                 -5.853 /                -5.478 /                 0.375 |    2.468 | 
   11   |         1.132    |         2.325    |         2.772    |       107.583    |        75.823    |       115.431    |       202.456    |        36.595    |                 0.160 |                -6.014 |                 -5.853 /                -5.478 /                 0.375 |    2.468 | 
   12   |         1.132    |         2.325    |         2.772    |       107.583    |        75.823    |       115.431    |       202.456    |        36.595    |                 0.160 |                -6.014 |                 -5.853 /                -5.478 /                 0.375 |    2.468 | 
   13   |         1.132    |         2.325    |         2.772    |       107.583    |        75.823    |       115.431    |       202.456    |        36.595    |                 0.160 |                -6.014 |                 -5.853 /                -5.478 /                 0.375 |    2.468 | 
   14   |         1.132    |         2.325    |         2.772    |       107.583    |        75.823    |       115.431    |       202.456    |        36.595    |                 0.160 |                -6.014 |                 -5.853 /                -5.478 /                 0.375 |    2.468 | 
   15   |         1.132    |         2.325    |         2.772    |       107.583    |        75.823    |       115.431    |       202.456    |        36.595    |                 0.160 |                -6.014 |                 -5.853 /                -5.478 /                 0.375 |    2.468 | 
   16   |         1.132    |         2.325    |         2.772    |       107.583    |        75.823    |       115.431    |       202.456    |        36.595    |                 0.160 |                -6.014 |                 -5.853 /                -5.478 /                 0.375 |    2.468 | 
   17   |         1.132    |         2.325    |         2.772    |       107.583    |        75.823    |       115.431    |       202.456    |        36.595    |                 0.160 |                -6.014 |                 -5.853 /                -5.478 /                 0.375 |    2.468 | 
   18   |         1.132    |         2.325    |         2.772    |       107.583    |        75.823    |       115.431    |       202.456    |        36.595    |                 0.160 |                -6.014 |                 -5.853 /                -5.478 /                 0.375 |    2.468 | 
   19   |         1.132    |         2.325    |         2.772    |       107.583    |        75.823    |       115.431    |       202.456    |        36.595    |                 0.160 |                -6.014 |                 -5.853 /                -5.478 /                 0.375 |    2.468 | 
   20   |         1.132    |         2.325    |         2.772    |       107.583    |        75.823    |       115.431    |       202.456    |        36.595    |                 0.160 |                -6.014 |                 -5.853 /                -5.478 /                 0.375 |    2.468 | 
   21   |         1.132    |         2.325    |         2.772    |       107.583    |        75.823    |       115.431    |       202.456    |        36.595    |                 0.160 |                -6.014 |                 -5.853 /                -5.478 /                 0.375 |    2.468 | 
   22   |         1.132    |         2.325    |         2.772    |       107.583    |        75.823    |       115.431    |       202.456    |        36.595    |                 0.160 |                -6.014 |                 -5.853 /                -5.478 /                 0.375 |    2.468 | 
   23   |         1.132    |         2.325    |         2.772    |       107.583    |        75.823    |       115.431    |       202.456    |        36.595    |                 0.160 |                -6.014 |                 -5.853 /                -5.478 /                 0.375 |    2.468 | 
   24   |         1.132    |         2.325    |         2.772    |       107.583    |        75.823    |       115.431    |       202.456    |        36.595    |                 0.160 |                -6.014 |                 -5.853 /                -5.478 /                 0.375 |    2.468 | 
   25   |         1.132    |         2.325    |         2.772    |       107.583    |        75.823    |       115.431    |       202.456    |        36.595    |                 0.160 |                -6.014 |                 -5.853 /                -5.478 /                 0.375 |    2.468 | 
   26   |         1.132    |         2.325    |         2.772    |       107.583    |        75.823    |       115.431    |       202.456    |        36.595    |                 0.160 |                -6.014 |                 -5.853 /                -5.478 /                 0.375 |    2.468 | 
   27   |         1.132    |         2.325    |         2.772    |       107.583    |        75.823    |       115.431    |       202.456    |        36.595    |                 0.160 |                -6.014 |                 -5.853 /                -5.478 /                 0.375 |    2.468 | 
   28   |         1.132    |         2.325    |         2.772    |       107.583    |        75.823    |       115.431    |       202.456    |        36.595    |                 0.160 |                -6.014 |                 -5.853 /                -5.478 /                 0.375 |    2.468 | 
   29   |         1.132    |         2.325    |         2.772    |       107.583    |        75.823    |       115.431    |       202.456    |        36.595    |                 0.160 |                -6.014 |                 -5.853 /                -5.478 /                 0.375 |    2.468 | 
   30   |         1.132    |         2.325    |         2.772    |       107.583    |        75.823    |       115.431    |       202.456    |        36.595    |                 0.160 |                -6.014 |                 -5.853 /                -5.478 /                 0.375 |    2.468 | 
   31   |         1.132    |         2.325    |         2.772    |       107.583    |        75.823    |       115.431    |       202.456    |        36.595    |                 0.160 |                -6.014 |                 -5.853 /                -5.478 /                 0.375 |    2.468 | 
   32   |         1.132    |         2.325    |         2.772    |       107.583    |        75.823    |       115.431    |       202.456    |        36.595    |                 0.160 |                -6.014 |                 -5.853 /                -5.478 /                 0.375 |    2.468 | 
   33   |         1.132    |         2.325    |         2.772    |       107.583    |        75.823    |       115.431    |       202.456    |        36.595    |                 0.160 |                -6.014 |                 -5.853 /                -5.478 /                 0.375 |    2.468 | 
   34   |         1.132    |         2.325    |         2.772    |       107.583    |        75.823    |       115.431    |       202.456    |        36.595    |                 0.160 |                -6.014 |                 -5.853 /                -5.478 /                 0.375 |    2.468 | 
   35   |         1.132    |         2.325    |         2.772    |       107.583    |        75.823    |       115.431    |       202.456    |        36.595    |                 0.160 |                -6.014 |                 -5.853 /                -5.478 /                 0.375 |    2.468 | 
   36   |         1.132    |         2.325    |         2.772    |       107.583    |        75.823    |       115.431    |       202.456    |        36.595    |                 0.160 |                -6.014 |                 -5.853 /                -5.478 /                 0.375 |    2.468 | 
   37   |         1.132    |         2.325    |         2.772    |       107.583    |        75.823    |       115.431    |       202.456    |        36.595    |                 0.160 |                -6.014 |                 -5.853 /                -5.478 /                 0.375 |    2.468 | 
   38   |         1.132    |         2.325    |         2.772    |       107.583    |        75.823    |       115.431    |       202.456    |        36.595    |                 0.160 |                -6.014 |                 -5.853 /                -5.478 /                 0.375 |    2.468 | 
   39   |         1.132    |         2.325    |         2.772    |       107.583    |        75.823    |       115.431    |       202.456    |        36.595    |                 0.160 |                -6.014 |                 -5.853 /                -5.478 /                 0.375 |    2.468 | 
   40   |         1.132    |         2.325    |         2.772    |       107.583    |        75.823    |       115.431    |       202.456    |        36.595    |                 0.160 |                -6.014 |                 -5.853 /                -5.478 /                 0.375 |    2.468 | 
   41   |         1.132    |         2.325    |         2.772    |       107.583    |        75.823    |       115.431    |       202.456    |        36.595    |                 0.160 |                -6.014 |                 -5.853 /                -5.478 /                 0.375 |    2.468 | 
   42   |         1.132    |         2.325    |         2.772    |       107.583    |        75.823    |       115.431    |       202.456    |        36.595    |                 0.160 |                -6.014 |                 -5.853 /                -5.478 /                 0.375 |    2.468 | 
   43   |         1.132    |         2.325    |         2.772    |       107.583    |        75.823    |       115.431    |       202.456    |        36.595    |                 0.160 |                -6.014 |                 -5.853 /                -5.478 /                 0.375 |    2.468 | 
   44   |         1.132    |         2.325    |         2.772    |       107.583    |        75.823    |       115.431    |       202.456    |        36.595    |                 0.160 |                -6.014 |                 -5.853 /                -5.478 /                 0.375 |    2.468 | 
   45   |         1.132    |         2.325    |         2.772    |       107.583    |        75.823    |       115.431    |       202.456    |        36.595    |                 0.160 |                -6.014 |                 -5.853 /                -5.478 /                 0.375 |    2.468 | 
   46   |         1.132    |         2.325    |         2.772    |       107.583    |        75.823    |       115.431    |       202.456    |        36.595    |                 0.160 |                -6.014 |                 -5.853 /                -5.478 /                 0.375 |    2.468 | 
   47   |         1.132    |         2.325    |         2.772    |       107.583    |        75.823    |       115.431    |       202.456    |        36.595    |                 0.160 |                -6.014 |                 -5.853 /                -5.478 /                 0.375 |    2.468 | 
   48   |         1.132    |         2.325    |         2.772    |       107.583    |        75.823    |       115.431    |       202.456    |        36.595    |                 0.160 |                -6.014 |                 -5.853 /                -5.478 /                 0.375 |    2.468 | 
   49   |         1.132    |         2.325    |         2.772    |       107.583    |        75.823    |       115.431    |       202.456    |        36.595    |                 0.160 |                -6.014 |                 -5.853 /                -5.478 /                 0.375 |    2.468 | 
   50   |         1.132    |         2.325    |         2.772    |       107.583    |        75.823    |       115.431    |       202.456    |        36.595    |                 0.160 |                -6.014 |                 -5.853 /                -5.478 /                 0.375 |    2.468 | 
   51   |         1.132    |         2.325    |         2.772    |       107.583    |        75.823    |       115.431    |       202.456    |        36.595    |                 0.160 |                -6.014 |                 -5.853 /                -5.478 /                 0.375 |    2.468 | 
   52   |         1.132    |         2.325    |         2.772    |       107.583    |        75.823    |       115.431    |       202.456    |        36.595    |                 0.160 |                -6.014 |                 -5.853 /                -5.478 /                 0.375 |    2.468 | 
   53   |         1.132    |         2.325    |         2.772    |       107.583    |        75.823    |       115.431    |       202.456    |        36.595    |                 0.160 |                -6.014 |                 -5.853 /                -5.478 /                 0.375 |    2.468 | 
   54   |         1.132    |         2.325    |         2.772    |       107.583    |        75.823    |       115.431    |       202.456    |        36.595    |                 0.160 |                -6.014 |                 -5.853 /                -5.478 /                 0.375 |    2.468 | 
   55   |         1.132    |         2.325    |         2.772    |       107.583    |        75.823    |       115.431    |       202.456    |        36.595    |                 0.160 |                -6.014 |                 -5.853 /                -5.478 /                 0.375 |    2.468 | 
   56   |         1.132    |         2.325    |         2.772    |       107.583    |        75.823    |       115.431    |       202.456    |        36.595    |                 0.160 |                -6.014 |                 -5.853 /                -5.478 /                 0.375 |    2.468 | 
   57   |         1.132    |         2.325    |         2.772    |       107.583    |        75.823    |       115.431    |       202.456    |        36.595    |                 0.160 |                -6.014 |                 -5.853 /                -5.478 /                 0.375 |    2.468 | 
   58   |         1.132    |         2.325    |         2.772    |       107.583    |        75.823    |       115.431    |       202.456    |        36.595    |                 0.160 |                -6.014 |                 -5.853 /                -5.478 /                 0.375 |    2.468 | 
   59   |         1.132    |         2.325    |         2.772    |       107.583    |        75.823    |       115.431    |       202.456    |        36.595    |                 0.160 |                -6.014 |                 -5.853 /                -5.478 /                 0.375 |    2.468 | 
   60   |         1.132    |         2.325    |         2.772    |       107.583    |        75.823    |       115.431    |       202.456    |        36.595    |                 0.160 |                -6.014 |                 -5.853 /                -5.478 /                 0.375 |    2.468 | 
   61   |         1.132    |         2.325    |         2.772    |       107.583    |        75.823    |       115.431    |       202.456    |        36.595    |                 0.160 |                -6.014 |                 -5.853 /                -5.478 /                 0.375 |    2.468 | 
   62   |         1.132    |         2.325    |         2.772    |       107.583    |        75.823    |       115.431    |       202.456    |        36.595    |                 0.160 |                -6.014 |                 -5.853 /                -5.478 /                 0.375 |    2.468 | 
   63   |         1.132    |         2.325    |         2.772    |       107.583    |        75.823    |       115.431    |       202.456    |        36.595    |                 0.160 |                -6.014 |                 -5.853 /                -5.478 /                 0.375 |    2.468 | 
   64   |         1.132    |         2.325    |         2.772    |       107.583    |        75.823    |       115.431    |       202.456    |        36.595    |                 0.160 |                -6.014 |                 -5.853 /                -5.478 /                 0.375 |    2.468 | 
   65   |         1.132    |         2.325    |         2.772    |       107.583    |        75.823    |       115.431    |       202.456    |        36.595    |                 0.160 |                -6.014 |                 -5.853 /                -5.478 /                 0.375 |    2.468 | 
   66   |         1.132    |         2.325    |         2.772    |       107.583    |        75.823    |       115.431    |       202.456    |        36.595    |                 0.160 |                -6.014 |                 -5.853 /                -5.478 /                 0.375 |    2.468 | 
   67   |         1.132    |         2.325    |         2.772    |       107.583    |        75.823    |       115.431    |       202.456    |        36.595    |                 0.160 |                -6.014 |                 -5.853 /                -5.478 /                 0.375 |    2.468 | 
   68   |         1.132    |         2.325    |         2.772    |       107.583    |        75.823    |       115.431    |       202.456    |        36.595    |                 0.160 |                -6.014 |                 -5.853 /                -5.478 /                 0.375 |    2.468 | 
   69   |         1.132    |         2.325    |         2.772    |       107.583    |        75.823    |       115.431    |       202.456    |        36.595    |                 0.160 |                -6.014 |                 -5.853 /                -5.478 /                 0.375 |    2.468 | 
   70   |         1.132    |         2.325    |         2.772    |       107.583    |        75.823    |       115.431    |       202.456    |        36.595    |                 0.160 |                -6.014 |                 -5.853 /                -5.478 /                 0.375 |    2.468 | 
   71   |         1.132    |         2.325    |         2.772    |       107.583    |        75.823    |       115.431    |       202.456    |        36.595    |                 0.160 |                -6.014 |                 -5.853 /                -5.478 /                 0.375 |    2.468 | 
   72   |         1.132    |         2.325    |         2.772    |       107.583    |        75.823    |       115.431    |       202.456    |        36.595    |                 0.160 |                -6.014 |                 -5.853 /                -5.478 /                 0.375 |    2.468 | 
   73   |         1.132    |         2.325    |         2.772    |       107.583    |        75.823    |       115.431    |       202.456    |        36.595    |                 0.160 |                -6.014 |                 -5.853 /                -5.478 /                 0.375 |    2.468 | 
   74   |         1.132    |         2.325    |         2.772    |       107.583    |        75.823    |       115.431    |       202.456    |        36.595    |                 0.160 |                -6.014 |                 -5.853 /                -5.478 /                 0.375 |    2.468 | 
   75   |         1.132    |         2.325    |         2.772    |       107.583    |        75.823    |       115.431    |       202.456    |        36.595    |                 0.160 |                -6.014 |                 -5.853 /                -5.478 /                 0.375 |    2.468 | 
   76   |         1.132    |         2.325    |         2.772    |       107.583    |        75.823    |       115.431    |       202.456    |        36.595    |                 0.160 |                -6.014 |                 -5.853 /                -5.478 /                 0.375 |    2.468 | 
   77   |         1.132    |         2.325    |         2.772    |       107.583    |        75.823    |       115.431    |       202.456    |        36.595    |                 0.160 |                -6.014 |                 -5.853 /                -5.478 /                 0.375 |    2.468 | 
   78   |         1.132    |         2.325    |         2.772    |       107.583    |        75.823    |       115.431    |       202.456    |        36.595    |                 0.160 |                -6.014 |                 -5.853 /                -5.478 /                 0.375 |    2.468 | 
   79   |         1.132    |         2.325    |         2.772    |       107.583    |        75.823    |       115.431    |       202.456    |        36.595    |                 0.160 |                -6.014 |                 -5.853 /                -5.478 /                 0.375 |    2.468 | 
   80   |         1.132    |         2.325    |         2.772    |       107.583    |        75.823    |       115.431    |       202.456    |        36.595    |                 0.160 |                -6.014 |                 -5.853 /                -5.478 /                 0.375 |    2.468 | 
   81   |         1.132    |         2.325    |         2.772    |       107.583    |        75.823    |       115.431    |       202.456    |        36.595    |                 0.160 |                -6.014 |                 -5.853 /                -5.478 /                 0.375 |    2.468 | 
   82   |         1.132    |         2.325    |         2.772    |       107.583    |        75.823    |       115.431    |       202.456    |        36.595    |                 0.160 |                -6.014 |                 -5.853 /                -5.478 /                 0.375 |    2.468 | 
   83   |         1.132    |         2.325    |         2.772    |       107.583    |        75.823    |       115.431    |       202.456    |        36.595    |                 0.160 |                -6.014 |                 -5.853 /                -5.478 /                 0.375 |    2.468 | 
   84   |         1.132    |         2.325    |         2.772    |       107.583    |        75.823    |       115.431    |       202.456    |        36.595    |                 0.160 |                -6.014 |                 -5.853 /                -5.478 /                 0.375 |    2.468 | 
   85   |         1.132    |         2.325    |         2.772    |       107.583    |        75.823    |       115.431    |       202.456    |        36.595    |                 0.160 |                -6.014 |                 -5.853 /                -5.478 /                 0.375 |    2.468 | 
   86   |         1.132    |         2.325    |         2.772    |       107.583    |        75.823    |       115.431    |       202.456    |        36.595    |                 0.160 |                -6.014 |                 -5.853 /                -5.478 /                 0.375 |    2.468 | 
   87   |         1.132    |         2.325    |         2.772    |       107.583    |        75.823    |       115.431    |       202.456    |        36.595    |                 0.160 |                -6.014 |                 -5.853 /                -5.478 /                 0.375 |    2.468 | 
   88   |         1.132    |         2.325    |         2.772    |       107.583    |        75.823    |       115.431    |       202.456    |        36.595    |                 0.160 |                -6.014 |                 -5.853 /                -5.478 /                 0.375 |    2.468 | 
   89   |         1.132    |         2.325    |         2.772    |       107.583    |        75.823    |       115.431    |       202.456    |        36.595    |                 0.160 |                -6.014 |                 -5.853 /                -5.478 /                 0.375 |    2.468 | 
   90   |         1.132    |         2.325    |         2.772    |       107.583    |        75.823    |       115.431    |       202.456    |        36.595    |                 0.160 |                -6.014 |                 -5.853 /                -5.478 /                 0.375 |    2.468 | 
   91   |         1.132    |         2.325    |         2.772    |       107.583    |        75.823    |       115.431    |       202.456    |        36.595    |                 0.160 |                -6.014 |                 -5.853 /                -5.478 /                 0.375 |    2.468 | 
   92   |         1.132    |         2.325    |         2.772    |       107.583    |        75.823    |       115.431    |       202.456    |        36.595    |                 0.160 |                -6.014 |                 -5.853 /                -5.478 /                 0.375 |    2.468 | 
   93   |         1.132    |         2.325    |         2.772    |       107.583    |        75.823    |       115.431    |       202.456    |        36.595    |                 0.160 |                -6.014 |                 -5.853 /                -5.478 /                 0.375 |    2.468 | 
   94   |         1.132    |         2.325    |         2.772    |       107.583    |        75.823    |       115.431    |       202.456    |        36.595    |                 0.160 |                -6.014 |                 -5.853 /                -5.478 /                 0.375 |    2.468 | 
   95   |         1.132    |         2.325    |         2.772    |       107.583    |        75.823    |       115.431    |       202.456    |        36.595    |                 0.160 |                -6.014 |                 -5.853 /                -5.478 /                 0.375 |    2.468 | 
   96   |         1.132    |         2.325    |         2.772    |       107.583    |        75.823    |       115.431    |       202.456    |        36.595    |                 0.160 |                -6.014 |                 -5.853 /                -5.478 /                 0.375 |    2.468 | 
   97   |         1.132    |         2.325    |         2.772    |       107.583    |        75.823    |       115.431    |       202.456    |        36.595    |                 0.160 |                -6.014 |                 -5.853 /                -5.478 /                 0.375 |    2.468 | 
   98   |         1.132    |         2.325    |         2.772    |       107.583    |        75.823    |       115.431    |       202.456    |        36.595    |                 0.160 |                -6.014 |                 -5.853 /                -5.478 /                 0.375 |    2.468 | 
   99   |         1.132    |         2.325    |         2.772    |       107.583    |        75.823    |       115.431    |       202.456    |        36.595    |                 0.160 |                -6.014 |                 -5.853 /                -5.478 /                 0.375 |    2.468 | 
  100   |         1.132    |         2.325    |         2.772    |       107.583    |        75.823    |       115.431    |       202.456    |        36.595    |                 0.160 |                -6.014 |                 -5.853 /                -5.478 /                 0.375 |    2.468 | 
  101   |         1.132    |         2.325    |         2.772    |       107.583    |        75.823    |       115.431    |       202.456    |        36.595    |                 0.160 |                -6.014 |                 -5.853 /                -5.478 /                 0.375 |    2.468 | 
  102   |         1.132    |         2.325    |         2.772    |       107.583    |        75.823    |       115.431    |       202.456    |        36.595    |                 0.160 |                -6.014 |                 -5.853 /                -5.478 /                 0.375 |    2.468 | 
  103   |         1.132    |         2.325    |         2.772    |       107.583    |        75.823    |       115.431    |       202.456    |        36.595    |                 0.160 |                -6.014 |                 -5.853 /                -5.478 /                 0.375 |    2.468 | 
  104   |         1.132    |         2.325    |         2.772    |       107.583    |        75.823    |       115.431    |       202.456    |        36.595    |                 0.160 |                -6.014 |                 -5.853 /                -5.478 /                 0.375 |    2.468 | 
  105   |         1.132    |         2.325    |         2.772    |       107.583    |        75.823    |       115.431    |       202.456    |        36.595    |                 0.160 |                -6.014 |                 -5.853 /                -5.478 /                 0.375 |    2.468 | 
  106   |         1.132    |         2.325    |         2.772    |       107.583    |        75.823    |       115.431    |       202.456    |        36.595    |                 0.160 |                -6.014 |                 -5.853 /                -5.478 /                 0.375 |    2.468 | 
  107   |         1.132    |         2.325    |         2.772    |       107.583    |        75.823    |       115.431    |       202.456    |        36.595    |                 0.160 |                -6.014 |                 -5.853 /                -5.478 /                 0.375 |    2.468 | 
  108   |         1.132    |         2.325    |         2.772    |       107.583    |        75.823    |       115.431    |       202.456    |        36.595    |                 0.160 |                -6.014 |                 -5.853 /                -5.478 /                 0.375 |    2.468 | 
  109   |         1.132    |         2.325    |         2.772    |       107.583    |        75.823    |       115.431    |       202.456    |        36.595    |                 0.160 |                -6.014 |                 -5.853 /                -5.478 /                 0.375 |    2.468 | 
  110   |         1.132    |         2.325    |         2.772    |       107.583    |        75.823    |       115.431    |       202.456    |        36.595    |                 0.160 |                -6.014 |                 -5.853 /                -5.478 /                 0.375 |    2.468 | 
  111   |         1.132    |         2.325    |         2.772    |       107.583    |        75.823    |       115.431    |       202.456    |        36.595    |                 0.160 |                -6.014 |                 -5.853 /                -5.478 /                 0.375 |    2.468 | 
  112   |         1.132    |         2.325    |         2.772    |       107.583    |        75.823    |       115.431    |       202.456    |        36.595    |                 0.160 |                -6.014 |                 -5.853 /                -5.478 /                 0.375 |    2.468 | 
  113   |         1.132    |         2.325    |         2.772    |       107.583    |        75.823    |       115.431    |       202.456    |        36.595    |                 0.160 |                -6.014 |                 -5.853 /                -5.478 /                 0.375 |    2.468 | 
  114   |         1.132    |         2.325    |         2.772    |       107.583    |        75.823    |       115.431    |       202.456    |        36.595    |                 0.160 |                -6.014 |                 -5.853 /                -5.478 /                 0.375 |    2.468 | 
  115   |         1.132    |         2.325    |         2.772    |       107.583    |        75.823    |       115.431    |       202.456    |        36.595    |                 0.160 |                -6.014 |                 -5.853 /                -5.478 /                 0.375 |    2.468 | 
  116   |         1.132    |         2.325    |         2.772    |       107.583    |        75.823    |       115.431    |       202.456    |        36.595    |                 0.160 |                -6.014 |                 -5.853 /                -5.478 /                 0.375 |    2.468 | 
  117   |         1.132    |         2.325    |         2.772    |       107.583    |        75.823    |       115.431    |       202.456    |        36.595    |                 0.160 |                -6.014 |                 -5.853 /                -5.478 /                 0.375 |    2.468 | 
  118   |         1.132    |         2.325    |         2.772    |       107.583    |        75.823    |       115.431    |       202.456    |        36.595    |                 0.160 |                -6.014 |                 -5.853 /                -5.478 /                 0.375 |    2.468 | 
  119   |         1.132    |         2.325    |         2.772    |       107.583    |        75.823    |       115.431    |       202.456    |        36.595    |                 0.160 |                -6.014 |                 -5.853 /                -5.478 /                 0.375 |    2.468 | 
  120   |         1.132    |         2.325    |         2.772    |       107.583    |        75.823    |       115.431    |       202.456    |        36.595    |                 0.160 |                -6.014 |                 -5.853 /                -5.478 /                 0.375 |    2.468 | 
  121   |         1.132    |         2.325    |         2.772    |       107.583    |        75.823    |       115.431    |       202.456    |        36.595    |                 0.160 |                -6.014 |                 -5.853 /                -5.478 /                 0.375 |    2.468 | 
  122   |         1.132    |         2.325    |         2.772    |       107.583    |        75.823    |       115.431    |       202.456    |        36.595    |                 0.160 |                -6.014 |                 -5.853 /                -5.478 /                 0.375 |    2.468 | 
  123   |         1.132    |         2.325    |         2.772    |       107.583    |        75.823    |       115.431    |       202.456    |        36.595    |                 0.160 |                -6.014 |                 -5.853 /                -5.478 /                 0.375 |    2.468 | 
  124   |         1.132    |         2.325    |         2.772    |       107.583    |        75.823    |       115.431    |       202.456    |        36.595    |                 0.160 |                -6.014 |                 -5.853 /                -5.478 /                 0.375 |    2.468 | 
  125   |         1.132    |         2.325    |         2.772    |       107.583    |        75.823    |       115.431    |       202.456    |        36.595    |                 0.160 |                -6.014 |                 -5.853 /                -5.478 /                 0.375 |    2.468 | 
