***********************************
**   OFDOCK(GDOCK) REPORT FILE   **
***********************************


         DOCKING PARAMETERS        
===================================

Ligand file:                               ../input_data/3ptb/derived/3ptb_ligand.pdbqt
Grid fld file:                             ../input_data/3ptb/derived/3ptb_protein.maps.fld
Number of energy evaluations:              200142
Number of generations:                     1342
Size of population:                        150
Rate of crossover:                         80.000000%
Tournament selection probability limit:    60.000000%
Rate of mutation:                          2.000000%
Maximal allowed delta movement:            +/- 6.000000A
Maximal allowed delta angle:               +/- 90.000000°

Rate of local search:                      6.000000%
Maximal number of local search iterations: 300
Rho lower bound:                           0.010000
Spread of local search delta movement:     2.000000A
Spread of local search delta angle:        74.999999°
Limit of consecutive successes/failures:   4

Unbound model:                             BOUND
Number of pdb files to be generated:       0
Initial population:                        GENERATE


Program call in command line was:          ./host -ffile ../input_data/3ptb/derived/3ptb_protein.maps.fld -lfile ../input_data/3ptb/derived/3ptb_ligand.pdbqt -nev 200000 -nrun 40 -gfpop 1 


        RECEPTOR PARAMETERS        
===================================

Receptor name:                             3ptb_protein
Number of grid points (x, y, z):           7, 13, 17
Grid size (x, y, z):                       2.250000, 4.500000, 6.000000A
Grid spacing:                              0.375000A


         LIGAND PARAMETERS         
===================================

Ligand name:                               ../input_data/3ptb/derived/3ptb_ligand
Number of atoms:                           13
Number of rotatable bonds:                 2
Number of atom types:                      4
Number of intraE contributors:             0
Number of required rotations:              16648
Number of rotation cycles:                 16648


           COUNTER STATES           
===================================

Number of energy evaluations performed:    200142
Number of generations used:                1342


     STATE OF FINAL POPULATION     
===================================

 Entity |      dx [A]      |      dy [A]      |      dz [A]      |     phi [°]      |    theta [°]     | alpha_genrot [°] | alpha_rotb 0 [°] | alpha_rotb 1 [°] | intramolecular energy | intermolecular energy | total energy calculated by CPU / calculated by GPU / difference | RMSD [A] | 
   13   |         1.242    |         2.289    |         3.801    |       240.834    |       125.492    |       184.475    |        91.308    |       185.917    |                 0.197 |                -2.103 |                 -1.906 /                -1.535 /                 0.371 |    4.326 | 
   14   |         1.242    |         2.289    |         3.801    |       240.834    |       125.492    |       184.475    |        91.308    |       185.917    |                 0.197 |                -2.103 |                 -1.906 /                -1.535 /                 0.371 |    4.326 | 
   15   |         1.242    |         2.289    |         3.801    |       240.834    |       125.492    |       184.475    |        91.308    |       185.917    |                 0.197 |                -2.103 |                 -1.906 /                -1.535 /                 0.371 |    4.326 | 
   16   |         1.242    |         2.289    |         3.801    |       240.834    |       125.492    |       184.475    |        91.308    |       185.917    |                 0.197 |                -2.103 |                 -1.906 /                -1.535 /                 0.371 |    4.326 | 
   17   |         1.242    |         2.289    |         3.801    |       240.834    |       125.492    |       184.475    |        91.308    |       185.917    |                 0.197 |                -2.103 |                 -1.906 /                -1.535 /                 0.371 |    4.326 | 
   18   |         1.242    |         2.289    |         3.801    |       240.834    |       125.492    |       184.475    |        91.308    |       185.917    |                 0.197 |                -2.103 |                 -1.906 /                -1.535 /                 0.371 |    4.326 | 
   19   |         1.242    |         2.289    |         3.801    |       240.834    |       125.492    |       184.475    |        91.308    |       185.917    |                 0.197 |                -2.103 |                 -1.906 /                -1.535 /                 0.371 |    4.326 | 
   20   |         1.242    |         2.289    |         3.801    |       240.834    |       125.492    |       184.475    |        91.308    |       185.917    |                 0.197 |                -2.103 |                 -1.906 /                -1.535 /                 0.371 |    4.326 | 
   21   |         1.242    |         2.289    |         3.801    |       240.834    |       125.492    |       184.475    |        91.308    |       185.917    |                 0.197 |                -2.103 |                 -1.906 /                -1.535 /                 0.371 |    4.326 | 
   22   |         1.242    |         2.289    |         3.801    |       240.834    |       125.492    |       184.475    |        91.308    |       185.917    |                 0.197 |                -2.103 |                 -1.906 /                -1.535 /                 0.371 |    4.326 | 
   23   |         1.242    |         2.289    |         3.801    |       240.834    |       125.492    |       184.475    |        91.308    |       185.917    |                 0.197 |                -2.103 |                 -1.906 /                -1.535 /                 0.371 |    4.326 | 
   24   |         1.242    |         2.289    |         3.801    |       240.834    |       125.492    |       184.475    |        91.308    |       185.917    |                 0.197 |                -2.103 |                 -1.906 /                -1.535 /                 0.371 |    4.326 | 
   25   |         1.242    |         2.289    |         3.801    |       240.834    |       125.492    |       184.475    |        91.308    |       185.917    |                 0.197 |                -2.103 |                 -1.906 /                -1.535 /                 0.371 |    4.326 | 
   26   |         1.242    |         2.289    |         3.801    |       240.834    |       125.492    |       184.475    |        91.308    |       185.917    |                 0.197 |                -2.103 |                 -1.906 /                -1.535 /                 0.371 |    4.326 | 
   27   |         1.242    |         2.289    |         3.801    |       240.834    |       125.492    |       184.475    |        91.308    |       185.917    |                 0.197 |                -2.103 |                 -1.906 /                -1.535 /                 0.371 |    4.326 | 
   28   |         1.242    |         2.289    |         3.801    |       240.834    |       125.492    |       184.475    |        91.308    |       185.917    |                 0.197 |                -2.103 |                 -1.906 /                -1.535 /                 0.371 |    4.326 | 
   29   |         1.242    |         2.289    |         3.801    |       240.834    |       125.492    |       184.475    |        91.308    |       185.917    |                 0.197 |                -2.103 |                 -1.906 /                -1.535 /                 0.371 |    4.326 | 
   30   |         1.242    |         2.289    |         3.801    |       240.834    |       125.492    |       184.475    |        91.308    |       185.917    |                 0.197 |                -2.103 |                 -1.906 /                -1.535 /                 0.371 |    4.326 | 
   31   |         1.242    |         2.289    |         3.801    |       240.834    |       125.492    |       184.475    |        91.308    |       185.917    |                 0.197 |                -2.103 |                 -1.906 /                -1.535 /                 0.371 |    4.326 | 
   32   |         1.242    |         2.289    |         3.801    |       240.834    |       125.492    |       184.475    |        91.308    |       185.917    |                 0.197 |                -2.103 |                 -1.906 /                -1.535 /                 0.371 |    4.326 | 
   33   |         1.242    |         2.289    |         3.801    |       240.834    |       125.492    |       184.475    |        91.308    |       185.917    |                 0.197 |                -2.103 |                 -1.906 /                -1.535 /                 0.371 |    4.326 | 
   34   |         1.242    |         2.289    |         3.801    |       240.834    |       125.492    |       184.475    |        91.308    |       185.917    |                 0.197 |                -2.103 |                 -1.906 /                -1.535 /                 0.371 |    4.326 | 
   35   |         1.242    |         2.289    |         3.801    |       240.834    |       125.492    |       184.475    |        91.308    |       185.917    |                 0.197 |                -2.103 |                 -1.906 /                -1.535 /                 0.371 |    4.326 | 
   36   |         1.242    |         2.289    |         3.801    |       240.834    |       125.492    |       184.475    |        91.308    |       185.917    |                 0.197 |                -2.103 |                 -1.906 /                -1.535 /                 0.371 |    4.326 | 
   37   |         1.242    |         2.289    |         3.801    |       240.834    |       125.492    |       184.475    |        91.308    |       185.917    |                 0.197 |                -2.103 |                 -1.906 /                -1.535 /                 0.371 |    4.326 | 
   38   |         1.242    |         2.289    |         3.801    |       240.834    |       125.492    |       184.475    |        91.308    |       185.917    |                 0.197 |                -2.103 |                 -1.906 /                -1.535 /                 0.371 |    4.326 | 
   39   |         1.242    |         2.289    |         3.801    |       240.834    |       125.492    |       184.475    |        91.308    |       185.917    |                 0.197 |                -2.103 |                 -1.906 /                -1.535 /                 0.371 |    4.326 | 
   40   |         1.242    |         2.289    |         3.801    |       240.834    |       125.492    |       184.475    |        91.308    |       185.917    |                 0.197 |                -2.103 |                 -1.906 /                -1.535 /                 0.371 |    4.326 | 
   41   |         1.242    |         2.289    |         3.801    |       240.834    |       125.492    |       184.475    |        91.308    |       185.917    |                 0.197 |                -2.103 |                 -1.906 /                -1.535 /                 0.371 |    4.326 | 
   42   |         1.242    |         2.289    |         3.801    |       240.834    |       125.492    |       184.475    |        91.308    |       185.917    |                 0.197 |                -2.103 |                 -1.906 /                -1.535 /                 0.371 |    4.326 | 
   43   |         1.242    |         2.289    |         3.801    |       240.834    |       125.492    |       184.475    |        91.308    |       185.917    |                 0.197 |                -2.103 |                 -1.906 /                -1.535 /                 0.371 |    4.326 | 
   44   |         1.242    |         2.289    |         3.801    |       240.834    |       125.492    |       184.475    |        91.308    |       185.917    |                 0.197 |                -2.103 |                 -1.906 /                -1.535 /                 0.371 |    4.326 | 
   45   |         1.242    |         2.289    |         3.801    |       240.834    |       125.492    |       184.475    |        91.308    |       185.917    |                 0.197 |                -2.103 |                 -1.906 /                -1.535 /                 0.371 |    4.326 | 
   46   |         1.242    |         2.289    |         3.801    |       240.834    |       125.492    |       184.475    |        91.308    |       185.917    |                 0.197 |                -2.103 |                 -1.906 /                -1.535 /                 0.371 |    4.326 | 
   47   |         1.242    |         2.289    |         3.801    |       240.834    |       125.492    |       184.475    |        91.308    |       185.917    |                 0.197 |                -2.103 |                 -1.906 /                -1.535 /                 0.371 |    4.326 | 
   48   |         1.242    |         2.289    |         3.801    |       240.834    |       125.492    |       184.475    |        91.308    |       185.917    |                 0.197 |                -2.103 |                 -1.906 /                -1.535 /                 0.371 |    4.326 | 
   49   |         1.242    |         2.289    |         3.801    |       240.834    |       125.492    |       184.475    |        91.308    |       185.917    |                 0.197 |                -2.103 |                 -1.906 /                -1.535 /                 0.371 |    4.326 | 
   50   |         1.242    |         2.289    |         3.801    |       240.834    |       125.492    |       184.475    |        91.308    |       185.917    |                 0.197 |                -2.103 |                 -1.906 /                -1.535 /                 0.371 |    4.326 | 
   51   |         1.242    |         2.289    |         3.801    |       240.834    |       125.492    |       184.475    |        91.308    |       185.917    |                 0.197 |                -2.103 |                 -1.906 /                -1.535 /                 0.371 |    4.326 | 
   52   |         1.242    |         2.289    |         3.801    |       240.834    |       125.492    |       184.475    |        91.308    |       185.917    |                 0.197 |                -2.103 |                 -1.906 /                -1.535 /                 0.371 |    4.326 | 
   53   |         1.242    |         2.289    |         3.801    |       240.834    |       125.492    |       184.475    |        91.308    |       185.917    |                 0.197 |                -2.103 |                 -1.906 /                -1.535 /                 0.371 |    4.326 | 
   54   |         1.242    |         2.289    |         3.801    |       240.834    |       125.492    |       184.475    |        91.308    |       185.917    |                 0.197 |                -2.103 |                 -1.906 /                -1.535 /                 0.371 |    4.326 | 
   55   |         1.242    |         2.289    |         3.801    |       240.834    |       125.492    |       184.475    |        91.308    |       185.917    |                 0.197 |                -2.103 |                 -1.906 /                -1.535 /                 0.371 |    4.326 | 
   56   |         1.242    |         2.289    |         3.801    |       240.834    |       125.492    |       184.475    |        91.308    |       185.917    |                 0.197 |                -2.103 |                 -1.906 /                -1.535 /                 0.371 |    4.326 | 
   57   |         1.242    |         2.289    |         3.801    |       240.834    |       125.492    |       184.475    |        91.308    |       185.917    |                 0.197 |                -2.103 |                 -1.906 /                -1.535 /                 0.371 |    4.326 | 
   58   |         1.242    |         2.289    |         3.801    |       240.834    |       125.492    |       184.475    |        91.308    |       185.917    |                 0.197 |                -2.103 |                 -1.906 /                -1.535 /                 0.371 |    4.326 | 
   59   |         1.242    |         2.289    |         3.801    |       240.834    |       125.492    |       184.475    |        91.308    |       185.917    |                 0.197 |                -2.103 |                 -1.906 /                -1.535 /                 0.371 |    4.326 | 
   60   |         1.242    |         2.289    |         3.801    |       240.834    |       125.492    |       184.475    |        91.308    |       185.917    |                 0.197 |                -2.103 |                 -1.906 /                -1.535 /                 0.371 |    4.326 | 
   61   |         1.242    |         2.289    |         3.801    |       240.834    |       125.492    |       184.475    |        91.308    |       185.917    |                 0.197 |                -2.103 |                 -1.906 /                -1.535 /                 0.371 |    4.326 | 
   62   |         1.242    |         2.289    |         3.801    |       240.834    |       125.492    |       184.475    |        91.308    |       185.917    |                 0.197 |                -2.103 |                 -1.906 /                -1.535 /                 0.371 |    4.326 | 
   63   |         1.242    |         2.289    |         3.801    |       240.834    |       125.492    |       184.475    |        91.308    |       185.917    |                 0.197 |                -2.103 |                 -1.906 /                -1.535 /                 0.371 |    4.326 | 
   64   |         1.242    |         2.289    |         3.801    |       240.834    |       125.492    |       184.475    |        91.308    |       185.917    |                 0.197 |                -2.103 |                 -1.906 /                -1.535 /                 0.371 |    4.326 | 
   65   |         1.242    |         2.289    |         3.801    |       240.834    |       125.492    |       184.475    |        91.308    |       185.917    |                 0.197 |                -2.103 |                 -1.906 /                -1.535 /                 0.371 |    4.326 | 
   66   |         1.242    |         2.289    |         3.801    |       240.834    |       125.492    |       184.475    |        91.308    |       185.917    |                 0.197 |                -2.103 |                 -1.906 /                -1.535 /                 0.371 |    4.326 | 
   67   |         1.242    |         2.289    |         3.801    |       240.834    |       125.492    |       184.475    |        91.308    |       185.917    |                 0.197 |                -2.103 |                 -1.906 /                -1.535 /                 0.371 |    4.326 | 
   68   |         1.242    |         2.289    |         3.801    |       240.834    |       125.492    |       184.475    |        91.308    |       185.917    |                 0.197 |                -2.103 |                 -1.906 /                -1.535 /                 0.371 |    4.326 | 
   69   |         1.242    |         2.289    |         3.801    |       240.834    |       125.492    |       184.475    |        91.308    |       185.917    |                 0.197 |                -2.103 |                 -1.906 /                -1.535 /                 0.371 |    4.326 | 
   70   |         1.242    |         2.289    |         3.801    |       240.834    |       125.492    |       184.475    |        91.308    |       185.917    |                 0.197 |                -2.103 |                 -1.906 /                -1.535 /                 0.371 |    4.326 | 
   71   |         1.242    |         2.289    |         3.801    |       240.834    |       125.492    |       184.475    |        91.308    |       185.917    |                 0.197 |                -2.103 |                 -1.906 /                -1.535 /                 0.371 |    4.326 | 
   72   |         1.242    |         2.289    |         3.801    |       240.834    |       125.492    |       184.475    |        91.308    |       185.917    |                 0.197 |                -2.103 |                 -1.906 /                -1.535 /                 0.371 |    4.326 | 
   73   |         1.242    |         2.289    |         3.801    |       240.834    |       125.492    |       184.475    |        91.308    |       185.917    |                 0.197 |                -2.103 |                 -1.906 /                -1.535 /                 0.371 |    4.326 | 
   74   |         1.242    |         2.289    |         3.801    |       240.834    |       125.492    |       184.475    |        91.308    |       185.917    |                 0.197 |                -2.103 |                 -1.906 /                -1.535 /                 0.371 |    4.326 | 
   75   |         1.242    |         2.289    |         3.801    |       240.834    |       125.492    |       184.475    |        91.308    |       185.917    |                 0.197 |                -2.103 |                 -1.906 /                -1.535 /                 0.371 |    4.326 | 
   76   |         1.242    |         2.289    |         3.801    |       240.834    |       125.492    |       184.475    |        91.308    |       185.917    |                 0.197 |                -2.103 |                 -1.906 /                -1.535 /                 0.371 |    4.326 | 
   77   |         1.242    |         2.289    |         3.801    |       240.834    |       125.492    |       184.475    |        91.308    |       185.917    |                 0.197 |                -2.103 |                 -1.906 /                -1.535 /                 0.371 |    4.326 | 
   78   |         1.242    |         2.289    |         3.801    |       240.834    |       125.492    |       184.475    |        91.308    |       185.917    |                 0.197 |                -2.103 |                 -1.906 /                -1.535 /                 0.371 |    4.326 | 
   79   |         1.242    |         2.289    |         3.801    |       240.834    |       125.492    |       184.475    |        91.308    |       185.917    |                 0.197 |                -2.103 |                 -1.906 /                -1.535 /                 0.371 |    4.326 | 
   80   |         1.242    |         2.289    |         3.801    |       240.834    |       125.492    |       184.475    |        91.308    |       185.917    |                 0.197 |                -2.103 |                 -1.906 /                -1.535 /                 0.371 |    4.326 | 
   81   |         1.242    |         2.289    |         3.801    |       240.834    |       125.492    |       184.475    |        91.308    |       185.917    |                 0.197 |                -2.103 |                 -1.906 /                -1.535 /                 0.371 |    4.326 | 
   82   |         1.242    |         2.289    |         3.801    |       240.834    |       125.492    |       184.475    |        91.308    |       185.917    |                 0.197 |                -2.103 |                 -1.906 /                -1.535 /                 0.371 |    4.326 | 
   83   |         1.242    |         2.289    |         3.801    |       240.834    |       125.492    |       184.475    |        91.308    |       185.917    |                 0.197 |                -2.103 |                 -1.906 /                -1.535 /                 0.371 |    4.326 | 
   84   |         1.242    |         2.289    |         3.801    |       240.834    |       125.492    |       184.475    |        91.308    |       185.917    |                 0.197 |                -2.103 |                 -1.906 /                -1.535 /                 0.371 |    4.326 | 
   85   |         1.242    |         2.289    |         3.801    |       240.834    |       125.492    |       184.475    |        91.308    |       185.917    |                 0.197 |                -2.103 |                 -1.906 /                -1.535 /                 0.371 |    4.326 | 
   86   |         1.242    |         2.289    |         3.801    |       240.834    |       125.492    |       184.475    |        91.308    |       185.917    |                 0.197 |                -2.103 |                 -1.906 /                -1.535 /                 0.371 |    4.326 | 
   87   |         1.242    |         2.289    |         3.801    |       240.834    |       125.492    |       184.475    |        91.308    |       185.917    |                 0.197 |                -2.103 |                 -1.906 /                -1.535 /                 0.371 |    4.326 | 
   88   |         1.242    |         2.289    |         3.801    |       240.834    |       125.492    |       184.475    |        91.308    |       185.917    |                 0.197 |                -2.103 |                 -1.906 /                -1.535 /                 0.371 |    4.326 | 
   89   |         1.242    |         2.289    |         3.801    |       240.834    |       125.492    |       184.475    |        91.308    |       185.917    |                 0.197 |                -2.103 |                 -1.906 /                -1.535 /                 0.371 |    4.326 | 
   90   |         1.242    |         2.289    |         3.801    |       240.834    |       125.492    |       184.475    |        91.308    |       185.917    |                 0.197 |                -2.103 |                 -1.906 /                -1.535 /                 0.371 |    4.326 | 
   91   |         1.242    |         2.289    |         3.801    |       240.834    |       125.492    |       184.475    |        91.308    |       185.917    |                 0.197 |                -2.103 |                 -1.906 /                -1.535 /                 0.371 |    4.326 | 
   92   |         1.242    |         2.289    |         3.801    |       240.834    |       125.492    |       184.475    |        91.308    |       185.917    |                 0.197 |                -2.103 |                 -1.906 /                -1.535 /                 0.371 |    4.326 | 
   93   |         1.242    |         2.289    |         3.801    |       240.834    |       125.492    |       184.475    |        91.308    |       185.917    |                 0.197 |                -2.103 |                 -1.906 /                -1.535 /                 0.371 |    4.326 | 
   94   |         1.242    |         2.289    |         3.801    |       240.834    |       125.492    |       184.475    |        91.308    |       185.917    |                 0.197 |                -2.103 |                 -1.906 /                -1.535 /                 0.371 |    4.326 | 
   95   |         1.242    |         2.289    |         3.801    |       240.834    |       125.492    |       184.475    |        91.308    |       185.917    |                 0.197 |                -2.103 |                 -1.906 /                -1.535 /                 0.371 |    4.326 | 
   96   |         1.242    |         2.289    |         3.801    |       240.834    |       125.492    |       184.475    |        91.308    |       185.917    |                 0.197 |                -2.103 |                 -1.906 /                -1.535 /                 0.371 |    4.326 | 
   97   |         1.242    |         2.289    |         3.801    |       240.834    |       125.492    |       184.475    |        91.308    |       185.917    |                 0.197 |                -2.103 |                 -1.906 /                -1.535 /                 0.371 |    4.326 | 
   98   |         1.242    |         2.289    |         3.801    |       240.834    |       125.492    |       184.475    |        91.308    |       185.917    |                 0.197 |                -2.103 |                 -1.906 /                -1.535 /                 0.371 |    4.326 | 
   99   |         1.242    |         2.289    |         3.801    |       240.834    |       125.492    |       184.475    |        91.308    |       185.917    |                 0.197 |                -2.103 |                 -1.906 /                -1.535 /                 0.371 |    4.326 | 
  100   |         1.242    |         2.289    |         3.801    |       240.834    |       125.492    |       184.475    |        91.308    |       185.917    |                 0.197 |                -2.103 |                 -1.906 /                -1.535 /                 0.371 |    4.326 | 
  101   |         1.242    |         2.289    |         3.801    |       240.834    |       125.492    |       184.475    |        91.308    |       185.917    |                 0.197 |                -2.103 |                 -1.906 /                -1.535 /                 0.371 |    4.326 | 
  102   |         1.242    |         2.289    |         3.801    |       240.834    |       125.492    |       184.475    |        91.308    |       185.917    |                 0.197 |                -2.103 |                 -1.906 /                -1.535 /                 0.371 |    4.326 | 
  103   |         1.242    |         2.289    |         3.801    |       240.834    |       125.492    |       184.475    |        91.308    |       185.917    |                 0.197 |                -2.103 |                 -1.906 /                -1.535 /                 0.371 |    4.326 | 
  104   |         1.242    |         2.289    |         3.801    |       240.834    |       125.492    |       184.475    |        91.308    |       185.917    |                 0.197 |                -2.103 |                 -1.906 /                -1.535 /                 0.371 |    4.326 | 
  105   |         1.242    |         2.289    |         3.801    |       240.834    |       125.492    |       184.475    |        91.308    |       185.917    |                 0.197 |                -2.103 |                 -1.906 /                -1.535 /                 0.371 |    4.326 | 
  106   |         1.242    |         2.289    |         3.801    |       240.834    |       125.492    |       184.475    |        91.308    |       185.917    |                 0.197 |                -2.103 |                 -1.906 /                -1.535 /                 0.371 |    4.326 | 
  107   |         1.242    |         2.289    |         3.801    |       240.834    |       125.492    |       184.475    |        91.308    |       185.917    |                 0.197 |                -2.103 |                 -1.906 /                -1.535 /                 0.371 |    4.326 | 
  108   |         1.242    |         2.289    |         3.801    |       240.834    |       125.492    |       184.475    |        91.308    |       185.917    |                 0.197 |                -2.103 |                 -1.906 /                -1.535 /                 0.371 |    4.326 | 
  109   |         1.242    |         2.289    |         3.801    |       240.834    |       125.492    |       184.475    |        91.308    |       185.917    |                 0.197 |                -2.103 |                 -1.906 /                -1.535 /                 0.371 |    4.326 | 
  110   |         1.242    |         2.289    |         3.801    |       240.834    |       125.492    |       184.475    |        91.308    |       185.917    |                 0.197 |                -2.103 |                 -1.906 /                -1.535 /                 0.371 |    4.326 | 
  111   |         1.242    |         2.289    |         3.801    |       240.834    |       125.492    |       184.475    |        91.308    |       185.917    |                 0.197 |                -2.103 |                 -1.906 /                -1.535 /                 0.371 |    4.326 | 
  112   |         1.242    |         2.289    |         3.801    |       240.834    |       125.492    |       184.475    |        91.308    |       185.917    |                 0.197 |                -2.103 |                 -1.906 /                -1.535 /                 0.371 |    4.326 | 
  113   |         1.242    |         2.289    |         3.801    |       240.834    |       125.492    |       184.475    |        91.308    |       185.917    |                 0.197 |                -2.103 |                 -1.906 /                -1.535 /                 0.371 |    4.326 | 
  114   |         1.242    |         2.289    |         3.801    |       240.834    |       125.492    |       184.475    |        91.308    |       185.917    |                 0.197 |                -2.103 |                 -1.906 /                -1.535 /                 0.371 |    4.326 | 
  115   |         1.242    |         2.289    |         3.801    |       240.834    |       125.492    |       184.475    |        91.308    |       185.917    |                 0.197 |                -2.103 |                 -1.906 /                -1.535 /                 0.371 |    4.326 | 
  116   |         1.242    |         2.289    |         3.801    |       240.834    |       125.492    |       184.475    |        91.308    |       185.917    |                 0.197 |                -2.103 |                 -1.906 /                -1.535 /                 0.371 |    4.326 | 
  117   |         1.242    |         2.289    |         3.801    |       240.834    |       125.492    |       184.475    |        91.308    |       185.917    |                 0.197 |                -2.103 |                 -1.906 /                -1.535 /                 0.371 |    4.326 | 
  118   |         1.242    |         2.289    |         3.801    |       240.834    |       125.492    |       184.475    |        91.308    |       185.917    |                 0.197 |                -2.103 |                 -1.906 /                -1.535 /                 0.371 |    4.326 | 
  119   |         1.242    |         2.289    |         3.801    |       240.834    |       125.492    |       184.475    |        91.308    |       185.917    |                 0.197 |                -2.103 |                 -1.906 /                -1.535 /                 0.371 |    4.326 | 
  120   |         1.242    |         2.289    |         3.801    |       240.834    |       125.492    |       184.475    |       100.839    |       185.917    |                 0.198 |          16777211.000 |           16777211.000 /          16777215.000 /                 4.000 |    4.322 | 
  121   |         1.242    |         2.313    |         3.801    |       240.834    |       125.492    |       184.475    |        91.308    |       183.388    |                 0.197 |          16777213.000 |           16777213.000 /          16777215.000 /                 2.000 |    4.322 | 
  122   |         1.476    |         2.289    |         3.801    |       240.834    |       125.492    |       184.475    |        91.308    |       185.917    |                 0.197 |          16777213.000 |           16777213.000 /          16777216.000 /                 3.000 |    4.339 | 
  123   |         1.242    |         2.289    |         3.801    |       240.834    |       125.492    |       196.450    |        91.308    |       185.917    |                 0.197 |          33554432.000 |           33554432.000 /          33554432.000 /                 0.000 |    4.306 | 
  124   |         1.242    |         2.289    |         4.023    |       240.834    |       125.492    |       184.475    |        91.308    |       185.917    |                 0.197 |          50331648.000 |           50331648.000 /          50331644.000 /                -4.000 |    4.372 | 
  125   |         1.242    |         2.289    |         2.088    |       240.834    |       125.492    |       184.475    |        91.308    |       185.917    |                 0.197 |          50331652.000 |           50331652.000 /          50331648.000 /                -4.000 |    4.350 | 
