***********************************
**   OFDOCK(GDOCK) REPORT FILE   **
***********************************


         DOCKING PARAMETERS        
===================================

Ligand file:                               ../input_data/3ptb/derived/3ptb_ligand.pdbqt
Grid fld file:                             ../input_data/3ptb/derived/3ptb_protein.maps.fld
Number of energy evaluations:              200004
Number of generations:                     1341
Size of population:                        150
Rate of crossover:                         80.000000%
Tournament selection probability limit:    60.000000%
Rate of mutation:                          2.000000%
Maximal allowed delta movement:            +/- 6.000000A
Maximal allowed delta angle:               +/- 90.000000°

Rate of local search:                      6.000000%
Maximal number of local search iterations: 300
Rho lower bound:                           0.010000
Spread of local search delta movement:     2.000000A
Spread of local search delta angle:        74.999999°
Limit of consecutive successes/failures:   4

Unbound model:                             BOUND
Number of pdb files to be generated:       0
Initial population:                        GENERATE


Program call in command line was:          ./host -ffile ../input_data/3ptb/derived/3ptb_protein.maps.fld -lfile ../input_data/3ptb/derived/3ptb_ligand.pdbqt -nev 200000 -nrun 40 -gfpop 1 


        RECEPTOR PARAMETERS        
===================================

Receptor name:                             3ptb_protein
Number of grid points (x, y, z):           7, 13, 17
Grid size (x, y, z):                       2.250000, 4.500000, 6.000000A
Grid spacing:                              0.375000A


         LIGAND PARAMETERS         
===================================

Ligand name:                               ../input_data/3ptb/derived/3ptb_ligand
Number of atoms:                           13
Number of rotatable bonds:                 2
Number of atom types:                      4
Number of intraE contributors:             0
Number of required rotations:              16648
Number of rotation cycles:                 16648


           COUNTER STATES           
===================================

Number of energy evaluations performed:    200004
Number of generations used:                1341


     STATE OF FINAL POPULATION     
===================================

 Entity |      dx [A]      |      dy [A]      |      dz [A]      |     phi [°]      |    theta [°]     | alpha_genrot [°] | alpha_rotb 0 [°] | alpha_rotb 1 [°] | intramolecular energy | intermolecular energy | total energy calculated by CPU / calculated by GPU / difference | RMSD [A] | 
   35   |         1.305    |         2.207    |         3.436    |       176.956    |        72.603    |       299.057    |        28.795    |       332.544    |                 0.176 |                -2.531 |                 -2.354 /                -1.952 /                 0.402 |    4.369 | 
   36   |         1.305    |         2.207    |         3.436    |       176.956    |        72.603    |       299.057    |        28.795    |       332.544    |                 0.176 |                -2.531 |                 -2.354 /                -1.952 /                 0.402 |    4.369 | 
   37   |         1.305    |         2.207    |         3.436    |       176.956    |        72.603    |       299.057    |        28.795    |       332.544    |                 0.176 |                -2.531 |                 -2.354 /                -1.952 /                 0.402 |    4.369 | 
   38   |         1.305    |         2.207    |         3.436    |       176.956    |        72.603    |       299.057    |        28.795    |       332.544    |                 0.176 |                -2.531 |                 -2.354 /                -1.952 /                 0.402 |    4.369 | 
   39   |         1.305    |         2.207    |         3.436    |       176.956    |        72.603    |       299.057    |        28.795    |       332.544    |                 0.176 |                -2.531 |                 -2.354 /                -1.952 /                 0.402 |    4.369 | 
   40   |         1.305    |         2.207    |         3.436    |       176.956    |        72.603    |       299.057    |        28.795    |       332.544    |                 0.176 |                -2.531 |                 -2.354 /                -1.952 /                 0.402 |    4.369 | 
   41   |         1.305    |         2.207    |         3.436    |       176.956    |        72.603    |       299.057    |        28.795    |       332.544    |                 0.176 |                -2.531 |                 -2.354 /                -1.952 /                 0.402 |    4.369 | 
   42   |         1.305    |         2.207    |         3.436    |       176.956    |        72.603    |       299.057    |        28.795    |       332.544    |                 0.176 |                -2.531 |                 -2.354 /                -1.952 /                 0.402 |    4.369 | 
   43   |         1.305    |         2.207    |         3.436    |       176.956    |        72.603    |       299.057    |        28.795    |       332.544    |                 0.176 |                -2.531 |                 -2.354 /                -1.952 /                 0.402 |    4.369 | 
   44   |         1.305    |         2.207    |         3.436    |       176.956    |        72.603    |       299.057    |        28.795    |       332.544    |                 0.176 |                -2.531 |                 -2.354 /                -1.952 /                 0.402 |    4.369 | 
   45   |         1.305    |         2.207    |         3.436    |       176.956    |        72.603    |       299.057    |        28.795    |       332.544    |                 0.176 |                -2.531 |                 -2.354 /                -1.952 /                 0.402 |    4.369 | 
   46   |         1.305    |         2.207    |         3.436    |       176.956    |        72.603    |       299.057    |        28.795    |       332.544    |                 0.176 |                -2.531 |                 -2.354 /                -1.952 /                 0.402 |    4.369 | 
   47   |         1.305    |         2.207    |         3.436    |       176.956    |        72.603    |       299.057    |        28.795    |       332.544    |                 0.176 |                -2.531 |                 -2.354 /                -1.952 /                 0.402 |    4.369 | 
   48   |         1.305    |         2.207    |         3.436    |       176.956    |        72.603    |       299.057    |        28.795    |       332.544    |                 0.176 |                -2.531 |                 -2.354 /                -1.952 /                 0.402 |    4.369 | 
   49   |         1.305    |         2.207    |         3.436    |       176.956    |        72.603    |       299.057    |        28.795    |       332.544    |                 0.176 |                -2.531 |                 -2.354 /                -1.952 /                 0.402 |    4.369 | 
   50   |         1.305    |         2.207    |         3.436    |       176.956    |        72.603    |       299.057    |        28.795    |       332.544    |                 0.176 |                -2.531 |                 -2.354 /                -1.952 /                 0.402 |    4.369 | 
   51   |         1.305    |         2.207    |         3.436    |       176.956    |        72.603    |       299.057    |        28.795    |       332.544    |                 0.176 |                -2.531 |                 -2.354 /                -1.952 /                 0.402 |    4.369 | 
   52   |         1.305    |         2.207    |         3.436    |       176.956    |        72.603    |       299.057    |        28.795    |       332.544    |                 0.176 |                -2.531 |                 -2.354 /                -1.952 /                 0.402 |    4.369 | 
   53   |         1.305    |         2.207    |         3.436    |       176.956    |        72.603    |       299.057    |        28.795    |       332.544    |                 0.176 |                -2.531 |                 -2.354 /                -1.952 /                 0.402 |    4.369 | 
   54   |         1.305    |         2.207    |         3.436    |       176.956    |        72.603    |       299.057    |        28.795    |       332.544    |                 0.176 |                -2.531 |                 -2.354 /                -1.952 /                 0.402 |    4.369 | 
   55   |         1.305    |         2.207    |         3.436    |       176.956    |        72.603    |       299.057    |        28.795    |       332.544    |                 0.176 |                -2.531 |                 -2.354 /                -1.952 /                 0.402 |    4.369 | 
   56   |         1.305    |         2.207    |         3.436    |       176.956    |        72.603    |       299.057    |        28.795    |       332.544    |                 0.176 |                -2.531 |                 -2.354 /                -1.952 /                 0.402 |    4.369 | 
   57   |         1.305    |         2.207    |         3.436    |       176.956    |        72.603    |       299.057    |        28.795    |       332.544    |                 0.176 |                -2.531 |                 -2.354 /                -1.952 /                 0.402 |    4.369 | 
   58   |         1.305    |         2.207    |         3.436    |       176.956    |        72.603    |       299.057    |        28.795    |       332.544    |                 0.176 |                -2.531 |                 -2.354 /                -1.952 /                 0.402 |    4.369 | 
   59   |         1.305    |         2.207    |         3.436    |       176.956    |        72.603    |       299.057    |        28.795    |       332.544    |                 0.176 |                -2.531 |                 -2.354 /                -1.952 /                 0.402 |    4.369 | 
   60   |         1.305    |         2.207    |         3.436    |       176.956    |        72.603    |       299.057    |        28.795    |       332.544    |                 0.176 |                -2.531 |                 -2.354 /                -1.952 /                 0.402 |    4.369 | 
   61   |         1.305    |         2.207    |         3.436    |       176.956    |        72.603    |       299.057    |        28.795    |       332.544    |                 0.176 |                -2.531 |                 -2.354 /                -1.952 /                 0.402 |    4.369 | 
   62   |         1.305    |         2.207    |         3.436    |       176.956    |        72.603    |       299.057    |        28.795    |       332.544    |                 0.176 |                -2.531 |                 -2.354 /                -1.952 /                 0.402 |    4.369 | 
   63   |         1.305    |         2.207    |         3.436    |       176.956    |        72.603    |       299.057    |        28.795    |       332.544    |                 0.176 |                -2.531 |                 -2.354 /                -1.952 /                 0.402 |    4.369 | 
   64   |         1.305    |         2.207    |         3.436    |       176.956    |        72.603    |       299.057    |        28.795    |       332.544    |                 0.176 |                -2.531 |                 -2.354 /                -1.952 /                 0.402 |    4.369 | 
   65   |         1.305    |         2.207    |         3.436    |       176.956    |        72.603    |       299.057    |        28.795    |       332.544    |                 0.176 |                -2.531 |                 -2.354 /                -1.952 /                 0.402 |    4.369 | 
   66   |         1.305    |         2.207    |         3.436    |       176.956    |        72.603    |       299.057    |        28.795    |       332.544    |                 0.176 |                -2.531 |                 -2.354 /                -1.952 /                 0.402 |    4.369 | 
   67   |         1.305    |         2.207    |         3.436    |       176.956    |        72.603    |       299.057    |        28.795    |       332.544    |                 0.176 |                -2.531 |                 -2.354 /                -1.952 /                 0.402 |    4.369 | 
   68   |         1.305    |         2.207    |         3.436    |       176.956    |        72.603    |       299.057    |        28.795    |       332.544    |                 0.176 |                -2.531 |                 -2.354 /                -1.952 /                 0.402 |    4.369 | 
   69   |         1.305    |         2.207    |         3.436    |       176.956    |        72.603    |       299.057    |        28.795    |       332.544    |                 0.176 |                -2.531 |                 -2.354 /                -1.952 /                 0.402 |    4.369 | 
   70   |         1.305    |         2.207    |         3.436    |       176.956    |        72.603    |       299.057    |        28.795    |       332.544    |                 0.176 |                -2.531 |                 -2.354 /                -1.952 /                 0.402 |    4.369 | 
   71   |         1.305    |         2.207    |         3.436    |       176.956    |        72.603    |       299.057    |        28.795    |       332.544    |                 0.176 |                -2.531 |                 -2.354 /                -1.952 /                 0.402 |    4.369 | 
   72   |         1.305    |         2.207    |         3.436    |       176.956    |        72.603    |       299.057    |        28.795    |       332.544    |                 0.176 |                -2.531 |                 -2.354 /                -1.952 /                 0.402 |    4.369 | 
   73   |         1.305    |         2.207    |         3.436    |       176.956    |        72.603    |       299.057    |        28.795    |       332.544    |                 0.176 |                -2.531 |                 -2.354 /                -1.952 /                 0.402 |    4.369 | 
   74   |         1.305    |         2.207    |         3.436    |       176.956    |        72.603    |       299.057    |        28.795    |       332.544    |                 0.176 |                -2.531 |                 -2.354 /                -1.952 /                 0.402 |    4.369 | 
   75   |         1.305    |         2.207    |         3.436    |       176.956    |        72.603    |       299.057    |        28.795    |       332.544    |                 0.176 |                -2.531 |                 -2.354 /                -1.952 /                 0.402 |    4.369 | 
   76   |         1.305    |         2.207    |         3.436    |       176.956    |        72.603    |       299.057    |        28.795    |       332.544    |                 0.176 |                -2.531 |                 -2.354 /                -1.952 /                 0.402 |    4.369 | 
   77   |         1.305    |         2.207    |         3.436    |       176.956    |        72.603    |       299.057    |        28.795    |       332.544    |                 0.176 |                -2.531 |                 -2.354 /                -1.952 /                 0.402 |    4.369 | 
   78   |         1.305    |         2.207    |         3.436    |       176.956    |        72.603    |       299.057    |        28.795    |       332.544    |                 0.176 |                -2.531 |                 -2.354 /                -1.952 /                 0.402 |    4.369 | 
   79   |         1.305    |         2.207    |         3.436    |       176.956    |        72.603    |       299.057    |        28.795    |       332.544    |                 0.176 |                -2.531 |                 -2.354 /                -1.952 /                 0.402 |    4.369 | 
   80   |         1.305    |         2.207    |         3.436    |       176.956    |        72.603    |       299.057    |        28.795    |       332.544    |                 0.176 |                -2.531 |                 -2.354 /                -1.952 /                 0.402 |    4.369 | 
   81   |         1.305    |         2.207    |         3.436    |       176.956    |        72.603    |       299.057    |        28.795    |       332.544    |                 0.176 |                -2.531 |                 -2.354 /                -1.952 /                 0.402 |    4.369 | 
   82   |         1.305    |         2.207    |         3.436    |       176.956    |        72.603    |       299.057    |        28.795    |       332.544    |                 0.176 |                -2.531 |                 -2.354 /                -1.952 /                 0.402 |    4.369 | 
   83   |         1.305    |         2.207    |         3.436    |       176.956    |        72.603    |       299.057    |        28.795    |       332.544    |                 0.176 |                -2.531 |                 -2.354 /                -1.952 /                 0.402 |    4.369 | 
   84   |         1.305    |         2.207    |         3.436    |       176.956    |        72.603    |       299.057    |        28.795    |       332.544    |                 0.176 |                -2.531 |                 -2.354 /                -1.952 /                 0.402 |    4.369 | 
   85   |         1.305    |         2.207    |         3.436    |       176.956    |        72.603    |       299.057    |        28.795    |       332.544    |                 0.176 |                -2.531 |                 -2.354 /                -1.952 /                 0.402 |    4.369 | 
   86   |         1.305    |         2.207    |         3.436    |       176.956    |        72.603    |       299.057    |        28.795    |       332.544    |                 0.176 |                -2.531 |                 -2.354 /                -1.952 /                 0.402 |    4.369 | 
   87   |         1.305    |         2.207    |         3.436    |       176.956    |        72.603    |       299.057    |        28.795    |       332.544    |                 0.176 |                -2.531 |                 -2.354 /                -1.952 /                 0.402 |    4.369 | 
   88   |         1.305    |         2.207    |         3.436    |       176.956    |        72.603    |       299.057    |        28.795    |       332.544    |                 0.176 |                -2.531 |                 -2.354 /                -1.952 /                 0.402 |    4.369 | 
   89   |         1.305    |         2.207    |         3.436    |       176.956    |        72.603    |       299.057    |        28.795    |       332.544    |                 0.176 |                -2.531 |                 -2.354 /                -1.952 /                 0.402 |    4.369 | 
   90   |         1.305    |         2.207    |         3.436    |       176.956    |        72.603    |       299.057    |        28.795    |       332.544    |                 0.176 |                -2.531 |                 -2.354 /                -1.952 /                 0.402 |    4.369 | 
   91   |         1.305    |         2.207    |         3.436    |       176.956    |        72.603    |       299.057    |        28.795    |       332.544    |                 0.176 |                -2.531 |                 -2.354 /                -1.952 /                 0.402 |    4.369 | 
   92   |         1.305    |         2.207    |         3.436    |       176.956    |        72.603    |       299.057    |        28.795    |       332.544    |                 0.176 |                -2.531 |                 -2.354 /                -1.952 /                 0.402 |    4.369 | 
   93   |         1.305    |         2.207    |         3.436    |       176.956    |        72.603    |       299.057    |        28.795    |       332.544    |                 0.176 |                -2.531 |                 -2.354 /                -1.952 /                 0.402 |    4.369 | 
   94   |         1.305    |         2.207    |         3.436    |       176.956    |        72.603    |       299.057    |        28.795    |       332.544    |                 0.176 |                -2.531 |                 -2.354 /                -1.952 /                 0.402 |    4.369 | 
   95   |         1.305    |         2.207    |         3.436    |       176.956    |        72.603    |       299.057    |        28.795    |       332.544    |                 0.176 |                -2.531 |                 -2.354 /                -1.952 /                 0.402 |    4.369 | 
   96   |         1.305    |         2.207    |         3.436    |       176.956    |        72.603    |       299.057    |        28.795    |       332.544    |                 0.176 |                -2.531 |                 -2.354 /                -1.952 /                 0.402 |    4.369 | 
   97   |         1.305    |         2.207    |         3.436    |       176.956    |        72.603    |       299.057    |        28.795    |       332.544    |                 0.176 |                -2.531 |                 -2.354 /                -1.952 /                 0.402 |    4.369 | 
   98   |         1.305    |         2.207    |         3.436    |       176.956    |        72.603    |       299.057    |        28.795    |       332.544    |                 0.176 |                -2.531 |                 -2.354 /                -1.952 /                 0.402 |    4.369 | 
   99   |         1.305    |         2.207    |         3.436    |       176.956    |        72.603    |       299.057    |        28.795    |       332.544    |                 0.176 |                -2.531 |                 -2.354 /                -1.952 /                 0.402 |    4.369 | 
  100   |         1.305    |         2.207    |         3.436    |       176.956    |        72.603    |       299.057    |        28.795    |       332.544    |                 0.176 |                -2.531 |                 -2.354 /                -1.952 /                 0.402 |    4.369 | 
  101   |         1.305    |         2.207    |         3.436    |       176.956    |        72.603    |       299.057    |        28.795    |       332.544    |                 0.176 |                -2.531 |                 -2.354 /                -1.952 /                 0.402 |    4.369 | 
  102   |         1.305    |         2.207    |         3.436    |       176.956    |        72.603    |       299.057    |        28.795    |       332.544    |                 0.176 |                -2.531 |                 -2.354 /                -1.952 /                 0.402 |    4.369 | 
  103   |         1.305    |         2.207    |         3.436    |       176.956    |        72.603    |       299.057    |        28.795    |       332.544    |                 0.176 |                -2.531 |                 -2.354 /                -1.952 /                 0.402 |    4.369 | 
  104   |         1.305    |         2.207    |         3.436    |       176.956    |        72.603    |       299.057    |        28.795    |       332.544    |                 0.176 |                -2.531 |                 -2.354 /                -1.952 /                 0.402 |    4.369 | 
  105   |         1.305    |         2.207    |         3.436    |       176.956    |        72.603    |       299.057    |        28.795    |       332.544    |                 0.176 |                -2.531 |                 -2.354 /                -1.952 /                 0.402 |    4.369 | 
  106   |         1.305    |         2.207    |         3.436    |       176.956    |        72.603    |       299.057    |        28.795    |       332.544    |                 0.176 |                -2.531 |                 -2.354 /                -1.952 /                 0.402 |    4.369 | 
  107   |         1.305    |         2.207    |         3.436    |       176.956    |        72.603    |       299.057    |        28.795    |       332.544    |                 0.176 |                -2.531 |                 -2.354 /                -1.952 /                 0.402 |    4.369 | 
  108   |         1.305    |         2.207    |         3.436    |       176.956    |        72.603    |       299.057    |        28.795    |       332.544    |                 0.176 |                -2.531 |                 -2.354 /                -1.952 /                 0.402 |    4.369 | 
  109   |         1.305    |         2.207    |         3.436    |       176.956    |        72.603    |       299.057    |        28.795    |       332.544    |                 0.176 |                -2.531 |                 -2.354 /                -1.952 /                 0.402 |    4.369 | 
  110   |         1.305    |         2.207    |         3.436    |       176.956    |        72.603    |       299.057    |        28.795    |       332.544    |                 0.176 |                -2.531 |                 -2.354 /                -1.952 /                 0.402 |    4.369 | 
  111   |         1.305    |         2.207    |         3.436    |       176.956    |        72.603    |       299.057    |        28.795    |       332.544    |                 0.176 |                -2.531 |                 -2.354 /                -1.952 /                 0.402 |    4.369 | 
  112   |         1.305    |         2.207    |         3.436    |       176.956    |        72.603    |       299.057    |        28.795    |       332.544    |                 0.176 |                -2.531 |                 -2.354 /                -1.952 /                 0.402 |    4.369 | 
  113   |         1.305    |         2.207    |         3.436    |       176.956    |        72.603    |       299.057    |        28.795    |       332.544    |                 0.176 |                -2.531 |                 -2.354 /                -1.952 /                 0.402 |    4.369 | 
  114   |         1.305    |         2.207    |         3.436    |       176.956    |        72.603    |       299.057    |        28.795    |       332.544    |                 0.176 |                -2.531 |                 -2.354 /                -1.952 /                 0.402 |    4.369 | 
  115   |         1.305    |         2.207    |         3.436    |       176.956    |        72.603    |       299.057    |        28.795    |       332.544    |                 0.176 |                -2.531 |                 -2.354 /                -1.952 /                 0.402 |    4.369 | 
  116   |         1.305    |         2.207    |         3.436    |       176.956    |        72.603    |       299.057    |        28.795    |       332.544    |                 0.176 |                -2.531 |                 -2.354 /                -1.952 /                 0.402 |    4.369 | 
  117   |         1.305    |         2.207    |         3.436    |       176.956    |        72.603    |       299.057    |        28.795    |       332.544    |                 0.176 |                -2.531 |                 -2.354 /                -1.952 /                 0.402 |    4.369 | 
  118   |         1.305    |         2.207    |         3.436    |       176.956    |        72.603    |       299.057    |        28.795    |       332.544    |                 0.176 |                -2.531 |                 -2.354 /                -1.952 /                 0.402 |    4.369 | 
  119   |         1.305    |         2.207    |         3.436    |       176.956    |        72.603    |       299.057    |        28.795    |       332.544    |                 0.176 |                -2.531 |                 -2.354 /                -1.952 /                 0.402 |    4.369 | 
  120   |         1.305    |         2.207    |         3.436    |       176.956    |        72.603    |       299.057    |        28.795    |       332.544    |                 0.176 |                -2.531 |                 -2.354 /                -1.952 /                 0.402 |    4.369 | 
  121   |         1.305    |         2.207    |         3.436    |       176.956    |        72.603    |       299.057    |        28.795    |       332.544    |                 0.176 |                -2.531 |                 -2.354 /                -1.952 /                 0.402 |    4.369 | 
  122   |         1.305    |         2.207    |         3.436    |       176.956    |        72.603    |       299.057    |        28.795    |       332.544    |                 0.176 |                -2.531 |                 -2.354 /                -1.952 /                 0.402 |    4.369 | 
  123   |         1.305    |         2.207    |         3.436    |       176.956    |        72.603    |       299.057    |        28.795    |       332.544    |                 0.176 |                -2.531 |                 -2.354 /                -1.952 /                 0.402 |    4.369 | 
  124   |         1.305    |         2.207    |         3.436    |       176.956    |        72.603    |       299.057    |        28.795    |       332.544    |                 0.176 |                -2.531 |                 -2.354 /                -1.952 /                 0.402 |    4.369 | 
  125   |         1.305    |         2.207    |         3.436    |       176.956    |        72.603    |       299.057    |        28.795    |       332.544    |                 0.176 |                -2.531 |                 -2.354 /                -1.952 /                 0.402 |    4.369 | 
